Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4896944,547473464,4036159633278744,4036164469270456,4036164471364065,4036159635513656
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4843558,543640360,4036159633394153,4036164471364065,4036164473466954,4036159637646608
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4891832,547020760,4036159637662058,4036164473487754,4036164475582804,4036159639919610
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4858672,543770480,4036159637775377,4036164475582804,4036164477662493,4036159642032332
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4889420,547183048,4036159642054112,4036164477685053,4036164479780423,4036159644300363
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4853712,543797176,4036159642187921,4036164479780423,4036164481902032,4036159646412256
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4880400,546963752,4036159646435886,4036164481924753,4036164484016122,4036159648688787
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4854536,543802448,4036159646552695,4036164484016122,4036164486095972,4036159650799740
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4892058,546993080,4036159650817490,4036164486118212,4036164488214541,4036159653054652
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e980,8388612,4859776,543916024,4036159650928299,4036164488214541,4036164490333431,4036159655174184
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6062096,681025728,4036159655194074,4036164490361111,4036164493498565,4036159658465687
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6104208,682024592,4036159658486177,4036164493521125,4036164496666900,4036159661798040
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6050268,677788872,4036159658622656,4036164496666900,4036164499860354,4036159664959874
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6086840,681178952,4036159664982113,4036164499884834,4036164503031089,4036159668283297
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6049746,677646696,4036159665105863,4036164503031089,4036164506217343,4036159671460570
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6097730,682497512,4036159671483800,4036164506240063,4036164509370798,4036159674785233
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6051768,677739592,4036159671599839,4036164509370798,4036164512557532,4036159677956167
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6105026,682409520,4036159677971507,4036164512586812,4036164515711947,4036159681307319
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6033380,677756024,4036159678114045,4036164515711947,4036164518900921,4036159684475673
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6082950,680900064,4036159684497473,4036164518924761,4036164522080776,4036159687814576
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6050454,677713360,4036159684614812,4036164522080776,4036164525268310,4036159690974820
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6070042,680993216,4036159690998659,4036164525291990,4036164528456485,4036159694286333
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6042340,677586376,4036159691116569,4036164528456485,4036164531647379,4036159697463657
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6101216,682411672,4036159697487936,4036164531670859,4036164534829913,4036159700795989
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6046042,678613024,4036159697597936,4036164534829913,4036164538021446,4036159703957253
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6081000,680763720,4036159703979703,4036164538047366,4036164541189620,4036159707313785
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6028076,677708984,4036159704120942,4036164541189620,4036164544372514,4036159710482039
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6096104,680932000,4036159710502859,4036164544397635,4036164547547409,4036159713781832
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645e9c0,10485765,6056052,677685440,4036159710616769,4036164547547409,4036164550735743,4036159716954086
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6081208,681322584,4036159716982346,4036164550761183,4036164554213678,4036159720552317
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6081304,681188080,4036159720572536,4036164554236718,4036164557692574,4036159724166867
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6066284,677719472,4036159720697695,4036164557692574,4036164561152749,4036159727608049
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6074712,680972680,4036159727630538,4036164561176749,4036164564610204,4036159731223739
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6068472,677758984,4036159727763037,4036164564610204,4036164568039979,4036159734674121
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6081948,682541896,4036159734698520,4036164568063339,4036164571497755,4036159738292171
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6049538,677652856,4036159734817030,4036164571497755,4036164574935850,4036159741752582
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6074068,681315872,4036159741770112,4036164574959690,4036164578392505,4036159745360173
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6041970,677753920,4036159741900521,4036164578392505,4036164581818440,4036159748810715
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6068924,680961872,4036159748833804,4036164581841001,4036164585279736,4036159752423885
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6038576,677728232,4036159748962123,4036164585279736,4036164588722951,4036159755869237
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6088776,680885424,4036159755893216,4036164588746151,4036164592173686,4036159759458807
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6044946,677699272,4036159756007115,4036164592173686,4036164595603941,4036159762911168
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6075440,681307656,4036159762933398,4036164595628489,4036164599069145,4036159766514069
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6076328,679205000,4036159763050218,4036164599069145,4036164602511400,4036159769956501
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6063520,681043992,4036159769977841,4036164602537320,4036164605981496,4036159773585751
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6079074,677679416,4036159770121199,4036164605981496,4036164609424072,4036159777027083
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6089002,680984328,4036159777049842,4036164609448232,4036164612919608,4036159780602853
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3746431,3746431,134217792,192,32768,0,8,0,16,64,0x0,0x7fa3a645ea00,10485765,6051100,677754080,4036159777160482,4036164612919608,4036164616395144,4036159784046235
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6105452,682307320,4036159784068305,4036164616428104,4036164619743959,4036159787525206
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6120738,683788096,4036159787545876,4036164619766039,4036164623079175,4036159791026257
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6082936,679023704,4036159787679695,4036164623079175,4036164626423190,4036159794375070
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6106618,683354272,4036159794399280,4036164626447190,4036164629761446,4036159797865851
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6060514,679030744,4036159794505909,4036164629761446,4036164633102581,4036159801222264
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6087784,682334272,4036159801244633,4036164633126101,4036164636433796,4036159804728565
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6051314,680028728,4036159801372603,4036164636433796,4036164639784852,4036159808054737
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6057368,682595664,4036159808078777,4036164639808852,4036164643112867,4036159811541729
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6058778,679085632,4036159808196326,4036164643112867,4036164646456082,4036159814888321
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6064820,682459400,4036159814909401,4036164646481042,4036164649786978,4036159818398622
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6049986,679038000,4036159815051800,4036164649786978,4036164653129713,4036159821735285
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6113394,682008368,4036159821756685,4036164653153713,4036164656469248,4036159825228776
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6070668,679090408,4036159821868654,4036164656469248,4036164659808304,4036159828573409
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6084918,682258048,4036159828598179,4036164659832322,4036164663152178,4036159832077390
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6068702,679132288,4036159828719318,4036164663152178,4036164666503554,4036159835411392
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6084156,682117640,4036159835437292,4036164666527234,4036164669852691,4036159838911954
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6043722,678994056,4036159835553082,4036164669852691,4036164673197827,4036159842250776
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6090146,683821128,4036159842272326,4036164673222307,4036164676534804,4036159845755618
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3746431,3746431,134217792,192,32768,0,12,4,16,64,0x0,0x7fa3a645ea40,10485765,6084486,679077872,4036159842401425,4036164676534804,4036164679879461,4036159849091340
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6066884,681341136,4036159849116310,4036164679909541,4036164683592439,4036159852956048
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6063918,680984616,4036159852977008,4036164683615479,4036164687305898,4036159856830567
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6028158,677508576,4036159853101887,4036164687305898,4036164691010556,4036159860540486
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6072952,680611576,4036159860565696,4036164691034396,4036164694724975,4036159864394974
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6066108,677559512,4036159860676585,4036164694724975,4036164698434113,4036159868114334
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3746431,3746431,134217792,192,32768,0,20,4,16,64,0x0,0x7fa3a645ea80,10485762,6090120,680591472,4036159868136104,4036164698459714,4036164702147092,4036159871980062
