Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6930749,776185930,4036165290635701,4036164434903089,4036164436423096,4036165292303497
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6820052,763866320,4036165290747480,4036164436423096,4036164437943903,4036165293853214
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6924749,775632406,4036165293876214,4036164437968223,4036164439488550,4036165295543150
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6820109,763826334,4036165293985083,4036164439488550,4036164441009196,4036165297088568
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6924541,775439770,4036165297112798,4036164441032717,4036164442553363,4036165298791504
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6821452,763917991,4036165297233297,4036164442553363,4036164444074170,4036165300337661
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6922341,775264894,4036165300360931,4036164444097690,4036164445618337,4036165302025967
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6820210,763888043,4036165300473470,4036164445618337,4036164447138984,4036165303577344
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6921546,775163999,4036165303600374,4036164447162984,4036164448683631,4036165305261671
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46940,2097153,6822059,764072721,4036165303707194,4036164448683631,4036164450203958,4036165306810758
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,11038361,1236323947,4036165306835688,4036164450229398,4036164452331008,4036165309092849
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10989787,1230447739,4036165309110689,4036164452352288,4036164454458697,4036165311362060
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10864377,1216851079,4036165309233078,4036164454458697,4036164456568787,4036165313476643
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,11009614,1233012209,4036165313497283,4036164456602867,4036164458687356,4036165315753644
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10870869,1217545585,4036165313613492,4036164458687356,4036164460770246,4036165317874687
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,11039256,1236395884,4036165317894697,4036164460791526,4036164462892015,4036165320151978
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10838902,1214029658,4036165318014796,4036164462892015,4036164465003865,4036165322269311
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10968061,1228478977,4036165322289651,4036164465026745,4036164467124994,4036165324530492
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10829227,1212936737,4036165322401270,4036164467124994,4036164469248524,4036165326647505
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,11017912,1233865676,4036165326666995,4036164469270456,4036164471364065,4036165328918506
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10963523,1227685860,4036165326784994,4036164471364065,4036164473466954,4036165331069269
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10999273,1231905452,4036165331079748,4036164473487754,4036164475582804,4036165333331220
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10934064,1224368529,4036165331198997,4036164475582804,4036164477662493,4036165335465422
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10945744,1225803299,4036165335486492,4036164477685053,4036164479780423,4036165337707434
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10832055,1213059630,4036165335593721,4036164479780423,4036164481902032,4036165339822937
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,11008615,1232891347,4036165339843496,4036164481924753,4036164484016122,4036165342091418
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10855890,1215949499,4036165339957016,4036164484016122,4036164486095972,4036165344203201
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10982587,1230044773,4036165344224280,4036164486118212,4036164488214541,4036165346467202
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46980,2097153,10828843,1212703702,4036165344337509,4036164488214541,4036164490333431,4036165348575475
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20805715,2329987518,4036165348600394,4036164490361111,4036164493498565,4036165351897387
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20823804,2332388808,4036165351915377,4036164493521125,4036164496666900,4036165355235330
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20779952,2327253746,4036165352050626,4036164496666900,4036164499860354,4036165358418954
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20812796,2331039128,4036165358439804,4036164499884834,4036164503031089,4036165361745626
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20730115,2321776096,4036165358566972,4036164503031089,4036164506217343,4036165364920560
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20759697,2325050304,4036165364942820,4036164506240063,4036164509370798,4036165368245163
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20659349,2313700028,4036165365072009,4036164509370798,4036164512557532,4036165371413507
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20701129,2318403578,4036165371434997,4036164512586812,4036164515711947,4036165374733070
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20617318,2309085066,4036165371561726,4036164515711947,4036164518900921,4036165377888384
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20804785,2330252848,4036165377909553,4036164518924761,4036164522080776,4036165381215286
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20792669,2328888562,4036165378036383,4036164522080776,4036164525268310,4036165384396370
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20849267,2335033942,4036165384420180,4036164525291990,4036164528456485,4036165387719533
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20830290,2332937404,4036165384534819,4036164528456485,4036164531647379,4036165390909587
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20834557,2333484344,4036165390931637,4036164531670859,4036164534829913,4036165394248449
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20731396,2321698634,4036165391055676,4036164534829913,4036164538021446,4036165397418393
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20770013,2326169334,4036165397439023,4036164538047366,4036164541189620,4036165400729996
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20662981,2314158240,4036165397554362,4036164541189620,4036164544372514,4036165403896860
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20832323,2333138112,4036165403917220,4036164544397635,4036164547547409,4036165407229463
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd469c0,4194306,20714593,2320137008,4036165404044239,4036164547547409,4036164550735743,4036165410405546
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37956000,4251199873,4036165410432336,4036164550761183,4036164554213678,4036165414027117
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37786059,4232074017,4036165414045947,4036164554236718,4036164557692574,4036165417641607
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37675499,4219400816,4036165414169226,4036164557692574,4036164561152749,4036165421104729
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37889532,4243775224,4036165421125508,4036164561176749,4036164564610204,4036165424720519
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37491855,4198949057,4036165421239707,4036164564610204,4036164568039979,4036165428172910
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37704233,4222974897,4036165428191020,4036164568063339,4036164571497755,4036165431770711
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37427332,4191755509,4036165428307479,4036164571497755,4036164574935850,4036165435218052
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37685384,4220841920,4036165435239572,4036164574959690,4036164578392505,4036165438820933
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37360151,4184670362,4036165435349691,4036164578392505,4036164581818440,4036165442253064
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37891422,4243819676,4036165442275094,4036164581841001,4036164585279736,4036165445872855
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37307565,4178464543,4036165442394743,4036164585279736,4036164588722951,4036165449313506
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37661315,4217728523,4036165449337006,4036164588746151,4036164592173686,4036165452909847
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37407188,4189772553,4036165449449695,4036164592173686,4036164595603941,4036165456356159
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37676707,4219809396,4036165456378368,4036164595628489,4036164599069145,4036165459961529
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37291665,4176282149,4036165456489618,4036164599069145,4036164602511400,4036165463391531
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37824544,4235952188,4036165463412811,4036164602537320,4036164605981496,4036165467004521
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37463255,4195633731,4036165463523240,4036164605981496,4036164609424072,4036165470461513
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37768111,4229713490,4036165470475903,4036164609448232,4036164612919608,4036165474079793
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3747569,3747569,134217792,192,32768,0,8,0,16,64,0x0,0x7f0dbbd46a00,6291459,37776167,4230835451,4036165470602802,4036164612919608,4036164616395144,4036165477557704
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36571167,4095762392,4036165477581064,4036164616428104,4036164619743959,4036165481057496
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36715051,4111550379,4036165481076936,4036164619766039,4036164623079175,4036165484566197
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36647976,4104652354,4036165481213864,4036164623079175,4036164626423190,4036165487911509
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36711805,4111465188,4036165487933489,4036164626447190,4036164629761446,4036165491406531
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36518487,4089990951,4036165488058168,4036164629761446,4036164633102581,4036165494746533
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36496607,4087456524,4036165494769033,4036164633126101,4036164636433796,4036165498222275
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36469186,4084449824,4036165494885862,4036164636433796,4036164639784852,4036165501563667
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36903964,4133336128,4036165501586097,4036164639808852,4036164643112867,4036165505069658
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36681319,4108336015,4036165501705896,4036164643112867,4036164646456082,4036165508419931
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36647976,4104188355,4036165508444860,4036164646481042,4036164649786978,4036165511919822
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36552470,4093499416,4036165508569290,4036164649786978,4036164653129713,4036165515257615
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36589823,4097976671,4036165515283574,4036164653153713,4036164656469248,4036165518739776
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36506647,4088661905,4036165515393963,4036164656469248,4036164659808304,4036165522075598
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36637360,4103666847,4036165522103608,4036164659832322,4036164663152178,4036165525569430
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36510891,4089107126,4036165522212097,4036164663152178,4036164666503554,4036165528901432
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36718884,4112379802,4036165528926502,4036164666527234,4036164669852691,4036165532402774
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36362946,4072725656,4036165529048811,4036164669852691,4036164673197827,4036165535731656
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36772847,4118327587,4036165535755026,4036164673222307,4036164676534804,4036165539226967
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3747569,3747569,134217792,192,32768,0,12,4,16,64,0x0,0x7f0dbbd46a40,6291459,36453964,4082607580,4036165535874475,4036164676534804,4036164679879461,4036165542572870
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70300596,7873489516,4036165542595900,4036164679909541,4036164683592439,4036165546443458
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70122906,7853996859,4036165546468678,4036164683615479,4036164687305898,4036165550316696
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,69846680,7822550429,4036165546592547,4036164687305898,4036164691010556,4036165554028056
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70166090,7858218478,4036165554053645,4036164691034396,4036164694724975,4036165557889544
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3747569,3747569,134217792,192,32768,0,20,4,16,64,0x0,0x7f0dbbd46a80,10485760,70024162,7842313650,4036165554169765,4036164694724975,4036164698434113,4036165561600283
