Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177081324722,4036164436423096,4036164437943903,4036177084426837
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177084450416,4036164437968223,4036164439488550,4036177086117623
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177084563755,4036164439488550,4036164441009196,4036177087666380
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177087689870,4036164441032717,4036164442553363,4036177089353596
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177087799549,4036164442553363,4036164444074170,4036177090903533
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177090926333,4036164444097690,4036164445618337,4036177092595649
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177091041782,4036164445618337,4036164447138984,4036177094143977
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177094165897,4036164447162984,4036164448683631,4036177095836613
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786940,0,0,0,4036177094280125,4036164448683631,4036164450203958,4036177097381420
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177097406430,4036164450229398,4036164452331008,4036177099657481
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177099674671,4036164452352288,4036164454458697,4036177101918873
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177099801640,4036164454458697,4036164456568787,4036177104036075
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177104054685,4036164456602867,4036164458687356,4036177106303777
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177104177184,4036164458687356,4036164460770246,4036177108436479
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177108452669,4036164460791526,4036164462892015,4036177110699421
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177108561238,4036164462892015,4036164465003865,4036177112828143
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177112845453,4036164465026745,4036164467124994,4036177115091954
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177112968412,4036164467124994,4036164469248524,4036177117217067
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177117236827,4036164469270456,4036164471364065,4036177119468838
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177117343136,4036164471364065,4036164473466954,4036177121597141
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177121610311,4036164473487754,4036164475582804,4036177123882072
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177121746760,4036164475582804,4036164477662493,4036177126018115
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177126034655,4036164477685053,4036164479780423,4036177128287106
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177126160073,4036164479780423,4036164481902032,4036177130411068
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177130433518,4036164481924753,4036164484016122,4036177132683250
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177130538658,4036164484016122,4036164486095972,4036177134834522
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177134854772,4036164486118212,4036164488214541,4036177137106744
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786980,0,0,0,4036177134977231,4036164488214541,4036164490333431,4036177139215096
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177139238616,4036164490361111,4036164493498565,4036177142537729
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177142549939,4036164493521125,4036164496666900,4036177145868972
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177142691118,4036164496666900,4036164499860354,4036177149042145
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177149062395,4036164499884834,4036164503031089,4036177152344818
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177149177484,4036164503031089,4036164506217343,4036177155513932
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177155535402,4036164506240063,4036164509370798,4036177158817915
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177155640871,4036164509370798,4036164512557532,4036177161998229
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177162017739,4036164512586812,4036164515711947,4036177165322621
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177162141138,4036164515711947,4036164518900921,4036177168494866
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177168513395,4036164518924761,4036164522080776,4036177171814548
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177168643244,4036164522080776,4036164525268310,4036177174976012
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177174995202,4036164525291990,4036164528456485,4036177178285165
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177175107701,4036164528456485,4036164531647379,4036177181458349
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177181477869,4036164531670859,4036164534829913,4036177184776612
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177181592008,4036164534829913,4036164538021446,4036177187943886
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177187964765,4036164538047366,4036164541189620,4036177191269108
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177188085914,4036164541189620,4036164544372514,4036177194447112
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177194466942,4036164544397635,4036164547547409,4036177197763135
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac877869c0,0,0,0,4036177194578451,4036164547547409,4036164550735743,4036177200930509
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177200955268,4036164550761183,4036164554213678,4036177204542749
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177204558099,4036164554236718,4036164557692574,4036177208166639
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177204686648,4036164557692574,4036164561152749,4036177211591751
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177211611811,4036164561176749,4036164564610204,4036177215208481
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177211733850,4036164564610204,4036164568039979,4036177218665173
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177218687533,4036164568063339,4036164571497755,4036177222277453
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177218803382,4036164571497755,4036164574935850,4036177225745625
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177225765305,4036164574959690,4036164578392505,4036177229371795
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177225894564,4036164578392505,4036164581818440,4036177232838386
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177232861326,4036164581841001,4036164585279736,4036177236463437
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177232982075,4036164585279736,4036164588722951,4036177239903488
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177239929318,4036164588746151,4036164592173686,4036177243527329
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177240045997,4036164592173686,4036164595603941,4036177246964401
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177246985600,4036164595628489,4036164599069145,4036177250580681
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177247102929,4036164599069145,4036164602511400,4036177254034612
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177254053672,4036164602537320,4036164605981496,4036177257641073
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177254174861,4036164605981496,4036164609424072,4036177261096594
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177261119814,4036164609448232,4036164612919608,4036177264709095
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3749818,3749818,134217792,192,32768,0,8,0,16,64,0x0,0x7fac87786a00,0,0,0,4036177261230083,4036164612919608,4036164616395144,4036177268153296
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177268177766,4036164616428104,4036164619743959,4036177271635308
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177271654387,4036164619766039,4036164623079175,4036177275132439
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177271780357,4036164623079175,4036164626423190,4036177278458962
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177278478502,4036164626447190,4036164629761446,4036177281948253
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177278594230,4036164629761446,4036164633102581,4036177285282506
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177285303425,4036164633126101,4036164636433796,4036177288772227
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177285416854,4036164636433796,4036164639784852,4036177292116339
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177292139319,4036164639808852,4036164643112867,4036177295607021
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177292261578,4036164643112867,4036164646456082,4036177298939193
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177298961373,4036164646481042,4036164649786978,4036177302431374
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177299074902,4036164649786978,4036164653129713,4036177305768187
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177305788307,4036164653153713,4036164656469248,4036177309243738
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177305904156,4036164656469248,4036164659808304,4036177312586321
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177312607851,4036164659832322,4036164663152178,4036177316252841
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177312899608,4036164663152178,4036164666503554,4036177319593493
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177319615103,4036164666527234,4036164669852691,4036177323087085
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177319731982,4036164669852691,4036164673197827,4036177326427437
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177326446517,4036164673222307,4036164676534804,4036177329919399
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3749818,3749818,134217792,192,32768,0,12,4,16,64,0x0,0x7fac87786a40,0,0,0,4036177326564716,4036164676534804,4036164679879461,4036177333262651
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177333284971,4036164679909541,4036164683592439,4036177337128519
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177337146019,4036164683615479,4036164687305898,4036177340989728
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177337261258,4036164687305898,4036164691010556,4036177344701717
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177344722477,4036164691034396,4036164694724975,4036177348559655
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177344836396,4036164694724975,4036164698434113,4036177352275475
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177352294185,4036164698459714,4036164702147092,4036177356127783
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177352409954,4036164702147092,4036164705849990,4036177359831343
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177359854562,4036164705873831,4036164709558009,4036177363690941
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177359963182,4036164709558009,4036164713263148,4036177367400520
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177367419590,4036164713288108,4036164716972286,4036177371261849
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177367536679,4036164716972286,4036164720678545,4036177374968228
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177374989728,4036164720701905,4036164724391683,4036177378834186
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3749818,3749818,134217792,192,32768,0,20,4,16,64,0x0,0x7fac87786a80,0,0,0,4036177375112427,4036164724391557,4036164728099094,4036177382542276
