Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164437957910,4036164437968223,4036164439488550,4036164439518547
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164437966320,4036164439488550,4036164441009196,4036164441033614
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164441022675,4036164441032717,4036164442553363,4036164442585052
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164441030485,4036164442553363,4036164444074170,4036164444099320
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164444087669,4036164444097690,4036164445618337,4036164445650667
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164444095209,4036164445618337,4036164447138984,4036164447164944
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164447152644,4036164447162984,4036164448683631,4036164448732571
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6940,4036164447160924,4036164448683631,4036164450203958,4036164450226209
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164450220329,4036164450229398,4036164452331008,4036164452350761
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164452343032,4036164452352288,4036164454458697,4036164454473954
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164452350381,4036164454458697,4036164456568787,4036164456583787
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164456581317,4036164456602867,4036164458687356,4036164458702789
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164456598377,4036164458687356,4036164460770246,4036164460792592
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164460782662,4036164460791526,4036164462892015,4036164462911305
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164460789232,4036164462892015,4036164465003865,4036164465025947
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164465015657,4036164465026745,4036164467124994,4036164467144180
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164465024587,4036164467124994,4036164469248524,4036164469265042
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164469260993,4036164469270456,4036164471364065,4036164471383025
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164469268502,4036164471364065,4036164473466954,4036164473483778
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164473478848,4036164473487754,4036164475582804,4036164475597930
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164473486388,4036164475582804,4036164477662493,4036164477682713
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164477675823,4036164477685053,4036164479780423,4036164479799906
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164477682553,4036164479780423,4036164481902032,4036164481926918
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164481914198,4036164481924753,4036164484016122,4036164484032751
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164481922528,4036164484016122,4036164486095972,4036164486116954
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164486108604,4036164486118212,4036164488214541,4036164488232617
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6980,4036164486115604,4036164488214541,4036164490333431,4036164490353259
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164490348659,4036164490361111,4036164493498565,4036164493523013
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164493511663,4036164493521125,4036164496666900,4036164496687897
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164493519543,4036164496666900,4036164499860354,4036164499885751
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164499874791,4036164499884834,4036164503031089,4036164503078815
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164499882351,4036164503031089,4036164506217343,4036164506242918
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164506230189,4036164506240063,4036164509370798,4036164509420223
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164506238778,4036164509370798,4036164512557532,4036164512585326
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164512572377,4036164512586812,4036164515711947,4036164515763530
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164512581196,4036164515711947,4036164518900921,4036164518926304
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164518914014,4036164518924761,4036164522080776,4036164522112228
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164518922284,4036164522080776,4036164525268310,4036164525293182
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164525281742,4036164525291990,4036164528456485,4036164528505435
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164525289702,4036164528456485,4036164531647379,4036164531672400
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164531661200,4036164531670859,4036164534829913,4036164534898393
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164531668689,4036164534829913,4036164538021446,4036164538049397
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164538037187,4036164538047366,4036164541189620,4036164541239841
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164538045327,4036164541189620,4036164544372514,4036164544412485
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164544387005,4036164544397635,4036164547547409,4036164547614989
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af69c0,4036164544395175,4036164547547409,4036164550735743,4036164550779112
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164550751553,4036164550761183,4036164554213678,4036164554254904
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164554226404,4036164554236718,4036164557692574,4036164557756135
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164554234294,4036164557692574,4036164561152749,4036164561194607
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164561166477,4036164561176749,4036164564610204,4036164564673898
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164561174417,4036164564610204,4036164568039979,4036164568080900
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164568052730,4036164568063339,4036164571497755,4036164571548182
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164568060821,4036164571497755,4036164574935850,4036164574990864
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164574949434,4036164574959690,4036164578392505,4036164578456655
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164574957204,4036164578392505,4036164581818440,4036164581859337
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164581830767,4036164581841001,4036164585279736,4036164585343448
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164581838707,4036164585279736,4036164588722951,4036164588763950
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164588736191,4036164588746151,4036164592173686,4036164592224662
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164588744000,4036164592173686,4036164595603941,4036164595660683
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164595617074,4036164595628489,4036164599069145,4036164599137445
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164595626024,4036164599069145,4036164602511400,4036164602556577
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164602527287,4036164602537320,4036164605981496,4036164606057908
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164602535227,4036164605981496,4036164609424072,4036164609466560
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164609437900,4036164609448232,4036164612919608,4036164612973131
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3747373,3747373,134217792,192,32768,0,8,0,16,64,0x0,0x7fb4f7af6a00,4036164609445820,4036164612919608,4036164616395144,4036164616455123
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164616412963,4036164616428104,4036164619743959,4036164619784115
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164619756445,4036164619766039,4036164623079175,4036164623131098
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164619763896,4036164623079175,4036164626423190,4036164626464980
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164626436290,4036164626447190,4036164629761446,4036164629825903
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164626444890,4036164629761446,4036164633102581,4036164633143355
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164633115716,4036164633126101,4036164636433796,4036164636498418
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164633123666,4036164636433796,4036164639784852,4036164639826380
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164639798311,4036164639808852,4036164643112867,4036164643163823
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164639807151,4036164643112867,4036164646456082,4036164646513005
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164646469516,4036164646481042,4036164649786978,4036164649850528
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164646478836,4036164649786978,4036164653129713,4036164653170731
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164653143121,4036164653153713,4036164656469248,4036164656546193
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164653151561,4036164656469248,4036164659808304,4036164659849756
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164659821846,4036164659832322,4036164663152178,4036164663234418
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164659829796,4036164663152178,4036164666503554,4036164666545201
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164666516681,4036164666527234,4036164669852691,4036164669915683
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164666525071,4036164669852691,4036164673197827,4036164673252396
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164673210696,4036164673222307,4036164676534804,4036164676599368
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3747373,3747373,134217792,192,32768,0,12,4,16,64,0x0,0x7fb4f7af6a40,4036164673220106,4036164676534804,4036164679879461,4036164679924431
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164679895551,4036164679909541,4036164683592439,4036164683647530
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164683605411,4036164683615479,4036164687305898,4036164687383020
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164683613011,4036164687305898,4036164691010556,4036164691051629
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164691023980,4036164691034396,4036164694724975,4036164694775299
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164691032070,4036164694724975,4036164698434113,4036164698489868
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164698448349,4036164698459714,4036164702147092,4036164702223848
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164698456978,4036164702147092,4036164705849990,4036164705890807
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164705863128,4036164705873831,4036164709558009,4036164709636167
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164705871297,4036164709558009,4036164713263148,4036164713319606
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164713276887,4036164713288108,4036164716972286,4036164717038146
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164713285657,4036164716972286,4036164720678545,4036164720719306
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164720691826,4036164720701905,4036164724391683,4036164724454775
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164720699536,4036164724391557,4036164728099094,4036164728145654
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164728113005,4036164728123094,4036164731814151,4036164731878214
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164728120535,4036164731814151,4036164735519609,4036164735573923
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3747373,3747373,134217792,192,32768,0,20,4,16,64,0x0,0x7fb4f7af6a80,4036164735532864,4036164735545049,4036164739240106,4036164739316133
