Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2546292,2546292,2097153,14680071,2096475,234881408,4036158730081418,4036164437968223,4036164439488550,4036158731762195
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524177,2524177,2097153,14680071,2096722,234881300,4036158730206647,4036164439488550,4036164441009196,4036158733317572
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2546238,2546238,2097153,14680071,2096961,234881424,4036158733352182,4036164441032717,4036164442553363,4036158735019478
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524483,2524483,2097153,14680071,2097432,234881368,4036158733464910,4036164442553363,4036164444074170,4036158736575305
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2547023,2547023,2097153,14680071,2097433,234881348,4036158736605225,4036164444097690,4036164445618337,4036158738278301
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2523935,2523935,2097153,14680071,2095251,234881356,4036158736722514,4036164445618337,4036164447138984,4036158739836098
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2548613,2548613,2097153,14680071,2099572,234881380,4036158739865378,4036164447162984,4036164448683631,4036158741537664
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72940,2524534,2524534,2097153,14680071,2097551,234881348,4036158739981657,4036164448683631,4036164450203958,4036158743096881
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3540736,3540736,2097153,14680071,2101867,235538672,4036158743125391,4036164450229398,4036164452331008,4036158745392212
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3519610,3519610,2097153,14680071,2097622,234881268,4036158745413662,4036164452352288,4036164454458697,4036158747674294
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3470460,3470460,2097153,14680071,2098017,234881292,4036158745538801,4036164454458697,4036164456568787,4036158749794516
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3506527,3506527,2097153,14680071,2096692,234881272,4036158749819796,4036164456602867,4036164458687356,4036158752068218
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3505755,3505755,2097153,14680071,2098234,234881280,4036158749941605,4036164458687356,4036164460770246,4036158754208790
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3515042,3515042,2097153,14680071,2094519,234881308,4036158754235090,4036164460791526,4036164462892015,4036158756490651
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3519596,3519596,2097153,14680071,2098659,234881268,4036158754352829,4036164462892015,4036164465003865,4036158758634914
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3539159,3539159,2097153,14680071,2097053,234881308,4036158758659834,4036164465026745,4036164467124994,4036158760926885
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3448896,3448896,2097153,14680071,2095544,234881276,4036158758778082,4036164467124994,4036164469248524,4036158763033878
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3498773,3498773,2097153,14680071,2098545,234881232,4036158763057287,4036164469270456,4036164471364065,4036158765302979
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3485919,3485919,2097153,14680071,2094718,234881288,4036158763179366,4036164471364065,4036164473466954,4036158767441771
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3483029,3483029,2097153,14680071,2099036,234881256,4036158767456141,4036164473487754,4036164475582804,4036158769687863
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3488983,3488983,2097153,14680071,2099791,234881264,4036158767571910,4036164475582804,4036164477662493,4036158771818875
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3528295,3528295,2097153,14680071,2101288,234881228,4036158771841265,4036164477685053,4036164479780423,4036158774101207
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3491701,3491701,2097153,14680071,2098238,234881272,4036158771961614,4036164479780423,4036164481902032,4036158776232559
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3499593,3499593,2097153,14680071,2102790,234881320,4036158776260489,4036164481924753,4036164484016122,4036158778507250
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3473309,3473309,2097153,14680071,2100044,234881260,4036158776378828,4036164484016122,4036164486095972,4036158780624693
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3544516,3544516,2097153,14680071,2095423,234881308,4036158780650983,4036164486118212,4036164488214541,4036158782919904
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72980,3520556,3520556,2097153,14680071,2102016,234881264,4036158780769062,4036164488214541,4036164490333431,4036158785070066
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5202274,5202274,2097153,16777224,2402080,269073156,4036158785097116,4036164490361111,4036164493498565,4036158788384819
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5238271,5238271,2097153,16777224,2397371,268435664,4036158788411169,4036164493521125,4036164496666900,4036158791726702
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5219278,5219278,2097153,16777224,2398158,268435628,4036158788544528,4036164496666900,4036164499860354,4036158794912285
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5237293,5237293,2097153,16777224,2393498,268435664,4036158794939345,4036164499884834,4036164503031089,4036158798255258
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5211986,5211986,2097153,16777224,2401135,268435632,4036158795073954,4036164503031089,4036164506217343,4036158801436212
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5220868,5220868,2097153,16777224,2400502,268435648,4036158801464011,4036164506240063,4036164509370798,4036158804762104
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5200433,5200433,2097153,16777224,2397331,268435640,4036158801588421,4036164509370798,4036164512557532,4036158807932938
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5249317,5249317,2097153,16777224,2398769,268435624,4036158807960568,4036164512586812,4036164515711947,4036158811276931
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5214077,5214077,2097153,16777224,2398050,268435616,4036158808082487,4036164515711947,4036164518900921,4036158814451225
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5244696,5244696,2097153,16777224,2400443,268435644,4036158814469935,4036164518924761,4036164522080776,4036158817784428
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5220250,5220250,2097153,16777224,2398825,268435608,4036158814595854,4036164522080776,4036164525268310,4036158820965581
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5243752,5243752,2097153,16777224,2399052,268435640,4036158820992301,4036164525291990,4036164528456485,4036158824297804
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5216942,5216942,2097153,16777224,2397993,268435648,4036158821110300,4036164528456485,4036164531647379,4036158827478188
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5262346,5262346,2097153,16777224,2391884,268435600,4036158827504177,4036164531670859,4036164534829913,4036158830831460
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5201801,5201801,2097153,16777224,2395846,268435664,4036158827622977,4036164534829913,4036164538021446,4036158833993194
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5255843,5255843,2097153,16777224,2397601,268435648,4036158834021644,4036164538047366,4036164541189620,4036158837331037
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5229115,5229115,2097153,16777224,2395577,268435640,4036158834136743,4036164541189620,4036164544372514,4036158840520790
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5254957,5254957,2097153,16777224,2400254,268435632,4036158840545130,4036164544397635,4036164547547409,4036158843855013
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b729c0,5237829,5237829,2097153,16777224,2397326,268435664,4036158840662499,4036164547547409,4036164550735743,4036158847052947
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5740005,5740005,2097153,16777224,2400956,269041732,4036158847079297,4036164550761183,4036164554213678,4036158850701297
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5693793,5693793,2097153,16777224,2398609,268435628,4036158850726897,4036164554236718,4036164557692574,4036158854329237
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5643415,5643415,2097153,16777224,2399398,268435624,4036158850859506,4036164557692574,4036164561152749,4036158857780279
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5691868,5691868,2097153,16777224,2397449,268435648,4036158857808768,4036164561176749,4036164564610204,4036158861398059
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5659350,5659350,2097153,16777224,2394415,268435600,4036158857931287,4036164564610204,4036164568039979,4036158864859081
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5669813,5669813,2097153,16777224,2398024,268435636,4036158864890990,4036164568063339,4036164571497755,4036158868467801
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5632922,5632922,2097153,16777224,2396277,268435624,4036158865012969,4036164571497755,4036164574935850,4036158871915512
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5682875,5682875,2097153,16777224,2393223,268435604,4036158871940132,4036164574959690,4036164578392505,4036158875540233
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5653707,5653707,2097153,16777224,2395223,268435640,4036158872075121,4036164578392505,4036164581818440,4036158879008204
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5675952,5675952,2097153,16777224,2395883,268435636,4036158879022504,4036164581841001,4036164585279736,4036158882608764
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5645989,5645989,2097153,16777224,2398864,268435612,4036158879148233,4036164585279736,4036164588722951,4036158886056706
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5681248,5681248,2097153,16777224,2397569,268435604,4036158886083136,4036164588746151,4036164592173686,4036158889664297
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5645372,5645372,2097153,16777224,2398190,268435620,4036158886201265,4036164592173686,4036164595603941,4036158893116358
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5690024,5690024,2097153,16777224,2392087,268435620,4036158893142558,4036164595628489,4036164599069145,4036158896736898
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5649478,5649478,2097153,16777224,2391694,268435608,4036158893258427,4036164599069145,4036164602511400,4036158900181340
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5675367,5675367,2097153,16777224,2398891,268435608,4036158900206740,4036164602537320,4036164605981496,4036158903791221
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5659931,5659931,2097153,16777224,2394059,268435628,4036158900331929,4036164605981496,4036164609424072,4036158907251062
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5666854,5666854,2097153,16777224,2393327,268435620,4036158907277982,4036164609448232,4036164612919608,4036158910856752
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3746248,3746248,134217792,192,32768,0,8,0,16,64,0x0,0x7fcef6b72a00,5637500,5637500,2097153,16777224,2394520,268435624,4036158907397661,4036164612919608,4036164616395144,4036158914299674
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5509043,5509043,2097153,18874377,2705191,302672604,4036158914328634,4036164616428104,4036164619743959,4036158917797595
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5531228,5531228,2097153,18874377,2694822,301990056,4036158917822485,4036164619766039,4036164623079175,4036158921319596
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5491614,5491614,2097153,18874377,2696518,301990076,4036158917950354,4036164623079175,4036164626423190,4036158924674239
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5489247,5489247,2097153,18874377,2693056,301990084,4036158924701579,4036164626447190,4036164629761446,4036158928159220
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5495536,5495536,2097153,18874377,2698420,301990064,4036158924817018,4036164629761446,4036164633102581,4036158931517053
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5504598,5504598,2097153,18874377,2700201,301990088,4036158931544732,4036164633126101,4036164636433796,4036158935028084
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5446814,5446814,2097153,18874377,2690565,301990048,4036158931676751,4036164636433796,4036164639784852,4036158938357906
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5495371,5495371,2097153,18874377,2695819,301990056,4036158938383846,4036164639808852,4036164643112867,4036158941855677
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5478211,5478211,2097153,18874377,2699215,301990084,4036158938509215,4036164643112867,4036164646456082,4036158945207540
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5501522,5501522,2097153,18874377,2695394,301990080,4036158945227230,4036164646481042,4036164649786978,4036158948693511
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5453666,5453666,2097153,18874377,2695942,301990080,4036158945344609,4036164649786978,4036164653129713,4036158952028484
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5503222,5503222,2097153,18874377,2692897,301990084,4036158952055604,4036164653153713,4036164656469248,4036158955526335
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5457423,5457423,2097153,18874377,2691072,301990072,4036158952173753,4036164656469248,4036164659808304,4036158958857948
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5513531,5513531,2097153,18874377,2696300,301990064,4036158958884778,4036164659832322,4036164663152178,4036158962394859
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5480505,5480505,2097153,18874377,2699489,301990076,4036158959025936,4036164663152178,4036164666503554,4036158965733571
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3746248,3746248,134217792,192,32768,0,12,4,16,64,0x0,0x7fcef6b72a40,5519573,5519573,2097153,18874377,2700557,301990056,4036158965758701,4036164666527234,4036164669852691,4036158969234352
