Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2546405,2546405,11407,20371248,2097153,341009419,20257074,0,1420172044,4036171188232013,4036164434903089,4036164436423096,4036171189920739
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2524787,2524787,9344,20198304,2097153,338038693,20103119,0,1408228868,4036171188367352,4036164436423096,4036164437943903,4036171191493286
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2546695,2546695,11428,20373568,2097153,341088486,20260925,0,1420489788,4036171191532256,4036164437968223,4036164439488550,4036171193210562
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2524636,2524636,9729,20197096,2097153,338007946,20099645,0,1408102360,4036171191659665,4036164439488550,4036164441009196,4036171194781739
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2546870,2546870,11122,20374968,2097153,341021042,20263186,0,1420220424,4036171194826959,4036164441032717,4036164442553363,4036171196499695
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2523918,2523918,8987,20191352,2097153,337990701,20099066,0,1408029416,4036171194947988,4036164442553363,4036164444074170,4036171198070652
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2546117,2546117,11316,20368944,2097153,340967544,20254734,0,1420001316,4036171198108362,4036164444097690,4036164445618337,4036171199790148
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2525344,2525344,10035,20202760,2097153,337984235,20098338,0,1408005864,4036171198236401,4036164445618337,4036164447138984,4036171201358425
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2547168,2547168,11372,20377352,2097153,341167190,20263557,0,1420797444,4036171201403145,4036164447162984,4036164448683631,4036171203082731
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362940,2524356,2524356,9498,20194856,2097153,338039101,20098065,0,1408228112,4036171201528794,4036164448683631,4036164450203958,4036171204647598
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3474520,3474520,11991,27796168,2097153,466784192,27678393,0,1923157456,4036171204693297,4036164450229398,4036164452331008,4036171206913879
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3471191,3471191,11594,27769536,2097153,466656197,27653899,0,1922654508,4036171206950419,4036164452352288,4036164454458697,4036171209202611
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3469558,3469558,9471,27756472,2097153,464352166,27663244,0,1913423672,4036171207098618,4036164454458697,4036164456568787,4036171211331383
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3530869,3530869,11982,28246960,2097153,471167457,28130177,0,1940686712,4036171211369983,4036164456602867,4036164458687356,4036171213632944
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3517938,3517938,9263,28143512,2097153,468951215,28051028,0,1931827544,4036171211496262,4036164458687356,4036164460770246,4036171215790286
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3534033,3534033,11391,28272272,2097153,470639929,28160352,0,1938571216,4036171215830716,4036164460791526,4036164462892015,4036171218093427
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3467616,3467616,9291,27740936,2097153,464698590,27646269,0,1914813800,4036171215954085,4036164462892015,4036164465003865,4036171220222600
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3561230,3561230,11881,28489848,2097153,472122707,28374554,0,1944505388,4036171220268129,4036164465026745,4036164467124994,4036171222549801
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3506710,3506710,9662,28053688,2097153,466887333,27957863,0,1923551284,4036171220394239,4036164467124994,4036164469248524,4036171224709143
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3514872,3514872,11923,28118984,2097153,469668139,28002931,0,1934702492,4036171224743743,4036164469270456,4036164471364065,4036171227017304
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3519841,3519841,10169,28158736,2097153,467683351,28060220,0,1926747168,4036171224885712,4036164471364065,4036164473466954,4036171229193796
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3518445,3518445,11641,28147568,2097153,470620189,28035279,0,1938501260,4036171229209876,4036164473487754,4036164475582804,4036171231478048
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3508332,3508332,9905,28066664,2097153,467501286,27968972,0,1926013056,4036171229345345,4036164475582804,4036164477662493,4036171233630740
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3543430,3543430,12308,28347448,2097153,471499634,28228679,0,1942005420,4036171233668639,4036164477685053,4036164479780423,4036171235941961
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3531142,3531142,9361,28249144,2097153,468687193,28156849,0,1930765796,4036171233794678,4036164479780423,4036164481902032,4036171238110133
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3519618,3519618,11872,28156952,2097153,470041994,28041989,0,1936193344,4036171238148623,4036164481924753,4036164484016122,4036171240406304
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3466965,3466965,9968,27735728,2097153,464333137,27637551,0,1913353024,4036171238275941,4036164484016122,4036164486095972,4036171242537597
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3528015,3528015,12099,28224128,2097153,468987030,28110114,0,1931958596,4036171242582266,4036164486118212,4036164488214541,4036171244841907
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362980,3513374,3513374,9611,28107000,2097153,467244188,28011895,0,1924997392,4036171242701595,4036164488214541,4036164490333431,4036171246992030
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5247882,5247882,12905,41983064,2097153,722142583,41865887,0,2944532168,4036171247029320,4036164490361111,4036164493498565,4036171250346472
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5244028,5244028,12415,41952232,2097153,722480565,41840034,0,2945885604,4036171250391212,4036164493521125,4036164496666900,4036171253712605
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5204815,5204815,11264,41638528,2097153,717739018,41535688,0,2926907088,4036171250534421,4036164496666900,4036164499860354,4036171256895348
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5211198,5211198,12359,41689592,2097153,718432225,41575014,0,2929690396,4036171256936858,4036164499884834,4036164503031089,4036171260243791
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5229398,5229398,10385,41835192,2097153,720667580,41740240,0,2938620352,4036171257082157,4036164503031089,4036164506217343,4036171263445735
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5247890,5247890,12443,41983128,2097153,723508808,41870595,0,2949991736,4036171263486794,4036164506240063,4036164509370798,4036171266806337
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5209015,5209015,10767,41672128,2097153,718186747,41571423,0,2928699932,4036171263621723,4036164509370798,4036164512557532,4036171269993041
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5222825,5222825,12736,41782608,2097153,719568382,41662646,0,2934239500,4036171270042220,4036164512586812,4036164515711947,4036171273339833
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5201588,5201588,10840,41612712,2097153,716402669,41513289,0,2921558452,4036171270170610,4036164515711947,4036164518900921,4036171276524637
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5271356,5271356,12781,42170856,2097153,726030224,42053994,0,2960080584,4036171276569377,4036164518924761,4036164522080776,4036171279903149
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5224027,5224027,11447,41792224,2097153,719137855,41684167,0,2932501484,4036171276707056,4036164522080776,4036164525268310,4036171283100223
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5261761,5261761,12464,42094096,2097153,724683043,41979805,0,2954699960,4036171283148413,4036164525291990,4036164528456485,4036171286472985
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5217966,5217966,10688,41743736,2097153,719067140,41644113,0,2932221444,4036171283279252,4036164528456485,4036164531647379,4036171289665339
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5230354,5230354,12111,41842840,2097153,720732616,41727793,0,2938888912,4036171289707999,4036164531670859,4036164534829913,4036171293046602
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5209947,5209947,10268,41679584,2097153,718539034,41583281,0,2930110072,4036171289844128,4036164534829913,4036164538021446,4036171296208065
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5240018,5240018,13017,41920152,2097153,720815057,41804029,0,2939225740,4036171296248465,4036164538047366,4036164541189620,4036171299565918
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5230907,5230907,10896,41847264,2097153,720683079,41747708,0,2938687820,4036171296385254,4036164541189620,4036164544372514,4036171302770231
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5225102,5225102,12188,41800824,2097153,719880825,41684737,0,2935484456,4036171302815251,4036164544397635,4036164547547409,4036171306115724
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d3629c0,5209076,5209076,10130,41672616,2097153,718071850,41579647,0,2928237168,4036171302948480,4036164547547409,4036164550735743,4036171309306918
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5722172,5722172,13068,45777384,2097153,812038244,45656386,0,3304125912,4036171309353377,4036164550761183,4036164554213678,4036171312965228
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5715668,5715668,12534,45725352,2097153,811145641,45610201,0,3300550092,4036171313006147,4036164554236718,4036164557692574,4036171316633608
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5652659,5652659,10345,45221280,2097153,802567609,45125451,0,3266233548,4036171313156956,4036164557692574,4036164561152749,4036171320105759
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5686007,5686007,12902,45488064,2097153,807173851,45370385,0,3284669648,4036171320151668,4036164561176749,4036164564610204,4036171323758169
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5644459,5644459,10743,45155680,2097153,801603375,45057245,0,3262378380,4036171320289087,4036164564610204,4036164568039979,4036171327214250
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5715366,5715366,12576,45722936,2097153,810406568,45607842,0,3297593260,4036171327260130,4036164568063339,4036164571497755,4036171330876880
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5654040,5654040,10667,45232328,2097153,801715490,45132539,0,3262824620,4036171327400059,4036164571497755,4036164574935850,4036171334353542
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5697040,5697040,12886,45576328,2097153,808263715,45457987,0,3289022836,4036171334400871,4036164574959690,4036164578392505,4036171337991992
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5634097,5634097,10511,45072784,2097153,800385082,44975103,0,3257507884,4036171334523590,4036164578392505,4036164581818440,4036171341446973
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5710412,5710412,13314,45683304,2097153,809832731,45564929,0,3295293488,4036171341487623,4036164581841001,4036164585279736,4036171345089864
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5635608,5635608,10882,45084872,2097153,799730140,44983670,0,3254882436,4036171341614172,4036164585279736,4036164588722951,4036171348551165
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5705431,5705431,12417,45643456,2097153,809491462,45530175,0,3293936784,4036171348597215,4036164588746151,4036164592173686,4036171352207575
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5663872,5663872,10828,45310984,2097153,803499626,45209034,0,3269965816,4036171348738244,4036164592173686,4036164595603941,4036171355713916
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5712373,5712373,13965,45698992,2097153,809748342,45574228,0,3294962108,4036171355730326,4036164595628489,4036164599069145,4036171359348126
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5640830,5640830,10960,45126648,2097153,801137296,45028648,0,3260515020,4036171355869295,4036164599069145,4036164602511400,4036171362807338
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5719553,5719553,12335,45756432,2097153,811397197,45641393,0,3301559144,4036171362844628,4036164602537320,4036164605981496,4036171366462098
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5661006,5661006,10158,45288056,2097153,804040860,45191627,0,3272124740,4036171362979536,4036164605981496,4036164609424072,4036171369934989
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5700248,5700248,12202,45601992,2097153,808739843,45487636,0,3290932512,4036171369984639,4036164609448232,4036164612919608,4036171373606849
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3748701,3748701,134217792,192,32768,0,8,0,16,64,0x0,0x7f7c6d362a00,5619328,5619328,10838,44954632,2097153,798506045,44850899,0,3249982776,4036171370136648,4036164612919608,4036164616395144,4036171377061361
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5513133,5513133,12683,44105072,2097153,767628504,43992650,0,3126456644,4036171377109090,4036164616428104,4036164619743959,4036171380598082
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5513023,5513023,13239,44104192,2097153,767594930,43984194,0,3126327312,4036171380642741,4036164619766039,4036164623079175,4036171384143813
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5448527,5448527,11235,43588224,2097153,759403480,43486833,0,3093547976,4036171380789840,4036164623079175,4036164626423190,4036171387487705
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5489556,5489556,12653,43916456,2097153,764420272,43802286,0,3113623108,4036171387530585,4036164626447190,4036164629761446,4036171391051786
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5460554,5460554,10717,43684440,2097153,761173334,43589916,0,3100627028,4036171387668853,4036164629761446,4036164633102581,4036171394373549
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5527820,5527820,13351,44222568,2097153,769401109,44102657,0,3133544688,4036171394402308,4036164633126101,4036164636433796,4036171397938249
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5495437,5495437,10819,43963504,2097153,765750236,43862777,0,3118939944,4036171394558957,4036164636433796,4036164639784852,4036171401322511
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5508508,5508508,12912,44068072,2097153,766894994,43950652,0,3123527648,4036171401338731,4036164639808852,4036164643112867,4036171404919122
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3748701,3748701,134217792,192,32768,0,12,4,16,64,0x0,0x7f7c6d362a40,5440547,5440547,10184,43524384,2097153,758602580,43428485,0,3090345216,4036171401542479,4036164643112867,4036164646456082,4036171408242224
