Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8200350,918456049,4036575983472218,4036568313617356,4036568314359600,4036575985047684
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8891375,995750081,4036575985068714,4036568314384080,4036568315127924,4036575985981706
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8210098,919572739,4036575985183083,4036568315127924,4036568315871768,4036575986756609
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8931145,1000277075,4036575986780119,4036568315893688,4036568316638652,4036575987691260
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8175160,915558998,4036575986887558,4036568316638652,4036568317382975,4036575988463233
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8919854,998899631,4036575988484283,4036568317404896,4036568318150499,4036575989393295
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8194915,917972460,4036575988589452,4036568318150499,4036568318894343,4036575990164538
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8945261,1001808472,4036575990186228,4036568318926823,4036568319670027,4036575991104320
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8219237,920484358,4036575990301787,4036568319670027,4036568320412591,4036575991876963
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8934799,1000689761,4036575991899973,4036568320435151,4036568321178355,4036575992814715
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8210110,919551132,4036575992010502,4036568321178355,4036568321921559,4036575993589928
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8922893,999390298,4036575993609538,4036568321943639,4036568322690362,4036575994522230
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42940,2236963,8225763,921249339,4036575993718397,4036568322690362,4036568323435966,4036575995295463
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13986371,1566516685,4036575995319332,4036568323471646,4036568324463171,4036575996459182
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14229756,1593644379,4036575996480052,4036568324483492,4036568325486217,4036575997639692
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13771468,1542271070,4036575996593931,4036568325486217,4036568326507022,4036575998671073
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14174498,1587412811,4036575998691912,4036568326530702,4036568327515187,4036575999843562
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13439271,1505116940,4036575998801721,4036568327515187,4036568328524472,4036576000855013
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14048548,1573287668,4036576000877053,4036568328546232,4036568329544957,4036576002026863
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13469000,1508584273,4036576000985472,4036568329544957,4036568330560642,4036576003034313
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14190919,1589316647,4036576003059053,4036568330581602,4036568331571207,4036576004212593
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13640048,1527534760,4036576003168692,4036568331571207,4036568332581773,4036576005235284
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14000896,1567878056,4036576005256734,4036568332603533,4036568333600018,4036576006400504
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13506405,1512718282,4036576005366733,4036568333600018,4036568334612663,4036576007417094
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14062721,1574971850,4036576007436844,4036568334633463,4036568335626108,4036576008583404
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13661657,1530197336,4036576007544483,4036568335626108,4036568336631873,4036576009607375
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14077019,1576665791,4036576009626285,4036568336654273,4036568337641478,4036576010778374
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13523885,1514642486,4036576009731774,4036568337641478,4036568338647243,4036576011788535
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13948627,1562191411,4036576011808145,4036568338669323,4036568339662449,4036576012943225
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13562719,1518924392,4036576011911374,4036568339662449,4036568340672694,4036576013962286
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,14104617,1579877186,4036576013981666,4036568340694614,4036568341689979,4036576015130606
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42980,2236963,13628037,1526395646,4036576014088165,4036568341689979,4036568342700064,4036576016151816
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31800833,3561839706,4036576016176216,4036568342734944,4036568344465353,4036576018022900
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31893294,3571879520,4036576018045480,4036568344487913,4036568346256882,4036576019906423
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31699697,3550079596,4036576018159808,4036568346256882,4036568348037211,4036576021643637
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31921483,3575268126,4036576021668687,4036568348061051,4036568349764580,4036576023522351
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31625879,3542065214,4036576021773326,4036568349764580,4036568351482668,4036576025260185
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31819149,3563684344,4036576025282165,4036568351505389,4036568353198197,4036576027132168
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31473072,3525006312,4036576025391254,4036568353198197,4036568354996766,4036576028865023
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31368352,3513169004,4036576028887163,4036568355019326,4036568356794055,4036576030718266
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31234039,3498377764,4036576028997971,4036568356794055,4036568358584624,4036576032437531
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,32052179,3589526938,4036576032461701,4036568358606848,4036568360407656,4036576034326824
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31807460,3562465688,4036576032565390,4036568360407656,4036568362215503,4036576036069179
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31468366,3524550890,4036576036090948,4036568362238223,4036568364040631,4036576037929942
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31709695,3551199216,4036576036205827,4036568364040631,4036568365849439,4036576039673306
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31739638,3554857266,4036576039697496,4036568365874239,4036568367687527,4036576041540140
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31245461,3499242856,4036576039804035,4036568367687527,4036568369496655,4036576043259384
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31949911,3578457528,4036576043279704,4036568369531696,4036568371342743,4036576045136888
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31577772,3536755128,4036576043388673,4036568371342743,4036568373156511,4036576046875042
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31817798,3563373560,4036576046898232,4036568373178912,4036568374999880,4036576048745855
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a429c0,4473926,31272567,3502384046,4036576047008611,4036568374999880,4036568376822288,4036576050470370
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,79007122,8848784346,4036576050497120,4036568376856848,4036568379520219,4036576053095207
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78880476,8834562889,4036576053114186,4036568379541500,4036568382206471,4036576055730913
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,79370781,8889625264,4036576053238925,4036568382206471,4036568384858323,4036576058242551
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,79155999,8865562262,4036576058264530,4036568384882163,4036568387528735,4036576060874217
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78452741,8786669473,4036576058379119,4036568387528735,4036568390185866,4036576063357915
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78736031,8818256553,4036576063380065,4036568390209066,4036568392859478,4036576065982781
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78136650,8751241796,4036576063493064,4036568392859478,4036568395508450,4036576068456409
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78536435,8796061564,4036576068475039,4036568395531970,4036568398195501,4036576071079026
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78802965,8825729903,4036576068596138,4036568398195501,4036568400862873,4036576073577984
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78966931,8844095836,4036576073597364,4036568400884953,4036568403553445,4036576076208510
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78799123,8825485283,4036576073711183,4036568403553445,4036568406236977,4036576078701158
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78307367,8770033168,4036576078720388,4036568406260497,4036568408940349,4036576081313995
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,77924608,8727477662,4036576078838547,4036568408940349,4036568411628841,4036576083787253
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78075635,8744365379,4036576083812082,4036568411652361,4036568414344052,4036576086388349
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78786119,8824154357,4036576083917881,4036568414344052,4036568417037344,4036576088880657
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78883083,8834764262,4036576088903857,4036568417060064,4036568419751756,4036576091507244
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,78528565,8794933990,4036576089015256,4036568419751756,4036568422452888,4036576093990151
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,82614401,9252849311,4036576094012641,4036568422477343,4036568425170157,4036576096728447
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3791560,3791560,134218080,480,32768,0,8,0,16,64,0x0,0x7fa417a42a00,6710889,80070127,8967757216,4036576094125950,4036568425170157,4036568427870011,4036576099265434
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59966902,6716127927,4036576099283464,4036568427907931,4036568429863941,4036576101335586
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,58662961,6570369390,4036576101355386,4036568429885861,4036568431854992,4036576103382367
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,58143419,6511904800,4036576101477195,4036568431854992,4036568433811962,4036576105274481
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59225193,6633024676,4036576105298070,4036568433835162,4036568435791493,4036576107329112
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,57692722,6461663134,4036576105403680,4036568435791493,4036568437753103,4036576109201366
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59266294,6637429719,4036576109221845,4036568437778383,4036568439739194,4036576111259917
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,56720286,6352564105,4036576109333164,4036568439739194,4036568441698564,4036576113114911
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,58021554,6498445047,4036576113135571,4036568441722244,4036568443683214,4036576115142522
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,57477782,6437556755,4036576113251159,4036568443683214,4036568445640825,4036576117016026
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59646769,6680345692,4036576117037126,4036568445664025,4036568447616515,4036576119086157
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,57312291,6418770784,4036576117149465,4036568447616515,4036568449580686,4036576120952911
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,58988019,6606610444,4036576120976721,4036568449605006,4036568451554616,4036576122999482
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,58845275,6590517794,4036576121085869,4036568451554616,4036568453506627,4036576124908665
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59660284,6681939465,4036576124933815,4036568453529827,4036568455487117,4036576126976747
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59731416,6689831941,4036576125047114,4036568455487117,4036568457447767,4036576128908520
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59391131,6651755675,4036576128934079,4036568457470968,4036568459438178,4036576130974381
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,58685793,6572692699,4036576129049038,4036568459438178,4036568461410028,4036576132873754
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59188484,6629092892,4036576132896954,4036568461432268,4036568463393079,4036576134932136
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3791560,3791560,134218080,480,32768,0,12,4,16,64,0x0,0x7fa417a42a40,6710889,59814978,6699239362,4036576133015613,4036568463393079,4036568465358049,4036576136864819
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,103127571,11550370693,4036576136888868,4036568465395329,4036568467779022,4036576139367126
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,102674281,11499484960,4036576139383606,4036568467799822,4036568470187995,4036576141873714
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,102087837,11433652382,4036576139507995,4036568470187995,4036568472562087,4036576144232643
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,102043581,11428686824,4036576144252673,4036568472587208,4036568474963220,4036576146723971
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,102203552,11446925854,4036576144370752,4036568474963220,4036568477348673,4036576149079899
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3791560,3791560,134218080,480,32768,0,20,4,16,64,0x0,0x7fa417a42a80,11184810,102156541,11441084932,4036576149103689,4036568477372353,4036568479758126,4036576151573647
