Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581071218835,4036568319670027,4036568320412591,4036581072794951
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581072818321,4036568320435151,4036568321178355,4036581073739013
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581072933200,4036568321178355,4036568321921559,4036581074507796
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581074532016,4036568321943639,4036568322690362,4036581075450428
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652940,0,0,0,4036581074648295,4036568322690362,4036568323435966,4036581076222671
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581076249501,4036568323471646,4036568324463171,4036581077402590
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581077425060,4036568324483492,4036568325486217,4036581078586460
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581077544499,4036568325486217,4036568326507022,4036581079609800
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581079633140,4036568326530702,4036568327515187,4036581080796040
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581079748469,4036568327515187,4036568328524472,4036581081822531
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581081849180,4036568328546232,4036568329544957,4036581083010850
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581081965129,4036568329544957,4036568330560642,4036581084030791
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581084053591,4036568330581602,4036568331571207,4036581085216540
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581084168710,4036568331571207,4036568332581773,4036581086235331
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581086258931,4036568332603533,4036568333600018,4036581087412371
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581086367380,4036568333600018,4036568334612663,4036581088430182
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581088450812,4036568334633463,4036568335626108,4036581089610711
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581088563511,4036568335626108,4036568336631873,4036581090622722
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581090641882,4036568336654273,4036568337641478,4036581091798471
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581090751701,4036568337641478,4036568338647243,4036581092815153
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581092836392,4036568338669323,4036568339662449,4036581093989122
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581092944272,4036568339662449,4036568340672694,4036581095011993
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581095031713,4036568340694614,4036568341689979,4036581096189043
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652980,0,0,0,4036581095141452,4036568341689979,4036568342700064,4036581097213603
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581097240063,4036568342734944,4036568344465353,4036581099085366
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581099107536,4036568344487913,4036568346256882,4036581100975820
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581099242425,4036568346256882,4036568348037211,4036581102711404
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581102738614,4036568348061051,4036568349764580,4036581104585608
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581102847663,4036568349764580,4036568351482668,4036581106309142
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581106329842,4036568351505389,4036568353198197,4036581108196065
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581106438951,4036568353198197,4036568354996766,4036581109935280
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581109959429,4036568355019326,4036568356794055,4036581111827453
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581110080688,4036568356794055,4036568358584624,4036581113562937
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581113587107,4036568358606848,4036568360407656,4036581115457180
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581113699846,4036568360407656,4036568362215503,4036581117203295
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581117228495,4036568362238223,4036568364040631,4036581119074168
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581117340994,4036568364040631,4036568365849439,4036581120805463
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581120831722,4036568365874239,4036568367687527,4036581122679806
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581120942791,4036568367687527,4036568369496655,4036581124391891
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581124420980,4036568369531696,4036568371342743,4036581126282984
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581124532369,4036568371342743,4036568373156511,4036581128029428
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581128054358,4036568373178912,4036568374999880,4036581129921131
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c06529c0,0,0,0,4036581128174137,4036568374999880,4036568376822288,4036581131662806
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581131684686,4036568376856848,4036568379520219,4036581134281512
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581134300452,4036568379541500,4036568382206471,4036581136922979
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581134422001,4036568382206471,4036568384858323,4036581139409557
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581139426096,4036568384882163,4036568387528735,4036581142022463
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581139539945,4036568387528735,4036568390185866,4036581144521501
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581144544791,4036568390209066,4036568392859478,4036581147159587
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581144659680,4036568392859478,4036568395508450,4036581149640755
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581149662245,4036568395531970,4036568398195501,4036581152279302
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581149783334,4036568398195501,4036568400862873,4036581154748629
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581154769899,4036568400884953,4036568403553445,4036581157360876
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581154881088,4036568403553445,4036568406236977,4036581159841744
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581159863994,4036568406260497,4036568408940349,4036581162454871
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581159971033,4036568408940349,4036568411628841,4036581164935849
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581164959668,4036568411652361,4036568414344052,4036581167569205
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581165075007,4036568414344052,4036568417037344,4036581170053253
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581170075113,4036568417060064,4036568419751756,4036581172672720
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581170183702,4036568419751756,4036568422452888,4036581175140767
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581175167037,4036568422477343,4036568425170157,4036581177774204
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3792660,3792660,134218080,480,32768,0,8,0,16,64,0x0,0x7f87c0652a00,0,0,0,4036581175278176,4036568425170157,4036568427870011,4036581180285061
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581180294081,4036568427907931,4036568429863941,4036581182291704
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581182311823,4036568429885861,4036568431854992,4036581184286416
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581182434173,4036568431854992,4036568433811962,4036581186141329
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581186163679,4036568433835162,4036568435791493,4036581188145241
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581186274928,4036568435791493,4036568437753103,4036581190008565
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581190034154,4036568437778383,4036568439739194,4036581192015697
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581190150593,4036568439739194,4036568441698564,4036581193865590
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581193888010,4036568441722244,4036568443683214,4036581195857082
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581194008569,4036568443683214,4036568445640825,4036581197729356
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581197752196,4036568445664025,4036568447616515,4036581199722638
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581197858515,4036568447616515,4036568449580686,4036581201572522
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581201596711,4036568449605006,4036568451554616,4036581203575104
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581201705980,4036568451554616,4036568453506627,4036581205415257
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581205438457,4036568453529827,4036568455487117,4036581207417869
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581205554806,4036568455487117,4036568457447767,4036581209275753
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581209299033,4036568457470968,4036568459438178,4036581211262255
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581209407472,4036568459438178,4036568461410028,4036581213127208
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581213145298,4036568461432268,4036568463393079,4036581215136470
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3792660,3792660,134218080,480,32768,0,12,4,16,64,0x0,0x7f87c0652a40,0,0,0,4036581213258597,4036568463393079,4036568465358049,4036581216979424
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581217010484,4036568465395329,4036568467779022,4036581219441592
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581219460842,4036568467799822,4036568470187995,4036581221896670
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581219581931,4036568470187995,4036568472562087,4036581224204100
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581224225899,4036568472587208,4036568474963220,4036581226661478
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581224341608,4036568474963220,4036568477348673,4036581228973827
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581229002227,4036568477372353,4036568479758126,4036581231427545
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581229114646,4036568479758126,4036568482144858,4036581233747804
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581233770064,4036568482169018,4036568484555431,4036581236207072
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581233884443,4036568484555431,4036568486938004,4036581238527202
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581238551751,4036568486959924,4036568489343775,4036581240982250
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581238666560,4036568489343775,4036568491721546,4036581243304729
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3792660,3792660,134218080,480,32768,0,20,4,16,64,0x0,0x7f87c0652a80,0,0,0,4036581243320249,4036568491743306,4036568494125718,4036581245756507
