Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568312870890,4036568313617356,4036568314359600,4036568314380397
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568314372147,4036568314384080,4036568315127924,4036568315148820
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568314381777,4036568315127924,4036568315871768,4036568315888623
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568315884633,4036568315893688,4036568316638652,4036568316655417
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568315891313,4036568316638652,4036568317382975,4036568317402960
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568317395780,4036568317404896,4036568318150499,4036568318166453
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568317402470,4036568318150499,4036568318894343,4036568318909566
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568318908166,4036568318926823,4036568319670027,4036568319688099
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568318921976,4036568319670027,4036568320412591,4036568320431483
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568320425093,4036568320435151,4036568321178355,4036568321195746
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568320432773,4036568321178355,4036568321921559,4036568321938449
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568321934759,4036568321943639,4036568322690362,4036568322707772
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316940,4036568321941289,4036568322690362,4036568323435966,4036568323452066
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568323451396,4036568323471646,4036568324463171,4036568324482927
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568324474257,4036568324483492,4036568325486217,4036568325503258
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568324481517,4036568325486217,4036568326507022,4036568326527618
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568326519189,4036568326530702,4036568327515187,4036568327533109
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568326528138,4036568327515187,4036568328524472,4036568328544850
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568328537140,4036568328546232,4036568329544957,4036568329561681
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568328543970,4036568329544957,4036568330560642,4036568330579662
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568330571932,4036568330581602,4036568331571207,4036568331587303
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568330578952,4036568331571207,4036568332581773,4036568332601084
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568332593434,4036568332603533,4036568333600018,4036568333616925
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568332601764,4036568333600018,4036568334612663,4036568334631526
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568334624056,4036568334633463,4036568335626108,4036568335645197
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568334630956,4036568335626108,4036568336631873,4036568336652428
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568336644498,4036568336654273,4036568337641478,4036568337659409
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568336651958,4036568337641478,4036568338647243,4036568338671160
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568338658460,4036568338669323,4036568339662449,4036568339679931
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568338666930,4036568339662449,4036568340672694,4036568340692222
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568340684892,4036568340694614,4036568341689979,4036568341707673
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316980,4036568340692312,4036568341689979,4036568342700064,4036568342716764
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568342715524,4036568342734944,4036568344465353,4036568344487368
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568344478158,4036568344487913,4036568346256882,4036568346274442
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568344485748,4036568346256882,4036568348037211,4036568348056656
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568348052036,4036568348061051,4036568349764580,4036568349781591
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568348058896,4036568349764580,4036568351482668,4036568351504555
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568351496015,4036568351505389,4036568353198197,4036568353215900
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568351503106,4036568353198197,4036568354996766,4036568355020834
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568355010024,4036568355019326,4036568356794055,4036568356811818
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568355016804,4036568356794055,4036568358584624,4036568358605082
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568358597482,4036568358606848,4036568360407656,4036568360429726
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568358604562,4036568360407656,4036568362215503,4036568362235630
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568362228940,4036568362238223,4036568364040631,4036568364058093
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568362236190,4036568364040631,4036568365849439,4036568365869257
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568365863417,4036568365874239,4036568367687527,4036568367705031
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568365872797,4036568367687527,4036568369496655,4036568369513625
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568369511505,4036568369531696,4036568371342743,4036568371368588
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568369527334,4036568371342743,4036568373156511,4036568373179902
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568373169862,4036568373178912,4036568374999880,4036568375017596
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f93169c0,4036568373176512,4036568374999880,4036568376822288,4036568376838449
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568376837579,4036568376856848,4036568379520219,4036568379544065
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568379532265,4036568379541500,4036568382206471,4036568382226511
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568379539445,4036568382206471,4036568384858323,4036568384881837
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568384872768,4036568384882163,4036568387528735,4036568387548764
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568384880088,4036568387528735,4036568390185866,4036568390206170
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568390199640,4036568390209066,4036568392859478,4036568392879276
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568390206850,4036568392859478,4036568395508450,4036568395530192
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568395522242,4036568395531970,4036568398195501,4036568398215089
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568395529552,4036568398195501,4036568400862873,4036568400882734
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568400875595,4036568400884953,4036568403553445,4036568403572950
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568400882885,4036568403553445,4036568406236977,4036568406265046
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568406250957,4036568406260497,4036568408940349,4036568408959822
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568406258017,4036568408940349,4036568411628841,4036568411649758
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568411642218,4036568411652361,4036568414344052,4036568414363234
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568411650278,4036568414344052,4036568417037344,4036568417057640
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568417050570,4036568417060064,4036568419751756,4036568419772516
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568417057770,4036568419751756,4036568422452888,4036568422473612
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568422466962,4036568422477343,4036568425170157,4036568425195117
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3789906,3789906,134218080,480,32768,0,8,0,16,64,0x0,0x7f35f9316a00,4036568422474882,4036568425170157,4036568427870011,4036568427888884
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568427886784,4036568427907931,4036568429863941,4036568429884356
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568429876566,4036568429885861,4036568431854992,4036568431871448
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568429883256,4036568431854992,4036568433811962,4036568433830950
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568433824650,4036568433835162,4036568435791493,4036568435808813
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568433832890,4036568435791493,4036568437753103,4036568437779515
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568437766685,4036568437778383,4036568439739194,4036568439756638
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568437776035,4036568439739194,4036568441698564,4036568441718920
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568441711730,4036568441722244,4036568443683214,4036568443699842
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568441720350,4036568443683214,4036568445640825,4036568445660585
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568445653765,4036568445664025,4036568447616515,4036568447633427
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568445661805,4036568447616515,4036568449580686,4036568449602340
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568449594740,4036568449605006,4036568451554616,4036568451572192
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568449602340,4036568451554616,4036568453506627,4036568453526544
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568453520035,4036568453529827,4036568455487117,4036568455505007
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568453528084,4036568455487117,4036568457447767,4036568457466749
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568457461809,4036568457470968,4036568459438178,4036568459455002
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568457469429,4036568459438178,4036568461410028,4036568461428814
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568461423024,4036568461432268,4036568463393079,4036568463409606
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3789906,3789906,134218080,480,32768,0,12,4,16,64,0x0,0x7f35f9316a40,4036568461429984,4036568463393079,4036568465358049,4036568465375639
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568465373529,4036568465395329,4036568467779022,4036568467799247
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568467790917,4036568467799822,4036568470187995,4036568470211255
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568467797667,4036568470187995,4036568472562087,4036568472585194
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568472575465,4036568472587208,4036568474963220,4036568474983773
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568472584584,4036568474963220,4036568477348673,4036568477369952
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568477362782,4036568477372353,4036568479758126,4036568479776010
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568477369772,4036568479758126,4036568482144858,4036568482166029
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568482157679,4036568482169018,4036568484555431,4036568484572947
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568482166389,4036568484555431,4036568486938004,4036568486956586
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568486950576,4036568486959924,4036568489343775,4036568489364365
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568486957586,4036568489343775,4036568491721546,4036568491741183
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568491734334,4036568491743306,4036568494125718,4036568494143842
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568491740913,4036568494125718,4036568496505889,4036568496527331
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568496519811,4036568496529410,4036568498904301,4036568498922229
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568496527411,4036568498904301,4036568501276473,4036568501297408
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568501289608,4036568501300313,4036568503682404,4036568503709207
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568501297968,4036568503682404,4036568506062576,4036568506080315
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3789906,3789906,134218080,480,32768,0,20,4,16,64,0x0,0x7f35f9316a80,4036568506076765,4036568506085136,4036568508458588,4036568508479704
