Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5398264,604392496,4036565883567509,4036568313617356,4036568314359600,4036565885141735
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5491504,614907952,4036565885168025,4036568314384080,4036568315127924,4036565886079716
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5405690,605102632,4036565885276984,4036568315127924,4036568315871768,4036565886852259
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5454286,611114992,4036565886878049,4036568315893688,4036568316638652,4036565887786921
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5399224,605475368,4036565886983078,4036568316638652,4036568317382975,4036565888558854
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5504810,616559152,4036565888582224,4036568317404896,4036568318150499,4036565889489976
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5400472,604427920,4036565888690353,4036568318150499,4036568318894343,4036565890264759
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5450874,610698680,4036565890289379,4036568318926823,4036568319670027,4036565891199811
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5397730,604837928,4036565890398388,4036568319670027,4036568320412591,4036565891969244
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5524534,618752768,4036565891993444,4036568320435151,4036568321178355,4036565892902045
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5410620,605807872,4036565892100883,4036568321178355,4036568321921559,4036565893675349
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5451582,610650712,4036565893699768,4036568321943639,4036568322690362,4036565894609090
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496940,8947862,5411958,605793184,4036565893805308,4036568322690362,4036568323435966,4036565895382463
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5521456,619790864,4036565895409813,4036568323471646,4036568324463171,4036565896554973
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5577084,622642248,4036565896577663,4036568324483492,4036568325486217,4036565897723913
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5435180,608474880,4036565896696922,4036568325486217,4036568326507022,4036565898756783
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5529994,619443312,4036565898778533,4036568326530702,4036568327515187,4036565899922243
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5433860,608755312,4036565898886962,4036568327515187,4036568328524472,4036565900943834
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5542344,619255496,4036565900966393,4036568328546232,4036568329544957,4036565902114143
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5432940,608616832,4036565901072683,4036568329544957,4036568330560642,4036565903138624
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5541764,619408264,4036565903161154,4036568330581602,4036568331571207,4036565904304514
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5436884,609087192,4036565903264723,4036568331571207,4036568332581773,4036565905329414
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5527846,619547376,4036565905346644,4036568332603533,4036568333600018,4036565906488884
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5436010,608794864,4036565905447413,4036568333600018,4036568334612663,4036565907507495
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5523142,619312072,4036565907531075,4036568334633463,4036568335626108,4036565908670135
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5434572,608648432,4036565907636224,4036568335626108,4036568336631873,4036565909689186
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5546466,621357128,4036565909711245,4036568336654273,4036568337641478,4036565910866395
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5442034,608580936,4036565909815205,4036568337641478,4036568338647243,4036565911911836
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5553540,622418456,4036565911936806,4036568338669323,4036568339662449,4036565913097705
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5427272,608868176,4036565912041315,4036568339662449,4036568340672694,4036565914123746
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5529170,619475704,4036565914147326,4036568340694614,4036568341689979,4036565915300576
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496980,8947862,5428128,608424976,4036565914250315,4036568341689979,4036568342700064,4036565916332416
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6829874,765530424,4036565916358816,4036568342734944,4036568344465353,4036565918273369
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6810138,762691656,4036565918296699,4036568344487913,4036568346256882,4036565920157242
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6720650,751499456,4036565918410318,4036568346256882,4036568348037211,4036565921900077
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6790048,762066712,4036565921925286,4036568348061051,4036568349764580,4036565923829949
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6696674,751357200,4036565922031336,4036568349764580,4036568351482668,4036565925564384
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6791648,761663160,4036565925587924,4036568351505389,4036568353198197,4036565927491967
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6703726,751544600,4036565925690103,4036568353198197,4036568354996766,4036565929218971
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6808468,763501056,4036565929242301,4036568355019326,4036568356794055,4036565931096095
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6723068,750984720,4036565929350870,4036568356794055,4036568358584624,4036565932890899
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6847460,764837568,4036565932916448,4036568358606848,4036568360407656,4036565934835531
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6705948,751209248,4036565933024997,4036568360407656,4036568362215503,4036565936653035
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6844262,762914824,4036565936674205,4036568362238223,4036568364040631,4036565938608547
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6690766,750484552,4036565936778924,4036568364040631,4036568365849439,4036565940436111
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6818482,762388496,4036565940460891,4036568365874239,4036568367687527,4036565942392784
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6699512,750622760,4036565940563130,4036568367687527,4036568369496655,4036565944223597
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6805748,761849112,4036565944247377,4036568369531696,4036568371342743,4036565946187610
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6692186,750450528,4036565944353196,4036568371342743,4036568373156511,4036565948018153
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6815070,764068184,4036565948040793,4036568373178912,4036568374999880,4036565949980986
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe4969c0,11184825,6688392,750228816,4036565948142612,4036568374999880,4036568376822288,4036565951826849
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6701158,751821536,4036565951852419,4036568376856848,4036568379520219,4036565954646604
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6759980,758520544,4036565954668154,4036568379541500,4036568382206471,4036565957476699
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6655380,740469072,4036565954780583,4036568382206471,4036568384858323,4036565960294924
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6731164,753323000,4036565960319144,4036568384882163,4036568387528735,4036565963137678
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6609392,740293144,4036565960426503,4036568387528735,4036568390185866,4036565965849284
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6785954,757937824,4036565965874234,4036568390209066,4036568392859478,4036565968688179
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6622796,740600280,4036565965978293,4036568392859478,4036568395508450,4036565971398045
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6724532,753315576,4036565971419804,4036568395531970,4036568398195501,4036565974248939
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6627034,740390288,4036565971527154,4036568398195501,4036568400862873,4036565976958235
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6681386,751375248,4036565976977295,4036568400884953,4036568403553445,4036565979809400
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6623870,742488384,4036565977094114,4036568403553445,4036568406236977,4036565982541215
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6705790,751610840,4036565982559995,4036568406260497,4036568408940349,4036565985404830
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6607650,740435376,4036565982675654,4036568408940349,4036568411628841,4036565988139415
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6719828,751526256,4036565988157265,4036568411652361,4036568414344052,4036565990993630
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6580416,740245568,4036565988258344,4036568414344052,4036568417037344,4036565993727075
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6720116,751683296,4036565993746385,4036568417060064,4036568419751756,4036565996572790
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6587992,740080592,4036565993844084,4036568419751756,4036568422452888,4036565999314675
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6691472,751701216,4036565999328955,4036568422477343,4036568425170157,4036566002176200
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3789327,3789327,134218080,480,32768,0,8,0,16,64,0x0,0x7f5dfe496a00,11184825,6604284,740304232,4036565999438944,4036568425170157,4036568427870011,4036566004908596
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6739282,754952784,4036566004932015,4036568427907931,4036568429863941,4036566007062266
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6742822,756274448,4036566007080946,4036568429885861,4036568431854992,4036566009219127
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6654722,743589792,4036566007209295,4036568431854992,4036568433811962,4036566011230819
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6761812,755446912,4036566011255939,4036568433835162,4036568435791493,4036566013367900
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6640766,743453288,4036566011356218,4036568435791493,4036568437753103,4036566015377212
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6771412,758272192,4036566015400232,4036568437778383,4036568439739194,4036566017515743
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6622008,743538888,4036566015504561,4036568439739194,4036568441698564,4036566019530165
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6743022,755873704,4036566019552635,4036568441722244,4036568443683214,4036566021668926
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6614110,743485336,4036566019655654,4036568443683214,4036568445640825,4036566023673008
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6776410,757010560,4036566023699458,4036568445664025,4036568447616515,4036566025805629
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6659390,743716760,4036566023802517,4036568447616515,4036568449580686,4036566027809531
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6751630,756279536,4036566027835521,4036568449605006,4036568451554616,4036566029948902
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6622208,743670960,4036566027936650,4036568451554616,4036568453506627,4036566031956764
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6743550,754976848,4036566031984774,4036568453529827,4036568455487117,4036566034104115
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6651218,743544568,4036566032090243,4036568455487117,4036568457447767,4036566036107537
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6773066,756257200,4036566036131437,4036568457470968,4036568459438178,4036566038245188
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6645338,743435192,4036566036233196,4036568459438178,4036568461410028,4036566040246200
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6762802,757272560,4036566040269930,4036568461432268,4036568463393079,4036566042379841
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3789327,3789327,134218080,480,32768,0,12,4,16,64,0x0,0x7f5dfe496a40,11184825,6647420,743526984,4036566040374939,4036568463393079,4036568465358049,4036566044386183
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6767008,760165696,4036566044412513,4036568465395329,4036568467779022,4036566046943250
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6724254,753547112,4036566046966830,4036568467799822,4036568470187995,4036566049514137
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6622188,742092856,4036566047079189,4036568470187995,4036568472562087,4036566051947305
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6741900,753701344,4036566051972955,4036568472587208,4036568474963220,4036566054514143
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6636972,741841872,4036566052075715,4036568474963220,4036568477348673,4036566056945351
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3789327,3789327,134218080,480,32768,0,20,4,16,64,0x0,0x7f5dfe496a80,11184822,6756404,758920504,4036566056972171,4036568477372353,4036568479758126,4036566059517438
