Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1216103,1216103,9668,9728832,2236968,392792820,9632207,0,1632611632,4036562572778647,4036568313617356,4036568314359600,4036562574371153
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1278722,1278722,11453,10229784,2236968,413020599,10117422,0,1713996316,4036562574421172,4036568314384080,4036568315127924,4036562575362974
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1217133,1217133,9801,9737072,2236968,392571583,9639310,0,1631759024,4036562574559571,4036568315127924,4036568315871768,4036562576153807
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1282144,1282144,11887,10257160,2236968,414069023,10141743,0,1718174020,4036562576199317,4036568315893688,4036568316638652,4036562577139128
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1219115,1219115,9367,9752928,2236968,393387703,9659022,0,1634998428,4036562576332615,4036568316638652,4036568317382975,4036562577934081
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1280150,1280150,11334,10241208,2236968,413821980,10130177,0,1717212132,4036562577981961,4036568317404896,4036568318150499,4036562578918632
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1217465,1217465,9689,9739728,2236968,392765746,9642634,0,1632505856,4036562578113519,4036568318150499,4036568318894343,4036562579707965
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1281464,1281464,12004,10251720,2236968,413936288,10132257,0,1717660552,4036562579752955,4036568318926823,4036568319670027,4036562580685097
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1216757,1216757,9246,9734064,2236968,392385164,9639371,0,1630993128,4036562579878524,4036568319670027,4036568320412591,4036562581473710
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1282808,1282808,12466,10262472,2236968,414304123,10142550,0,1719140940,4036562581523289,4036568320435151,4036568321178355,4036562582459741
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1216256,1216256,9059,9730056,2236968,392778458,9635988,0,1632569956,4036562581652638,4036568321178355,4036568321921559,4036562583249924
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1285062,1285062,11656,10280504,2236968,415103646,10164131,0,1722319392,4036562583295833,4036568321943639,4036568322690362,4036562584228975
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46940,1218534,1218534,9164,9748280,2236968,393174778,9654613,0,1634148056,4036562583420422,4036568322690362,4036568323435966,4036562585016758
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1689753,1689753,12595,13518032,2236968,573830915,13399719,0,2355591456,4036562585066588,4036568323471646,4036568324463171,4036562586241147
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1697161,1697161,13372,13577296,2236968,574847228,13450950,0,2359648584,4036562586284877,4036568324483492,4036568325486217,4036562587465486
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1646786,1646786,11048,13174296,2236968,559539743,13068333,0,2298429256,4036562586416305,4036568325486217,4036568326507022,4036562588512577
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1697977,1697977,12070,13583824,2236968,575763989,13470113,0,2363351336,4036562588556816,4036568326530702,4036568327515187,4036562589740356
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1642864,1642864,9494,13142920,2236968,558755720,13050503,0,2295277528,4036562588689055,4036568327515187,4036568328524472,4036562590779257
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1724144,1724144,11738,13793160,2236968,584054229,13681703,0,2396480212,4036562590824956,4036568328546232,4036568329544957,4036562592025515
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1646956,1646956,9823,13175656,2236968,559483001,13081297,0,2298219684,4036562590953365,4036568329544957,4036568330560642,4036562593072876
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1698246,1698246,12238,13585976,2236968,576357115,13467830,0,2365706184,4036562593118845,4036568330581602,4036568331571207,4036562594297595
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1631631,1631631,9928,13053056,2236968,556006086,12957107,0,2284292932,4036562593245884,4036568331571207,4036568332581773,4036562595330766
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1684055,1684055,11811,13472448,2236968,571642375,13360798,0,2346839224,4036562595379755,4036568332603533,4036568333600018,4036562596566515
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1626790,1626790,9501,13014328,2236968,554712594,12916571,0,2279114848,4036562595520414,4036568333600018,4036568334612663,4036562597596336
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1708055,1708055,12035,13664448,2236968,579179596,13546447,0,2377023880,4036562597642985,4036568334633463,4036568335626108,4036562598829865
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1641799,1641799,10089,13134400,2236968,558215064,13037100,0,2293121060,4036562597766984,4036568335626108,4036568336631873,4036562599874135
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1708387,1708387,11729,13667104,2236968,579358151,13552656,0,2377700240,4036562599920985,4036568336654273,4036568337641478,4036562601110384
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1666468,1666468,9662,13331752,2236968,566487114,13239430,0,2326219680,4036562600052034,4036568337641478,4036568338647243,4036562602179525
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1692363,1692363,11986,13538912,2236968,574453865,13425817,0,2358096028,4036562602216564,4036568338669323,4036568339662449,4036562603402104
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1640532,1640532,9809,13124264,2236968,558167084,13029419,0,2292978904,4036562602349943,4036568339662449,4036568340672694,4036562604449675
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1690444,1690444,11790,13523560,2236968,574621675,13410812,0,2358777696,4036562604493004,4036568340694614,4036568341689979,4036562605666524
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46980,1661656,1661656,9599,13293256,2236968,565154997,13199431,0,2320901284,4036562604617203,4036568341689979,4036568342700064,4036562606722584
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,2956609,2956609,13881,23652880,2236968,1094093812,23530192,0,4436737844,4036562606768754,4036568342734944,4036568344465353,4036562608726136
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3000562,3000562,13616,24004504,2236968,1111173271,23887120,0,4505020492,4036562608771036,4036568344487913,4036568346256882,4036562610769568
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,2961066,2961066,10974,23688536,2236968,1097296767,23592233,0,4449492088,4036562608908924,4036568346256882,4036568348037211,4036562612626991
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3015045,3015045,13296,24120368,2236968,1117306799,24007649,0,4529550588,4036562612675451,4036568348061051,4036568349764580,4036562614656903
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3005184,3005184,10960,24041480,2236968,1114663360,23946351,0,4518967312,4036562612797040,4036568349764580,4036568351482668,4036562616530616
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3029636,3029636,13352,24237096,2236968,1123886475,24123158,0,4555868308,4036562616578576,4036568351505389,4036568353198197,4036562618574468
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3005284,3005284,10878,24042280,2236968,1115538431,23946951,0,4522442360,4036562616705425,4036568353198197,4036568354996766,4036562620456381
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3017485,3017485,13450,24139888,2236968,1118240640,24022968,0,4533301384,4036562620497591,4036568355019326,4036568356794055,4036562622486973
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3004191,3004191,11065,24033536,2236968,1115250365,23934474,0,4521283648,4036562620622240,4036568356794055,4036568358584624,4036562624388796
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3037001,3037001,14210,24296016,2236968,1126222011,24170103,0,4565210008,4036562624408966,4036568358606848,4036568360407656,4036562626407578
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3006332,3006332,11063,24050664,2236968,1116400262,23957188,0,4525892224,4036562624533225,4036568360407656,4036568362215503,4036562628293562
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3026782,3026782,13179,24214264,2236968,1123508932,24101628,0,4554351044,4036562628343841,4036568362238223,4036568364040631,4036562630336963
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3006795,3006795,11085,24054368,2236968,1115624843,23954829,0,4522805552,4036562628467890,4036568364040631,4036568365849439,4036562632216956
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3035799,3035799,13319,24286400,2236968,1126155671,24169530,0,4564953632,4036562632267206,4036568365874239,4036568367687527,4036562634267728
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3012608,3012608,11280,24100872,2236968,1118532172,24003846,0,4534418268,4036562632396615,4036568367687527,4036568369496655,4036562636153412
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3028052,3028052,13200,24224424,2236968,1123668554,24109395,0,4554995020,4036562636200881,4036568369531696,4036568371342743,4036562638200573
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3019245,3019245,11962,24153968,2236968,1120938757,24054621,0,4544035752,4036562636331470,4036568371342743,4036568373156511,4036562640087726
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3047772,3047772,13914,24382184,2236968,1132351991,24262041,0,4589709024,4036562640133096,4036568373178912,4036568374999880,4036562642145148
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b469c0,3021035,3021035,11707,24168288,2236968,1121704714,24067359,0,4547102388,4036562640260895,4036568374999880,4036568376822288,4036562644032741
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4432018,4432018,14036,35456152,2236968,1660899650,35338925,0,6703769152,4036562644080851,4036568376856848,4036568379520219,4036562646946675
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4442643,4442643,15020,35541152,2236968,1663808011,35418246,0,6715406848,4036562646988525,4036568379541500,4036568382206471,4036562649878909
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4408708,4408708,11049,35269672,2236968,1650319491,35172052,0,6661454960,4036562647145033,4036568382206471,4036568384858323,4036562652615974
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4408901,4408901,13015,35271216,2236968,1651280631,35155420,0,6665299596,4036562652661984,4036568384882163,4036568387528735,4036562655505588
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4449016,4449016,10413,35592136,2236968,1665671401,35497500,0,6722841156,4036562652790923,4036568387528735,4036568390185866,4036562658259234
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4463342,4463342,13214,35706744,2236968,1672029744,35593313,0,6748310596,4036562658303683,4036568390209066,4036568392859478,4036562661177808
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4433177,4433177,10548,35465424,2236968,1657261983,35370253,0,6689210412,4036562658434713,4036568392859478,4036568395508450,4036562663926333
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4485250,4485250,14170,35882008,2236968,1680664817,35761613,0,6782833968,4036562663969223,4036568395531970,4036568398195501,4036562666868257
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4461560,4461560,11231,35692488,2236968,1671679238,35595761,0,6746880172,4036562664108822,4036568398195501,4036568400862873,4036562669635873
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4469536,4469536,13630,35756296,2236968,1675158273,35636283,0,6760811084,4036562669677102,4036568400884953,4036568403553445,4036562672565876
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4462513,4462513,10932,35700112,2236968,1671746179,35605758,0,6747146896,4036562669816691,4036568403553445,4036568406236977,4036562675331482
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4468416,4468416,13644,35747336,2236968,1673905070,35633025,0,6755792740,4036562675378881,4036568406260497,4036568408940349,4036562678250825
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4450528,4450528,10885,35604232,2236968,1666158483,35508889,0,6724800352,4036562675502280,4036568408940349,4036568411628841,4036562681012521
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4471670,4471670,13817,35773368,2236968,1675891391,35658336,0,6763738680,4036562681052191,4036568411652361,4036568414344052,4036562683931865
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4453794,4453794,11238,35630360,2236968,1667841640,35526818,0,6731527172,4036562681178419,4036568414344052,4036568417037344,4036562686691860
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4465672,4465672,13817,35725384,2236968,1673389415,35608792,0,6753731624,4036562686735410,4036568417060064,4036568419751756,4036562689637974
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4451937,4451937,11798,35615504,2236968,1667913221,35513269,0,6731811740,4036562686864489,4036568419751756,4036568422452888,4036562692379350
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4463645,4463645,14113,35709168,2236968,1672773811,35590151,0,6751259712,4036562692422949,4036568422477343,4036568425170157,4036562695311913
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3788582,3788582,134218080,480,32768,0,8,0,16,64,0x0,0x7fd631b46a00,4457030,4457030,11240,35656248,2236968,1669394470,35556738,0,6737734076,4036562692561388,4036568425170157,4036568427870011,4036562698070948
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3254250,3254250,15058,26034008,2236968,1208269491,25909171,0,4893388864,4036562698121878,4036568427907931,4036568429863941,4036562700267659
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3256806,3256806,13700,26054456,2236968,1210272513,25940080,0,4901427336,4036562700313008,4036568429885861,4036568431854992,4036562702484269
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3233693,3233693,11638,25869552,2236968,1202105654,25770754,0,4868708340,4036562700468077,4036568431854992,4036568433811962,4036562704512781
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3245723,3245723,14285,25965792,2236968,1205373766,25842837,0,4881820116,4036562704557831,4036568433835162,4036568435791493,4036562706692022
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3233583,3233583,11640,25868672,2236968,1202173042,25772441,0,4868986932,4036562704679860,4036568435791493,4036568437753103,4036562708719844
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3247958,3247958,13940,25983672,2236968,1206750856,25866647,0,4887328656,4036562708766233,4036568437778383,4036568439739194,4036562710905804
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3232752,3232752,11588,25862024,2236968,1201026994,25765027,0,4864403076,4036562708891612,4036568439739194,4036568441698564,4036562712927526
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3246806,3246806,14344,25974456,2236968,1206096939,25848999,0,4884715152,4036562712972835,4036568441722244,4036568443683214,4036562715139696
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3234664,3234664,11175,25877320,2236968,1202188753,25779216,0,4869037020,4036562713123004,4036568443683214,4036568445640825,4036562717163718
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3788582,3788582,134218080,480,32768,0,12,4,16,64,0x0,0x7fd631b46a40,3247402,3247402,14960,25979224,2236968,1205619231,25849046,0,4882789280,4036562717207968,4036568445664025,4036568447616515,4036562719348249
