Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1281242,1281242,2236968,15658756,2237543,250588424,4036564254104327,4036568318926823,4036568319670027,4036564255025968
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1216532,1216532,2236968,15658756,2237201,250618200,4036564254222815,4036568319670027,4036568320412591,4036564255805161
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1279965,1279965,2236968,15658756,2236159,250586900,4036564255838501,4036568320435151,4036568321178355,4036564256765733
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1217083,1217083,2236968,15658756,2237264,250613240,4036564255962990,4036568321178355,4036568321921559,4036564257544616
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1279517,1279517,2236968,15658756,2235471,250587860,4036564257574225,4036568321943639,4036568322690362,4036564258500957
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea940,1218264,1218264,2236968,15658756,2237689,250613744,4036564257698554,4036568322690362,4036568323435966,4036564259280200
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1699101,1699101,2236968,15658756,2253353,251929700,4036564259316160,4036568323471646,4036568324463171,4036564260481919
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1700107,1700107,2236968,15658756,2236015,250598040,4036564260513069,4036568324483492,4036568325486217,4036564261691339
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1648763,1648763,2236968,15658756,2233978,250597416,4036564260642708,4036568325486217,4036568326507022,4036564262736890
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1701621,1701621,2236968,15658756,2236948,250599836,4036564262758949,4036568326530702,4036568327515187,4036564263933789
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1647981,1647981,2236968,15658756,2238173,250599392,4036564262884258,4036568327515187,4036568328524472,4036564264972099
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1700015,1700015,2236968,15658756,2238751,250596764,4036564265005669,4036568328546232,4036568329544957,4036564266174799
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1639037,1639037,2236968,15658756,2241252,250597824,4036564265126128,4036568329544957,4036568330560642,4036564267206759
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1673814,1673814,2236968,15658756,2237673,250599832,4036564267235059,4036568330581602,4036568331571207,4036564268396839
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1636329,1636329,2236968,15658756,2235120,250599892,4036564267361708,4036568331571207,4036568332581773,4036564269426930
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1716725,1716725,2236968,15658756,2236592,250599380,4036564269456469,4036568332603533,4036568333600018,4036564270635189
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1664521,1664521,2236968,15658756,2239186,250598472,4036564269574988,4036568333600018,4036568334612663,4036564271679410
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1700479,1700479,2236968,15658756,2237693,250599996,4036564271707399,4036568334633463,4036568335626108,4036564272881679
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1644414,1644414,2236968,15658756,2237435,250598060,4036564271831228,4036568335626108,4036568336631873,4036564273916270
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1692646,1692646,2236968,15658756,2234339,250598148,4036564273945879,4036568336654273,4036568337641478,4036564275112489
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1644879,1644879,2236968,15658756,2236268,250597968,4036564274065398,4036568337641478,4036568338647243,4036564276146630
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1715180,1715180,2236968,15658756,2238678,250600456,4036564276177259,4036568338669323,4036568339662449,4036564277358819
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1668053,1668053,2236968,15658756,2237133,250597912,4036564276298558,4036568339662449,4036568340672694,4036564278405450
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1739175,1739175,2236968,15658756,2238476,250593516,4036564278438019,4036568340694614,4036568341689979,4036564279634608
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea980,1646142,1646142,2236968,15658756,2237837,250598668,4036564278559638,4036568341689979,4036568342700064,4036564280675839
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2925359,2925359,2236968,17895719,2570680,287935036,4036564280705729,4036568342734944,4036568344465353,4036564282626312
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2939566,2939566,2236968,17895719,2558735,286354944,4036564282664361,4036568344487913,4036568346256882,4036564284603194
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2940203,2940203,2236968,17895719,2546983,286355464,4036564282790570,4036568346256882,4036568348037211,4036564286438348
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2954807,2954807,2236968,17895719,2554721,286354200,4036564286472247,4036568348061051,4036568349764580,4036564288420350
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2956685,2956685,2236968,17895719,2556350,286352604,4036564286596276,4036568349764580,4036568351482668,4036564290265094
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2983151,2983151,2236968,17895719,2557906,286354496,4036564290291933,4036568351505389,4036568353198197,4036564292257106
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2952680,2952680,2236968,17895719,2552947,286354196,4036564290415962,4036568353198197,4036568354996766,4036564294099499
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2993567,2993567,2236968,17895719,2557689,286354320,4036564294123239,4036568355019326,4036568356794055,4036564296092301
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2960985,2960985,2236968,17895719,2557485,286354364,4036564294244308,4036568356794055,4036568358584624,4036564297930135
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2972631,2972631,2236968,17895719,2553572,286355156,4036564297962935,4036568358606848,4036568360407656,4036564299950267
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2977906,2977906,2236968,17895719,2563064,286353188,4036564298104434,4036568360407656,4036568362215503,4036564301787061
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,3010749,3010749,2236968,17895719,2560256,286353652,4036564301819241,4036568362238223,4036568364040631,4036564303795643
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2980408,2980408,2236968,17895719,2557947,286354020,4036564301941840,4036568364040631,4036568365849439,4036564305649036
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,3010691,3010691,2236968,17895719,2556027,286353796,4036564305679616,4036568365874239,4036568367687527,4036564307654729
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2996125,2996125,2236968,17895719,2556354,286352696,4036564305799265,4036568367687527,4036568369496655,4036564309515612
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2998933,2998933,2236968,17895719,2557471,286352616,4036564309550361,4036568369531696,4036568371342743,4036564311524654
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2964031,2964031,2236968,17895719,2560509,286355820,4036564309673780,4036568371342743,4036568373156511,4036564313366517
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2989014,2989014,2236968,17895719,2558464,286354308,4036564313397617,4036568373178912,4036568374999880,4036564315373920
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773ea9c0,2991545,2991545,2236968,17895719,2553373,286354272,4036564313525136,4036568374999880,4036568376822288,4036564317234813
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4379159,4379159,2236968,17895719,2561821,287366152,4036564317267303,4036568376856848,4036568379520219,4036564320091498
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4358671,4358671,2236968,17895719,2555881,286343044,4036564320118737,4036568379541500,4036568382206471,4036564322948192
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4379514,4379514,2236968,17895719,2553648,286346384,4036564320261346,4036568382206471,4036568384858323,4036564325656188
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4404223,4404223,2236968,17895719,2557448,286343644,4036564325685837,4036568384882163,4036568387528735,4036564328528692
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4408785,4408785,2236968,17895719,2559540,286345080,4036564325819366,4036568387528735,4036568390185866,4036564331254058
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4426759,4426759,2236968,17895719,2550861,286344288,4036564331282338,4036568390209066,4036568392859478,4036564334130802
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4430602,4430602,2236968,17895719,2559545,286343376,4036564331407806,4036568392859478,4036568395508450,4036564336874457
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4454847,4454847,2236968,17895719,2558667,286343348,4036564336900937,4036568395531970,4036568398195501,4036564339780311
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4453640,4453640,2236968,17895719,2553853,286343644,4036564337038306,4036568398195501,4036568400862873,4036564342528297
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4465785,4465785,2236968,17895719,2557508,286343560,4036564342555357,4036568400884953,4036568403553445,4036564345437481
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4456561,4456561,2236968,17895719,2551625,286343600,4036564342683286,4036568403553445,4036568406236977,4036564348194676
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4465535,4465535,2236968,17895719,2562551,286342824,4036564348215986,4036568406260497,4036568408940349,4036564351102121
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4438303,4438303,2236968,17895719,2561382,286343492,4036564348356335,4036568408940349,4036568411628841,4036564353846616
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4470460,4470460,2236968,17895719,2559919,286343800,4036564353877376,4036568411652361,4036568414344052,4036564356748920
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4463626,4463626,2236968,17895719,2555737,286343684,4036564353996045,4036568414344052,4036568417037344,4036564359516245
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4475358,4475358,2236968,17895719,2560772,286342660,4036564359534295,4036568417060064,4036568419751756,4036564362454899
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4448550,4448550,2236968,17895719,2556241,286343684,4036564359695524,4036568419751756,4036568422452888,4036564365201545
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4471645,4471645,2236968,17895719,2552201,286343372,4036564365217375,4036568422477343,4036568425170157,4036564368106609
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3788956,3788956,134218080,480,32768,0,8,0,16,64,0x0,0x7fcd773eaa00,4451996,4451996,2236968,17895719,2562357,286342876,4036564365357293,4036568425170157,4036568427870011,4036564370856294
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3258575,3258575,2236968,20132687,2880169,323199268,4036564370889284,4036568427907931,4036568429863941,4036564373037645
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3269108,3269108,2236968,20132687,2880130,322127716,4036564373066185,4036568429885861,4036568431854992,4036564375211025
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3228573,3228573,2236968,20132687,2875444,322127588,4036564373190673,4036568431854992,4036568433811962,4036564377224017
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3249445,3249445,2236968,20132687,2877962,322127808,4036564377251927,4036568433835162,4036568435791493,4036564379382128
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3243754,3243754,2236968,20132687,2875256,322127572,4036564377371016,4036568435791493,4036568437753103,4036564381404630
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3249739,3249739,2236968,20132687,2877107,322127544,4036564381432830,4036568437778383,4036568439739194,4036564383554891
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3241053,3241053,2236968,20132687,2880232,322127548,4036564381544249,4036568439739194,4036568441698564,4036564385573003
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3250843,3250843,2236968,20132687,2876114,322127804,4036564385600553,4036568441722244,4036568443683214,4036564387724943
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3223407,3223407,2236968,20132687,2875337,322127432,4036564385714252,4036568443683214,4036568445640825,4036564389730856
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3262199,3262199,2236968,20132687,2875288,322127744,4036564389759955,4036568445664025,4036568447616515,4036564391892086
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3221695,3221695,2236968,20132687,2874186,322127792,4036564389875874,4036568447616515,4036568449580686,4036564393897139
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3257627,3257627,2236968,20132687,2876803,322128160,4036564393926898,4036568449605006,4036568451554616,4036564396069739
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3239453,3239453,2236968,20132687,2877772,322127708,4036564394053057,4036568451554616,4036568453506627,4036564398086351
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3247503,3247503,2236968,20132687,2876514,322127476,4036564398114401,4036568453529827,4036568455487117,4036564400250772
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3229650,3229650,2236968,20132687,2877529,322127652,4036564398239850,4036568455487117,4036568457447767,4036564402261404
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3788956,3788956,134218080,480,32768,0,12,4,16,64,0x0,0x7fcd773eaa40,3248633,3248633,2236968,20132687,2877838,322127820,4036564402292033,4036568457470968,4036568459438178,4036564404420994
