Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,17042,17042,13165,136344,208,240973,38685,0,969872,3583541670791070,3583596912329428,3583596912333108,3583541670897659
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12210405,12210405,29059,97683248,1600000,6403604116,97509344,0,25657146360,3583541670923779,3583596912368628,3583596920029926,3583541678754014
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,19992,19992,16056,159944,208,297449,47159,0,1195396,3583541678885863,3583596920121926,3583596920126246,3583541678986922
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,16574,16574,12687,132600,208,249212,39906,0,1002752,3583541678995442,3583596920161606,3583596920165286,3583541679110761
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13311163,13311163,29307,106489312,1600000,5775230196,106251024,0,23143609252,3583541679141220,3583596920201126,3583596928497625,3583541687614890
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,20260,20260,16638,162088,208,316233,50641,0,1270672,3583541687765689,3583596928627066,3583596928631386,3583541687879598
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,17002,17002,13138,136024,208,266261,42835,0,1070352,3583541687884578,3583596928653146,3583596928656986,3583541687997927
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13232978,13232978,29047,105863832,1600000,5750713131,105586977,0,23045535100,3583541688052497,3583596928681466,3583596936925325,3583541696459807
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,20894,20894,17087,167160,208,334572,53293,0,1344008,3583541696622266,3583596937058765,3583596937063245,3583541696731835
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,17834,17834,14043,142680,208,302503,48351,0,1215404,3583541696736535,3583596937095726,3583596937099886,3583541696843994
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13881457,13881457,30857,111051664,1600000,5513198647,110773303,0,22095478560,3583541696877944,3583596937122286,3583596945770946,3583541705654381
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,21127,21127,17162,169024,208,343032,54958,0,1377988,3583541705811010,3583596945869346,3583596945873986,3583541705927439
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,18763,18763,14765,150112,208,319863,52380,0,1284748,3583541705931509,3583596945911906,3583596945916226,3583541706031808
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12042889,12042889,27775,96343120,1600000,6400753104,96204419,0,25645730340,3583541706086597,3583596945941169,3583596953469192,3583541713798984
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,21509,21509,17681,172080,208,366552,58416,0,1471324,3583541713941852,3583596953571272,3583596953576232,3583541714059361
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,18176,18176,14284,145416,208,312990,50643,0,1257844,3583541714065631,3583596953598312,3583596953602792,3583541714171580
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12020669,12020669,29592,96165360,1600000,6303945582,95988209,0,25258501032,3583541714205510,3583596953622632,3583596961128095,3583541721889286
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,22177,22177,18193,177424,208,397129,63200,0,1594088,3583541722047965,3583596961224735,3583596961230015,3583541722156354
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,18471,18471,14593,147776,208,335672,54012,0,1348224,3583541722162324,3583596961255456,3583596961259936,3583541722264873
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12279406,12279406,28091,98235256,1600000,6514461633,98073145,0,26100536528,3583541722308923,3583596961281056,3583596968936279,3583541730156958
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,22057,22057,18270,176464,208,384327,62065,0,1542612,3583541730304917,3583596969047640,3583596969053240,3583541730403526
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,19089,19089,15163,152720,208,366331,58866,0,1471132,3583541730407276,3583596969084920,3583596969090200,3583541730503135
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12263006,12263006,30076,98104056,1600000,6308177065,97954062,0,25275407064,3583541730558085,3583596969112440,3583596976788464,3583541738389800
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,23929,23929,20021,191440,208,462037,73461,0,1853408,3583541738541919,3583596976893584,3583596976899344,3583541738641978
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,19285,19285,15612,154288,208,366595,59160,0,1472244,3583541738644368,3583596976923184,3583596976928624,3583541738752887
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,11955248,11955248,31589,95641992,1600000,6653049629,95475508,0,26654909080,3583541738794896,3583596976949104,3583596984460168,3583541746443483
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,22643,22643,18766,181152,208,414175,66106,0,1662152,3583541746595822,3583596984566248,3583596984572168,3583541746697541
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,19634,19634,15769,157080,208,392542,62945,0,1575800,3583541746700751,3583596984602408,3583596984608328,3583541746814250
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12198096,12198096,30693,97584776,1600000,6579599146,97421618,0,26361100212,3583541746855250,3583596984630568,3583596992118431,3583541754657355
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,23539,23539,19781,188320,208,451326,72797,0,1810908,3583541754806234,3583596992216832,3583596992222592,3583541754904973
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,22468,22468,18610,179752,208,434565,69329,0,1743716,3583541754907693,3583596992249312,3583596992255072,3583541755083482
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,11862392,11862392,30095,94899144,1600000,6617835777,94740863,0,26514048504,3583541755128081,3583596992277152,3583596999799895,3583541762745728
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,23036,23036,19222,184296,208,448550,71933,0,1799900,3583541762898287,3583596999902616,3583596999908696,3583541762998566
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,22776,22776,18966,182216,208,446106,71203,0,1789844,3583541763006176,3583596999935096,3583596999941656,3583541763187114
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12826085,12826085,27450,102608688,1600000,5153164118,102411531,0,20655468808,3583541763234734,3583596999971416,3583597007920401,3583541771418456
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,23200,23200,19608,185608,208,463168,74384,0,1858292,3583541771560315,3583597008024401,3583597008030801,3583541771655854
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,21091,21091,17282,168736,208,456652,74437,0,1832072,3583541771657714,3583597008058481,3583597008064881,3583541771757633
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,11903524,11903524,33514,95228200,1600000,6283050333,95047669,0,25174924008,3583541771797753,3583597008087441,3583597015569544,3583541779432380
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,24010,24010,20263,192088,208,492876,79130,0,1977504,3583541779580179,3583597015668425,3583597015674825,3583541779681288
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,23151,23151,18690,185216,208,519063,85620,0,2081384,3583541779682528,3583597015702345,3583597015709225,3583541779781847
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12104684,12104684,32562,96837480,1600000,5915740087,96698660,0,23705671432,3583541779825537,3583597015731534,3583597023333782,3583541787571892
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,24021,24021,20045,192176,208,483767,77200,0,1940308,3583541787726171,3583597023475222,3583597023481782,3583541787825330
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,22305,22305,18334,178448,208,500551,81536,0,2008096,3583541787825380,3583597023496982,3583597023504182,3583541787919539
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,11989821,11989821,35570,95918576,1600000,6016283812,95731853,0,24107853660,3583541787964149,3583597023526902,3583597031072510,3583541795646546
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,24449,24449,20597,195600,208,514445,82125,0,2063424,3583541795791184,3583597031175391,3583597031182271,3583541795892953
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,23561,23561,19826,188496,208,574957,92915,0,2305196,3583541795893024,3583597031215071,3583597031222591,3583541795982143
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12465667,12465667,28355,99725344,1600000,5548605190,99553714,0,22237276328,3583541796029572,3583597031251871,3583597039048680,3583541803995396
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,24866,24866,21107,198936,208,540485,86938,0,2167400,3583541804147395,3583597039147080,3583597039154600,3583541804251124
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,25394,25394,21577,203160,208,621508,100513,0,2491628,3583541804253044,3583597039188200,3583597039196360,3583541804346043
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12697844,12697844,31801,101582760,1600000,6951431500,101408953,0,27848544876,3583541804399193,3583597039218600,3583597047225329,3583541812503446
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,25932,25932,21916,207464,208,577272,92275,0,2314148,3583541812716744,3583597047327089,3583597047334769,3583541812852283
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,26486,26486,22600,211896,208,646062,102684,0,2590248,3583541812860113,3583597047365969,3583597047374610,3583541813073631
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13278346,13278346,32064,106226776,1600000,5801179366,106060636,0,23247666688,3583541813119741,3583597047397330,3583597055804219,3583541821579281
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,27949,27949,24165,223600,208,655348,104764,0,2626492,3583541821731809,3583597055895579,3583597055903259,3583541821837458
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,26356,26356,22384,210856,208,698513,112257,0,2800052,3583541821836749,3583597055911739,3583597055921019,3583541821943058
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,12750154,12750154,35352,102001240,1600000,8441165599,101879767,0,33807537000,3583541821992707,3583597055943259,3583597064079749,3583541830185839
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,27207,27207,23459,217664,208,636834,102961,0,2553156,3583541830361108,3583597064217189,3583597064225829,3583541830470237
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,25774,25774,21921,206200,208,683615,108900,0,2739708,3583541830470567,3583597064251269,3583597064260549,3583541830579556
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13426049,13426049,34206,107408400,1600000,7661178874,107244890,0,30687649400,3583541830617036,3583597064285509,3583597072674959,3583541839175715
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,29114,29114,25209,232920,208,684205,109544,0,2742500,3583541839336124,3583597072778159,3583597072787439,3583541839446223
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,29141,29141,25384,233136,208,842811,133882,0,3376632,3583541839444873,3583597072816559,3583597072827279,3583541839541592
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,13673010,13673010,41027,109384088,1600000,9052130231,109251542,0,36251396864,3583541839589011,3583597072849519,3583597081594009,3583541848323509
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,30519,30519,26548,244160,208,787449,126017,0,3155392,3583541848464428,3583597081693050,3583597081702810,3583541848575537
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,30218,30218,26628,241752,208,893409,141268,0,3579136,3583541848575957,3583597081732090,3583597081742970,3583541848678906
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,15781421,15781421,44371,126251376,1600000,10456856068,126129691,0,41870246664,3583541848722646,3583597081766256,3583597091631878,3583541858694093
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,31094,31094,27278,248760,208,835427,132535,0,3347096,3583541858844232,3583597091737158,3583597091748198,3583541858951191
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,32694,32694,28902,261560,208,925495,146038,0,3707596,3583541858948161,3583597091755398,3583597091767398,3583541859130829
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,17148433,17148433,41114,137187472,1600000,9353668416,137023956,0,37457512904,3583541859175539,3583597091789318,3583597102473822,3583541869966490
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,32178,32178,28136,257432,208,881800,140514,0,3532848,3583541870136628,3583597102576062,3583597102587582,3583541870250757
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,30471,30471,26841,243776,208,921603,147145,0,3691836,3583541870253068,3583597102594942,3583597102607582,3583541870357496
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,19138583,19138583,51267,153108672,1600000,12631918614,152991293,0,50570465728,3583541870401076,3583597102629502,3583597114495129,3583541882361167
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,34623,34623,30736,276992,208,972443,155204,0,3895240,3583541882515716,3583597114595129,3583597114607929,3583541882633985
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,32274,32274,28618,258200,208,1002389,158443,0,4015144,3583541882632555,3583597114613849,3583597114627609,3583541882734464
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,20137048,20137048,52219,161096392,1600000,13297342450,160960789,0,53232167852,3583541882777744,3583597114648729,3583597127273877,3583541895337680
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,36592,36592,32715,292744,208,1105318,174727,0,4426276,3583541895500558,3583597127376438,3583597127390038,3583541895613417
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,33589,33589,29731,268720,208,1067823,167926,0,4277332,3583541895606898,3583597127395318,3583597127410038,3583541895705987
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,22059428,22059428,53601,176475432,1600000,14177292259,176329371,0,56751938080,3583541895749536,3583597127433238,3583597141002388,3583541909454553
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,40008,40008,36073,320072,208,1247031,196520,0,4993500,3583541909605511,3583597141112308,3583597141128948,3583541909718021
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,38716,38716,34869,309736,208,1332059,209209,0,5333796,3583541909713930,3583597141153108,3583597141169748,3583541909814250
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3643624,3643624,102400000,1024,0,0,60,4,16,64,0x0,0x7f5e9d86cf40,23782097,23782097,58952,190256784,1600000,15587478536,190119275,0,62392682060,3583541909860059,3583597141192591,3583597155765574,3583541924609697
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,39880,39880,35923,319048,208,1246534,196900,0,4991984,3583541924747826,3583597155885254,3583597155901574,3583541924859295
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3643624,3643624,13312,256,0,0,8,0,16,64,0x0,0x7f5e9d86cf00,38805,38805,34883,310448,208,1312311,207149,0,5254388,3583541924852315,3583597155908294,3583597155925254,3583541924953884
