Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596920135401,3583596920161606,3583596920165286,3583596920166521
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596920186411,3583596920201126,3583596928497625,3583596928580461
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596928597880,3583596928627066,3583596928631386,3583596928632850
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596928640190,3583596928653146,3583596928656986,3583596928658400
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596928670920,3583596928681466,3583596936925325,3583596936982080
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596937041589,3583596937058765,3583596937063245,3583596937065439
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596937068539,3583596937095726,3583596937099886,3583596937101379
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596937111699,3583596937122286,3583596945770946,3583596945825875
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596945854345,3583596945869346,3583596945873986,3583596945875575
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596945877905,3583596945911906,3583596945916226,3583596945917595
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596945929944,3583596945941169,3583596953469192,3583596953515042
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596953555251,3583596953571272,3583596953576232,3583596953577251
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596953585771,3583596953598312,3583596953602792,3583596953603491
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596953613621,3583596953622632,3583596961128095,3583596961170658
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596961208338,3583596961224735,3583596961230015,3583596961231088
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596961234908,3583596961255456,3583596961259936,3583596961260917
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596961271457,3583596961281056,3583596968936279,3583596968989363
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596969021043,3583596969047640,3583596969053240,3583596969054603
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596969059813,3583596969084920,3583596969090200,3583596969091153
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596969101962,3583596969112440,3583596976788464,3583596976825478
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596976877608,3583596976893584,3583596976899344,3583596976900498
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596976901708,3583596976923184,3583596976928624,3583596976929217
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596976939577,3583596976949104,3583596984460168,3583596984510335
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596984549244,3583596984566248,3583596984572168,3583596984573474
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596984576184,3583596984602408,3583596984608328,3583596984609394
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596984620604,3583596984630568,3583596992118431,3583596992154081
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596992201691,3583596992216832,3583596992222592,3583596992223561
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596992225241,3583596992249312,3583596992255072,3583596992255760
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596992267980,3583596992277152,3583596999799895,3583596999851498
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596999878947,3583596999902616,3583596999908696,3583596999910097
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583596999914737,3583596999935096,3583596999941656,3583596999942557
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583596999953237,3583596999971416,3583597007920401,3583597007957530
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597007998100,3583597008024401,3583597008030801,3583597008032220
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597008034949,3583597008058481,3583597008064881,3583597008065919
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597008076649,3583597008087441,3583597015569544,3583597015621447
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597015645136,3583597015668425,3583597015674825,3583597015676476
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597015679596,3583597015702345,3583597015709225,3583597015710116
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597015721596,3583597015731534,3583597023333782,3583597023372813
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597023459032,3583597023475222,3583597023481782,3583597023483641
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597023487901,3583597023496982,3583597023504182,3583597023505761
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597023516971,3583597023526902,3583597031072510,3583597031126328
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597031150088,3583597031175391,3583597031182271,3583597031184468
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597031187288,3583597031215071,3583597031222591,3583597031224627
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597031235357,3583597031251871,3583597039048680,3583597039095712
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597039132211,3583597039147080,3583597039154600,3583597039156731
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597039155841,3583597039188200,3583597039196360,3583597039198221
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597039209471,3583597039218600,3583597047225329,3583597047281884
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597047311813,3583597047327089,3583597047334769,3583597047336983
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597047335783,3583597047365969,3583597047374610,3583597047376393
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597047387783,3583597047397330,3583597055804219,3583597055844442
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597055881281,3583597055895579,3583597055903259,3583597055905411
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597055903281,3583597055911739,3583597055921019,3583597055922331
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597055934281,3583597055943259,3583597064079749,3583597064125712
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597064195742,3583597064217189,3583597064225829,3583597064227701
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597064231521,3583597064251269,3583597064260549,3583597064262281
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597064273061,3583597064285509,3583597072674959,3583597072724470
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597072763529,3583597072778159,3583597072787439,3583597072789859
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597072790259,3583597072816559,3583597072827279,3583597072829119
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597072839939,3583597072849519,3583597081594009,3583597081644464
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597081677904,3583597081693050,3583597081702810,3583597081705264
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597081705484,3583597081732090,3583597081742970,3583597081744903
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597081755363,3583597081766256,3583597091631878,3583597091691688
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597091720988,3583597091737158,3583597091748198,3583597091750718
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597091746068,3583597091755398,3583597091767398,3583597091768958
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597091779497,3583597091789318,3583597102473822,3583597102526404
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597102561204,3583597102576062,3583597102587582,3583597102590664
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597102585954,3583597102594942,3583597102607582,3583597102608703
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597102619403,3583597102629502,3583597114495129,3583597114547479
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597114578869,3583597114595129,3583597114607929,3583597114609369
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597114604859,3583597114613849,3583597114627609,3583597114628588
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597114638648,3583597114648729,3583597127273877,3583597127329097
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597127358266,3583597127376438,3583597127390038,3583597127391506
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597127386526,3583597127395318,3583597127410038,3583597127411076
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597127422906,3583597127433238,3583597141002388,3583597141054726
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597141082875,3583597141112308,3583597141128948,3583597141130015
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597141130045,3583597141153108,3583597141169748,3583597141170694
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597141182354,3583597141192591,3583597155765574,3583597155834634
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597155855344,3583597155885254,3583597155901574,3583597155903973
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597155897823,3583597155908294,3583597155925254,3583597155926683
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597155936743,3583597155946214,3583597166215510,3583597166267724
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597166304704,3583597166320471,3583597166340151,3583597166341973
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597166331133,3583597166340151,3583597166357271,3583597166358653
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597166369183,3583597166379031,3583597189311228,3583597189409112
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597189397812,3583597189411708,3583597189429788,3583597189455052
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597189441442,3583597189479868,3583597189499228,3583597189500781
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597189511901,3583597189521308,3583597213103587,3583597213182864
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597213205924,3583597213226147,3583597213248227,3583597213249774
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597213241374,3583597213253027,3583597213274467,3583597213275614
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597213286114,3583597213295332,3583597241110106,3583597241200246
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597241199476,3583597241248986,3583597241272026,3583597241273865
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597241266466,3583597241276986,3583597241299706,3583597241300755
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597241311275,3583597241320986,3583597262050787,3583597262108176
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597262147146,3583597262163907,3583597262189347,3583597262191215
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597262174465,3583597262189347,3583597262213667,3583597262215075
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597262228435,3583597262238627,3583597292019646,3583597292106868
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597292108868,3583597292157246,3583597292185726,3583597292187198
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597292171898,3583597292185726,3583597292212766,3583597292213967
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597292226278,3583597292236295,3583597326132522,3583597326223442
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597326215792,3583597326230122,3583597326260842,3583597326261951
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597326240862,3583597326265962,3583597326297802,3583597326298621
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597326311401,3583597326322122,3583597348967607,3583597349050193
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597349067803,3583597349096887,3583597349129367,3583597349130862
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597349110802,3583597349129367,3583597349163447,3583597349164502
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3648736,3648736,102400000,1024,0,0,60,4,16,64,0x0,0x7fdf71480f40,3583597349175142,3583597349185527,3583597377291983,3583597377362282
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597377390842,3583597377407823,3583597377443503,3583597377444901
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3648736,3648736,13312,256,0,0,8,0,16,64,0x0,0x7fdf71480f00,3583597377417581,3583597377443503,3583597377478863,3583597377479621
