Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,11855422,11855422,1600000,81600000,11660445,1305607580,3583536982677464,3583596992277152,3583596999799895,3583536990261641
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23551,23551,208,18878,2769,302048,3583536990406400,3583596999902616,3583596999908696,3583536990506539
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,24145,24145,208,18878,2840,302048,3583536990512679,3583596999935096,3583596999941656,3583536990665538
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12798640,12798640,1600000,81600000,11658108,1305617032,3583536990702868,3583596999971416,3583597007920401,3583536998851670
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23735,23735,208,20030,2767,320480,3583536998984749,3583597008024401,3583597008030801,3583536999092718
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,24396,24396,208,20030,2909,320480,3583536999098498,3583597008058481,3583597008064881,3583536999259117
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,11929572,11929572,1600000,81600000,11657994,1305607932,3583536999295816,3583597008087441,3583597015569544,3583537006927083
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,24085,24085,208,21182,2813,338912,3583537007066992,3583597015668425,3583597015674825,3583537007160861
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,21694,21694,208,21182,3147,338912,3583537007162771,3583597015702345,3583597015709225,3583537007259060
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12122486,12122486,1600000,81600000,11654849,1305608112,3583537007291760,3583597015731534,3583597023333782,3583537015040846
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,24392,24392,208,22334,3311,357344,3583537015194085,3583597023475222,3583597023481782,3583537015291924
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23103,23103,208,22334,3248,357344,3583537015294394,3583597023496982,3583597023504182,3583537015399753
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,11986516,11986516,1600000,81600000,11659513,1305607152,3583537015424903,3583597023526902,3583597031072510,3583537023095319
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,25021,25021,208,23486,3382,375780,3583537023228388,3583597031175391,3583597031182271,3583537023323047
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,23639,23639,208,23486,3368,375776,3583537023324847,3583597031215071,3583597031222591,3583537023421557
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12382923,12382923,1600000,81600000,11653236,1305616948,3583537023462846,3583597031251871,3583597039048680,3583537031358161
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,25778,25778,208,25790,3607,412640,3583537031483840,3583597039147080,3583597039154600,3583537031576349
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,25054,25054,208,25790,3523,412644,3583537031578009,3583597039188200,3583597039196360,3583537031674258
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12752798,12752798,1600000,81600000,11657749,1305614316,3583537031718678,3583597039218600,3583597047225329,3583537039838701
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,26130,26130,208,28094,4123,449504,3583537039984789,3583597047327089,3583597047334769,3583537040091538
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,25501,25501,208,28094,3981,449504,3583537040093858,3583597047365969,3583597047374610,3583537040199978
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,13268822,13268822,1600000,81600000,11652546,1305617000,3583537040228027,3583597047397330,3583597055804219,3583537048670387
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,27039,27039,208,30398,4288,486368,3583537048822816,3583597055895579,3583597055903259,3583537048920985
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,25148,25148,208,30398,4141,486368,3583537048921385,3583597055911739,3583597055921019,3583537049025474
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,12943690,12943690,1600000,81600000,11660560,1305614204,3583537049050384,3583597055943259,3583597064079749,3583537057306976
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,29082,29082,208,32702,4861,523232,3583537057438105,3583597064217189,3583597064225829,3583537057536314
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,27998,27998,208,32702,4684,523232,3583537057535634,3583597064251269,3583597064260549,3583537057630363
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,13334650,13334650,1600000,81600000,11652943,1305614588,3583537057665873,3583597064285509,3583597072674959,3583537066158723
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,28763,28763,208,35006,4965,560096,3583537066305801,3583597072778159,3583597072787439,3583537066401141
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,28625,28625,208,35006,4757,560096,3583537066402090,3583597072816559,3583597072827279,3583537066496720
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,13562738,13562738,1600000,81600000,11653022,1305614660,3583537066539269,3583597072849519,3583597081594009,3583537075167868
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,30092,30092,208,38462,5551,615392,3583537075301297,3583597081693050,3583597081702810,3583537075401136
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,28824,28824,208,38462,5460,615392,3583537075401776,3583597081732090,3583597081742970,3583537075498665
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,15489111,15489111,1600000,81600000,11652188,1305610048,3583537075535575,3583597081766256,3583597091631878,3583537085304584
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,31732,31732,208,41918,6051,670688,3583537085450952,3583597091737158,3583597091748198,3583537085554472
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,29125,29125,208,41918,5925,670688,3583537085552962,3583597091755398,3583597091767398,3583537085646771
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,17144501,17144501,1600000,81600000,11657673,1305611364,3583537085683131,3583597091789318,3583597102473822,3583537096439932
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,36722,36722,208,45374,6422,725984,3583537096625600,3583597102576062,3583597102587582,3583537096739059
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,31164,31164,208,45374,6422,725984,3583537096737679,3583597102594942,3583597102607582,3583537096840768
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,19233061,19233061,1600000,81600000,11652951,1305606744,3583537096873288,3583597102629502,3583597114495129,3583537108895648
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,35868,35868,208,48830,6979,781284,3583537109053927,3583597114595129,3583597114607929,3583537109161996
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,33695,33695,208,48830,6843,781284,3583537109157596,3583597114613849,3583597114627609,3583537109261485
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,20073464,20073464,1600000,81600000,11656820,1305606056,3583537109298775,3583597114648729,3583597127273877,3583537121810601
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,38818,38818,208,53438,7622,855012,3583537121956070,3583597127376438,3583597127390038,3583537122069399
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,35212,35212,208,53438,7659,855008,3583537122062249,3583597127395318,3583597127410038,3583537122223488
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,22049366,22049366,1600000,81600000,11655826,1305604352,3583537122261298,3583597127433238,3583597141002388,3583537135987614
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,39875,39875,208,58046,8447,928736,3583537136107563,3583597141112308,3583597141128948,3583537136216552
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,38945,38945,208,58046,8231,928736,3583537136211992,3583597141153108,3583597141169748,3583537136312071
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,23658269,23658269,1600000,81600000,11651876,1305604736,3583537136355411,3583597141192591,3583597155765574,3583537151031059
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,41628,41628,208,63806,9084,1020896,3583537151182378,3583597155885254,3583597155901574,3583537151295957
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,41204,41204,208,63806,9106,1020896,3583537151290747,3583597155908294,3583597155925254,3583537151396036
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,18930305,18930305,1600000,81600000,11657042,1305603460,3583537151434226,3583597155946214,3583597166215510,3583537163267118
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,43260,43260,208,69566,10179,1113056,3583537163421227,3583597166320471,3583597166340151,3583537163532266
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,44052,44052,208,69566,9864,1113056,3583537163527346,3583597166340151,3583597166357271,3583537163632365
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,40240680,40240680,1600000,81600000,11651592,1305601532,3583537163669145,3583597166379031,3583597189311228,3583537188233771
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,46151,46151,208,76478,11088,1223648,3583537188398090,3583597189411708,3583597189429788,3583537188509379
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,42889,42889,208,76478,10841,1223648,3583537188510139,3583597189479868,3583597189499228,3583537188623158
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3643424,3643424,102400000,1024,0,0,60,4,16,64,0x0,0x7fc4aceccf40,38173445,38173445,1600000,81600000,11650809,1305601400,3583537188658778,3583597189521308,3583597213103587,3583537211995924
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3643424,3643424,13312,256,0,0,8,0,16,64,0x0,0x7fc4aceccf00,49381,49381,208,83390,11995,1334240,3583537212161103,3583597213226147,3583597213248227,3583537212273412
