Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11452,1306912,3583556781811257,3583596976923184,3583596976928624,3583556781927926
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4137798,462853416,3583556781942576,3583596976949104,3583596984460168,3583556789590673
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18156,2055792,3583556789753381,3583596984566248,3583596984572168,3583556789854981
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11576,1315312,3583556789860261,3583596984602408,3583596984608328,3583556790020609
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4154734,465581936,3583556789997059,3583596984630568,3583596992118431,3583556797719205
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19686,2212680,3583556797875164,3583596992216832,3583596992222592,3583556797970663
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11698,1320808,3583556797973883,3583596992249312,3583596992255072,3583556798093292
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4147822,464081312,3583556798104982,3583596992277152,3583596999799895,3583556805698469
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19662,2172768,3583556805842478,3583596999902616,3583596999908696,3583556805935177
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11578,1317704,3583556805939697,3583596999935096,3583596999941656,3583556806063796
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4660146,522603440,3583556806080876,3583596999971416,3583597007920401,3583556814177909
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18924,2104072,3583556814316168,3583597008024401,3583597008030801,3583556814405857
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11698,1319624,3583556814407317,3583597008058481,3583597008064881,3583556814508166
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4120596,462925368,3583556814532966,3583597008087441,3583597015569544,3583556822147493
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19048,2093288,3583556822311222,3583597015668425,3583597015674825,3583556822417721
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11500,1309240,3583556822421391,3583597015702345,3583597015709225,3583556822558270
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4217944,471966512,3583556822545660,3583597015731534,3583597023333782,3583556830383525
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,22976,2586144,3583556830534173,3583597023475222,3583597023481782,3583556830631053
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11304,1298200,3583556830633503,3583597023496982,3583597023504182,3583556830748742
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4132506,464183504,3583556830759392,3583597023526902,3583597031072510,3583556838481998
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19882,2188544,3583556838624577,3583597031175391,3583597031182271,3583556838720006
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11898,1322816,3583556838721536,3583597031215071,3583597031222591,3583556838819215
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4461512,499646840,3583556838843895,3583597031251871,3583597039048680,3583556846764659
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19810,2182976,3583556846910128,3583597039147080,3583597039154600,3583556847005467
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19462,2165912,3583556847012307,3583597039188200,3583597039196360,3583556847175776
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4457594,499455488,3583556847210626,3583597039218600,3583597047225329,3583556855365638
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,20566,2300696,3583556855519257,3583597047327089,3583597047334769,3583556855613426
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11944,1325744,3583556855614316,3583597047365969,3583597047374610,3583556855719785
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4769618,534997624,3583556855737495,3583597047397330,3583597055804219,3583556864221185
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18930,2100264,3583556864374693,3583597055895579,3583597055903259,3583556864468383
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,15646,1715816,3583556864470543,3583597055911739,3583597055921019,3583556864569642
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4387818,491041272,3583556864593771,3583597055943259,3583597064079749,3583556872885463
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18792,2135176,3583556873038112,3583597064217189,3583597064225829,3583556873133791
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11680,1317992,3583556873133431,3583597064251269,3583597064260549,3583556873239090
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4520588,506707904,3583556873262040,3583597064285509,3583597072674959,3583556881775239
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19574,2168560,3583556881919308,3583597072778159,3583597072787439,3583556882017807
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12340,1341096,3583556882027147,3583597072816559,3583597072827279,3583556882135886
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4446086,497489632,3583556882156106,3583597072849519,3583597081594009,3583556890859314
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19692,2205216,3583556891009873,3583597081693050,3583597081702810,3583556891106042
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11742,1322080,3583556891103952,3583597081732090,3583597081742970,3583556891206601
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4262700,477578536,3583556891226481,3583597081766256,3583597091631878,3583556900613333
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19716,2199992,3583556900769112,3583597091737158,3583597091748198,3583556900871081
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11594,1313432,3583556900867331,3583597091755398,3583597091767398,3583556900967330
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4416558,493967336,3583556900993030,3583597091789318,3583597102473822,3583556911679741
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18822,2135840,3583556911834980,3583597102576062,3583597102587582,3583556911931309
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11666,1316008,3583556911926599,3583597102594942,3583597102607582,3583556912043389
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4223354,473935408,3583556912049448,3583597102629502,3583597114495129,3583556924019929
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19028,2150792,3583556924148868,3583597114595129,3583597114607929,3583556924246067
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11402,1307152,3583556924241407,3583597114613849,3583597114627609,3583556924343376
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4229096,474174032,3583556924362696,3583597114648729,3583597127273877,3583556937183530
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19810,2193744,3583556937329249,3583597127376438,3583597127390038,3583556937429828
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12088,1331896,3583556937422828,3583597127395318,3583597127410038,3583556937516067
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4163142,466355888,3583556937550307,3583597127433238,3583597141002388,3583556951238984
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18992,2099240,3583556951378903,3583597141112308,3583597141128948,3583556951486192
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11914,1326064,3583556951479012,3583597141153108,3583597141169748,3583556951619261
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4223330,473309936,3583556951606721,3583597141192591,3583597155765574,3583556966533557
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18794,2119616,3583556966730795,3583597155885254,3583597155901574,3583556966847274
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11792,1324224,3583556966842055,3583597155908294,3583597155925254,3583556966969863
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4172830,466576144,3583556966980223,3583597155946214,3583597166215510,3583556977206909
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18856,2136456,3583556977355387,3583597166320471,3583597166340151,3583556977458736
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12090,1328176,3583556977452176,3583597166340151,3583597166357271,3583556977542916
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4134446,463337336,3583556977577955,3583597166379031,3583597189311228,3583557002135582
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19772,2173448,3583557002294481,3583597189411708,3583597189429788,3583557002405840
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11568,1314360,3583557002404780,3583597189479868,3583597189499228,3583557002511209
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4124566,463008936,3583557002535299,3583597189521308,3583597213103587,3583557024591746
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19138,2156592,3583557024718705,3583597213226147,3583597213248227,3583557024826184
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,12150,1372576,3583557024812824,3583597213253027,3583597213274467,3583557024904563
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4122066,461631208,3583557024937963,3583597213295332,3583597241110106,3583557055522590
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18810,2133224,3583557055700648,3583597241248986,3583597241272026,3583557055814638
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11304,1292888,3583557055801448,3583597241276986,3583597241299706,3583557055919657
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4137280,463620776,3583557055942506,3583597241320986,3583597262050787,3583557073844998
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,19776,2244728,3583557074007537,3583597262163907,3583597262189347,3583557074121166
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,11290,1290616,3583557074103386,3583597262189347,3583597262213667,3583557074252835
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3646030,3646030,102400000,1024,0,0,60,4,16,64,0x0,0x7f7b42200f40,4800000,4114410,462115416,3583557074231985,3583597262238627,3583597292019646,3583557104795942
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3646030,3646030,13312,256,0,0,8,0,16,64,0x0,0x7f7b42200f00,624,18750,2125320,3583557104844171,3583597292157246,3583597292185726,3583557105055159
