Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006026817075,4037015967257899,4037015967955182,4037006028302091
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006028334751,4037015967977422,4037015968674706,4037006029209883
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006028453870,4037015968674706,4037015969379829,4037006029935996
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006029972016,4037015969413429,4037015970116472,4037006030846248
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006030085755,4037015970116472,4037015970817276,4037006031569141
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006031598831,4037015970848636,4037015971552159,4037006032472983
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006031713760,4037015971552159,4037015972254403,4037006033197146
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006033225536,4037015972288803,4037015972993446,4037006034096658
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006033341015,4037015972993446,4037015973692809,4037006034818541
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006034852341,4037015973724810,4037015974422733,4037006035719813
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006034958760,4037015974422733,4037015975128016,4037006036440406
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006036473896,4037015975152016,4037015975858100,4037006037349648
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e940,0,0,0,4037006036590805,4037015975858100,4037015976567863,4037006038073111
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006038109111,4037015976600983,4037015977404027,4037006039053633
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006039077822,4037015977423707,4037015978225311,4037006040031154
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006039195121,4037015978225311,4037015979041315,4037006040849986
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006040879926,4037015979061475,4037015979865319,4037006041828047
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006040992935,4037015979865319,4037015980681963,4037006042650229
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006042679339,4037015980702763,4037015981503246,4037006043633240
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006042794318,4037015981503246,4037015982317170,4037006044454373
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006044483523,4037015982337970,4037015983138774,4037006045436274
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006044597792,4037015983138774,4037015983953978,4037006046262306
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006046292966,4037015983975258,4037015984779262,4037006047236177
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006046397815,4037015984779262,4037015985592226,4037006048065130
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006048094850,4037015985613186,4037015986415270,4037006049047231
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006048206369,4037015986415270,4037015987230154,4037006049869683
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006049898943,4037015987262794,4037015988063278,4037006050845404
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006049999662,4037015988063278,4037015988876881,4037006051668887
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006051695866,4037015988897042,4037015989702005,4037006052640998
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006051802345,4037015989702005,4037015990515769,4037006053465620
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006053492060,4037015990535769,4037015991337213,4037006054446621
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e980,0,0,0,4037006053605739,4037015991337213,4037015992152737,4037006055275533
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006055304063,4037015992184737,4037015993682184,4037006057008288
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006057030428,4037015993703304,4037015995221552,4037006058788031
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006057151426,4037015995221552,4037015996774839,4037006060415166
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006060444896,4037015996806999,4037015998315006,4037006062195510
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006060558545,4037015998315006,4037015999839013,4037006063826775
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006063853785,4037015999871654,4037016001368301,4037006065599909
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006063960884,4037016001368301,4037016002913428,4037006067233694
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006067264694,4037016002946228,4037016004465755,4037006069017677
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006067373402,4037016004465755,4037016006008963,4037006070656582
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006070684662,4037016006042563,4037016007555210,4037006072439886
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006070793011,4037016007555210,4037016009089297,4037006074076761
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006074102811,4037016009121457,4037016010628825,4037006075864724
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006074209240,4037016010628825,4037016012135232,4037006077518979
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006077539649,4037016012167796,4037016013668604,4037006079303193
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006077647898,4037016013668604,4037016015195972,4037006080950198
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006080979248,4037016015228132,4037016016736141,4037006082750901
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006081093296,4037016016736141,4037016018258869,4037006084399026
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006084435126,4037016018282870,4037016019836318,4037006086203329
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667e9c0,0,0,0,4037006084545935,4037016019836318,4037016021395527,4037006087854394
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006087888434,4037016021432487,4037016023849301,4037006090635129
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006090659929,4037016023870101,4037016026254915,4037006093420423
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006090788987,4037016026254915,4037016028665009,4037006096060559
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006096089719,4037016028688369,4037016031088382,4037006098850573
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006096212488,4037016031088382,4037016033497356,4037006101483499
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006101514299,4037016033521196,4037016035933370,4037006104270394
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006101632718,4037016035933370,4037016038409224,4037006106887739
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006106920099,4037016038433064,4037016040952598,4037006109687204
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006107038338,4037016040952598,4037016043450052,4037006112335780
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006112365289,4037016043472453,4037016045985747,4037006115120424
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006112484688,4037016045985747,4037016048501921,4037006117752890
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006117780550,4037016048525601,4037016050962575,4037006120553424
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006117911248,4037016050962575,4037016053417469,4037006123204770
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006123234080,4037016053440669,4037016055877323,4037006125995534
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006123352408,4037016055877323,4037016058335417,4037006128643100
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006128674899,4037016058365337,4037016060855911,4037006131432524
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006128787018,4037016060855911,4037016063367126,4037006134083950
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006134115009,4037016063390166,4037016065809859,4037006136894334
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3835345,3835345,134218400,800,32768,0,8,0,16,64,0x0,0x7f624667ea00,0,0,0,4037006134235468,4037016065809859,4037016068252113,4037006139540860
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006139575869,4037016068288913,4037016070016443,4037006141540141
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006141558891,4037016070038683,4037016071821734,4037006143532503
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006141685940,4037016071821734,4037016073563343,4037006145372086
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006145408016,4037016073586064,4037016075263193,4037006147355068
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006145513215,4037016075262826,4037016076966033,4037006149203701
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006149233331,4037016076989073,4037016078709720,4037006151193833
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006149345960,4037016078709720,4037016080452288,4037006153044036
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006153078145,4037016080475648,4037016082186696,4037006155030417
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006153185424,4037016082186696,4037016083959984,4037006156871740
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006156902110,4037016083982064,4037016085698872,4037006158856232
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006157013699,4037016085698872,4037016087453600,4037006160707235
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006160738725,4037016087477120,4037016089209928,4037006162702197
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006160845804,4037016089209928,4037016090964656,4037006164552750
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006164585220,4037016090987056,4037016092757464,4037006166549142
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006164696319,4037016092757464,4037016094524352,4037006168399945
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006168423394,4037016094547552,4037016096313000,4037006170397436
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006168552163,4037016096313000,4037016098079408,4037006172241049
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006172272829,4037016098101648,4037016099855896,4037006174232851
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3835345,3835345,134218400,800,32768,0,12,4,16,64,0x0,0x7f624667ea40,0,0,0,4037006172383538,4037016099855896,4037016101601184,4037006176087964
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006176126054,4037016101625664,4037016103729194,4037006178427633
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006178454672,4037016103751274,4037016105865204,4037006180777701
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006178576021,4037016105865204,4037016107978973,4037006182984141
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006183015440,4037016108002333,4037016110120743,4037006185331379
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006183131859,4037016110120743,4037016112242032,4037006187532139
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006187562199,4037016112276273,4037016114377882,4037006189881777
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006187680357,4037016114377882,4037016116493252,4037006192075217
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006192106037,4037016116516292,4037016118636142,4037006194414446
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006192213076,4037016118636142,4037016120739031,4037006196627425
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006196657225,4037016120763351,4037016122881441,4037006198966014
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006196766954,4037016122881441,4037016124993130,4037006201168154
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006201191663,4037016125016650,4037016127109780,4037006203499662
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3835345,3835345,134218400,800,32768,0,20,4,16,64,0x0,0x7f624667ea80,0,0,0,4037006201299923,4037016127109780,4037016129210429,4037006205704882
