Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10653688,1193183822,4037010866832283,4037015970116472,4037015970817276,4037010868314110
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,11052166,1237752548,4037010868337210,4037015970848636,4037015971552159,4037010869203702
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10536243,1180155321,4037010868448149,4037015971552159,4037015972254403,4037010869930805
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10646200,1192388820,4037010869955445,4037015972288803,4037015972993446,4037010870827647
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10089206,1129977051,4037010870072354,4037015972993446,4037015973692809,4037010871553290
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10906045,1221452449,4037010871575910,4037015973724810,4037015974422733,4037010872446852
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10348616,1158974654,4037010871686779,4037015974422733,4037015975128016,4037010873172895
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10652123,1193031300,4037010873195095,4037015975152016,4037015975858100,4037010874069617
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2940,2181039,10352302,1159336943,4037010873309424,4037015975858100,4037015976567863,4037010874790161
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18609872,2084224667,4037010874815390,4037015976600983,4037015977404027,4037010875812451
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18471206,2068785009,4037010875833041,4037015977423707,4037015978225311,4037010876781282
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18110635,2028318471,4037010875944370,4037015978225311,4037015979041315,4037010877607375
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18681192,2092179274,4037010877623844,4037015979061475,4037015979865319,4037010878566486
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18176404,2035625666,4037010877727174,4037015979865319,4037015980681963,4037010879388138
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18558295,2078503206,4037010879409848,4037015980702763,4037015981503246,4037010880353759
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18101586,2027289734,4037010879513477,4037015981503246,4037015982317170,4037010881178382
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18550421,2077675967,4037010881195322,4037015982337970,4037015983138774,4037010882138323
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18109145,2028130030,4037010881301901,4037015983138774,4037015983953978,4037010882957815
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18611730,2084501288,4037010882979805,4037015983975258,4037015984779262,4037010883929076
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18159346,2033785657,4037010883094804,4037015984779262,4037015985592226,4037010884758959
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18556882,2078345318,4037010884776079,4037015985613186,4037015986415270,4037010885716510
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18155850,2033502471,4037010884878728,4037015986415270,4037015987230154,4037010886538913
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18498269,2071832046,4037010886559092,4037015987262794,4037015988063278,4037010887506313
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18197145,2037963748,4037010886669841,4037015988063278,4037015988876881,4037010888330916
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18578879,2080880808,4037010888348976,4037015988897042,4037015989702005,4037010889293347
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18190950,2037374094,4037010888454005,4037015989702005,4037015990515769,4037010890118110
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18571946,2080073897,4037010890137660,4037015990535769,4037015991337213,4037010891082481
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2980,2181039,18202998,2038686263,4037010890245979,4037015991337213,4037015992152737,4037010891905103
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,48115678,5388947350,4037010891928423,4037015992184737,4037015993682184,4037010893586608
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,47978644,5373707972,4037010893601718,4037015993703304,4037015995221552,4037010895247942
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,47745234,5347365956,4037010893716476,4037015995221552,4037015996774839,4037010896772579
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,48330020,5412918456,4037010896794318,4037015996806999,4037015998315006,4037010898438033
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,47671032,5339160168,4037010896894967,4037015998315006,4037015999839013,4037010899956109
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,48109390,5388270756,4037010899977099,4037015999871654,4037016001368301,4037010901626694
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,48127945,5390259806,4037010900089328,4037016001368301,4037016002913428,4037010903166750
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,50216933,5624102260,4037010903186470,4037016002946228,4037016004465755,4037010904891904
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,49314677,5523183296,4037010903294389,4037016004465755,4037016006008963,4037010906466150
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51409926,5757805436,4037010906481339,4037016006042563,4037016007555210,4037010908222083
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51721847,5792649402,4037010906590398,4037016007555210,4037016009089297,4037010909855468
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51661925,5786108592,4037010909872568,4037016009121457,4037016010628825,4037010911613482
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51589226,5778055554,4037010909976267,4037016010628825,4037016012135232,4037010913248807
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51694959,5789890822,4037010913264237,4037016012167796,4037016013668604,4037010915015081
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51566417,5775163152,4037010913366496,4037016013668604,4037016015195972,4037010916639886
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51632597,5782918566,4037010916655786,4037016015228132,4037016016736141,4037010918403140
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51472070,5764919866,4037010916761485,4037016016736141,4037016018258869,4037010920029605
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51621232,5781596888,4037010920045245,4037016018282870,4037016019836318,4037010921786129
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c29c0,4362078,51652157,5785108026,4037010920148044,4037016019836318,4037016021395527,4037010923419304
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128716008,14416253785,4037010923438264,4037016021432487,4037016023849301,4037010926166129
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128499737,14391734747,4037010926180818,4037016023870101,4037016026254915,4037010928907253
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128083360,14345354906,4037010926304947,4037016026254915,4037016028665009,4037010931507760
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,127781170,14311529954,4037010931523469,4037016028688369,4037016031088382,4037010934222464
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128992534,14447102870,4037010931629688,4037016031088382,4037016033497356,4037010936836771
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,129149179,14464673061,4037010936853760,4037016033521196,4037016035933370,4037010939588855
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128971311,14444606867,4037010936965809,4037016035933370,4037016038409224,4037010942205041
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128543269,14396615456,4037010942217361,4037016038433064,4037016040952598,4037010944938606
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128527236,14395115620,4037010942325150,4037016040952598,4037016043450052,4037010947541462
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,128396839,14380351956,4037010947558862,4037016043472453,4037016045985747,4037010950275427
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,131040918,14676579918,4037010947663821,4037016045985747,4037016048501921,4037010952901703
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,129708479,14527227563,4037010952921733,4037016048525601,4037016050962575,4037010955646408
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,130616001,14629060757,4037010953026082,4037016050962575,4037016053417469,4037010958271494
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,131279662,14703379568,4037010958286814,4037016053440669,4037016055877323,4037010961051668
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,130949870,14666112592,4037010958411822,4037016055877323,4037016058335417,4037010963682634
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,130647384,14632480442,4037010963693414,4037016058365337,4037016060855911,4037010966447679
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,130638009,14631258239,4037010963816843,4037016060855911,4037016063367126,4037010969062515
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,130802378,14649935023,4037010969080414,4037016063390166,4037016065809859,4037010971810339
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3836469,3836469,134218400,800,32768,0,8,0,16,64,0x0,0x7f8a315c2a00,6543117,131103052,14683354166,4037010969184674,4037016065809859,4037016068252113,4037010974440015
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86715552,9712172715,4037010974461795,4037016068288913,4037016070016443,4037010976397637
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86120012,9645349209,4037010976416127,4037016070038683,4037016071821734,4037010978356289
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86235210,9658447456,4037010976531076,4037016071821734,4037016073563343,4037010980176073
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86435166,9680583406,4037010980193432,4037016073586064,4037016075263193,4037010982121865
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86518367,9689927563,4037010980293681,4037016075262826,4037016076966033,4037010983945048
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86640031,9703759789,4037010983963898,4037016076989073,4037016078709720,4037010985904020
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86286166,9663897671,4037010984074037,4037016078709720,4037016080452288,4037010987723883
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86223211,9656801524,4037010987745393,4037016080475648,4037016082186696,4037010989727315
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86556551,9694316538,4037010987849012,4037016082186696,4037016083959984,4037010991554728
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86112708,9644588737,4037010991576028,4037016083982064,4037016085698872,4037010993505560
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86547079,9693168766,4037010991686187,4037016085698872,4037016087453600,4037010995339473
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86182000,9652419963,4037010995356143,4037016087477120,4037016089209928,4037010997291565
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86210721,9655514087,4037010995470192,4037016089209928,4037016090964656,4037010999112439
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86782046,9719670620,4037010999136458,4037016090987056,4037016092757464,4037011001078841
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86477921,9685459538,4037010999244017,4037016092757464,4037016094524352,4037011002902364
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86306347,9666071530,4037011002926173,4037016094547552,4037016096313000,4037011004865446
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86496757,9687651400,4037011003040963,4037016096313000,4037016098079408,4037011006699739
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86723770,9712945672,4037011006713309,4037016098101648,4037016099855896,4037011008659691
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3836469,3836469,134218400,800,32768,0,12,4,16,64,0x0,0x7f8a315c2a40,6543117,86385322,9675080249,4037011006827558,4037016099855896,4037016101601184,4037011010486164
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114793462,12856538498,4037011010509644,4037016101625664,4037016103729194,4037011012793033
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,115121123,12893593040,4037011012811313,4037016103751274,4037016105865204,4037011015111802
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114879869,12866558331,4037011012936412,4037016105865204,4037016107978973,4037011017283572
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,114536430,12827850846,4037011017304061,4037016108002333,4037016110120743,4037011019580821
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3836469,3836469,134218400,800,32768,0,20,4,16,64,0x0,0x7f8a315c2a80,10905190,115007132,12880628224,4037011017414480,4037016110120743,4037016112242032,4037011021757131
