Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5486152,615005312,4037018312554741,4037015975152016,4037015975858100,4037018313421713
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e940,8724176,5273418,590473192,4037018312669500,4037015975858100,4037015976567863,4037018314156826
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5519340,618250000,4037018314177176,4037015976600983,4037015977404027,4037018315125207
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5519974,617798464,4037018315149507,4037015977423707,4037015978225311,4037018316104638
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5373684,601721696,4037018315273506,4037015978225311,4037015979041315,4037018316933780
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5549140,622375224,4037018316959840,4037015979061475,4037015979865319,4037018317911971
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5403884,604978016,4037018317079909,4037015979865319,4037015980681963,4037018318740644
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5561410,621617200,4037018318765404,4037015980702763,4037015981503246,4037018319709495
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5366984,601539592,4037018318878343,4037015981503246,4037015982317170,4037018320530178
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5562060,621730752,4037018320556757,4037015982337970,4037015983138774,4037018321499059
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5372910,601218592,4037018320668396,4037015983138774,4037015983953978,4037018322328401
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5532464,620064304,4037018322358471,4037015983975258,4037015984779262,4037018323298042
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5376444,601993064,4037018322464930,4037015984779262,4037015985592226,4037018324119695
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5521042,619052824,4037018324144574,4037015985613186,4037015986415270,4037018325089276
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5379728,602175160,4037018324256393,4037015986415270,4037015987230154,4037018325915688
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5520518,618580840,4037018325941908,4037015987262794,4037015988063278,4037018326890699
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5379618,602142344,4037018326056257,4037015988063278,4037015988876881,4037018327718252
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5520520,618192032,4037018327745111,4037015988897042,4037015989702005,4037018328677813
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5374992,601692992,4037018327850410,4037015989702005,4037015990515769,4037018329505435
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5543838,621809640,4037018329531525,4037015990535769,4037015991337213,4037018330472986
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e980,8724176,5374580,601653072,4037018329642924,4037015991337213,4037015992152737,4037018331300159
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6839770,766462648,4037018331329188,4037015992184737,4037015993682184,4037018332973023
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6869676,769549008,4037018332999273,4037015993703304,4037015995221552,4037018334660088
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6658184,747037760,4037018333121072,4037015995221552,4037015996774839,4037018336185104
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6825836,764457872,4037018336210323,4037015996806999,4037015998315006,4037018337865698
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6668142,746876776,4037018336317103,4037015998315006,4037015999839013,4037018339389774
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6798200,763181312,4037018339415954,4037015999871654,4037016001368301,4037018341061089
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6672668,746424528,4037018339519853,4037016001368301,4037016002913428,4037018342598635
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6815862,763814968,4037018342624885,4037016002946228,4037016004465755,4037018344267089
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6656934,746379656,4037018342731114,4037016004465755,4037016006008963,4037018345799715
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6821342,763721520,4037018345825255,4037016006042563,4037016007555210,4037018347475040
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6666912,746645352,4037018345933734,4037016007555210,4037016009089297,4037018349005866
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6793854,761731224,4037018349029756,4037016009121457,4037016010628825,4037018350682941
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6668380,746568208,4037018349135335,4037016010628825,4037016012135232,4037018352213696
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6844010,766176952,4037018352241736,4037016012167796,4037016013668604,4037018353887581
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6665732,745456752,4037018352344955,4037016013668604,4037016015195972,4037018355398277
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6847130,766100680,4037018355424667,4037016015228132,4037016016736141,4037018357062722
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6667584,745612800,4037018355533676,4037016016736141,4037016018258869,4037018358599198
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6824732,764558824,4037018358627748,4037016018282870,4037016019836318,4037018360270062
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689e9c0,10905215,6649174,746669720,4037018358736167,4037016019836318,4037016021395527,4037018361805728
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6725014,752587680,4037018361832558,4037016021432487,4037016023849301,4037018364350985
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6791424,758976264,4037018364377435,4037016023870101,4037016026254915,4037018366914312
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6576770,735159040,4037018364505984,4037016026254915,4037016028665009,4037018369356479
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6733214,753811536,4037018369381799,4037016028688369,4037016031088382,4037018371905796
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6575860,735795672,4037018369494798,4037016031088382,4037016033497356,4037018374339813
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6729176,754925696,4037018374367773,4037016033521196,4037016035933370,4037018376905200
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6563478,734711504,4037018374474922,4037016035933370,4037016038409224,4037018379322358
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6739652,754024504,4037018379348957,4037016038433064,4037016040952598,4037018381884164
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6553500,734621056,4037018379458616,4037016040952598,4037016043450052,4037018384324102
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6706536,753215208,4037018384351401,4037016043472453,4037016045985747,4037018386873328
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6552968,735172488,4037018384457680,4037016045985747,4037016048501921,4037018389313496
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6729910,753618880,4037018389337416,4037016048525601,4037016050962575,4037018391879332
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6558486,734759272,4037018389453594,4037016050962575,4037016053417469,4037018394307780
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6795672,758895992,4037018394333150,4037016053440669,4037016055877323,4037018396861337
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6555026,735066800,4037018394439249,4037016055877323,4037016058335417,4037018399297064
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6737412,753484872,4037018399324394,4037016058365337,4037016060855911,4037018401839541
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6551018,735400920,4037018399430923,4037016060855911,4037016063367126,4037018404282028
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6711662,753370376,4037018404305198,4037016063390166,4037016065809859,4037018406966884
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3838140,3838140,134218400,800,32768,0,8,0,16,64,0x0,0x7fabd689ea00,10905215,6556920,734220424,4037018404419237,4037016065809859,4037016068252113,4037018409462271
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6777948,758131264,4037018409489581,4037016068288913,4037016070016443,4037018411370633
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6761338,758421728,4037018411395813,4037016070038683,4037016071821734,4037018413317055
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6582334,738432336,4037018411518362,4037016071821734,4037016073563343,4037018415122549
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6750742,756751304,4037018415151309,4037016073586064,4037016075263193,4037018417045101
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6611896,739733560,4037018415260668,4037016075262826,4037016076966033,4037018418708996
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6742734,755470576,4037018418737486,4037016076989073,4037016078709720,4037018420611908
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6601490,738982384,4037018418843275,4037016078709720,4037016080452288,4037018422361422
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6781550,760203024,4037018422389672,4037016080475648,4037016082186696,4037018424303614
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6608268,738441896,4037018422504491,4037016082186696,4037016083959984,4037018426092218
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6733144,755800240,4037018426118078,4037016083982064,4037016085698872,4037018427994011
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6592800,738124768,4037018426229257,4037016085698872,4037016087453600,4037018429780954
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6742050,756033808,4037018429807394,4037016087477120,4037016089209928,4037018431682467
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6610704,738669072,4037018429913123,4037016089209928,4037016090964656,4037018433429861
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6742530,755940632,4037018433454081,4037016090987056,4037016092757464,4037018435325973
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6599704,738427704,4037018433564089,4037016092757464,4037016094524352,4037018437097447
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6759944,755483960,4037018437122727,4037016094547552,4037016096313000,4037018439012849
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6574414,737826728,4037018437226076,4037016096313000,4037016098079408,4037018440828723
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6739642,752396992,4037018440853582,4037016098101648,4037016099855896,4037018442758245
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3838140,3838140,134218400,800,32768,0,12,4,16,64,0x0,0x7fabd689ea40,10905215,6596072,739016712,4037018440964972,4037016099855896,4037016101601184,4037018444531089
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6667646,747740552,4037018444558039,4037016101625664,4037016103729194,4037018446799968
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6656822,746820792,4037018446822738,4037016103751274,4037016105865204,4037018449069737
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6516742,730524392,4037018446937206,4037016105865204,4037016107978973,4037018451213627
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6651944,747486984,4037018451243397,4037016108002333,4037016110120743,4037018453488657
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6528336,730392832,4037018451348956,4037016110120743,4037016112242032,4037018455636787
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6727728,752070632,4037018455662366,4037016112276273,4037016114377882,4037018457894366
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3838140,3838140,134218400,800,32768,0,20,4,16,64,0x0,0x7fabd689ea80,10905212,6512926,730291832,4037018455767396,4037016114377882,4037016116493252,4037018460039986
