Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1135287,1135287,2181049,15267303,2181082,244300532,4037007674935988,4037015967257899,4037015967955182,4037007676415235
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1203410,1203410,2181049,15267303,2182480,244301440,4037007676443135,4037015967977422,4037015968674706,4037007677313916
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1135826,1135826,2181049,15267303,2179343,244299480,4037007676558343,4037015968674706,4037015969379829,4037007678040800
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1198189,1198189,2181049,15267303,2180895,244300464,4037007678069609,4037015969413429,4037015970116472,4037007678932312
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1135259,1135259,2181049,15267303,2179933,244299692,4037007678180868,4037015970116472,4037015970817276,4037007679661255
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1195779,1195779,2181049,15267303,2182254,244299112,4037007679688855,4037015970848636,4037015971552159,4037007680556167
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1136368,1136368,2181049,15267303,2181615,244299704,4037007679803844,4037015971552159,4037015972254403,4037007681284300
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1200862,1200862,2181049,15267303,2181781,244299620,4037007681310230,4037015972288803,4037015972993446,4037007682170072
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1134459,1134459,2181049,15267303,2180515,244298872,4037007681415859,4037015972993446,4037015973692809,4037007682897535
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1199971,1199971,2181049,15267303,2179096,244299644,4037007682925555,4037015973724810,4037015974422733,4037007683795807
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1130018,1130018,2181049,15267303,2182519,244298744,4037007683043024,4037015974422733,4037015975128016,4037007684520440
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1203114,1203114,2181049,15267303,2179661,244299940,4037007684549570,4037015975152016,4037015975858100,4037007685412482
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02940,1144209,1144209,2181049,15267303,2182400,244302868,4037007684658199,4037015975858100,4037015976567863,4037007686146575
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1340047,1340047,2181049,15267303,2195309,245860216,4037007686175295,4037015976600983,4037015977404027,4037007687115597
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1342393,1342393,2181049,15267303,2184767,244364068,4037007687142026,4037015977423707,4037015978225311,4037007688093577
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1310953,1310953,2181049,15267303,2181513,244366560,4037007687260295,4037015978225311,4037015979041315,4037007688923960
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1339247,1339247,2181049,15267303,2182730,244365972,4037007688950840,4037015979061475,4037015979865319,4037007689899111
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1311457,1311457,2181049,15267303,2178821,244367564,4037007689067119,4037015979865319,4037015980681963,4037007690731773
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1344906,1344906,2181049,15267303,2181923,244362980,4037007690757073,4037015980702763,4037015981503246,4037007691700834
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1317108,1317108,2181049,15267303,2183938,244371700,4037007690865262,4037015981503246,4037015982317170,4037007692536287
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1342625,1342625,2181049,15267303,2182603,244358584,4037007692561967,4037015982337970,4037015983138774,4037007693508648
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1305216,1305216,2181049,15267303,2184877,244368264,4037007692671315,4037015983138774,4037015983953978,4037007694337300
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1343808,1343808,2181049,15267303,2184353,244361340,4037007694363890,4037015983975258,4037015984779262,4037007695307811
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1308240,1308240,2181049,15267303,2180553,244366508,4037007694471059,4037015984779262,4037015985592226,4037007696136734
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1338646,1338646,2181049,15267303,2181029,244365980,4037007696162673,4037015985613186,4037015986415270,4037007697106395
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1311129,1311129,2181049,15267303,2181841,244365472,4037007696273182,4037015986415270,4037015987230154,4037007697935907
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1337525,1337525,2181049,15267303,2183755,244364160,4037007697960717,4037015987262794,4037015988063278,4037007698906168
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1314500,1314500,2181049,15267303,2179534,244364816,4037007698074256,4037015988063278,4037015988876881,4037007699738650
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1352054,1352054,2181049,15267303,2181000,244363900,4037007699764450,4037015988897042,4037015989702005,4037007700717352
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1337490,1337490,2181049,15267303,2183416,244364156,4037007699875749,4037015989702005,4037015990515769,4037007701564294
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1352442,1352442,2181049,15267303,2183697,244361940,4037007701590373,4037015990535769,4037015991337213,4037007702543895
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02980,1310894,1310894,2181049,15267303,2182030,244366468,4037007701696423,4037015991337213,4037015992152737,4037007703367817
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2518920,2518920,2181049,17448342,2506526,280909976,4037007703399077,4037015992184737,4037015993682184,4037007705074872
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2469936,2469936,2181049,17448342,2494550,279244612,4037007705101581,4037015993703304,4037015995221552,4037007706755296
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2484276,2484276,2181049,17448342,2491783,279243148,4037007705224610,4037015995221552,4037015996774839,4037007708310092
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2564792,2564792,2181049,17448342,2495217,279240460,4037007708338282,4037015996806999,4037015998315006,4037007710048846
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2460853,2460853,2181049,17448342,2494728,279243004,4037007708456401,4037015998315006,4037015999839013,4037007711590022
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2510829,2510829,2181049,17448342,2494180,279247464,4037007711619252,4037015999871654,4037016001368301,4037007713288946
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2441341,2441341,2181049,17448342,2491435,279244340,4037007711734100,4037016001368301,4037016002913428,4037007714819562
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2601307,2601307,2181049,17448342,2491893,279238984,4037007714849812,4037016002946228,4037016004465755,4037007716581536
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2567052,2567052,2181049,17448342,2490942,279237064,4037007714968581,4037016004465755,4037016006008963,4037007718184501
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2632459,2632459,2181049,17448342,2488676,279238320,4037007718212491,4037016006042563,4037016007555210,4037007719963465
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2613171,2613171,2181049,17448342,2495738,279242128,4037007718328590,4037016007555210,4037016009089297,4037007721604050
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2623200,2623200,2181049,17448342,2495336,279241092,4037007721630869,4037016009121457,4037016010628825,4037007723376944
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2607509,2607509,2181049,17448342,2491883,279238372,4037007721743219,4037016010628825,4037016012135232,4037007725011918
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2625587,2625587,2181049,17448342,2494643,279243388,4037007725040818,4037016012167796,4037016013668604,4037007726800172
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2616576,2616576,2181049,17448342,2493757,279238216,4037007725152847,4037016013668604,4037016015195972,4037007728430827
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2633279,2633279,2181049,17448342,2499413,279237652,4037007728458357,4037016015228132,4037016016736141,4037007730211781
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2615462,2615462,2181049,17448342,2493181,279239296,4037007728575456,4037016016736141,4037016018258869,4037007731855015
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2636556,2636556,2181049,17448342,2491237,279237248,4037007731885735,4037016018282870,4037016019836318,4037007733633239
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc029c0,2639077,2639077,2181049,17448342,2496239,279237936,4037007731996334,4037016019836318,4037016021395527,4037007735285914
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4243585,4243585,2181049,17448342,2502574,280335116,4037007735314254,4037016021432487,4037016023849301,4037007738053719
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4247954,4247954,2181049,17448342,2496377,279193636,4037007738081438,4037016023870101,4037016026254915,4037007740834473
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4229087,4229087,2181049,17448342,2495219,279195568,4037007738211597,4037016026254915,4037016028665009,4037007743458199
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4218093,4218093,2181049,17448342,2492865,279193044,4037007743477279,4037016028688369,4037016031088382,4037007746210764
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4253168,4253168,2181049,17448342,2493935,279194604,4037007743603488,4037016031088382,4037016033497356,4037007748843759
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4230537,4230537,2181049,17448342,2491056,279194004,4037007748861529,4037016033521196,4037016035933370,4037007751595224
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4237408,4237408,2181049,17448342,2489275,279194680,4037007748985578,4037016035933370,4037016038409224,4037007754213250
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4259202,4259202,2181049,17448342,2490098,279193884,4037007754242250,4037016038433064,4037016040952598,4037007756974435
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4278506,4278506,2181049,17448342,2495589,279194868,4037007754353149,4037016040952598,4037016043450052,4037007759624051
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4292276,4292276,2181049,17448342,2495253,279194108,4037007759649820,4037016043472453,4037016045985747,4037007762409285
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4300790,4300790,2181049,17448342,2495311,279193400,4037007759763419,4037016045985747,4037016048501921,4037007765067021
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4300725,4300725,2181049,17448342,2491072,279193292,4037007765092580,4037016048525601,4037016050962575,4037007767862415
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4302205,4302205,2181049,17448342,2490955,279194320,4037007765213099,4037016050962575,4037016053417469,4037007770524840
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4291171,4291171,2181049,17448342,2497044,279191560,4037007770550860,4037016053440669,4037016055877323,4037007773316735
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4291929,4291929,2181049,17448342,2489834,279192128,4037007770671229,4037016055877323,4037016058335417,4037007775972461
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4305705,4305705,2181049,17448342,2494768,279192008,4037007775996440,4037016058365337,4037016060855911,4037007778776245
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4311620,4311620,2181049,17448342,2489202,279193368,4037007776117509,4037016060855911,4037016063367126,4037007781440170
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4316312,4316312,2181049,17448342,2493570,279192148,4037007781464660,4037016063390166,4037016065809859,4037007784251054
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3835711,3835711,134218400,800,32768,0,8,0,16,64,0x0,0x7fd9ecc02a00,4306455,4306455,2181049,17448342,2491157,279192400,4037007781588539,4037016065809859,4037016068252113,4037007786915570
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2975969,2975969,2181049,19629391,2815132,315243196,4037007786942150,4037016068288913,4037016070016443,4037007788927382
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2975037,2975037,2181049,19629391,2804827,314085908,4037007788949451,4037016070038683,4037016071821734,4037007790937733
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2973319,2973319,2181049,19629391,2806821,314086232,4037007789078110,4037016071821734,4037016073563343,4037007792783846
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2976373,2976373,2181049,19629391,2802717,314084900,4037007792812906,4037016073586064,4037016075263193,4037007794780388
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2979060,2979060,2181049,19629391,2803565,314085408,4037007792926655,4037016075262826,4037016076966033,4037007796636941
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2976432,2976432,2181049,19629391,2805104,314086360,4037007796665320,4037016076989073,4037016078709720,4037007798628672
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2982678,2982678,2181049,19629391,2802883,314086096,4037007796779289,4037016078709720,4037016080452288,4037007800499495
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2980225,2980225,2181049,19629391,2805953,314085488,4037007800521305,4037016080475648,4037016082186696,4037007802493107
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2975962,2975962,2181049,19629391,2802890,314085844,4037007800637354,4037016082186696,4037016083959984,4037007804354920
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2981710,2981710,2181049,19629391,2803808,314086468,4037007804378100,4037016083982064,4037016085698872,4037007806353791
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2973566,2973566,2181049,19629391,2801875,314085788,4037007804498788,4037016085698872,4037016087453600,4037007808213274
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2975824,2975824,2181049,19629391,2803911,314086740,4037007808238174,4037016087477120,4037016089209928,4037007810201226
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2976934,2976934,2181049,19629391,2804798,314085856,4037007808349243,4037016089209928,4037016090964656,4037007812060869
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2979257,2979257,2181049,19629391,2805483,314086220,4037007812085519,4037016090987056,4037016092757464,4037007814053961
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3835711,3835711,134218400,800,32768,0,12,4,16,64,0x0,0x7fd9ecc02a40,2956875,2956875,2181049,19629391,2804117,314086808,4037007812200688,4037016092757464,4037016094524352,4037007815898674
