Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015982335772,4037015983138774,4037015983953978,4037015983971697
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015983965437,4037015983975258,4037015984779262,4037015984794439
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015983972887,4037015984779262,4037015985592226,4037015985610172
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015985603702,4037015985613186,4037015986415270,4037015986429694
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015985610742,4037015986415270,4037015987230154,4037015987244507
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015987242577,4037015987262794,4037015988063278,4037015988079409
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015987257767,4037015988063278,4037015988876881,4037015988892682
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015988888522,4037015988897042,4037015989702005,4037015989717734
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015988894762,4037015989702005,4037015990515769,4037015990530487
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015990526747,4037015990535769,4037015991337213,4037015991352639
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366980,4037015990533406,4037015991337213,4037015992152737,4037015992167612
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015992168432,4037015992184737,4037015993682184,4037015993698998
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015993694488,4037015993703304,4037015995221552,4037015995237563
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015993701228,4037015995221552,4037015996774839,4037015996789429
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015996787709,4037015996806999,4037015998315006,4037015998331095
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015996802359,4037015998315006,4037015999839013,4037015999853541
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015999852061,4037015999871654,4037016001368301,4037016001391787
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037015999867291,4037016001368301,4037016002913428,4037016002927863
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016002926443,4037016002946228,4037016004465755,4037016004485009
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016002941833,4037016004465755,4037016006008963,4037016006023875
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016006021755,4037016006042563,4037016007555210,4037016007571270
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016006038114,4037016007555210,4037016009089297,4037016009104126
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016009102586,4037016009121457,4037016010628825,4037016010644592
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016009117026,4037016010628825,4037016012135232,4037016012149948
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016012148418,4037016012167796,4037016013668604,4037016013687924
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016012163108,4037016013668604,4037016015195972,4037016015209990
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016015209170,4037016015228132,4037016016736141,4037016016752076
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016015223230,4037016016736141,4037016018258869,4037016018274032
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016018271472,4037016018282870,4037016019836318,4037016019852187
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c03669c0,4037016018280202,4037016019836318,4037016021395527,4037016021413503
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016021410863,4037016021432487,4037016023849301,4037016023868731
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016023860620,4037016023870101,4037016026254915,4037016026273549
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016023867360,4037016026254915,4037016028665009,4037016028683176
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016028678636,4037016028688369,4037016031088382,4037016031108204
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016028685416,4037016031088382,4037016033497356,4037016033517892
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016033510042,4037016033521196,4037016035933370,4037016035957020
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016033518302,4037016035933370,4037016038409224,4037016038429617
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016038421587,4037016038433064,4037016040952598,4037016040971253
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016038431117,4037016040952598,4037016043450052,4037016043470571
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016043462460,4037016043472453,4037016045985747,4037016046006707
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016043469851,4037016045985747,4037016048501921,4037016048522714
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016048515614,4037016048525601,4037016050962575,4037016050981271
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016048522664,4037016050962575,4037016053417469,4037016053437789
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016053430169,4037016053440669,4037016055877323,4037016055896166
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016053437939,4037016055877323,4037016058335417,4037016058363644
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016058350544,4037016058365337,4037016060855911,4037016060873961
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016058360144,4037016060855911,4037016063367126,4037016063386717
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016063379798,4037016063390166,4037016065809859,4037016065829095
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3837586,3837586,134218400,800,32768,0,8,0,16,64,0x0,0x7ff8c0366a00,4037016063387448,4037016065809859,4037016068252113,4037016068269943
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016068268093,4037016068288913,4037016070016443,4037016070035776
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016070028227,4037016070038683,4037016071821734,4037016071837080
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016070035956,4037016071821734,4037016073563343,4037016073581474
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016073576564,4037016073586064,4037016075263193,4037016075279228
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016073583644,4037016075262826,4037016076966033,4037016076983403
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016076980123,4037016076989073,4037016078709720,4037016078726017
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016076986763,4037016078709720,4037016080452288,4037016080473711
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016080465791,4037016080475648,4037016082186696,4037016082203045
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016080473751,4037016082186696,4037016083959984,4037016083975648
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016083973288,4037016083982064,4037016085698872,4037016085715472
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016083979768,4037016085698872,4037016087453600,4037016087474876
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016087467426,4037016087477120,4037016089209928,4037016089231400
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016087474766,4037016089209928,4037016090964656,4037016090982004
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016090978254,4037016090987056,4037016092757464,4037016092776138
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016090984904,4037016092757464,4037016094524352,4037016094542701
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016094538091,4037016094547552,4037016096313000,4037016096329745
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016094546911,4037016096313000,4037016098079408,4037016098097049
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016098092759,4037016098101648,4037016099855896,4037016099871742
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3837586,3837586,134218400,800,32768,0,12,4,16,64,0x0,0x7ff8c0366a40,4037016098099509,4037016099855896,4037016101601184,4037016101621337
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016101616726,4037016101625664,4037016103729194,4037016103750017
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016103741797,4037016103751274,4037016105865204,4037016105882777
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016103749427,4037016105865204,4037016107978973,4037016107996348
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016107992448,4037016108002333,4037016110120743,4037016110139008
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016107999538,4037016110120743,4037016112242032,4037016112258679
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016112255979,4037016112276273,4037016114377882,4037016114396349
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016112271488,4037016114377882,4037016116493252,4037016116515400
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016116506420,4037016116516292,4037016118636142,4037016118654820
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016116513700,4037016118636142,4037016120739031,4037016120760150
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016120752241,4037016120763351,4037016122881441,4037016122905571
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016120761301,4037016122881441,4037016124993130,4037016125019002
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016125005642,4037016125016650,4037016127109780,4037016127126982
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016125014182,4037016127109780,4037016129210429,4037016129227603
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016129224513,4037016129239870,4037016131325959,4037016131342353
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016129234743,4037016131325959,4037016133429329,4037016133451304
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016133444014,4037016133453969,4037016135576218,4037016135593214
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3837586,3837586,134218400,800,32768,0,20,4,16,64,0x0,0x7ff8c0366a80,4037016133451554,4037016135576218,4037016137670948,4037016137693155
