Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,17757,17757,208,9650,1534,154400,3582721312274794,3582774886334422,3582774886339222,3582721312379703
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13839953,13839953,1600000,81600000,11658259,1305605024,3582721312420183,3582774886363382,3582774895011006,3582721321157607
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,21798,21798,208,10802,1579,172832,3582721321334386,3582774895101246,3582774895106046,3582721321447765
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,17215,17215,208,10802,1637,172832,3582721321451425,3582774895143006,3582774895148285,3582721321563494
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12056922,12056922,1600000,81600000,11661927,1305607136,3582721321583784,3582774895171119,3582774902690910,3582721329290925
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,21975,21975,208,11954,1673,191264,3582721329447444,3582774902791228,3582774902796188,3582721329559723
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,18252,18252,208,11954,1864,191264,3582721329563183,3582774902822908,3582774902828188,3582721329677572
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12001246,12001246,1600000,81600000,11659665,1305607820,3582721329704122,3582774902850908,3582774910373099,3582721337383064
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,22387,22387,208,13106,1889,209696,3582721337535253,3582774910469418,3582774910474538,3582721337637452
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,18394,18394,208,13106,1955,209696,3582721337642532,3582774910507658,3582774910512778,3582721337742931
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12307093,12307093,1600000,81600000,11652388,1305606948,3582721337771581,3582774910535818,3582774918258008,3582721345622591
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,22936,22936,208,14258,2011,228128,3582721345772560,3582774918350327,3582774918355767,3582721345871240
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,18430,18430,208,14258,2196,228128,3582721345874429,3582774918383607,3582774918389047,3582721345984729
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12274274,12274274,1600000,81600000,11650401,1305607420,3582721346015639,3582774918418007,3582774926076357,3582721353847629
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,23454,23454,208,15410,2184,246560,3582721354027928,3582774926184996,3582774926190436,3582721354126617
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,18846,18846,208,15410,2362,246560,3582721354128777,3582774926219876,3582774926226116,3582721354242496
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12006855,12006855,1600000,81600000,11658576,1305606740,3582721354268536,3582774926248836,3582774933783347,3582721361944147
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,24081,24081,208,16562,2301,264992,3582721362120776,3582774933880146,3582774933886066,3582721362229336
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,20504,20504,208,16562,2254,264992,3582721362232915,3582774933915506,3582774933921426,3582721362350284
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,11960544,11960544,1600000,81600000,11654968,1305607672,3582721362388954,3582774933943346,3582774941546977,3582721370027566
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,24274,24274,208,17714,2460,283428,3582721370192225,3582774941636576,3582774941642656,3582721370296814
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,20887,20887,208,17714,2557,283424,3582721370299914,3582774941672896,3582774941679616,3582721370421183
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,11988407,11988407,1600000,81600000,11653216,1305606672,3582721370447163,3582774941701856,3582774949212687,3582721378117605
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,24243,24243,208,18866,2571,301856,3582721378275164,3582774949363886,3582774949370126,3582721378377473
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,23691,23691,208,18866,2774,301856,3582721378380533,3582774949399086,3582774949405646,3582721378567912
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12697129,12697129,1600000,81600000,11658627,1305615884,3582721378609731,3582774949428205,3582774957412634,3582721386699470
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,24844,24844,208,20018,2896,320292,3582721386845019,3582774957514873,3582774957521273,3582721386940338
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,20880,20880,208,20018,2898,320288,3582721386940488,3582774957545273,3582774957551993,3582721387051427
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,11910643,11910643,1600000,81600000,11658911,1305608036,3582721387081977,3582774957573272,3582774965048104,3582721394696499
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,25496,25496,208,21170,3017,338720,3582721394830238,3582774965135783,3582774965142183,3582721394923588
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,21971,21971,208,21170,3050,338720,3582721394922928,3582774965170983,3582774965178023,3582721395021387
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12088846,12088846,1600000,81600000,11650280,1305607820,3582721395054476,3582774965200209,3582774972799841,3582721402786508
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,25083,25083,208,22322,3327,357152,3582721402983736,3582774972949439,3582774972956319,3582721403143485
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,23800,23800,208,22322,3172,357152,3582721403149815,3582774973153278,3582774973160478,3582721403350084
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,11953589,11953589,1600000,81600000,11656049,1305606844,3582721403391393,3582774973195677,3582774980724590,3582721411062485
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,26286,26286,208,23474,3344,375588,3582721411216524,3582774980856749,3582774980863789,3582721411318063
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,22960,22960,208,23474,3480,375588,3582721411319323,3582774980888269,3582774980895949,3582721411421883
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12353557,12353557,1600000,81600000,11659761,1305616140,3582721411459422,3582774980930989,3582774988730460,3582721419340363
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,26142,26142,208,25778,3603,412448,3582721419503581,3582774988820379,3582774988827739,3582721419605101
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,24870,24870,208,25778,3826,412448,3582721419607041,3582774988838139,3582774988846139,3582721419712600
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12689466,12689466,1600000,81600000,11661339,1305613244,3582721419740949,3582774988867099,3582774996848649,3582721427836478
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,27171,27171,208,28082,4045,449312,3582721428103796,3582774996938568,3582774996946408,3582721428287635
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,26953,26953,208,28082,4171,449312,3582721428298084,3582774996955688,3582774996964328,3582721428495513
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13283226,13283226,1600000,81600000,11655602,1305617248,3582721428540703,3582774996985608,3582775005320755,3582721436969189
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,27653,27653,208,30386,4324,486180,3582721437113508,3582775005412275,3582775005420595,3582721437229747
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,27009,27009,208,30386,4445,486176,3582721437235527,3582775005425715,3582775005434515,3582721437391926
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,12836700,12836700,1600000,81600000,11655013,1305613464,3582721437439145,3582775005457074,3582775013731902,3582721445614803
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,29128,29128,208,32690,4699,523040,3582721445749562,3582775013817342,3582775013826782,3582721445858342
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,28840,28840,208,32690,4782,523040,3582721445864211,3582775013831582,3582775013841342,3582721446018450
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13422253,13422253,1600000,81600000,11662969,1305616256,3582721446070380,3582775013863262,3582775022229929,3582721454632415
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,29782,29782,208,34994,5071,559912,3582721454688904,3582775022313128,3582775022323368,3582721454935713
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,29324,29324,208,34994,5209,559904,3582721454939633,3582775022328168,3582775022338728,3582721455072202
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,13688139,13688139,1600000,81600000,11657431,1305613872,3582721455087072,3582775022357928,3582775030999954,3582721463872185
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,32157,32157,208,38450,5449,615200,3582721464038674,3582775031110673,3582775031121233,3582721464149753
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,31410,31410,208,38450,5349,615200,3582721464146653,3582775031133073,3582775031143473,3582721464311531
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,15073903,15073903,1600000,81600000,11654250,1305609600,3582721464353041,3582775031163404,3582775041102861,3582721473915409
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,33161,33161,208,41906,5881,670496,3582721474073197,3582775041196779,3582775041208299,3582721474177947
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,29441,29441,208,41906,5998,670496,3582721474173337,3582775041215819,3582775041228779,3582721474289056
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,17002328,17002328,1600000,81600000,11657592,1305610436,3582721474316296,3582775041248459,3582775051949030,3582721484989055
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,34445,34445,208,45362,6348,725792,3582721485174483,3582775052045030,3582775052057030,3582721485283563
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,30662,30662,208,45362,6449,725792,3582721485278452,3582775052061830,3582775052075749,3582721485390362
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,19263326,19263326,1600000,81600000,11654413,1305606804,3582721485414122,3582775052099269,3582775063938233,3582721497457320
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,34699,34699,208,48818,6889,781088,3582721497640879,3582775064040953,3582775064053433,3582721497757928
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,33686,33686,208,48818,7114,781088,3582721497757208,3582775064058713,3582775064072313,3582721497879167
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,20298159,20298159,1600000,81600000,11653798,1305605712,3582721497902917,3582775064092312,3582775076508873,3582721510569591
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,38601,38601,208,53426,7566,854816,3582721510731720,3582775076596872,3582775076610312,3582721510839399
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,34268,34268,208,53426,7776,854816,3582721510831579,3582775076615112,3582775076631272,3582721510928028
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,22115968,22115968,1600000,81600000,11654545,1305604676,3582721510962238,3582775076650472,3582775090196305,3582721524714044
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,39555,39555,208,58034,8339,928548,3582721524838863,3582775090287025,3582775090302544,3582721524951382
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,38925,38925,208,58034,8374,928544,3582721524945822,3582775090307344,3582775090323184,3582721525134601
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,23715230,23715230,1600000,81600000,11659104,1305604256,3582721525176730,3582775090343643,3582775104889302,3582721539873769
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,43600,43600,208,63794,9011,1020704,3582721540049397,3582775104984500,3582775105002740,3582721540162356
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,39190,39190,208,63794,9088,1020708,3582721540154027,3582775105002740,3582775105019700,3582721540276456
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,16342116,16342116,1600000,81600000,11653232,1305604084,3582721540296486,3582775105040660,3582775114877711,3582721550609687
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,44967,44967,208,69554,9968,1112868,3582721550791076,3582775114970351,3582775114987471,3582721550922055
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,42539,42539,208,69554,9976,1112868,3582721550914175,3582775114987471,3582775115005711,3582721551048144
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,38150583,38150583,1600000,81600000,11660206,1305601516,3582721551059684,3582775115026990,3582775139421701,3582721574421717
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,45498,45498,208,76466,11051,1223460,3582721574456896,3582775139524260,3582775139544100,3582721574667805
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,45799,45799,208,76466,10934,1223460,3582721574670425,3582775139561220,3582775139581220,3582721574783814
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3622919,3622919,102400000,1024,0,0,60,4,16,64,0x0,0x7f34bc90cf40,38813710,38813710,1600000,81600000,11656992,1305601200,3582721574820684,3582775139604580,3582775162185543,3582721598518564
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3622919,3622919,13312,256,0,0,8,0,16,64,0x0,0x7f34bc90cf00,48864,48864,208,83378,11916,1334048,3582721598693983,3582775162286662,3582775162307622,3582721598811762
