Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4185958,467421136,3582760713679097,3582774869574849,3582774877798636,3582760722210082
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20498,2314720,3582760722373789,3582774877914476,3582774877918796,3582760722488427
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12332,1342784,3582760722496757,3582774877945675,3582774877950155,3582760722639585
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4173854,467005224,3582760722636765,3582774877972395,3582774886176983,3582760731099751
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20472,2316320,3582760731246999,3582774886295542,3582774886300182,3582760731350637
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20690,2273712,3582760731358257,3582774886334422,3582774886339222,3582760731519535
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4185914,467569424,3582760731555464,3582774886363382,3582774895011006,3582760740348275
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20236,2258168,3582760740494333,3582774895101246,3582774895106046,3582760740592461
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20496,2301328,3582760740598191,3582774895143006,3582774895148285,3582760740749809
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4151694,464851976,3582760740784518,3582774895171119,3582774902690910,3582760748479796
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19670,2232120,3582760748634674,3582774902791228,3582774902796188,3582760748737062
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,25998,2909768,3582760748742862,3582774902822908,3582774902828188,3582760748915959
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4138094,464641480,3582760748951449,3582774902850908,3582774910373099,3582760756622407
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19734,2234152,3582760756753745,3582774910469418,3582774910474538,3582760756848974
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,25604,2844376,3582760756853754,3582774910507658,3582774910512778,3582760757013501
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4168268,466463832,3582760757049411,3582774910535818,3582774918258008,3582760764889437
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19640,2229976,3582760765042704,3582774918350327,3582774918355767,3582760765136653
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20598,2332216,3582760765140553,3582774918383607,3582774918389047,3582760765301950
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4163408,465657128,3582760765336329,3582774918418007,3582774926076357,3582760773178165
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21336,2404832,3582760773329413,3582774926184996,3582774926190436,3582760773424912
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12058,1331008,3582760773427572,3582774926219876,3582774926226116,3582760773549240
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4144222,465340096,3582760773560279,3582774926248836,3582774933783347,3582760781240058
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20300,2260568,3582760781386276,3582774933880146,3582774933886066,3582760781477914
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12336,1346744,3582760781481924,3582774933915506,3582774933921426,3582760781582572
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4153320,466126584,3582760781611962,3582774933943346,3582774941546977,3582760789272461
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20548,2330672,3582760789424908,3582774941636576,3582774941642656,3582760789520727
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11950,1325864,3582760789523557,3582774941672896,3582774941679616,3582760789641535
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4155108,464387480,3582760789661555,3582774941701856,3582774949212687,3582760797324434
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20016,2251240,3582760797477121,3582774949363886,3582774949370126,3582760797572810
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11972,1329712,3582760797576499,3582774949399086,3582774949405646,3582760797691068
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4712112,527032552,3582760797712227,3582774949428205,3582774957412634,3582760805810629
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20392,2263240,3582760805962937,3582774957514873,3582774957521273,3582760806069215
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,15422,1749560,3582760806072095,3582774957545273,3582774957551993,3582760806174743
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4166672,466013960,3582760806197073,3582774957573272,3582774965048104,3582760813797633
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,31006,3467752,3582760813943611,3582774965135783,3582774965142183,3582760814046119
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11936,1324896,3582760814047019,3582774965170983,3582774965178023,3582760814152137
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4200698,468885248,3582760814174287,3582774965200209,3582774972799841,3582760821895985
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20470,2300504,3582760822056802,3582774972949439,3582774972956319,3582760822152241
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12386,1343600,3582760822153641,3582774973153278,3582774973160478,3582760822252669
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4167420,465659976,3582760822275979,3582774973195677,3582774980724590,3582760829933328
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20464,2317608,3582760830093465,3582774980856749,3582774980863789,3582760830189404
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12262,1342160,3582760830190504,3582774980888269,3582774980895949,3582760830284112
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4656700,522297264,3582760830312172,3582774980930989,3582774988730460,3582760838254556
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20462,2267760,3582760838402484,3582774988820379,3582774988827739,3582760838499652
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12194,1339944,3582760838501792,3582774988838139,3582774988846139,3582760838608270
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4466498,500630048,3582760838629960,3582774988867099,3582774996848649,3582760846767421
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20522,2302056,3582760846938679,3582774996938568,3582774996946408,3582760847052847
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11898,1324128,3582760847055737,3582774996955688,3582774996964328,3582760847168615
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4768362,533379248,3582760847183715,3582774996985608,3582775005320755,3582760855627711
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19616,2220104,3582760855770109,3582775005412275,3582775005420595,3582760855864888
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11602,1315328,3582760855864617,3582775005425715,3582775005434515,3582760855956686
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4226138,473616616,3582760855986626,3582775005457074,3582775013731902,3582760864298474
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20016,2249336,3582760864443422,3582775013817342,3582775013826782,3582760864538220
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12304,1338704,3582760864539530,3582775013831582,3582775013841342,3582760864624089
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4559726,511074936,3582760864658449,3582775013863262,3582775022229929,3582760873019096
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21538,2373392,3582760873198413,3582775022313128,3582775022323368,3582760873313412
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11674,1315744,3582760873317072,3582775022328168,3582775022338728,3582760873421860
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4299956,481943176,3582760873444389,3582775022357928,3582775030999954,3582760882250850
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19952,2247200,3582760882398098,3582775031110673,3582775031121233,3582760882493916
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12298,1343904,3582760882493036,3582775031133073,3582775031143473,3582760882600985
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4301232,480624792,3582760882629084,3582775031163404,3582775041102861,3582760892431629
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19750,2237584,3582760892581487,3582775041196779,3582775041208299,3582760892677905
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12260,1339040,3582760892676455,3582775041215819,3582775041228779,3582760892772364
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4447704,499176392,3582760892801503,3582775041248459,3582775051949030,3582760903646141
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20464,2324432,3582760903824359,3582775052045030,3582775052057030,3582760903932547
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12154,1366384,3582760903928027,3582775052061830,3582775052075749,3582760904048205
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4239252,475016656,3582760904060185,3582775052099269,3582775063938233,3582760916073625
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19958,2247568,3582760916235953,3582775064040953,3582775064053433,3582760916339631
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12422,1342760,3582760916334871,3582775064058713,3582775064072313,3582760916439189
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4209478,471360904,3582760916464449,3582775064092312,3582775076508873,3582760929067619
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,27966,3146056,3582760929198337,3582775076596872,3582775076610312,3582760929297146
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12102,1330488,3582760929289436,3582775076615112,3582775076631272,3582760929380994
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4157168,465434016,3582760929416614,3582775076650472,3582775090196305,3582760943148807
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20014,2248128,3582760943178486,3582775090287025,3582775090302544,3582760943382843
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12262,1340352,3582760943377823,3582775090307344,3582775090323184,3582760943490491
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4195474,469356544,3582760943502491,3582775090343643,3582775104889302,3582760958333276
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21514,2370936,3582760958480804,3582775104984500,3582775105002740,3582760958585263
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11926,1326504,3582760958579583,3582775105002740,3582775105019700,3582760958675061
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4146382,466636600,3582760958709881,3582775105040660,3582775114877711,3582760969797725
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19616,2225848,3582760969961752,3582775114970351,3582775114987471,3582760970083801
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19722,2233880,3582760970077861,3582775114987471,3582775115005711,3582760970268138
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4170542,464203408,3582760970302797,3582775115026990,3582775139421701,3582760995541818
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19730,2174880,3582760995691596,3582775139524260,3582775139544100,3582760995802584
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12290,1356736,3582760995798694,3582775139561220,3582775139581220,3582760995895812
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4129526,462222248,3582760995929742,3582775139604580,3582775162185543,3582761018686222
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,21326,2396760,3582761018817500,3582775162286662,3582775162307622,3582761018927878
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12356,1355792,3582761018918308,3582775162312582,3582775162333542,3582761019010967
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4143144,463940712,3582761019046886,3582775162353239,3582775195621496,3582761046900266
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20502,2310808,3582761046947635,3582775195733174,3582775195757494,3582761047123382
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,11542,1313664,3582761047112902,3582775195757494,3582775195780694,3582761047228940
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4150052,464073144,3582761047256200,3582775195800214,3582775218590941,3582761068410485
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,20488,2298344,3582761068558303,3582775218689501,3582775218714780,3582761068676991
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,12090,1332568,3582761068660291,3582775218714780,3582775218739100,3582761068762950
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3624663,3624663,102400000,1024,0,0,60,4,16,64,0x0,0x7f05c5978f40,4800000,4149754,464036352,3582761068798369,3582775218758780,3582775249559534,3582761100131964
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3624663,3624663,13312,256,0,0,8,0,16,64,0x0,0x7f05c5978f00,624,19628,2227664,3582761100169113,3582775249655693,3582775249682733,3582761100363930
