Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774902766159,3582774902791228,3582774902796188,3582774902799108
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774902803279,3582774902822908,3582774902828188,3582774902830618
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774902841528,3582774902850908,3582774910373099,3582774910425458
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774910453518,3582774910469418,3582774910474538,3582774910477597
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774910478007,3582774910507658,3582774910512778,3582774910515397
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774910527036,3582774910535818,3582774918258008,3582774918306283
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774918335993,3582774918350327,3582774918355767,3582774918358573
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774918358682,3582774918383607,3582774918389047,3582774918391392
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774918405402,3582774918418007,3582774926076357,3582774926128320
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774926157729,3582774926184996,3582774926190436,3582774926193569
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774926196698,3582774926219876,3582774926226116,3582774926228418
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774926239788,3582774926248836,3582774933783347,3582774933832038
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774933864757,3582774933880146,3582774933886066,3582774933888857
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774933891117,3582774933915506,3582774933921426,3582774933923926
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774933934906,3582774933943346,3582774941546977,3582774941594915
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774941621725,3582774941636576,3582774941642656,3582774941645694
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774941643744,3582774941672896,3582774941679616,3582774941682133
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774941692623,3582774941701856,3582774949212687,3582774949264464
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774949346482,3582774949363886,3582774949370126,3582774949373172
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774949377422,3582774949399086,3582774949405646,3582774949408241
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774949419481,3582774949428205,3582774957412634,3582774957448744
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774957496753,3582774957514873,3582774957521273,3582774957523593
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774957524053,3582774957545273,3582774957551993,3582774957554113
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774957565032,3582774957573272,3582774965048104,3582774965096553
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774965123013,3582774965135783,3582774965142183,3582774965144922
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774965145942,3582774965170983,3582774965178023,3582774965180422
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774965191312,3582774965200209,3582774972799841,3582774972861940
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774972875060,3582774972949439,3582774972956319,3582774972959029
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774973126046,3582774973153278,3582774973160478,3582774973162946
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774973182415,3582774973195677,3582774980724590,3582774980760525
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774980844194,3582774980856749,3582774980863789,3582774980866024
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774980867414,3582774980888269,3582774980895949,3582774980897843
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774980910013,3582774980930989,3582774988730460,3582774988770169
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774988807548,3582774988820379,3582774988827739,3582774988836687
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774988828528,3582774988838139,3582774988846139,3582774988848177
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774988859287,3582774988867099,3582774996848649,3582774996888160
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774996926190,3582774996938568,3582774996946408,3582774996953099
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582774996946019,3582774996955688,3582774996964328,3582774996966329
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582774996977779,3582774996985608,3582775005320755,3582775005359626
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775005398965,3582775005412275,3582775005420595,3582775005422775
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775005419185,3582775005425715,3582775005434515,3582775005436475
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775005447645,3582775005457074,3582775013731902,3582775013766563
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775013805103,3582775013817342,3582775013826782,3582775013828692
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775013825082,3582775013831582,3582775013841342,3582775013843312
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775013853912,3582775013863262,3582775022229929,3582775022267669
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775022301178,3582775022313128,3582775022323368,3582775022325208
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775022320188,3582775022328168,3582775022338728,3582775022340737
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775022351247,3582775022357928,3582775030999954,3582775031041420
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775031097009,3582775031110673,3582775031121233,3582775031131369
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775031121739,3582775031133073,3582775031143473,3582775031145418
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775031155988,3582775031163404,3582775041102861,3582775041146410
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775041183719,3582775041196779,3582775041208299,3582775041213449
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775041206219,3582775041215819,3582775041228779,3582775041230709
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775041241719,3582775041248459,3582775051949030,3582775051987489
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775052032478,3582775052045030,3582775052057030,3582775052059318
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775052052438,3582775052061830,3582775052075749,3582775052077777
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775052088447,3582775052099269,3582775063938233,3582775063978759
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775064026428,3582775064040953,3582775064053433,3582775064055688
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775064050288,3582775064058713,3582775064072313,3582775064074328
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775064084667,3582775064092312,3582775076508873,3582775076553290
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775076584179,3582775076596872,3582775076610312,3582775076613769
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775076604309,3582775076615112,3582775076631272,3582775076633149
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775076643729,3582775076650472,3582775090196305,3582775090239623
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775090274363,3582775090287025,3582775090302544,3582775090305693
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775090295623,3582775090307344,3582775090323184,3582775090325212
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775090336102,3582775090343643,3582775104889302,3582775104934441
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775104971670,3582775104984500,3582775105002740,3582775105010840
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775104993840,3582775105002740,3582775105019700,3582775105022030
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775105032640,3582775105040660,3582775114877711,3582775114916223
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775114957683,3582775114970351,3582775114987471,3582775114990002
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775114978542,3582775114987471,3582775115005711,3582775115007862
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775115018742,3582775115026990,3582775139421701,3582775139493184
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775139506094,3582775139524260,3582775139544100,3582775139546523
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775139546934,3582775139561220,3582775139581220,3582775139583583
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775139595103,3582775139604580,3582775162185543,3582775162255754
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775162267584,3582775162286662,3582775162307622,3582775162310003
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775162301023,3582775162312582,3582775162333542,3582775162335813
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775162346603,3582775162353239,3582775195621496,3582775195701345
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775195710675,3582775195733174,3582775195757494,3582775195759914
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775195747665,3582775195757494,3582775195780694,3582775195782854
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775195793874,3582775195800214,3582775218590941,3582775218661452
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775218678282,3582775218689501,3582775218714780,3582775218717201
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775218699311,3582775218714780,3582775218739100,3582775218741191
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775218752401,3582775218758780,3582775249559534,3582775249627272
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775249643272,3582775249655693,3582775249682733,3582775249685061
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775249667881,3582775249682733,3582775249710733,3582775249712931
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775249724391,3582775249730677,3582775283173331,3582775283247920
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775283251610,3582775283278769,3582775283308369,3582775283310719
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775283292540,3582775283308369,3582775283339409,3582775283341579
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3625287,3625287,102400000,1024,0,0,60,4,16,64,0x0,0x7f9b5ab2cf40,3582775283352509,3582775283358929,3582775305770137,3582775305837463
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775305845323,3582775305890456,3582775305923896,3582775305926331
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3625287,3625287,13312,256,0,0,8,0,16,64,0x0,0x7f9b5ab2cf00,3582775305940871,3582775305956536,3582775305990456,3582775305992610
