Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,4998,52711,5889707,3582804847925967,3582774926219876,3582774926226116,3582804848050156
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,358171730,40114251936,3582804848067096,3582774926248836,3582774933783347,3582804855738114
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,5382,48860,5483051,3582804855901213,3582774933880146,3582774933886066,3582804856008722
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,5382,50511,5674135,3582804856024402,3582774933915506,3582774933921426,3582804856199931
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,355442656,39808720464,3582804856235480,3582774933943346,3582774941546977,3582804863897439
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,5766,54328,6079607,3582804864051068,3582774941636576,3582774941642656,3582804864151317
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,5766,62092,6950590,3582804864154217,3582774941672896,3582774941679616,3582804864272486
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,358233789,40121262060,3582804864293206,3582774941701856,3582774949212687,3582804871956015
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,6150,55170,6174772,3582804872109323,3582774949363886,3582774949370126,3582804872205183
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,6150,62849,7037020,3582804872207983,3582774949399086,3582774949405646,3582804872311342
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,362766891,40629309108,3582804872333412,3582774949428205,3582774957412634,3582804880414087
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,6534,56562,6328064,3582804880547986,3582774957514873,3582774957521273,3582804880641495
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,6534,68059,7609008,3582804880643745,3582774957545273,3582774957551993,3582804880732634
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,350861889,39295722732,3582804880773714,3582774957573272,3582774965048104,3582804888371784
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,6918,60889,6820156,3582804888512342,3582774965135783,3582774965142183,3582804888604142
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,6918,65368,7315388,3582804888605442,3582774965170983,3582774965178023,3582804888710231
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,351962010,39418852588,3582804888735930,3582774965200209,3582774972799841,3582804896464419
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,7302,62704,7019954,3582804896617878,3582774972949439,3582774972956319,3582804896714117
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,7302,72622,8119799,3582804896715447,3582774973153278,3582774973160478,3582804896818666
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,348393648,39019339904,3582804896840956,3582774973195677,3582774980724590,3582804904541104
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,7686,66686,7457612,3582804904690623,3582774980856749,3582774980863789,3582804904793842
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,7686,74559,8343962,3582804904795852,3582774980888269,3582774980895949,3582804904896311
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,358187393,40116622064,3582804904922941,3582774980930989,3582774988730460,3582804912874848
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,8454,71657,8022811,3582804913024007,3582774988820379,3582774988827739,3582804913123496
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,8454,82828,9272119,3582804913124876,3582774988838139,3582774988846139,3582804913230705
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,373032416,41779239532,3582804913255735,3582774988867099,3582774996848649,3582804921359130
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,9222,81893,9173359,3582804921510619,3582774996938568,3582774996946408,3582804921609368
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,9222,93843,10503792,3582804921608278,3582774996955688,3582774996964328,3582804921703547
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,380007867,42560444156,3582804921734497,3582774996985608,3582775005320755,3582804930207939
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,9990,86601,9704742,3582804930354138,3582775005412275,3582775005420595,3582804930447957
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,9990,98073,10972606,3582804930448347,3582775005425715,3582775005434515,3582804930554726
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,390127366,43693836776,3582804930579796,3582775005457074,3582775013731902,3582804938842640
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,10758,92753,10374143,3582804938992189,3582775013817342,3582775013826782,3582804939098648
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,10758,109438,12246506,3582804939098248,3582775013831582,3582775013841342,3582804939190847
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,388581193,43520862152,3582804939223807,3582775013863262,3582775022229929,3582804947617540
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,11526,111502,12491922,3582804947770839,3582775022313128,3582775022323368,3582804947873908
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,11526,113382,12691830,3582804947872448,3582775022328168,3582775022338728,3582804947977897
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,411759755,46116887164,3582804948006747,3582775022357928,3582775030999954,3582804956768737
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,12678,121168,13556375,3582804957059844,3582775031110673,3582775031121233,3582804957251903
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,12678,117283,13136014,3582804957254343,3582775031133073,3582775031143473,3582804957446271
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,455305961,50993627428,3582804957482621,3582775031163404,3582775041102861,3582804967063864
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,13830,140597,15739044,3582804967219323,3582775041196779,3582775041208299,3582804967325732
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,13830,138427,15506563,3582804967323002,3582775041215819,3582775041228779,3582804967424542
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,507769209,56869974824,3582804967452961,3582775041248459,3582775051949030,3582804978121776
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,14982,159078,17815778,3582804978259615,3582775052045030,3582775052057030,3582804978358394
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,14982,170308,19059236,3582804978353124,3582775052061830,3582775052075749,3582804978451373
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,574577645,64352441764,3582804978485373,3582775052099269,3582775063938233,3582804990461057
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,16134,155802,17438731,3582804990630226,3582775064040953,3582775064053433,3582804990742155
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,16134,162683,18217454,3582804990737615,3582775064058713,3582775064072313,3582804990849204
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,601990963,67422471620,3582804990868764,3582775064092312,3582775076508873,3582805003413274
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,17670,172116,19283455,3582805003550613,3582775076596872,3582775076610312,3582805003652952
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,17670,194557,21773730,3582805003648832,3582775076615112,3582775076631272,3582805003748521
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,656734919,73553960920,3582805003784711,3582775076650472,3582775090196305,3582805017447742
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,19206,199212,22305400,3582805017564701,3582775090287025,3582775090302544,3582805017675520
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,19206,197788,22152827,3582805017668250,3582775090307344,3582775090323184,3582805017846769
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,715907885,80181509204,3582805017882568,3582775090343643,3582775104889302,3582805032769459
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,21126,210802,23620967,3582805032923058,3582775104984500,3582775105002740,3582805033043457
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,21126,215258,24098719,3582805033037697,3582775105002740,3582775105019700,3582805033211096
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,445561135,49902904224,3582805033246986,3582775105040660,3582775114877711,3582805043339535
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,23046,221179,24780554,3582805043494524,3582775114970351,3582775114987471,3582805043610023
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,23046,247570,27724988,3582805043602323,3582775114987471,3582775115005711,3582805043785941
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1220227014,136664697516,3582805043821361,3582775115026990,3582775139421701,3582805069513376
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,25350,261066,29226803,3582805069559915,3582775139524260,3582775139544100,3582805069726194
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,25350,266246,29831663,3582805069726044,3582775139561220,3582775139581220,3582805069828053
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1130607433,126627428424,3582805069863533,3582775139604580,3582775162185543,3582805093458864
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,27654,288341,32298295,3582805093577303,3582775162286662,3582775162307622,3582805093686812
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,27654,292282,32758706,3582805093673623,3582775162312582,3582775162333542,3582805093849291
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,1554099833,174058867456,3582805093886541,3582775162353239,3582775195621496,3582805126610139
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,30342,309788,34697648,3582805126638259,3582775195733174,3582775195757494,3582805126850337
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,30342,330748,37038640,3582805126838987,3582775195757494,3582775195780694,3582805126947626
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3626522,3626522,102400000,1024,0,0,60,4,16,64,0x0,0x7f4ebb064f40,38400000,911417109,102078236304,3582805126975226,3582775195800214,3582775218590941,3582805146153873
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,33030,357895,40107610,3582805146311632,3582775218689501,3582775218714780,3582805146431121
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3626522,3626522,13312,256,0,0,8,0,16,64,0x0,0x7f4ebb064f00,33030,370469,41477547,3582805146416091,3582775218714780,3582775218739100,3582805146545550
