Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,25067,25067,21142,200544,208,644061,102792,0,2581564,3582746621665314,3582774988838139,3582774988846139,3582746621797223
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12710306,12710306,32662,101682456,1600000,6917010112,101510547,0,27710856876,3582746621826083,3582774988867099,3582774996848649,3582746629963441
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,26965,26965,23091,215728,208,598164,95145,0,2398428,3582746630146770,3582774996938568,3582774996946408,3582746630252729
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,26241,26241,22401,209936,208,734806,115819,0,2944436,3582746630254789,3582774996955688,3582774996964328,3582746630375478
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13363072,13363072,32875,106904584,1600000,5611918459,106728403,0,22490618736,3582746630408468,3582774996985608,3582775005320755,3582746638902123
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,27104,27104,23297,216840,208,620035,99328,0,2485372,3582746639091402,3582775005412275,3582775005420595,3582746639199551
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,25219,25219,21357,201760,208,648377,103921,0,2599304,3582746639199921,3582775005425715,3582775005434515,3582746639341680
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,12734756,12734756,38679,101878056,1600000,8399308907,101754782,0,33640109868,3582746639355860,3582775005457074,3582775013731902,3582746647516728
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,28402,28402,24562,227224,208,663317,105919,0,2658832,3582746647703767,3582775013817342,3582775013826782,3582746647820136
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,26240,26240,22405,209928,208,691550,111617,0,2771712,3582746647822756,3582775013831582,3582775013841342,3582746647957555
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13192302,13192302,32693,105538424,1600000,6950465809,105379980,0,27844758064,3582746647982594,3582775013863262,3582775022229929,3582746656435421
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,29733,29733,25895,237872,208,744092,120625,0,2981872,3582746656583349,3582775022313128,3582775022323368,3582746656691119
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,26777,26777,22891,214224,208,718200,115762,0,2878368,3582746656693339,3582775022328168,3582775022338728,3582746656811788
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,13621679,13621679,36287,108973440,1600000,8737306957,108806877,0,34992086384,3582746656854527,3582775022357928,3582775030999954,3582746665517882
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,30755,30755,26936,246048,208,791420,126540,0,3171048,3582746665687020,3582775031110673,3582775031121233,3582746665792790
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,30801,30801,26888,246416,208,883857,140706,0,3541044,3582746665790690,3582775031133073,3582775031143473,3582746665898909
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,15738835,15738835,43674,125910688,1600000,10349000205,125793256,0,41438798320,3582746665939129,3582775031163404,3582775041102861,3582746675889023
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,32599,32599,28689,260800,208,851326,135882,0,3410556,3582746676079442,3582775041196779,3582775041208299,3582746676191821
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,29909,29909,26062,239280,208,845625,136378,0,3388252,3582746676191171,3582775041215819,3582775041228779,3582746676329910
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,17386904,17386904,42660,139095240,1600000,9372849877,138922266,0,37534255548,3582746676346260,3582775041248459,3582775051949030,3582746687270137
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,32393,32393,28575,259152,208,883488,139853,0,3538960,3582746687439595,3582775052045030,3582775052057030,3582746687544765
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,31649,31649,27774,253200,208,961373,153308,0,3851516,3582746687542835,3582775052061830,3582775052075749,3582746687650984
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,19210084,19210084,49317,153680680,1600000,12705049231,153563249,0,50862992408,3582746687692544,3582775052099269,3582775063938233,3582746699693673
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,35813,35813,31967,286512,208,1062893,168739,0,4257176,3582746699859781,3582775064040953,3582775064053433,3582746699972391
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,35924,35924,32053,287400,208,1159012,183959,0,4641536,3582746699967771,3582775064058713,3582775064072313,3582746700103450
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,20194512,20194512,52446,161556104,1600000,13336040291,161412058,0,53386960868,3582746700127029,3582775064092312,3582775076508873,3582746712709304
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,36431,36431,32617,291456,208,1103576,174376,0,4419320,3582746712883973,3582775076596872,3582775076610312,3582746712994432
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,36152,36152,32301,289224,208,1160024,183211,0,4646072,3582746712989782,3582775076615112,3582775076631272,3582746713105361
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,22301185,22301185,55972,178409488,1600000,14730950366,178276458,0,58966572060,3582746713144471,3582775076650472,3582775090196305,3582746727013626
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,38351,38351,34504,306816,208,1191330,187232,0,4770680,3582746727177664,3582775090287025,3582775090302544,3582746727293453
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,34861,34861,30961,278896,208,1133880,180175,0,4541188,3582746727288563,3582775090307344,3582775090323184,3582746727454902
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,24568410,24568410,44140,196547288,1600000,15439821101,196339651,0,61802040880,3582746727443772,3582775090343643,3582775104889302,3582746742699667
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,40982,40982,37108,327864,208,1299585,204918,0,5203928,3582746742862595,3582775104984500,3582775105002740,3582746742975314
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3624021,3624021,13312,256,0,0,8,0,16,64,0x0,0x7fb5964f4f00,40723,40723,36861,325792,208,1393701,219002,0,5580204,3582746742968365,3582775105002740,3582775105019700,3582746743089324
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3624021,3624021,102400000,1024,0,0,60,4,16,64,0x0,0x7fb5964f4f40,16282781,16282781,40073,130262256,1600000,7997834761,130060232,0,32034054696,3582746743131473,3582775105040660,3582775114877711,3582746753378226
