Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814438825518,3582774926219876,3582774926226116,3582814438975917
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814439022056,3582774926248836,3582774933783347,3582814446698935
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814446834314,3582774933880146,3582774933886066,3582814446923373
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814446943233,3582774933915506,3582774933921426,3582814447115662
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814447155351,3582774933943346,3582774941546977,3582814454818340
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814454947269,3582774941636576,3582774941642656,3582814455041959
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814455078878,3582774941672896,3582774941679616,3582814455232747
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814455272487,3582774941701856,3582774949212687,3582814462933325
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814463074534,3582774949363886,3582774949370126,3582814463165083
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814463197643,3582774949399086,3582774949405646,3582814463357222
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814463396112,3582774949428205,3582774957412634,3582814471523827
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814471683915,3582774957514873,3582774957521273,3582814471784795
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814471792265,3582774957545273,3582774957551993,3582814471964653
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814472006323,3582774957573272,3582774965048104,3582814479642442
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814479778131,3582774965135783,3582774965142183,3582814479873930
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814479877310,3582774965170983,3582774965178023,3582814479976049
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814480009369,3582774965200209,3582774972799841,3582814487714497
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814487857246,3582774972949439,3582774972956319,3582814487957325
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814487960525,3582774973153278,3582774973160478,3582814488077604
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814488098854,3582774973195677,3582774980724590,3582814495768523
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814495909392,3582774980856749,3582774980863789,3582814496006261
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814496011391,3582774980888269,3582774980895949,3582814496170880
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814496205190,3582774980930989,3582774988730460,3582814504119576
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814504252005,3582774988820379,3582774988827739,3582814504344894
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814504346204,3582774988838139,3582774988846139,3582814504444184
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814504476683,3582774988867099,3582774996848649,3582814512641168
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814512776597,3582774996938568,3582774996946408,3582814512869506
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814512869706,3582774996955688,3582774996964328,3582814512964245
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814512993085,3582774996985608,3582775005320755,3582814521458308
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814521586947,3582775005412275,3582775005420595,3582814521678386
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814521677846,3582775005425715,3582775005434515,3582814521763295
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814521796055,3582775005457074,3582775013731902,3582814529968040
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814530107488,3582775013817342,3582775013826782,3582814530203588
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814530202608,3582775013831582,3582775013841342,3582814530289537
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814530318247,3582775013863262,3582775022229929,3582814538770249
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814538910748,3582775022313128,3582775022323368,3582814539007187
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814539005987,3582775022328168,3582775022338728,3582814539110276
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814539130756,3582775022357928,3582775030999954,3582814547791867
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814547940606,3582775031110673,3582775031121233,3582814548046975
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814548050295,3582775031133073,3582775031143473,3582814548144864
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814548174844,3582775031163404,3582775041102861,3582814557757658
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814557900536,3582775041196779,3582775041208299,3582814557999336
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814557999486,3582775041215819,3582775041228779,3582814558175344
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814558209154,3582775041248459,3582775051949030,3582814568907418
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814569046767,3582775052045030,3582775052057030,3582814569141867
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814569140147,3582775052061830,3582775052075749,3582814569228626
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814569261326,3582775052099269,3582775063938233,3582814581174230
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814581305149,3582775064040953,3582775064053433,3582814581402958
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814581398849,3582775064058713,3582775064072313,3582814581484148
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814581516598,3582775064092312,3582775076508873,3582814594251226
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814594388035,3582775076596872,3582775076610312,3582814594488434
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814594484824,3582775076615112,3582775076631272,3582814594577003
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814594610433,3582775076650472,3582775090196305,3582814608264254
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814608407823,3582775090287025,3582775090302544,3582814608514092
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814608508352,3582775090307344,3582775090323184,3582814608608551
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814608632941,3582775090343643,3582775104889302,3582814623553292
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814623697700,3582775104984500,3582775105002740,3582814623800010
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814623794120,3582775105002740,3582775105019700,3582814623890089
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814623922719,3582775105040660,3582775114877711,3582814635241848
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814635345377,3582775114970351,3582775114987471,3582814635450577
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814635441726,3582775114987471,3582775115005711,3582814635533576
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814635567285,3582775115026990,3582775139421701,3582814660213659
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814660317988,3582775139524260,3582775139544100,3582814660416237
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814660416457,3582775139561220,3582775139581220,3582814660504966
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814660537176,3582775139604580,3582775162185543,3582814683480693
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814683592862,3582775162286662,3582775162307622,3582814683690081
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814683679521,3582775162312582,3582775162333542,3582814683763250
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814683795050,3582775162353239,3582775195621496,3582814711612268
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814711709387,3582775195733174,3582775195757494,3582814711806286
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814711792806,3582775195757494,3582775195780694,3582814711885615
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814711918045,3582775195800214,3582775218590941,3582814732388102
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814732514241,3582775218689501,3582775218714780,3582814732616700
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814732601480,3582775218714780,3582775218739100,3582814732694199
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814732727369,3582775218758780,3582775249559534,3582814762526361
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814762640000,3582775249655693,3582775249682733,3582814762743369
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814762726239,3582775249682733,3582775249710733,3582814762814138
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3626976,3626976,102400000,1024,0,0,60,4,16,64,0x0,0x7ffab39b8f40,0,0,0,3582814762848868,3582775249730677,3582775283173331,3582814796405650
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3626976,3626976,13312,256,0,0,8,0,16,64,0x0,0x7ffab39b8f00,0,0,0,3582814796515409,3582775283278769,3582775283308369,3582814796624308
