Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1252711,1252711,10417,10021696,2164816,763769405,9930256,0,3113996872,4037275245453237,4037279911917954,4037279912702278,4037275247061013
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1284021,1284021,11890,10272176,2164816,786707227,10161928,0,3205689468,4037275247099562,4037279912732358,4037279913504362,4037275248013834
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1254249,1254249,11346,10034000,2164816,767620721,9932460,0,3129383616,4037275247213501,4037279913504362,4037279914290126,4037275248818256
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1290821,1290821,13016,10326576,2164816,796416351,10210964,0,3244494544,4037275248857846,4037279914310606,4037279915069970,4037275249778048
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1267994,1267994,9877,10143960,2164816,779319318,10054058,0,3176132028,4037275248970695,4037279915069970,4037279915855735,4037275250588660
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1288241,1288241,12852,10305936,2164816,788146753,10189076,0,3211459052,4037275250627429,4037279915876055,4037279916647419,4037275251546821
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1259903,1259903,10113,10079232,2164816,772107161,9988297,0,3147320580,4037275250743319,4037279916647419,4037279917434623,4037275252357674
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1282733,1282733,13067,10261872,2164816,783202596,10143780,0,3191699236,4037275252392703,4037279917456063,4037279918225987,4037275253306395
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1252405,1252405,10300,10019248,2164816,768931702,9925646,0,3134619152,4037275252505922,4037279918225987,4037279919015431,4037275254112737
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1286034,1286034,12299,10288280,2164816,789568628,10177551,0,3217129540,4037275254148127,4037279919036071,4037279919803755,4037275255068848
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1240317,1240317,9821,9922544,2164816,752395255,9832677,0,3068478660,4037275254265066,4037279919803755,4037279920592400,4037275255865071
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1279948,1279948,12882,10239592,2164816,784759122,10122235,0,3197886288,4037275255903411,4037279920622480,4037279921396244,4037275256817632
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1266837,1266837,9919,10134704,2164816,777272686,10043707,0,3167957012,4037275256019940,4037279921396244,4037279922187768,4037275257632095
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1293968,1293968,12796,10351752,2164816,796652618,10235244,0,3245453556,4037275257668665,4037279922207608,4037279922985372,4037275258586156
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea980,1243894,1243894,10167,9951160,2164816,755534824,9860724,0,3081069552,4037275257779943,4037279922985372,4037279923773536,4037275259388099
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2507549,2507549,13803,20060400,2164816,1845851545,19945165,0,7443013712,4037275259426448,4037279923804737,4037279925330665,4037275261088503
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2499104,2499104,14846,19992840,2164816,1840082112,19880725,0,7420099356,4037275261125233,4037279925352905,4037279926874513,4037275262792097
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2484622,2484622,11079,19876984,2164816,1826429023,19781246,0,7365279308,4037275261243782,4037279926874513,4037279928403801,4037275264352973
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2499837,2499837,13856,19998704,2164816,1841196333,19884249,0,7424363108,4037275264392673,4037279928437241,4037279929964609,4037275266049387
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2481219,2481219,12139,19849760,2164816,1824431748,19742408,0,7357284512,4037275264504062,4037279929964609,4037279931503177,4037275267611313
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2494491,2494491,14532,19955936,2164816,1833438382,19841100,0,7393550204,4037275267842911,4037279931537258,4037279933059346,4037275269505646
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2479424,2479424,11869,19835400,2164816,1822439174,19736864,0,7349236352,4037275267961380,4037279933059346,4037279934584474,4037275271068121
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2494855,2494855,15516,19958848,2164816,1833910843,19840255,0,7395307140,4037275271110721,4037279934617434,4037279936139202,4037275272779285
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2488460,2488460,12748,19907688,2164816,1829813020,19809349,0,7378766168,4037275271226990,4037279936139202,4037279937675210,4037275274345431
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2506855,2506855,14060,20054848,2164816,1843852589,19939614,0,7435109280,4037275274380561,4037279937696970,4037279939230258,4037275276054495
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2485045,2485045,11993,19880368,2164816,1828586104,19786881,0,7373859616,4037275274500809,4037279939230258,4037279940769467,4037275277620721
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2500226,2500226,14224,20001816,2164816,1839526268,19882102,0,7417688916,4037275277658450,4037279940802747,4037279942330435,4037275279318935
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2575000,2575000,11750,20600008,2164816,1888696278,20506703,0,7614096104,4037275277769739,4037279942330435,4037279943867243,4037275280938250
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2601815,2601815,14011,20814528,2164816,1914326166,20699614,0,7716688276,4037275280977910,4037279943900363,4037279945428851,4037275282730644
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2593577,2593577,11142,20748624,2164816,1903388321,20656440,0,7672835808,4037275281098668,4037279945428763,4037279946962210,4037275284337529
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2632898,2632898,14828,21063192,2164816,1936653465,20945645,0,7805919240,4037275284376598,4037279946983490,4037279948543497,4037275286113162
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2639001,2639001,13767,21112016,2164816,1935678456,21005929,0,7801960440,4037275284486007,4037279948543497,4037279950112465,4037275287771897
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2634701,2634701,15326,21077616,2164816,1936572643,20953069,0,7805602612,4037275287811137,4037279950133905,4037279951676153,4037275289547381
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aea9c0,2638811,2638811,11738,21110496,2164816,1932235100,21012604,0,7788179296,4037275287918546,4037279951676153,4037279953231200,4037275291203105
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4288857,4288857,14125,34310864,2164816,2980507771,34194784,0,11980487856,4037275291246675,4037279953256641,4037279955737933,4037275293993900
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4281737,4281737,15597,34253904,2164816,2978529085,34125350,0,11972573648,4037275294033749,4037279955760173,4037279958225305,4037275296788454
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4269883,4269883,12475,34159072,2164816,2968576480,34062624,0,11932742260,4037275294154128,4037279958225305,4037279960739878,4037275299441189
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4279227,4279227,15070,34233824,2164816,2988120740,34109078,0,12010905344,4037275299477319,4037279960763398,4037279963203250,4037275302228114
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4292545,4292545,11890,34340368,2164816,2980254432,34243828,0,11979430988,4037275299595168,4037279963203250,4037279965651742,4037275304892919
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4287148,4287148,14787,34297192,2164816,2981189323,34182914,0,11983203312,4037275304929489,4037279965676382,4037279968157834,4037275307704043
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4222933,4222933,13628,33783472,2164816,2937753646,33679459,0,11809455944,4037275305060927,4037279968157834,4037279970691127,4037275310318809
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4273511,4273511,14490,34188096,2164816,2971210503,34065898,0,11943304376,4037275310358739,4037279970713527,4037279973267140,4037275313096624
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4277231,4277231,13388,34217856,2164816,2970440644,34113527,0,11940203520,4037275310469258,4037279973267140,4037279975837232,4037275315755079
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4304641,4304641,15727,34437136,2164816,2994296805,34323939,0,12035639120,4037275315792419,4037279975859473,4037279978342045,4037275318568283
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4276729,4276729,13141,34213840,2164816,2967821329,34111211,0,11929725116,4037275315920637,4037279978342045,4037279980895178,4037275321224109
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4277163,4277163,16363,34217312,2164816,2974718999,34091521,0,11957307892,4037275321259148,4037279980918538,4037279983397750,4037275324013673
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4281696,4281696,12520,34253576,2164816,2976900290,34155886,0,11966027328,4037275321381387,4037279983397750,4037279985896002,4037275326671308
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4288017,4288017,15903,34304144,2164816,2985070384,34182185,0,11998729844,4037275326708588,4037279985918562,4037279988364015,4037275329468642
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4289221,4289221,12470,34313776,2164816,2979291902,34216091,0,11975611568,4037275326831157,4037279988364015,4037279990817467,4037275332130368
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4279065,4279065,16050,34232528,2164816,2980776119,34111389,0,11981538364,4037275332168088,4037279990840987,4037279993292199,4037275334924662
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4304212,4304212,12471,34433704,2164816,3002867641,34335549,0,12069906456,4037275332291516,4037279993292199,4037279995806291,4037275337595398
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4285478,4285478,14703,34283832,2164816,2989840323,34168519,0,12017802268,4037275337633477,4037279995829652,4037279998274624,4037275340388902
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3863678,3863678,134218592,992,32768,0,8,0,16,64,0x0,0x7f2e81aeaa00,4305905,4305905,13053,34447248,2164816,2993459438,34342047,0,12032274212,4037275337745906,4037279998274624,4037280000825996,4037275343055537
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2868826,2868826,15398,22950616,2164816,2050045828,22828956,0,8258827604,4037275343095317,4037280000863757,4037280002561205,4037275345005539
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2869334,2869334,14621,22954680,2164816,2053369724,22836006,0,8272138112,4037275345041229,4037280002582805,4037280004264893,4037275346970511
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2850330,2850330,11551,22802648,2164816,2040884952,22709621,0,8222171400,4037275345165528,4037280004264893,4037280005981222,4037275348743695
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2870227,2870227,14662,22961824,2164816,2054578457,22843152,0,8276977812,4037275348785184,4037280006026342,4037280007655470,4037275350678017
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2830383,2830383,12739,22643072,2164816,2020992247,22539807,0,8142613140,4037275348892663,4037280007655470,4037280009330838,4037275352456261
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2850039,2850039,14699,22800320,2164816,2037043888,22679143,0,8206825996,4037275352498650,4037280009362302,4037280011002149,4037275354386843
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2850527,2850527,12292,22804224,2164816,2039463354,22709753,0,8216489732,4037275352618459,4037280011002149,4037280012696397,4037275356182026
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2868803,2868803,15509,22950432,2164816,2049398609,22823925,0,8256252592,4037275356224396,4037280012717677,4037280014361044,4037275358117568
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3863678,3863678,134218592,992,32768,0,12,4,16,64,0x0,0x7f2e81aeaa40,2850659,2850659,12117,22805280,2164816,2039095704,22712367,0,8215038404,4037275356338305,4037280014361044,4037280016078493,4037275359915582
