Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5713100,639952000,4037282367947043,4037279900281252,4037279900985096,4037282368812105
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5567176,623736488,4037282368064792,4037279900985096,4037279901689580,4037282369533918
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5724052,640671248,4037282369558498,4037279901724620,4037279902414063,4037282370419080
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5576924,624741352,4037282369670967,4037279902414063,4037279903102387,4037282371133354
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5752178,644490944,4037282371156913,4037279903123987,4037279903822391,4037282372014106
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5566462,623418584,4037282371263542,4037279903822391,4037279904519194,4037282372739029
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5726328,641366592,4037282372766008,4037279904541115,4037279905227998,4037282373616881
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5546922,621028616,4037282372873078,4037279905227998,4037279905915042,4037282374345374
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5688608,637172096,4037282374370134,4037279905947202,4037279906637766,4037282375214756
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5564386,623063000,4037282374473613,4037279906637766,4037279907327849,4037282375935509
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5680176,636274312,4037282375966229,4037279907350249,4037279908041453,4037282376828711
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2940,8659238,5586502,626028776,4037282376078558,4037279908041453,4037279908734737,4037282377546924
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,6037854,676165592,4037282377574174,4037279908768817,4037279909544821,4037282378474996
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5956794,667068680,4037282378499295,4037279909564341,4037279910327705,4037282379412407
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,6048054,677077992,4037282378618434,4037279910327705,4037279911118269,4037282380185360
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5890156,659426408,4037282380212810,4037279911150270,4037279911917954,4037282381129041
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5864860,656315224,4037282380324339,4037279911917954,4037279912702278,4037282381916674
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5946668,666044536,4037282381944004,4037279912732358,4037279913504362,4037282382853806
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5778334,647166728,4037282382058783,4037279913504362,4037279914290126,4037282383658398
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5958200,667385792,4037282383685698,4037279914310606,4037279915069970,4037282384594699
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5822374,651656432,4037282383794347,4037279915069970,4037279915855735,4037282385388492
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5932988,664253640,4037282385414552,4037279915876055,4037279916647419,4037282386324083
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5833400,653492896,4037282385521101,4037279916647419,4037279917434623,4037282387122146
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5989426,670581760,4037282387143536,4037279917456063,4037279918225987,4037282388038578
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5963092,667914608,4037282387247945,4037279918225987,4037279919015431,4037282388812680
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,6109928,684985656,4037282388838200,4037279919036071,4037279919803755,4037282389739352
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5830960,653561552,4037282388941779,4037279919803755,4037279920592400,4037282390534495
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,6194650,693785816,4037282390560774,4037279920622480,4037279921396244,4037282391445716
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5980572,670315624,4037282390665693,4037279921396244,4037279922187768,4037282392217579
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5921932,663334528,4037282392241279,4037279922207608,4037279922985372,4037282393151760
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2980,8659238,5854622,655092464,4037282392349428,4037279922985372,4037279923773536,4037282393946503
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6939534,777222808,4037282393974373,4037279923804737,4037279925330665,4037282395622528
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6883604,770704552,4037282395647717,4037279925352905,4037279926874513,4037282397312392
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6762450,758464888,4037282395766146,4037279926874513,4037279928403801,4037282398875398
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6872478,770214752,4037282398901747,4037279928437241,4037279929964609,4037282400562002
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6788920,761848360,4037282399011757,4037279929964609,4037279931503177,4037282402111278
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6882188,771435552,4037282402129728,4037279931537258,4037279933059346,4037282403780572
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6794976,759540424,4037282402236897,4037279933059346,4037279934584474,4037282405337058
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6892778,772310416,4037282405365818,4037279934617434,4037279936139202,4037282407020503
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6801726,760699312,4037282405474137,4037279936139202,4037279937675210,4037282408570658
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6892982,772183440,4037282408597318,4037279937696970,4037279939230258,4037282410258413
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6809762,763442688,4037282408703607,4037279939230258,4037279940769467,4037282411815898
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6945420,777650280,4037282411841708,4037279940802747,4037279942330435,4037282413492203
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6783270,760476576,4037282411945387,4037279942330435,4037279943867243,4037282415041958
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6901074,773483104,4037282415066738,4037279943900363,4037279945428851,4037282416734313
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6793276,759421872,4037282415171937,4037279945428763,4037279946962210,4037282418284649
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6902516,773941648,4037282418309099,4037279946983490,4037279948543497,4037282419966993
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6793312,761391240,4037282418420138,4037279948543497,4037279950112465,4037282421528139
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6902612,774019624,4037282421546518,4037279950133905,4037279951676153,4037282423203763
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc29c0,10824041,6773806,759260896,4037282421652448,4037279951676153,4037279953231200,4037282424748519
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6723802,751567888,4037282424778809,4037279953256641,4037279955737933,4037282427344975
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6722154,756525616,4037282427371305,4037279955760173,4037279958225305,4037282429936581
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6622128,742622136,4037282427486204,4037279958225305,4037279960739878,4037282432441118
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6822998,762220808,4037282432465528,4037279960763398,4037279963203250,4037282435016594
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6638306,744197552,4037282432574737,4037279963203250,4037279965651742,4037282437474202
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6846494,767074104,4037282437497882,4037279965676382,4037279968157834,4037282440051688
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6611470,740228240,4037282437602841,4037279968157834,4037279970691127,4037282442535885
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6720500,753324280,4037282442561735,4037279970713527,4037279973267140,4037282445106601
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6632550,742278200,4037282442670404,4037279973267140,4037279975837232,4037282447590798
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6749970,757180112,4037282447615188,4037279975859473,4037279978342045,4037282450165315
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6624918,740884936,4037282447733567,4037279978342045,4037279980895178,4037282452736011
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6867540,769178240,4037282452755661,4037279980918538,4037279983397750,4037282455314037
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6647944,742590336,4037282452875930,4037279983397750,4037279985896002,4037282457787115
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6716348,753035232,4037282457805654,4037279985918562,4037279988364015,4037282460376440
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6596272,740306600,4037282457912853,4037279988364015,4037279990817467,4037282462942187
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6737712,752010104,4037282462964797,4037279990840987,4037279993292199,4037282465566473
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6615206,741680288,4037282463084626,4037279993292199,4037279995806291,4037282468036230
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6845392,767152416,4037282468061030,4037279995829652,4037279998274624,4037282470682076
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3865357,3865357,134218592,992,32768,0,8,0,16,64,0x0,0x7f2439bc2a00,10824041,6627234,742843912,4037282468185348,4037279998274624,4037280000825996,4037282473157782
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6728098,753511784,4037282473185522,4037280000863757,4037280002561205,4037282474999585
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6711886,751312632,4037282475025635,4037280002582805,4037280004264893,4037282476821479
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6609060,741234936,4037282475146694,4037280004264893,4037280005981222,4037282478487724
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6746038,756708848,4037282478508543,4037280006026342,4037280007655470,4037282480374106
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6620746,741015840,4037282478617792,4037280007655470,4037280009330838,4037282482106350
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6802990,761734048,4037282482129480,4037280009362302,4037280011002149,4037282483886014
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6609112,740291232,4037282482233379,4037280011002149,4037280012696397,4037282485619048
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6763016,756683160,4037282485644947,4037280012717677,4037280014361044,4037282487475561
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6608170,741230608,4037282485750506,4037280014361044,4037280016078493,4037282489194395
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6717762,752264088,4037282489216225,4037280016100253,4037280017731301,4037282490986228
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6629810,741256512,4037282489326613,4037280017731301,4037280019407149,4037282492681033
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6718088,750593144,4037282492706552,4037280019439149,4037280021053716,4037282494516156
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6626654,742102152,4037282492812661,4037280021053716,4037280022722684,4037282496201260
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6855732,768073696,4037282496226200,4037280022755165,4037280024501733,4037282498051543
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6618204,740545928,4037282496332489,4037280024501733,4037280026248941,4037282499788107
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6720000,752902464,4037282499810167,4037280026270541,4037280027981270,4037282501660760
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6628278,740536880,4037282499910986,4037280027981270,4037280029712798,4037282503420114
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6731778,753687256,4037282503445523,4037280029744478,4037280031489126,4037282505326936
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3865357,3865357,134218592,992,32768,0,12,4,16,64,0x0,0x7f2439bc2a40,10824041,6605774,739884920,4037282503559142,4037280031489126,4037280033233615,4037282507090890
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6623326,741714280,4037282507120009,4037280033268335,4037280035248504,4037282509227190
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6628202,743522184,4037282509255070,4037280035269304,4037280037261474,4037282511363790
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6530274,730547992,4037282509365929,4037280037261474,4037280039251723,4037282513371922
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6662328,745575984,4037282513397522,4037280039284364,4037280041260693,4037282515501502
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6526504,731448600,4037282513508681,4037280041260693,4037280043240542,4037282517471244
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3865357,3865357,134218592,992,32768,0,20,4,16,64,0x0,0x7f2439bc2a80,10824038,6612690,741717800,4037282517498234,4037280043273503,4037280045262152,4037282519597554
