Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279917446682,4037279917456063,4037279918225987,4037279918241604
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279917454102,4037279918225987,4037279919015431,4037279919032517
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279919027627,4037279919036071,4037279919803755,4037279919817370
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279919034117,4037279919803755,4037279920592400,4037279920605453
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279920604123,4037279920622480,4037279921396244,4037279921412735
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279920617873,4037279921396244,4037279922187768,4037279922205448
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279922198978,4037279922207608,4037279922985372,4037279922999871
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe980,4037279922205448,4037279922985372,4037279923773536,4037279923787993
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279923788763,4037279923804737,4037279925330665,4037279925355599
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279925343129,4037279925352905,4037279926874513,4037279926890125
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279925350819,4037279926874513,4037279928403801,4037279928418611
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279928418771,4037279928437241,4037279929964609,4037279929979676
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279928432790,4037279929964609,4037279931503177,4037279931517902
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279931515832,4037279931537258,4037279933059346,4037279933075818
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279931532582,4037279933059346,4037279934584474,4037279934599724
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279934598673,4037279934617434,4037279936139202,4037279936155169
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279934612704,4037279936139202,4037279937675210,4037279937691825
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279937687755,4037279937696970,4037279939230258,4037279939247101
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279937694675,4037279939230258,4037279940769467,4037279940784987
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279940782976,4037279940802747,4037279942330435,4037279942347512
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279940798166,4037279942330435,4037279943867243,4037279943882388
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279943880198,4037279943900363,4037279945428851,4037279945445364
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279943895768,4037279945428763,4037279946962210,4037279946980319
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279946975759,4037279946983490,4037279948543497,4037279948558535
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279946981059,4037279948543497,4037279950112465,4037279950129250
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279950125280,4037279950133905,4037279951676153,4037279951693776
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbe9c0,4037279950131800,4037279951676153,4037279953231200,4037279953245942
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279953247832,4037279953256641,4037279955737933,4037279955758089
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279955750978,4037279955760173,4037279958225305,4037279958252506
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279955757889,4037279958225305,4037279960739878,4037279960759472
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279960754282,4037279960763398,4037279963203250,4037279963223580
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279960761112,4037279963203250,4037279965651742,4037279965672737
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279965665727,4037279965676382,4037279968157834,4037279968177134
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279965674587,4037279968157834,4037279970691127,4037279970710920
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279970704081,4037279970713527,4037279973267140,4037279973285907
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279970711480,4037279973267140,4037279975837232,4037279975855893
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279975850433,4037279975859473,4037279978342045,4037279978360600
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279975857303,4037279978342045,4037279980895178,4037279980913966
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279980909657,4037279980918538,4037279983397750,4037279983417873
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279980916457,4037279983397750,4037279985896002,4037279985913810
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279985909471,4037279985918562,4037279988364015,4037279988384157
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279985916330,4037279988364015,4037279990817467,4037279990843005
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279990830105,4037279990840987,4037279993292199,4037279993311042
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279990838945,4037279993292199,4037279995806291,4037279995827359
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279995820339,4037279995829652,4037279998274624,4037279998293146
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3864806,3864806,134218592,992,32768,0,8,0,16,64,0x0,0x7fe5e2cbea00,4037279995827339,4037279998274624,4037280000825996,4037280000844683
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280000842393,4037280000863757,4037280002561205,4037280002579867
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280002573757,4037280002582805,4037280004264893,4037280004280221
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280002580547,4037280004264893,4037280005981222,4037280005996995
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280005995715,4037280006026342,4037280007655470,4037280007671550
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280006021375,4037280007655470,4037280009330838,4037280009344204
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280009344444,4037280009362302,4037280011002149,4037280011020899
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280009357954,4037280011002149,4037280012696397,4037280012714573
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280012708993,4037280012717677,4037280014361044,4037280014374738
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280012715723,4037280014361044,4037280016078493,4037280016096462
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280016091162,4037280016100253,4037280017731301,4037280017752007
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280016097982,4037280017731301,4037280019407149,4037280019422221
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280019419921,4037280019439149,4037280021053716,4037280021070216
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280019434991,4037280021053716,4037280022722684,4037280022738251
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280022736921,4037280022755165,4037280024501733,4037280024522314
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280022750531,4037280024501733,4037280026248941,4037280026267798
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280026261798,4037280026270541,4037280027981270,4037280027996872
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280026268758,4037280027981270,4037280029712798,4037280029727326
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280029725536,4037280029744478,4037280031489126,4037280031507240
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3864806,3864806,134218592,992,32768,0,12,4,16,64,0x0,0x7fe5e2cbea40,4037280029739966,4037280031489126,4037280033233615,4037280033249104
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280033248464,4037280033268335,4037280035248504,4037280035266165
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280035260885,4037280035269304,4037280037261474,4037280037277547
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280035267345,4037280037261474,4037280039251723,4037280039266698
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280039265738,4037280039284364,4037280041260693,4037280041276270
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280039279288,4037280041260693,4037280043240542,4037280043256091
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280043254822,4037280043273503,4037280045262152,4037280045278563
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280043268982,4037280045262152,4037280047247762,4037280047262965
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280047261255,4037280047280402,4037280049267131,4037280049282646
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280047275385,4037280049267131,4037280051260261,4037280051277297
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280051272628,4037280051280901,4037280053269870,4037280053285829
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280051279237,4037280053269870,4037280055245080,4037280055260641
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280055258431,4037280055279320,4037280057247649,4037280057271162
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280055273811,4037280057247649,4037280059248299,4037280059266204
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280059261064,4037280059271179,4037280061239828,4037280061255176
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280059269294,4037280061239828,4037280063223998,4037280063239597
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3864806,3864806,134218592,992,32768,0,20,4,16,64,0x0,0x7fe5e2cbea80,4037280063237107,4037280063247358,4037280065232167,4037280065246459
