Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21384305,2394967176,4037271061337163,4037279908768817,4037279909544821,4037271062245355
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21414868,2398460404,4037271062267835,4037279909564341,4037279910327705,4037271063184797
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,19994998,2239391960,4037271062380434,4037279910327705,4037279911118269,4037271063963899
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21591724,2418220739,4037271063986869,4037279911150270,4037279911917954,4037271064895431
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,20721372,2320748102,4037271064093458,4037279911917954,4037279912702278,4037271065684623
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21575839,2416460794,4037271065707003,4037279912732358,4037279913504362,4037271066617995
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21123869,2365864008,4037271065817282,4037279913504362,4037279914290126,4037271067414778
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21303235,2385900815,4037271067436927,4037279914310606,4037279915069970,4037271068346649
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,20658496,2313677666,4037271067544376,4037279915069970,4037279915855735,4037271069137771
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21614447,2420796107,4037271069159461,4037279915876055,4037279916647419,4037271070070933
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21112927,2364594405,4037271069260981,4037279916647419,4037279917434623,4037271070867466
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21718776,2432496901,4037271070891435,4037279917456063,4037279918225987,4037271071798787
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,20946617,2345934319,4037271070994334,4037279918225987,4037279919015431,4037271072592730
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21635153,2423129714,4037271072613190,4037279919036071,4037279919803755,4037271073516301
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,20510149,2297124125,4037271072713658,4037279919803755,4037279920592400,4037271074301344
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21767755,2437970405,4037271074321174,4037279920622480,4037279921396244,4037271075230035
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21368251,2393239410,4037271074423863,4037279921396244,4037279922187768,4037271076034718
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21718743,2432497465,4037271076055338,4037279922207608,4037279922985372,4037271076966639
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a980,2164803,21516341,2409881998,4037271076159467,4037279922985372,4037279923773536,4037271077776112
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,59719150,6688555370,4037271077801072,4037279923804737,4037279925330665,4037271079453167
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,61988648,6942495554,4037271079475826,4037279925352905,4037279926874513,4037271081195060
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,59735215,6690261344,4037271079590315,4037279926874513,4037279928403801,4037271082742496
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,61471881,6884845466,4037271082765206,4037279928437241,4037279929964609,4037271084451260
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,59687224,6684836438,4037271082864175,4037279929964609,4037279931503177,4037271086006586
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,62108947,6956083084,4037271086026606,4037279931537258,4037279933059346,4037271087737410
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,61148085,6848434674,4037271086129325,4037279933059346,4037279934584474,4037271089320935
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63081390,7065001510,4037271089344825,4037279934617434,4037279936139202,4037271091080059
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63085214,7065494040,4037271089451594,4037279936139202,4037279937675210,4037271092720054
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,62892099,7043823412,4037271092744264,4037279937696970,4037279939230258,4037271094468228
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63064189,7063097454,4037271092842253,4037279939230258,4037279940769467,4037271096108813
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63789570,7144390976,4037271096131033,4037279940802747,4037279942330435,4037271097874626
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63313963,7091123324,4037271096234832,4037279942330435,4037279943867243,4037271099516231
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63609965,7124204590,4037271099534761,4037279943900363,4037279945428851,4037271101281485
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63388143,7099442004,4037271099638620,4037279945428763,4037279946962210,4037271102910620
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63623733,7125746984,4037271102933460,4037279946983490,4037279948543497,4037271104687624
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63247706,7083670200,4037271103047849,4037279948543497,4037279950112465,4037271106319769
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63797891,7145386178,4037271106342868,4037279950133905,4037279951676153,4037271108082282
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204a9c0,4329606,63612430,7124317262,4037271106445818,4037279951676153,4037279953231200,4037271109726537
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,136028352,15234907057,4037271109752047,4037279953256641,4037279955737933,4037271112500462
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,135961875,15227511477,4037271112517111,4037279955760173,4037279958225305,4037271115287606
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,135498392,15175739672,4037271112647800,4037279958225305,4037279960739878,4037271117926441
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,135361183,15160287251,4037271117945961,4037279960763398,4037279963203250,4037271120703916
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,135563953,15182856931,4037271118059550,4037279963203250,4037279965651742,4037271123343102
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,136482626,15286116607,4037271123360182,4037279965676382,4037279968157834,4037271126129806
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,136259538,15260946566,4037271123479430,4037279968157834,4037279970691127,4037271128773041
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,137660035,15417896342,4037271128794501,4037279970713527,4037279973267140,4037271131576886
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138529061,15515177871,4037271128902740,4037279973267140,4037279975837232,4037271134254701
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138363564,15496675387,4037271134275401,4037279975859473,4037279978342045,4037271137066995
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138876992,15554241205,4037271134383710,4037279978342045,4037279980895178,4037271139749910
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138125122,15470028341,4037271139771310,4037279980918538,4037279983397750,4037271142561774
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,139369013,15609159844,4037271139881989,4037279983397750,4037279985896002,4037271145247500
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138537469,15516114525,4037271145269449,4037279985918562,4037279988364015,4037271148067094
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138705582,15535061404,4037271145381218,4037279988364015,4037279990817467,4037271150744549
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138727927,15537510032,4037271150765289,4037279990840987,4037279993292199,4037271153565173
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138702213,15534509700,4037271150878728,4037279993292199,4037279995806291,4037271156257658
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138954013,15562607735,4037271156280978,4037279995829652,4037279998274624,4037271159079182
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3862748,3862748,134218592,992,32768,0,8,0,16,64,0x0,0x7f39c204aa00,6494409,138415803,15502699791,4037271156386517,4037279998274624,4037280000825996,4037271161768467
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93739513,10498610295,4037271161787357,4037280000863757,4037280002561205,4037271163701370
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93958500,10523303392,4037271163719669,4037280002582805,4037280004264893,4037271165659731
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93908950,10517450978,4037271163848418,4037280004264893,4037280005981222,4037271167454155
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93865144,10512703733,4037271167474095,4037280006026342,4037280007655470,4037271169383267
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93963055,10523786854,4037271167578354,4037280007655470,4037280009330838,4037271171185801
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94241325,10554949763,4037271171202150,4037280009362302,4037280011002149,4037271173114883
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94237914,10554679514,4037271171306929,4037280011002149,4037280012696397,4037271174923076
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94116741,10541058976,4037271174942576,4037280012717677,4037280014361044,4037271176864408
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93908958,10517648497,4037271175057745,4037280014361044,4037280016078493,4037271178665032
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94154588,10545427429,4037271178684701,4037280016100253,4037280017731301,4037271180603954
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94161568,10545811404,4037271178795280,4037280017731301,4037280019407149,4037271182408157
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94416376,10574615552,4037271182428257,4037280019439149,4037280021053716,4037271184357409
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94237151,10554367396,4037271182548116,4037280021053716,4037280022722684,4037271186165912
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93953290,10522757353,4037271186182932,4037280022755165,4037280024501733,4037271188097294
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94477781,10581382476,4037271186290331,4037280024501733,4037280026248941,4037271189909088
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94234427,10554140237,4037271189923578,4037280026270541,4037280027981270,4037271191843130
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94388124,10571576086,4037271190035787,4037280027981270,4037280029712798,4037271193650323
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,94066475,10535444481,4037271193672453,4037280029744478,4037280031489126,4037271195582945
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3862748,3862748,134218592,992,32768,0,12,4,16,64,0x0,0x7f39c204aa40,6494409,93924678,10519608882,4037271193782172,4037280031489126,4037280033233615,4037271197383709
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,124606643,13955811576,4037271197409439,4037280033268335,4037280035248504,4037271199577119
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,124345243,13926207025,4037271199596479,4037280035269304,4037280037261474,4037271201768419
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125185191,14020571141,4037271199724957,4037280037261474,4037280039251723,4037271203827529
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,124728883,13969292426,4037271203850189,4037280039284364,4037280041260693,4037271206019699
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,124698753,13966235462,4037271203964878,4037280041260693,4037280043240542,4037271208077590
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3862748,3862748,134218592,992,32768,0,20,4,16,64,0x0,0x7f39c204aa80,10824010,125035026,14003912561,4037271208095590,4037280043273503,4037280045262152,4037271210268880
