Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1127495,1127495,2164816,15153660,2165446,242544772,4037277720878259,4037279899572608,4037279900257732,4037277722349285
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1189758,1189758,2164816,15153660,2165945,242551276,4037277722372015,4037279900281252,4037279900985096,4037277723231897
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1137544,1137544,2164816,15153660,2166702,242548972,4037277722484324,4037279900985096,4037279901689580,4037277723956551
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1187083,1187083,2164816,15153660,2165310,242551544,4037277723986430,4037279901724620,4037279902414063,4037277724845602
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1134106,1134106,2164816,15153660,2166327,242545936,4037277724101789,4037279902414063,4037279903102387,4037277725574916
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1184079,1184079,2164816,15153660,2166457,242551108,4037277725600235,4037279903123987,4037279903822391,4037277726461517
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1136641,1136641,2164816,15153660,2166608,242545644,4037277725714764,4037279903822391,4037279904519194,4037277727190770
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1187480,1187480,2164816,15153660,2166218,242550268,4037277727213830,4037279904541115,4037279905227998,4037277728072202
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1134104,1134104,2164816,15153660,2166193,242549304,4037277727323849,4037279905227998,4037279905915042,4037277728794066
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1185209,1185209,2164816,15153660,2165033,242548052,4037277728822606,4037279905947202,4037279906637766,4037277729673358
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1133946,1133946,2164816,15153660,2166344,242547084,4037277728927625,4037279906637766,4037279907327849,4037277730400901
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1190383,1190383,2164816,15153660,2166277,242548904,4037277730426591,4037279907350249,4037279908041453,4037277731286433
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2940,1132152,1132152,2164816,15153660,2164768,242546488,4037277730536550,4037279908041453,4037279908734737,4037277732012646
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1291100,1291100,2164816,15153660,2179961,244017448,4037277732038276,4037279908768817,4037279909544821,4037277732952237
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1296584,1296584,2164816,15153660,2166545,242506788,4037277732978787,4037279909564341,4037279910327705,4037277733936078
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1261283,1261283,2164816,15153660,2166745,242504672,4037277733128006,4037279910327705,4037279911118269,4037277734735181
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1289037,1289037,2164816,15153660,2164262,242511500,4037277734761701,4037279911150270,4037279911917954,4037277735676142
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1263515,1263515,2164816,15153660,2165058,242509632,4037277734872940,4037279911917954,4037279912702278,4037277736482235
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1270556,1270556,2164816,15153660,2165450,242504080,4037277736507125,4037279912732358,4037279913504362,4037277737413346
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1275061,1275061,2164816,15153660,2167195,242507752,4037277736620143,4037279913504362,4037279914290126,4037277738222679
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1287879,1287879,2164816,15153660,2163923,242507784,4037277738246589,4037279914310606,4037279915069970,4037277739161270
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1255101,1255101,2164816,15153660,2165919,242508904,4037277738357727,4037279915069970,4037279915855735,4037277739958633
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1281263,1281263,2164816,15153660,2167282,242508172,4037277739982743,4037279915876055,4037279916647419,4037277740897704
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1272391,1272391,2164816,15153660,2163832,242510660,4037277740101802,4037279916647419,4037279917434623,4037277741708297
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1281923,1281923,2164816,15153660,2166740,242508584,4037277741734276,4037279917456063,4037279918225987,4037277742651928
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1251470,1251470,2164816,15153660,2165357,242502488,4037277741848215,4037279918225987,4037279919015431,4037277743448971
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1282560,1282560,2164816,15153660,2164689,242505964,4037277743474240,4037279919036071,4037279919803755,4037277744386562
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1258307,1258307,2164816,15153660,2164637,242512156,4037277743585939,4037279919803755,4037279920592400,4037277745183735
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1292395,1292395,2164816,15153660,2165691,242509776,4037277745208255,4037279920622480,4037279921396244,4037277746126036
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1264764,1264764,2164816,15153660,2167002,242512344,4037277745318943,4037279921396244,4037279922187768,4037277746924049
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1284554,1284554,2164816,15153660,2165253,242514220,4037277746952208,4037279922207608,4037279922985372,4037277747873800
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2980,1241191,1241191,2164816,15153660,2165063,242502580,4037277747067837,4037279922985372,4037279923773536,4037277748666483
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2495658,2495658,2164816,17318463,2502522,279801888,4037277748694512,4037279923804737,4037279925330665,4037277750347907
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2495385,2495385,2164816,17318463,2478333,277191404,4037277750375317,4037279925352905,4037279926874513,4037277752034612
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2477219,2477219,2164816,17318463,2478572,277186720,4037277750491366,4037279926874513,4037279928403801,4037277753584927
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2498480,2498480,2164816,17318463,2472055,277189568,4037277753614807,4037279928437241,4037279929964609,4037277755282471
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2478669,2478669,2164816,17318463,2475099,277183480,4037277753737556,4037279929964609,4037279931503177,4037277756831887
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2505788,2505788,2164816,17318463,2475720,277188236,4037277756862557,4037279931537258,4037279933059346,4037277758524052
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2491071,2491071,2164816,17318463,2477793,277183856,4037277756968296,4037279933059346,4037279934584474,4037277760079227
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2503420,2503420,2164816,17318463,2475157,277186224,4037277760105237,4037279934617434,4037279936139202,4037277761765012
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2484118,2484118,2164816,17318463,2473724,277190720,4037277760213486,4037279936139202,4037279937675210,4037277763317187
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2495332,2495332,2164816,17318463,2474189,277184664,4037277763341627,4037279937696970,4037279939230258,4037277764997162
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2472665,2472665,2164816,17318463,2477460,277182800,4037277763454446,4037279939230258,4037279940769467,4037277766549538
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2490735,2490735,2164816,17318463,2474398,277195816,4037277766578167,4037279940802747,4037279942330435,4037277768225152
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2482317,2482317,2164816,17318463,2477040,277186032,4037277766684986,4037279942330435,4037279943867243,4037277769777218
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2488572,2488572,2164816,17318463,2473029,277192252,4037277769806848,4037279943900363,4037279945428851,4037277771468062
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2506772,2506772,2164816,17318463,2478936,277182436,4037277769915277,4037279945428763,4037279946962210,4037277773020188
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2506045,2506045,2164816,17318463,2472805,277189148,4037277773048398,4037279946983490,4037279948543497,4037277774704042
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2499604,2499604,2164816,17318463,2477763,277182380,4037277773154017,4037279948543497,4037279950112465,4037277776265658
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2511149,2511149,2164816,17318463,2474855,277184520,4037277776294908,4037279950133905,4037279951676153,4037277777953002
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa29c0,2485536,2485536,2164816,17318463,2479446,277187496,4037277776400747,4037279951676153,4037279953231200,4037277779505358
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4134956,4134956,2164816,17318463,2488737,278178156,4037277779537328,4037279953256641,4037279955737933,4037277782194843
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,3979643,3979643,2164816,17318463,2472748,277133716,4037277782217923,4037279955760173,4037279958225305,4037277784782779
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4046487,4046487,2164816,17318463,2473914,277131660,4037277782330752,4037279958225305,4037279960739878,4037277787289366
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4224377,4224377,2164816,17318463,2468424,277127660,4037277787312626,4037279960763398,4037279963203250,4037277790030181
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,3993360,3993360,2164816,17318463,2476254,277132400,4037277787420695,4037279963203250,4037279965651742,4037277792501748
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4091722,4091722,2164816,17318463,2476053,277130052,4037277792523848,4037279965676382,4037279968157834,4037277795164854
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4008995,4008995,2164816,17318463,2474080,277136004,4037277792638667,4037279968157834,4037279970691127,4037277797638381
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4001583,4001583,2164816,17318463,2476627,277133432,4037277797666531,4037279970713527,4037279973267140,4037277800237867
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,3969274,3969274,2164816,17318463,2471343,277133308,4037277797776160,4037279973267140,4037279975837232,4037277802698684
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,3991467,3991467,2164816,17318463,2473337,277135364,4037277802725334,4037279975859473,4037279978342045,4037277805307980
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4040182,4040182,2164816,17318463,2470386,277129908,4037277802848723,4037279978342045,4037279980895178,4037277807807847
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4012799,4012799,2164816,17318463,2475448,277134860,4037277807832647,4037279980918538,4037279983397750,4037277810433443
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4007459,4007459,2164816,17318463,2479634,277132200,4037277807963406,4037279983397750,4037279985896002,4037277812917050
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4232317,4232317,2164816,17318463,2479425,277127588,4037277812941430,4037279985918562,4037279988364015,4037277815676485
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4078367,4078367,2164816,17318463,2469083,277130756,4037277813066619,4037279988364015,4037279990817467,4037277818198131
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4262131,4262131,2164816,17318463,2468214,277124104,4037277818225501,4037279990840987,4037279993292199,4037277820959296
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4288917,4288917,2164816,17318463,2471537,277126392,4037277818333670,4037279993292199,4037279995806291,4037277823610851
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4280828,4280828,2164816,17318463,2474474,277127116,4037277823636411,4037279995829652,4037279998274624,4037277826398316
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3864245,3864245,134218592,992,32768,0,8,0,16,64,0x0,0x7fe34aaa2a00,4285227,4285227,2164816,17318463,2477167,277122452,4037277823763350,4037279998274624,4037280000825996,4037277829043571
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2834607,2834607,2164816,19483279,2798189,313266448,4037277829071821,4037280000863757,4037280002561205,4037277830947474
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2842815,2842815,2164816,19483279,2783099,311754108,4037277830975133,4037280002582805,4037280004264893,4037277832851956
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2845073,2845073,2164816,19483279,2783653,311753784,4037277831087812,4037280004264893,4037280005981222,4037277834637270
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2838886,2838886,2164816,19483279,2784527,311753772,4037277834651279,4037280006026342,4037280007655470,4037277836539532
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2842822,2842822,2164816,19483279,2782849,311754900,4037277834769858,4037280007655470,4037280009330838,4037277838313416
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2809080,2809080,2164816,19483279,2783456,311754496,4037277838342836,4037280009362302,4037280011002149,4037277840191668
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2839631,2839631,2164816,19483279,2784916,311753636,4037277838448004,4037280011002149,4037280012696397,4037277841968232
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2840597,2840597,2164816,19483279,2782214,311754404,4037277841995362,4037280012717677,4037280014361044,4037277843872165
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2834510,2834510,2164816,19483279,2785298,311754264,4037277842110731,4037280014361044,4037280016078493,4037277845646338
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2847292,2847292,2164816,19483279,2785075,311753764,4037277845675328,4037280016100253,4037280017731301,4037277847552360
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2841060,2841060,2164816,19483279,2782034,311755928,4037277845786987,4037280017731301,4037280019407149,4037277849329784
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2841900,2841900,2164816,19483279,2782566,311752340,4037277849359104,4037280019439149,4037280021053716,4037277851224027
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2835526,2835526,2164816,19483279,2784169,311754668,4037277849461713,4037280021053716,4037280022722684,4037277853002690
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2839411,2839411,2164816,19483279,2783522,311754136,4037277853026880,4037280022755165,4037280024501733,4037277854902693
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3864245,3864245,134218592,992,32768,0,12,4,16,64,0x0,0x7fe34aaa2a40,2837036,2837036,2164816,19483279,2780499,311754216,4037277853140059,4037280024501733,4037280026248941,4037277856682996
