Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279203415597,4037279904541115,4037279905227998,4037279204274969
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279203527846,4037279905227998,4037279905915042,4037279205005082
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279205025382,4037279905947202,4037279906637766,4037279205882484
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279205136611,4037279906637766,4037279907327849,4037279206605717
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279206630837,4037279907350249,4037279908041453,4037279207488039
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752940,0,0,0,4037279206738596,4037279908041453,4037279908734737,4037279208209403
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279208234572,4037279908768817,4037279909544821,4037279209142524
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279209165943,4037279909564341,4037279910327705,4037279210083895
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279209284662,4037279910327705,4037279911118269,4037279210870958
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279210896788,4037279911150270,4037279911917954,4037279211802209
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279211010157,4037279911917954,4037279912702278,4037279212572362
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279212596252,4037279912732358,4037279913504362,4037279213514563
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279212706871,4037279913504362,4037279914290126,4037279214281167
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279214302906,4037279914310606,4037279915069970,4037279215209948
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279214414015,4037279915069970,4037279915855735,4037279215962711
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279215988491,4037279915876055,4037279916647419,4037279216900242
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279216098480,4037279916647419,4037279917434623,4037279217662595
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279217684425,4037279917456063,4037279918225987,4037279218596697
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279217799744,4037279918225987,4037279919015431,4037279219375629
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279219390459,4037279919036071,4037279919803755,4037279220290211
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279219497618,4037279919803755,4037279920592400,4037279221064954
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279221084954,4037279920622480,4037279921396244,4037279221986815
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279221189973,4037279921396244,4037279922187768,4037279222778488
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279222799798,4037279922207608,4037279922985372,4037279223708949
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752980,0,0,0,4037279222906137,4037279922985372,4037279923773536,4037279224488752
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279224515662,4037279923804737,4037279925330665,4037279226178617
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279226203457,4037279925352905,4037279926874513,4037279227879091
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279226322985,4037279926874513,4037279928403801,4037279229411337
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279229436377,4037279928437241,4037279929964609,4037279231092221
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279229545526,4037279929964609,4037279931503177,4037279232637947
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279232658877,4037279931537258,4037279933059346,4037279234304272
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279232765006,4037279933059346,4037279934584474,4037279235854877
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279235880457,4037279934617434,4037279936139202,4037279237534622
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279235986746,4037279936139202,4037279937675210,4037279239084488
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279239111858,4037279937696970,4037279939230258,4037279240769342
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279239220666,4037279939230258,4037279940769467,4037279242326328
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279242352417,4037279940802747,4037279942330435,4037279244006252
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279242462107,4037279942330435,4037279943867243,4037279245556228
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279245578568,4037279943900363,4037279945428851,4037279247232932
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279245683547,4037279945428763,4037279946962210,4037279248789358
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279248805258,4037279946983490,4037279948543497,4037279250455863
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279248908207,4037279948543497,4037279950112465,4037279252019179
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279252041868,4037279950133905,4037279951676153,4037279253694803
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f24597529c0,0,0,0,4037279252147067,4037279951676153,4037279953231200,4037279255247099
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279255276098,4037279953256641,4037279955737933,4037279257843735
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279257864385,4037279955760173,4037279958225305,4037279260440281
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279257992393,4037279958225305,4037279960739878,4037279262903748
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279262926128,4037279960763398,4037279963203250,4037279265494854
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279263055986,4037279963203250,4037279965651742,4037279267942152
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279267962821,4037279965676382,4037279968157834,4037279270535458
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279268085460,4037279968157834,4037279970691127,4037279273167123
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279273184853,4037279970713527,4037279973267140,4037279275923778
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279273316872,4037279973267140,4037279975837232,4037279278559694
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279278580983,4037279975859473,4037279978342045,4037279281345988
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279278704152,4037279978342045,4037279980895178,4037279283990044
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279284008983,4037279980918538,4037279983397750,4037279286772728
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279284136482,4037279983397750,4037279985896002,4037279289410574
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279289432663,4037279985918562,4037279988364015,4037279292183788
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279289552122,4037279988364015,4037279990817467,4037279294830014
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279294852153,4037279990840987,4037279993292199,4037279297611388
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279294975552,4037279993292199,4037279995806291,4037279300264423
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279300280833,4037279995829652,4037279998274624,4037279303041388
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3864623,3864623,134218592,992,32768,0,8,0,16,64,0x0,0x7f2459752a00,0,0,0,4037279300401792,4037279998274624,4037280000825996,4037279305681124
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279305707163,4037280000863757,4037280002561205,4037279307582626
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279307601336,4037280002582805,4037280004264893,4037279309498258
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279307728595,4037280004264893,4037280005981222,4037279311266322
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279311290462,4037280006026342,4037280007655470,4037279313181144
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279311398841,4037280007655470,4037280009330838,4037279314952468
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279314974788,4037280009362302,4037280011002149,4037279316860410
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279315085227,4037280011002149,4037280012696397,4037279318636314
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279318659824,4037280012717677,4037280014361044,4037279320553466
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279318779203,4037280014361044,4037280016078493,4037279322328330
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279322355220,4037280016100253,4037280017731301,4037279324233502
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279322465259,4037280017731301,4037280019407149,4037279326007956
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279326030676,4037280019439149,4037280021053716,4037279327911459
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279326144515,4037280021053716,4037280022722684,4037279329683672
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279329705932,4037280022755165,4037280024501733,4037279331595034
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279329827461,4037280024501733,4037280026248941,4037279333379378
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279333396718,4037280026270541,4037280027981270,4037279335266191
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279333499827,4037280027981270,4037280029712798,4037279337044504
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279337065714,4037280029744478,4037280031489126,4037279338936467
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3864623,3864623,134218592,992,32768,0,12,4,16,64,0x0,0x7f2459752a40,0,0,0,4037279337170823,4037280031489126,4037280033233615,4037279340708490
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279340730510,4037280033268335,4037280035248504,4037279342838281
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279342860871,4037280035269304,4037280037261474,4037279344983681
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279342972290,4037280037261474,4037280039251723,4037279346990583
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279347016122,4037280039284364,4037280041260693,4037279349122113
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279347123061,4037280041260693,4037280043240542,4037279351138044
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279351156964,4037280043273503,4037280045262152,4037279353267075
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279351264713,4037280045262152,4037280047247762,4037279355277696
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279355301586,4037280047280402,4037280049267131,4037279357414856
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279355407655,4037280049267131,4037280051260261,4037279359421228
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279359445888,4037280051280901,4037280053269870,4037279361555718
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279359552387,4037280053269870,4037280055245080,4037279363564980
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279363589759,4037280055279320,4037280057247649,4037279365717300
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3864623,3864623,134218592,992,32768,0,20,4,16,64,0x0,0x7f2459752a80,0,0,0,4037279363716638,4037280057247649,4037280059248299,4037279367723711
