Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1608316,1608316,12728,12866536,2220516,606031632,12745176,0,2484024356,4036650817238938,4036662880585942,4036662881513626,4036650818377178
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1554813,1554813,10150,12438512,2220516,587014320,12336140,0,2407973196,4036650817381097,4036662881513626,4036662882454110,4036650819374279
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1611903,1611903,12511,12895232,2220516,607085089,12776219,0,2488228312,4036650819421439,4036662882475550,4036662883407874,4036650820538159
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1542228,1542228,10956,12337832,2220516,581638428,12230278,0,2386472260,4036650819539948,4036662883407874,4036662884357958,4036650821536660
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1605621,1605621,12168,12844976,2220516,604846908,12729765,0,2479292416,4036650821571250,4036662884378758,4036662885306282,4036650822703189
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1550395,1550395,10048,12403168,2220516,584904809,12306416,0,2399530104,4036650821703318,4036662885306282,4036662886250286,4036650823699480
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1605439,1605439,11617,12843520,2220516,605361623,12729648,0,2481361976,4036650823743130,4036662886281646,4036662887210290,4036650824871640
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1558741,1558741,9730,12469936,2220516,588237590,12374027,0,2412845768,4036650823871559,4036662887210290,4036662888150133,4036650825873401
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1586434,1586434,11762,12691480,2220516,598499012,12575245,0,2453908260,4036650825915191,4036662888170294,4036662889102297,4036650827032101
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa980,1576539,1576539,9690,12612320,2220516,593926569,12515173,0,2435614272,4036650826049450,4036662889102297,4036662890050301,4036650828036832
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2895272,2895272,13597,23162184,2220516,1209898855,23043252,0,4899564544,4036650828086731,4036662890078142,4036662891728548,4036650829991474
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2900190,2900190,14506,23201528,2220516,1212464702,23078327,0,4909814328,4036650830040164,4036662891763429,4036662893411115,4036650831960757
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2893351,2893351,11619,23146816,2220516,1211626406,23048248,0,4906421576,4036650830173522,4036662893411115,4036662895089362,4036650833775240
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2900518,2900518,13446,23204152,2220516,1213452140,23093063,0,4913769284,4036650833819120,4036662895111123,4036662896756249,4036650835727453
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2894531,2894531,11598,23156256,2220516,1212749818,23059422,0,4910908952,4036650833936849,4036662896756249,4036662898423456,4036650837539427
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2923272,2923272,13649,23386184,2220516,1224124962,23271564,0,4956423120,4036650837581756,4036662898447777,4036662900126024,4036650839513449
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2897965,2897965,11406,23183728,2220516,1214289532,23084023,0,4917085472,4036650837708895,4036662900126024,4036662901827311,4036650841333423
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2929028,2929028,14019,23432232,2220516,1226805953,23311048,0,4967161056,4036650841374632,4036662901850191,4036662903530198,4036650843305655
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2901369,2901369,11395,23210960,2220516,1215543825,23113626,0,4922086108,4036650841493661,4036662903530198,4036662905230845,4036650845126819
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2910404,2910404,14071,23283240,2220516,1218684744,23163337,0,4934685472,4036650845169408,4036662905253405,4036662906919492,4036650847125671
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2906898,2906898,11287,23255192,2220516,1218290192,23156676,0,4933059724,4036650845303767,4036662906919189,4036662908614394,4036650848920425
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2927205,2927205,13450,23417648,2220516,1226444085,23301333,0,4965707776,4036650848963155,4036662908636314,4036662910303199,4036650850892167
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2905699,2905699,11768,23245600,2220516,1218296370,23142539,0,4933086404,4036650849086084,4036662910303199,4036662911980644,4036650852716771
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2936252,2936252,14356,23490024,2220516,1230342454,23370003,0,4981299516,4036650852762971,4036662912002884,4036662913666409,4036650854697833
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2912389,2912389,11275,23299120,2220516,1222370016,23198807,0,4949363704,4036650852884310,4036662913666409,4036662915358894,4036650856520727
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2942778,2942778,14147,23542232,2220516,1233396047,23420638,0,4993518504,4036650856566817,4036662915382414,4036662917051539,4036650858506309
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2903052,2903052,11369,23224424,2220516,1216976921,23123444,0,4927814408,4036650856691156,4036662917051539,4036662918746264,4036650860325583
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2936368,2936368,13758,23490952,2220516,1230757276,23374081,0,4982974396,4036650860365832,4036662918768344,4036662920418269,4036650862307075
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffa9c0,2888206,2888206,11990,23105656,2220516,1209843656,23004218,0,4899293212,4036650860493902,4036662920418269,4036662922094594,4036650864118319
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4431441,4431441,14102,35451536,2220516,1866680227,35334433,0,7526606612,4036650864157499,4036662922119554,4036662924568042,4036650867021313
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4417977,4417977,15065,35343824,2220516,1860286460,35214449,0,7501016720,4036650867063253,4036662924590282,4036662927046929,4036650869919557
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4403410,4403410,11147,35227288,2220516,1853557245,35130353,0,7474061220,4036650867196442,4036662927046929,4036662929528536,4036650872652973
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4415888,4415888,13971,35327112,2220516,1859749638,35208949,0,7498849328,4036650872698882,4036662929552057,4036662932016864,4036650875541947
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4416550,4416550,11576,35332408,2220516,1859007028,35229050,0,7495881508,4036650872827161,4036662932016864,4036662934496231,4036650878285832
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4449781,4449781,14140,35598256,2220516,1874709201,35481310,0,7558697092,4036650878327542,4036662934517832,4036662936982959,4036650881206696
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4444547,4444547,11354,35556384,2220516,1873464096,35454382,0,7553705572,4036650878469331,4036662936982959,4036662939465526,4036650883969981
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4447721,4447721,14821,35581776,2220516,1873410535,35457961,0,7553496536,4036650884009231,4036662939489207,4036662941941054,4036650886887046
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4424081,4424081,11514,35392656,2220516,1862441789,35294195,0,7509618912,4036650884149130,4036662941941054,4036662944404421,4036650889632871
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4454233,4454233,13282,35633872,2220516,1877757506,35521019,0,7570901132,4036650889666661,4036662944428261,4036662946911309,4036650892547435
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4444923,4444923,11549,35559392,2220516,1873350108,35460689,0,7553250708,4036650889806769,4036662946911309,4036662949510837,4036650895306820
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4449868,4449868,14249,35598952,2220516,1876301669,35479910,0,7565066996,4036650895345740,4036662949534677,4036662952093084,4036650898220974
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4440739,4440739,11834,35525920,2220516,1871906997,35422532,0,7547483680,4036650895484899,4036662952093084,4036662954672292,4036650900975829
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4448742,4448742,15317,35589944,2220516,1876465149,35465706,0,7565735696,4036650901019689,4036662954695332,4036662957234700,4036650903901733
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4429446,4429446,10927,35435576,2220516,1867412208,35338749,0,7529501784,4036650901160138,4036662957234700,4036662959793428,4036650906674029
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4439811,4439811,13993,35518496,2220516,1871870975,35392620,0,7547364656,4036650906705528,4036662959816148,4036662962338075,4036650909587392
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4425941,4425941,12182,35407536,2220516,1864782770,35304611,0,7518991452,4036650906842167,4036662962338075,4036662964863363,4036650912373908
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4454391,4454391,14347,35635136,2220516,1879375364,35514615,0,7577358100,4036650912389927,4036662964885443,4036662967344170,4036650915264252
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3798545,3798545,134217856,544,32768,0,8,0,16,64,0x0,0x7f742cffaa00,4452289,4452289,11467,35618320,2220516,1876216529,35520542,0,7564723656,4036650912517056,4036662967344170,4036662969808658,4036650918036857
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3222139,3222139,14090,25777120,2220516,1342118273,25657996,0,5428516760,4036650918075067,4036662969846704,4036662971690071,4036650920198518
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3232984,3232984,14167,25863880,2220516,1346876418,25744752,0,5447533004,4036650920242027,4036662971711511,4036662973580158,4036650922377248
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3216980,3216980,11796,25735848,2220516,1339688476,25632087,0,5418768088,4036650920377256,4036662973580158,4036662975464325,4036650924402440
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3231960,3231960,13870,25855688,2220516,1346115401,25735737,0,5444523040,4036650924444300,4036662975486885,4036662977335532,4036650926579291
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3220173,3220173,12397,25761392,2220516,1341180928,25656904,0,5424750148,4036650924577918,4036662977335532,4036662979201300,4036650928597313
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3223322,3223322,13735,25786584,2220516,1342295686,25671106,0,5429237976,4036650928640622,4036662979223220,4036662981065787,4036650930760843
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3215464,3215464,11712,25723720,2220516,1339330284,25623472,0,5417350052,4036650928765081,4036662981065787,4036662982942434,4036650932777595
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3223836,3223836,14342,25790696,2220516,1342506854,25670856,0,5430080028,4036650932819765,4036662982964514,4036662984794601,4036650934941106
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3798545,3798545,134217856,544,32768,0,12,4,16,64,0x0,0x7f742cffaa40,3218063,3218063,11049,25744512,2220516,1340584944,25646719,0,5422356728,4036650932946344,4036662984794601,4036662986660209,4036650936960558
