Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8566670,959421816,4036667785159594,4036662862591147,4036662863307630,4036667786687659
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9388046,1051487202,4036667786713218,4036662863330990,4036662864049073,4036667787611589
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8553553,958000510,4036667786831717,4036662864049073,4036662864766036,4036667788358652
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9434936,1056674164,4036667788381451,4036662864797396,4036662865517079,4036667789284382
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8642373,967953633,4036667788501600,4036662865517079,4036662866234042,4036667790034034
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9357551,1048083268,4036667790056674,4036662866255642,4036662866972925,4036667790945855
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8599062,963088823,4036667790169323,4036662866972925,4036662867688448,4036667791695728
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9390902,1051732641,4036667791719637,4036662867710528,4036662868426211,4036667792616428
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8606173,963836744,4036667791838566,4036662868426211,4036662869141254,4036667793368900
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9346713,1046815696,4036667793394820,4036662869163654,4036662869880137,4036667794290771
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8588249,961791887,4036667793511889,4036662869880137,4036662870595340,4036667795040754
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,9358493,1048086803,4036667795068653,4036662870630540,4036662871347343,4036667795963664
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee940,2220514,8550239,957558719,4036667795185502,4036662871347343,4036662872063346,4036667796713057
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14824137,1660320035,4036667796740896,4036662872099666,4036662873022550,4036667797828355
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,15031481,1683408016,4036667797853195,4036662873042550,4036662873978874,4036667798961663
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14449693,1618407138,4036667797981544,4036662873978874,4036662874914398,4036667799927324
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14911755,1670104768,4036667799949833,4036662874935518,4036662875863362,4036667801046772
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14485857,1622584981,4036667800067462,4036662875863362,4036662876797926,4036667802010452
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,15050196,1685583618,4036667802032872,4036662876818886,4036662877739370,4036667803132721
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14301188,1601685489,4036667802150011,4036662877739370,4036662878674734,4036667804088731
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14922916,1671304316,4036667804113631,4036662878695854,4036662879627058,4036667805201560
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14378881,1610450971,4036667804225160,4036662879627058,4036662880565142,4036667806162320
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,15033942,1683734796,4036667806183940,4036662880585942,4036662881513626,4036667807286249
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14344163,1606469780,4036667806303519,4036662881513626,4036662882454110,4036667808243929
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14995668,1679447790,4036667808267419,4036662882475550,4036662883407874,4036667809364417
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14415180,1614467611,4036667808384267,4036662883407874,4036662884357958,4036667810334138
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14944627,1673735132,4036667810355377,4036662884378758,4036662885306282,4036667811437416
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14302221,1601852676,4036667810462436,4036662885306282,4036662886250286,4036667812395416
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,15032232,1683613242,4036667812416326,4036662886281646,4036662887210290,4036667813512195
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14341188,1606148108,4036667812525955,4036662887210290,4036662888150133,4036667814462335
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14967413,1676317076,4036667814486105,4036662888170294,4036662889102297,4036667815571994
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee980,2220514,14200984,1590524028,4036667814593754,4036662889102297,4036662890050301,4036667816522504
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,35554057,3982006424,4036667816549264,4036662890078142,4036662891728548,4036667818358625
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34713846,3887792254,4036667818379775,4036662891763429,4036662893411115,4036667820166257
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34816128,3899447672,4036667818503634,4036662893411115,4036662895089362,4036667821840770
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,35148043,3936469570,4036667821868340,4036662895111123,4036662896756249,4036667823656502
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34839579,3902038984,4036667821975179,4036662896756249,4036662898423456,4036667825333294
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,35011214,3921309600,4036667825360814,4036662898447777,4036662900126024,4036667827143216
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34762968,3893429826,4036667825466833,4036662900126024,4036662901827311,4036667828815209
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,35230555,3945809468,4036667828841109,4036662901850191,4036662903530198,4036667830641010
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34660688,3881935588,4036667828953957,4036662903530198,4036662905230845,4036667832308193
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34938783,3913077940,4036667832333103,4036662905253405,4036662906919492,4036667834110945
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,33966741,3804232286,4036667832437412,4036662906919189,4036662908614394,4036667835755518
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34899483,3908763640,4036667835770138,4036662908636314,4036662910303199,4036667837547400
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34760700,3893252488,4036667835874527,4036662910303199,4036662911980644,4036667839220553
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,35028681,3923109792,4036667839244712,4036662912002884,4036662913666409,4036667841023985
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34861984,3904456094,4036667839346171,4036662913666409,4036662915358894,4036667842701267
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34609577,3876295612,4036667842726417,4036662915382414,4036662917051539,4036667844497489
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34406767,3853486864,4036667842839276,4036662917051539,4036662918746264,4036667846157342
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,35406816,3965724626,4036667846176352,4036662918768344,4036662920418269,4036667847975754
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdee9c0,4441028,34531181,3867515208,4036667846283641,4036662920418269,4036662922094594,4036667849637517
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87795847,9832889614,4036667849663296,4036662922119554,4036662924568042,4036667852250660
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87693465,9821547912,4036667852272930,4036662924590282,4036662927046929,4036667854884593
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87285267,9775848665,4036667852401168,4036662927046929,4036662929528536,4036667857360658
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87778827,9830973056,4036667857384487,4036662929552057,4036662932016864,4036667859977071
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87265378,9773887383,4036667857496256,4036662932016864,4036662934496231,4036667862449936
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87490575,9799100246,4036667862474046,4036662934517832,4036662936982959,4036667865057839
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87318850,9779683098,4036667862585664,4036662936982959,4036662939465526,4036667867532634
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87821455,9835900985,4036667867557944,4036662939489207,4036662941941054,4036667870149447
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87182465,9764232946,4036667867667693,4036662941941054,4036662944404421,4036667872627742
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87521700,9802457396,4036667872642472,4036662944428261,4036662946911309,4036667875239595
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87695809,9822134692,4036667872755731,4036662946911309,4036662949510837,4036667877723190
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87569485,9807628510,4036667877737530,4036662949534677,4036662952093084,4036667880352343
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87195728,9766038780,4036667877865738,4036662952093084,4036662954672292,4036667882822248
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87291386,9776523301,4036667882838738,4036662954695332,4036662957234700,4036667885429581
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,88089501,9865780699,4036667882957666,4036662957234700,4036662959793428,4036667887922886
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87273186,9774875996,4036667887945646,4036662959816148,4036662962338075,4036667890535009
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,91255197,10220748422,4036667888064424,4036662962338075,4036662964863363,4036667893121583
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87815641,9835174087,4036667893145002,4036662964885443,4036662967344170,4036667895734456
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3802827,3802827,134217856,544,32768,0,8,0,16,64,0x0,0x7f60cfdeea00,6661542,87608023,9811881207,4036667893253021,4036662967344170,4036662969808658,4036667898216751
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63734599,7138273997,4036667898242751,4036662969846704,4036662971690071,4036667900214890
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63627381,7126049522,4036667900229260,4036662971711511,4036662973580158,4036667902219410
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,64047060,7173249233,4036667900364689,4036662973580158,4036662975464325,4036667904080171
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,64108600,7180054333,4036667904104401,4036662975486885,4036662977335532,4036667906076921
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,64571484,7232209614,4036667904212740,4036662977335532,4036662979201300,4036667907950102
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,65241711,7307244356,4036667907975161,4036662979223220,4036662981065787,4036667909972431
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,64096730,7178751265,4036667908083800,4036662981065787,4036662982942434,4036667911838322
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63663179,7130140201,4036667911862952,4036662982964514,4036662984794601,4036667913827542
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63793251,7144913682,4036667911970881,4036662984794601,4036662986660209,4036667915678873
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63418536,7102899389,4036667915701752,4036662986682289,4036662988543896,4036667917660972
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63750713,7139954493,4036667915814671,4036662988543896,4036662990432703,4036667919516633
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,64151069,7184884065,4036667919541063,4036662990455264,4036662992293991,4036667921514703
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63816466,7147154133,4036667919649872,4036662992293991,4036662994172558,4036667923373354
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63301062,7089543741,4036667923398404,4036662994197198,4036662996087126,4036667925350914
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63921942,7159378333,4036667923504753,4036662996087126,4036662997985373,4036667927212955
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63721850,7136881690,4036667927233625,4036662998010493,4036662999881380,4036667929212374
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63585668,7121310914,4036667927358893,4036662999881380,4036663001758828,4036667931063066
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,63598338,7122635528,4036667931086095,4036663001781228,4036663003635475,4036667933046375
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3802827,3802827,134217856,544,32768,0,12,4,16,64,0x0,0x7f60cfdeea40,6661542,64387035,7211313185,4036667931198544,4036663003635475,4036663005526202,4036667934918756
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101890208,11411374410,4036667934947106,4036663005551642,4036663007779011,4036667937306662
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101816851,11403472695,4036667937329422,4036663007800931,4036663010025100,4036667939699478
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,102451495,11474350172,4036667937453201,4036663010025100,4036663012251509,4036667941959945
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101743201,11395142632,4036667941985894,4036663012275509,4036663014491517,4036667944343710
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3802827,3802827,134217856,544,32768,0,20,4,16,64,0x0,0x7f60cfdeea80,11102570,101779564,11399295368,4036667942096233,4036663014491517,4036663016712646,4036667946600927
