Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667050625708,4036662862591147,4036662863307630,4036667052152842
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667052180552,4036662863330990,4036662864049073,4036667053072203
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667052293691,4036662864049073,4036662864766036,4036667053816085
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667053845625,4036662864797396,4036662865517079,4036667054734386
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667053956124,4036662865517079,4036662866234042,4036667055476799
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667055503518,4036662866255642,4036662866972925,4036667056400209
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667055621307,4036662866972925,4036662867688448,4036667057146082
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667057176801,4036662867710528,4036662868426211,4036667058069642
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667057289870,4036662868426211,4036662869141254,4036667058813634
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667058843764,4036662869163654,4036662869880137,4036667059738325
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667058953693,4036662869880137,4036662870595340,4036667060481637
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667060509127,4036662870630540,4036662871347343,4036667061404048
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6940,0,0,0,4036667060618746,4036662871347343,4036662872063346,4036667062148660
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667062181550,4036662872099666,4036662873022550,4036667063272289
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667063297699,4036662873042550,4036662873978874,4036667064392288
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667063418358,4036662873978874,4036662874914398,4036667065344528
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667065374247,4036662874935518,4036662875863362,4036667066469176
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667065489096,4036662875863362,4036662876797926,4036667067429206
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667067451846,4036662876818886,4036662877739370,4036667068542575
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667067562325,4036662877739370,4036662878674734,4036667069495016
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667069523865,4036662878695854,4036662879627058,4036667070610194
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667069630044,4036662879627058,4036662880565142,4036667071557054
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667071585414,4036662880585942,4036662881513626,4036667072672773
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667071694513,4036662881513626,4036662882454110,4036667073619303
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667073647253,4036662882475550,4036662883407874,4036667074733762
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667073760692,4036662883407874,4036662884357958,4036667075699312
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667075720572,4036662884378758,4036662885306282,4036667076800951
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667075827571,4036662885306282,4036662886250286,4036667077747481
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667077775111,4036662886281646,4036662887210290,4036667078859380
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667077882410,4036662887210290,4036662888150133,4036667079807970
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667079833250,4036662888170294,4036662889102297,4036667080922599
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6980,0,0,0,4036667079939449,4036662889102297,4036662890050301,4036667081868929
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667081898339,4036662890078142,4036662891728548,4036667083670311
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667083695351,4036662891763429,4036662893411115,4036667085497202
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667083816669,4036662893411115,4036662895089362,4036667087172215
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667087201905,4036662895111123,4036662896756249,4036667089003817
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667087307434,4036662896756249,4036662898423456,4036667090647740
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667090676359,4036662898447777,4036662900126024,4036667092463431
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667090781728,4036662900126024,4036662901827311,4036667094141094
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667094162744,4036662901850191,4036662903530198,4036667095939796
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667094270003,4036662903530198,4036662905230845,4036667097582259
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667097610709,4036662905253405,4036662906919492,4036667099410360
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667097723808,4036662906919189,4036662908614394,4036667101059223
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667101086733,4036662908636314,4036662910303199,4036667102876695
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667101196052,4036662910303199,4036662911980644,4036667104537458
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667104565028,4036662912002884,4036662913666409,4036667106367129
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667104676966,4036662913666409,4036662915358894,4036667108051562
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667108079282,4036662915382414,4036662917051539,4036667109868573
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667108187451,4036662917051539,4036662918746264,4036667111540796
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667111568796,4036662918768344,4036662920418269,4036667113355298
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f69c0,0,0,0,4036667111681585,4036662920418269,4036662922094594,4036667115042231
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667115074460,4036662922119554,4036662924568042,4036667117676264
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667117699244,4036662924590282,4036662927046929,4036667120313967
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667117818103,4036662927046929,4036662929528536,4036667122783962
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667122811241,4036662929552057,4036662932016864,4036667125410795
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667122923651,4036662932016864,4036662934496231,4036667127867740
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667127890250,4036662934517832,4036662936982959,4036667130489673
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667128006319,4036662936982959,4036662939465526,4036667132949408
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667132977338,4036662939489207,4036662941941054,4036667135583141
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667133095527,4036662941941054,4036662944404421,4036667138049736
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667138079646,4036662944428261,4036662946911309,4036667140674309
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667138186025,4036662946911309,4036662949510837,4036667143151614
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667143180284,4036662949534677,4036662952093084,4036667145782267
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667143289993,4036662952093084,4036662954672292,4036667148236902
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667148266762,4036662954695332,4036662957234700,4036667150851195
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667148376921,4036662957234700,4036662959793428,4036667153348710
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667153377690,4036662959816148,4036662962338075,4036667155987693
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667153502258,4036662962338075,4036662964863363,4036667158466808
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667158489597,4036662964885443,4036662967344170,4036667161085681
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3802644,3802644,134217856,544,32768,0,8,0,16,64,0x0,0x7f93ee0f6a00,0,0,0,4036667158604476,4036662967344170,4036662969808658,4036667163551716
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667163580826,4036662969846704,4036662971690071,4036667165573035
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667165591525,4036662971711511,4036662973580158,4036667167560745
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667165709124,4036662973580158,4036662975464325,4036667169411086
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667169437786,4036662975486885,4036662977335532,4036667171396866
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667169549295,4036662977335532,4036662979201300,4036667173251817
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667173278257,4036662979223220,4036662981065787,4036667175252966
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667173391216,4036662981065787,4036662982942434,4036667177109948
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667177138707,4036662982964514,4036662984794601,4036667179105127
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667177250936,4036662984794601,4036662986660209,4036667180988258
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667181018118,4036662986682289,4036662988543896,4036667182995318
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667181127557,4036662988543896,4036662990432703,4036667184867068
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667184896978,4036662990455264,4036662992293991,4036667186889658
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667185012637,4036662992293991,4036662994172558,4036667188745649
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667188774729,4036662994197198,4036662996087126,4036667190749859
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667188887618,4036662996087126,4036662997985373,4036667192604040
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667192633279,4036662998010493,4036662999881380,4036667194603159
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667192742358,4036662999881380,4036663001758828,4036667196449710
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667196477950,4036663001781228,4036663003635475,4036667198497359
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3802644,3802644,134217856,544,32768,0,12,4,16,64,0x0,0x7f93ee0f6a40,0,0,0,4036667196585849,4036663003635475,4036663005526202,4036667200363980
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667200397640,4036663005551642,4036663007779011,4036667202751466
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667202776606,4036663007800931,4036663010025100,4036667205148052
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667202891144,4036663010025100,4036663012251509,4036667207384169
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667207405769,4036663012275509,4036663014491517,4036667209767074
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667207523597,4036663014491517,4036663016712646,4036667212007151
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667212030721,4036663016735686,4036663018960975,4036667214387227
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667212142650,4036663018960975,4036663021187863,4036667216611784
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667216639834,4036663021210583,4036663023439712,4036667218984140
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667216748333,4036663023439712,4036663025668841,4036667221219748
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3802644,3802644,134217856,544,32768,0,20,4,16,64,0x0,0x7f93ee0f6a80,0,0,0,4036667221248017,4036663025691401,4036663027912850,4036667223615053
