Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5330504,597546008,4036662151295591,4036662867710528,4036662868426211,4036662152187012
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5291892,592713016,4036662151404770,4036662868426211,4036662869141254,4036662152925134
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5342778,598341496,4036662152949094,4036662869163654,4036662869880137,4036662153843725
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5296310,592890120,4036662153061913,4036662869880137,4036662870595340,4036662154588387
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5338102,597991192,4036662154610687,4036662870630540,4036662871347343,4036662155498748
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a940,8882060,5292862,592680664,4036662154717666,4036662871347343,4036662872063346,4036662156250490
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5493830,615430184,4036662156270610,4036662872099666,4036662873022550,4036662157360589
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5474650,613298240,4036662157382819,4036662873042550,4036662873978874,4036662158477898
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5417124,605639024,4036662157501117,4036662873978874,4036662874914398,4036662159433028
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5474912,613024456,4036662159456997,4036662874935518,4036662875863362,4036662160536306
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5411732,605654880,4036662159570116,4036662875863362,4036662876797926,4036662161486197
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5494242,614797848,4036662161512427,4036662876818886,4036662877739370,4036662162592296
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5397492,605372840,4036662161627026,4036662877739370,4036662878674734,4036662163541806
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5463514,613175544,4036662163564696,4036662878695854,4036662879627058,4036662164639305
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5409370,605734160,4036662163673454,4036662879627058,4036662880565142,4036662165588635
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5480676,613684360,4036662165614795,4036662880585942,4036662881513626,4036662166691314
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5404196,605683952,4036662165729684,4036662881513626,4036662882454110,4036662167647384
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5518018,617189624,4036662167672224,4036662882475550,4036662883407874,4036662168756683
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5401152,605543808,4036662167782163,4036662883407874,4036662884357958,4036662169715773
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5482812,613139256,4036662169736173,4036662884378758,4036662885306282,4036662170812712
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5384180,605690720,4036662169844831,4036662885306282,4036662886250286,4036662171774072
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5494584,613429336,4036662171797552,4036662886281646,4036662887210290,4036662172877420
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5413792,605561848,4036662171907261,4036662887210290,4036662888150133,4036662173828751
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5495238,614427256,4036662173852201,4036662888170294,4036662889102297,4036662174924940
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a980,8882060,5387482,605266064,4036662173962769,4036662889102297,4036662890050301,4036662175877630
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6764888,758612272,4036662175904500,4036662890078142,4036662891728548,4036662177693502
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6768916,756888736,4036662177719891,4036662891763429,4036662893411115,4036662179523583
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6701124,749277280,4036662177837510,4036662893411115,4036662895089362,4036662181192456
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6749404,757078480,4036662181220735,4036662895111123,4036662896756249,4036662182995228
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6670936,748319384,4036662181327674,4036662896756249,4036662898423456,4036662184674510
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6769588,757254328,4036662184698910,4036662898447777,4036662900126024,4036662186465582
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6686728,748398160,4036662184810929,4036662900126024,4036662901827311,4036662188139085
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6829070,763860352,4036662188161255,4036662901850191,4036662903530198,4036662189948077
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6709136,749104584,4036662188269303,4036662903530198,4036662905230845,4036662191602649
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6740540,756464800,4036662191625899,4036662905253405,4036662906919492,4036662193406691
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6678606,748841024,4036662191736448,4036662906919189,4036662908614394,4036662195057914
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6781224,756880664,4036662195074104,4036662908636314,4036662910303199,4036662196838856
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6686072,749318376,4036662195178563,4036662910303199,4036662911980644,4036662198481149
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6753358,757246088,4036662198507049,4036662912002884,4036662913666409,4036662200283611
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6690170,749344808,4036662198611178,4036662913666409,4036662915358894,4036662201940064
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6776914,757143336,4036662201969154,4036662915382414,4036662917051539,4036662203758736
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6665482,748799760,4036662202081823,4036662917051539,4036662918746264,4036662205427359
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6747620,758030328,4036662205451728,4036662918768344,4036662920418269,4036662207217390
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675a9c0,11102574,6684888,748267704,4036662205557667,4036662920418269,4036662922094594,4036662208894453
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6679432,749056952,4036662208923923,4036662922119554,4036662924568042,4036662211518446
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6685916,748724520,4036662211543676,4036662924590282,4036662927046929,4036662214133750
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6616398,739939920,4036662211666795,4036662927046929,4036662929528536,4036662216604985
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6681884,748504048,4036662216629714,4036662929552057,4036662932016864,4036662219228938
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6587650,739937304,4036662216740913,4036662932016864,4036662934496231,4036662221704613
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6752548,758371072,4036662221729252,4036662934517832,4036662936982959,4036662224310516
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6627580,739902496,4036662221845461,4036662936982959,4036662939465526,4036662226773901
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6781632,756556632,4036662226799001,4036662939489207,4036662941941054,4036662229391984
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6609176,740168560,4036662226907320,4036662941941054,4036662944404421,4036662231864429
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6790812,759160040,4036662231889649,4036662944428261,4036662946911309,4036662234588281
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6557502,738563784,4036662231995177,4036662946911309,4036662949510837,4036662237241474
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6687430,748033288,4036662237260534,4036662949534677,4036662952093084,4036662239959266
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6626498,739950520,4036662237382913,4036662952093084,4036662954672292,4036662242439321
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6695166,747935984,4036662242451631,4036662954695332,4036662957234700,4036662245124803
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6604182,739603704,4036662242571740,4036662957234700,4036662959793428,4036662247609608
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6666422,747388424,4036662247630648,4036662959816148,4036662962338075,4036662250354990
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6596200,739914304,4036662247736817,4036662962338075,4036662964863363,4036662252846515
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6740490,752841000,4036662252868244,4036662964885443,4036662967344170,4036662255582467
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3801528,3801528,134217856,544,32768,0,8,0,16,64,0x0,0x7fd76675aa00,11102574,6603134,740174064,4036662252975854,4036662967344170,4036662969808658,4036662258055982
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6696718,750243232,4036662258073231,4036662969846704,4036662971690071,4036662260095371
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6727760,749948472,4036662260114491,4036662971711511,4036662973580158,4036662262142780
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6624582,741336600,4036662260247159,4036662973580158,4036662975464325,4036662264015801
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6687516,749986328,4036662264037681,4036662975486885,4036662977335532,4036662266058880
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6623644,741620456,4036662264145709,4036662977335532,4036662979201300,4036662267920061
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6733576,757290664,4036662267944671,4036662979223220,4036662981065787,4036662269923121
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6631890,741758640,4036662268063609,4036662981065787,4036662982942434,4036662271779552
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6677940,749881656,4036662271803891,4036662982964514,4036662984794601,4036662273768971
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6638934,741508488,4036662271907290,4036662984794601,4036662986660209,4036662275655232
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6690958,750374928,4036662275679222,4036662986682289,4036662988543896,4036662277649732
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6611044,741319072,4036662275790491,4036662988543896,4036662990432703,4036662279516903
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6683346,750011344,4036662279539092,4036662990455264,4036662992293991,4036662281548772
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6640656,741570144,4036662279648101,4036662992293991,4036662994172558,4036662283409203
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6686806,749988552,4036662283435543,4036662994197198,4036662996087126,4036662285455252
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6622462,741500936,4036662283544351,4036662996087126,4036662997985373,4036662287318083
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6689410,750226896,4036662287341213,4036662998010493,4036662999881380,4036662289325823
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6633566,741754472,4036662287447232,4036662999881380,4036663001758828,4036662291179424
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6688948,750808656,4036662291205184,4036663001781228,4036663003635475,4036662293184343
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3801528,3801528,134217856,544,32768,0,12,4,16,64,0x0,0x7fd76675aa40,11102574,6631342,741729208,4036662291332472,4036663003635475,4036663005526202,4036662295070054
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6779314,756961016,4036662295100094,4036663005551642,4036663007779011,4036662297480920
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6668668,746388456,4036662297498079,4036663007800931,4036663010025100,4036662299877735
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6573864,738115352,4036662297616968,4036663010025100,4036663012251509,4036662302126122
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6719202,753281992,4036662302147142,4036663012275509,4036663014491517,4036662304545647
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6598838,738466640,4036662302268631,4036663014491517,4036663016712646,4036662306787114
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6687652,747038496,4036662306808924,4036663016735686,4036663018960975,4036662309168960
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3801528,3801528,134217856,544,32768,0,20,4,16,64,0x0,0x7fd76675aa80,11102574,6601516,738819640,4036662306915143,4036663018960975,4036663021187863,4036662311406127
