Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662882473231,4036662883407874,4036662884357958,4036662884376552
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662884369972,4036662884378758,4036662885306282,4036662885321362
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662884376212,4036662885306282,4036662886250286,4036662886264173
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662886262193,4036662886281646,4036662887210290,4036662887225973
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662886276773,4036662887210290,4036662888150133,4036662888168603
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662888161793,4036662888170294,4036662889102297,4036662889119344
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae980,4036662888168013,4036662889102297,4036662890050301,4036662890075334
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662890065754,4036662890078142,4036662891728548,4036662891742497
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662891740417,4036662891763429,4036662893411115,4036662893428200
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662891758957,4036662893411115,4036662895089362,4036662895109552
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662895101943,4036662895111123,4036662896756249,4036662896772246
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662895108743,4036662896756249,4036662898423456,4036662898449198
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662898437378,4036662898447777,4036662900126024,4036662900143181
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662898445749,4036662900126024,4036662901827311,4036662901844924
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662901840924,4036662901850191,4036662903530198,4036662903546336
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662901847954,4036662903530198,4036662905230845,4036662905249589
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662905243839,4036662905253405,4036662906919492,4036662906941902
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662905251699,4036662906919189,4036662908614394,4036662908636685
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662908627685,4036662908636314,4036662910303199,4036662910320517
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662908634145,4036662910303199,4036662911980644,4036662911997520
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662911993910,4036662912002884,4036662913666409,4036662913682733
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662912003220,4036662913666409,4036662915358894,4036662915378096
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662915373586,4036662915382414,4036662917051539,4036662917069848
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662915380236,4036662917051539,4036662918746264,4036662918762521
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662918759261,4036662918768344,4036662920418269,4036662920435224
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baae9c0,4036662918766541,4036662920418269,4036662922094594,4036662922116717
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662922109777,4036662922119554,4036662924568042,4036662924590622
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662924580702,4036662924590282,4036662927046929,4036662927065306
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662924588432,4036662927046929,4036662929528536,4036662929551821
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662929542741,4036662929552057,4036662932016864,4036662932033966
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662929549691,4036662932016864,4036662934496231,4036662934520290
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662934508570,4036662934517832,4036662936982959,4036662937000185
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662934515940,4036662936982959,4036662939465526,4036662939492530
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662939478660,4036662939489207,4036662941941054,4036662941957994
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662939486750,4036662941941054,4036662944404421,4036662944426249
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662944417459,4036662944428261,4036662946911309,4036662946931284
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662944426409,4036662946911309,4036662949510837,4036662949534307
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662949524907,4036662949534677,4036662952093084,4036662952109871
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662949532537,4036662952093084,4036662954672292,4036662954693555
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662954685245,4036662954695332,4036662957234700,4036662957255138
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662954693484,4036662957234700,4036662959793428,4036662959817552
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662959806682,4036662959816148,4036662962338075,4036662962356856
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662959813862,4036662962338075,4036662964863363,4036662964887840
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662964876291,4036662964885443,4036662967344170,4036662967363235
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3801711,3801711,134217856,544,32768,0,8,0,16,64,0x0,0x7f6c7baaea00,4036662964883491,4036662967344170,4036662969808658,4036662969826860
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662969824720,4036662969846704,4036662971690071,4036662971709791
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662971703241,4036662971711511,4036662973580158,4036662973598762
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662971709081,4036662973580158,4036662975464325,4036662975484023
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662975477423,4036662975486885,4036662977335532,4036662977352553
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662975484443,4036662977335532,4036662979201300,4036662979218734
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662979214424,4036662979223220,4036662981065787,4036662981088335
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662979220964,4036662981065787,4036662982942434,4036662982961946
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662982955656,4036662982964514,4036662984794601,4036662984811567
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662982962466,4036662984794601,4036662986660209,4036662986676628
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662986673158,4036662986682289,4036662988543896,4036662988562199
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662986680108,4036662988543896,4036662990432703,4036662990453750
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662990445760,4036662990455264,4036662992293991,4036662992312131
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662990452660,4036662992293991,4036662994172558,4036662994192972
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662994186422,4036662994197198,4036662996087126,4036662996105502
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662994195072,4036662996087126,4036662997985373,4036662998005233
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662997998673,4036662998010493,4036662999881380,4036662999897053
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036662998008553,4036662999881380,4036663001758828,4036663001777674
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036663001771604,4036663001781228,4036663003635475,4036663003652625
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3801711,3801711,134217856,544,32768,0,12,4,16,64,0x0,0x7f6c7baaea40,4036663001778944,4036663003635475,4036663005526202,4036663005548176
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663005541636,4036663005551642,4036663007779011,4036663007799603
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663007791293,4036663007800931,4036663010025100,4036663010041470
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663007798773,4036663010025100,4036663012251509,4036663012272937
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663012265277,4036663012275509,4036663014491517,4036663014516204
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663012272957,4036663014491517,4036663016712646,4036663016732922
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663016726232,4036663016735686,4036663018960975,4036663018977419
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663016733462,4036663018960975,4036663021187863,4036663021211246
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663021201426,4036663021210583,4036663023439712,4036663023458803
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663021207886,4036663023439712,4036663025668841,4036663025690090
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663025681580,4036663025691401,4036663027912850,4036663027929848
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663025688970,4036663027912850,4036663030140058,4036663030161665
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663030153185,4036663030163258,4036663032374787,4036663032393162
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663030160745,4036663032375039,4036663034592169,4036663034618919
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663034606119,4036663034616169,4036663036843539,4036663036861736
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663034613459,4036663036843539,4036663039069309,4036663039088303
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663039081994,4036663039092509,4036663041311399,4036663041329671
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3801711,3801711,134217856,544,32768,0,20,4,16,64,0x0,0x7f6c7baaea80,4036663039089843,4036663041311399,4036663043534609,4036663043555888
