Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1173880,1173880,2220516,15543604,2220255,248752780,4036661417774434,4036662868426211,4036662869141254,4036661419305388
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1241395,1241395,2220516,15543604,2221634,248728676,4036661419337138,4036662869163654,4036662869880137,4036661420229319
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1172019,1172019,2220516,15543604,2221531,248758508,4036661419452297,4036662869880137,4036662870595340,4036661420979742
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1245253,1245253,2220516,15543604,2221414,248728464,4036661421011331,4036662870630540,4036662871347343,4036661421907252
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6940,1171629,1171629,2220516,15543604,2222854,248761180,4036661421127670,4036662871347343,4036662872063346,4036661422658714
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1569460,1569460,2220516,15543604,2249110,251923424,4036661422691684,4036662872099666,4036662873022550,4036661423784233
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1572675,1572675,2220516,15543604,2217783,248768576,4036661423811862,4036662873042550,4036662873978874,4036661424906251
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1527105,1527105,2220516,15543604,2220373,248768140,4036661423934321,4036662873978874,4036662874914398,4036661425864381
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1576471,1576471,2220516,15543604,2220561,248764328,4036661425895781,4036662874935518,4036662875863362,4036661426992640
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1532172,1532172,2220516,15543604,2222966,248766816,4036661426019190,4036662875863362,4036662876797926,4036661427954340
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1571872,1571872,2220516,15543604,2220295,248765884,4036661427984800,4036662876818886,4036662877739370,4036661429077889
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1539475,1539475,2220516,15543604,2217754,248765672,4036661428106829,4036662877739370,4036662878674734,4036661430046779
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1571378,1571378,2220516,15543604,2220269,248764556,4036661430077609,4036662878695854,4036662879627058,4036661431165067
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1537318,1537318,2220516,15543604,2217335,248765520,4036661430195828,4036662879627058,4036662880565142,4036661432130778
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1586806,1586806,2220516,15543604,2220849,248763424,4036661432161457,4036662880585942,4036662881513626,4036661433261556
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1529780,1529780,2220516,15543604,2220702,248764856,4036661432283326,4036662881513626,4036662882454110,4036661434226716
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1580737,1580737,2220516,15543604,2222556,248765516,4036661434259686,4036662882475550,4036662883407874,4036661435351105
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1531966,1531966,2220516,15543604,2222055,248765460,4036661434374295,4036662883407874,4036662884357958,4036661436313865
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1573715,1573715,2220516,15543604,2222133,248765408,4036661436342895,4036662884378758,4036662885306282,4036661437431934
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1523550,1523550,2220516,15543604,2223487,248764644,4036661436458813,4036662885306282,4036662886250286,4036661438392964
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1562269,1562269,2220516,15543604,2219120,248766164,4036661438424813,4036662886281646,4036662887210290,4036661439508122
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1528607,1528607,2220516,15543604,2224749,248767168,4036661438542202,4036662887210290,4036662888150133,4036661440471123
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1576782,1576782,2220516,15543604,2219535,248763360,4036661440502942,4036662888170294,4036662889102297,4036661441590731
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6980,1528547,1528547,2220516,15543604,2222596,248769116,4036661440616421,4036662889102297,4036662890050301,4036661442558771
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2753707,2753707,2220516,17764118,2551971,285876660,4036661442588601,4036662890078142,4036662891728548,4036661444407812
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2738558,2738558,2220516,17764118,2538912,284258808,4036661444433662,4036662891763429,4036662893411115,4036661446245364
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2659614,2659614,2220516,17764118,2538870,284258888,4036661444558041,4036662893411115,4036662895089362,4036661447908057
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2713333,2713333,2220516,17764118,2539989,284259712,4036661447940466,4036662895111123,4036662896756249,4036661449736198
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2664770,2664770,2220516,17764118,2539945,284258104,4036661448064345,4036662896756249,4036662898423456,4036661451401691
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2735293,2735293,2220516,17764118,2540610,284259160,4036661451425781,4036662898447777,4036662900126024,4036661453230182
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2698569,2698569,2220516,17764118,2539852,284261100,4036661451542330,4036662900126024,4036662901827311,4036661454911835
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2712595,2712595,2220516,17764118,2535324,284261252,4036661454946715,4036662901850191,4036662903530198,4036661456737017
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2674288,2674288,2220516,17764118,2535161,284257600,4036661455063854,4036662903530198,4036662905230845,4036661458406569
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2706492,2706492,2220516,17764118,2539008,284259752,4036661458441179,4036662905253405,4036662906919492,4036661460233691
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2663993,2663993,2220516,17764118,2535498,284259984,4036661458563178,4036662906919189,4036662908614394,4036661461909914
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2692617,2692617,2220516,17764118,2538634,284261172,4036661461925654,4036662908636314,4036662910303199,4036661463706846
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2699386,2699386,2220516,17764118,2538719,284259708,4036661462045383,4036662910303199,4036662911980644,4036661465387449
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2746133,2746133,2220516,17764118,2534907,284258184,4036661465422998,4036662912002884,4036662913666409,4036661467229699
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2675512,2675512,2220516,17764118,2535003,284259964,4036661465538337,4036662913666409,4036662915358894,4036661468898682
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2758201,2758201,2220516,17764118,2538091,284257336,4036661468929962,4036662915382414,4036662917051539,4036661470750164
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2703387,2703387,2220516,17764118,2542371,284257268,4036661469053871,4036662917051539,4036662918746264,4036661472442857
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2692068,2692068,2220516,17764118,2534055,284261908,4036661472469726,4036662918768344,4036662920418269,4036661474245788
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e69c0,2697375,2697375,2220516,17764118,2538381,284257676,4036661472584985,4036662920418269,4036662922094594,4036661475926201
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4049152,4049152,2220516,17764118,2545425,285292716,4036661475964521,4036662922119554,4036662924568042,4036661478573314
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4037518,4037518,2220516,17764118,2542156,284240040,4036661478601034,4036662924590282,4036662927046929,4036661481212587
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4010204,4010204,2220516,17764118,2537678,284240636,4036661478725942,4036662927046929,4036662929528536,4036661483696582
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4022830,4022830,2220516,17764118,2537544,284240680,4036661483724991,4036662929552057,4036662932016864,4036661486328925
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4017141,4017141,2220516,17764118,2539517,284241120,4036661483855380,4036662932016864,4036662934496231,4036661488821169
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4017771,4017771,2220516,17764118,2538305,284240520,4036661488853389,4036662934517832,4036662936982959,4036661491460602
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,3989250,3989250,2220516,17764118,2537274,284240860,4036661488990317,4036662936982959,4036662939465526,4036661493931847
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4205300,4205300,2220516,17764118,2533729,284238528,4036661493965327,4036662939489207,4036662941941054,4036661496672949
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4319692,4319692,2220516,17764118,2541939,284238752,4036661494083016,4036662941941054,4036662944404421,4036661499347492
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4330822,4330822,2220516,17764118,2540213,284239368,4036661499372922,4036662944428261,4036662946911309,4036661502164513
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4229571,4229571,2220516,17764118,2538029,284238368,4036661499503760,4036662946911309,4036662949510837,4036661504779767
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4347074,4347074,2220516,17764118,2534156,284239084,4036661504808056,4036662949534677,4036662952093084,4036661507616358
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4347281,4347281,2220516,17764118,2537588,284238128,4036661504940815,4036662952093084,4036662954672292,4036661510290780
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4354161,4354161,2220516,17764118,2540135,284239880,4036661510324600,4036662954695332,4036662957234700,4036661513117191
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4339426,4339426,2220516,17764118,2541956,284238580,4036661510445419,4036662957234700,4036662959793428,4036661515797644
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4341795,4341795,2220516,17764118,2537568,284238800,4036661515830494,4036662959816148,4036662962338075,4036661518631705
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4354466,4354466,2220516,17764118,2539276,284239020,4036661515963393,4036662962338075,4036662964863363,4036661521318158
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4343429,4343429,2220516,17764118,2540967,284238260,4036661521347638,4036662964885443,4036662967344170,4036661524131139
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3801345,3801345,134217856,544,32768,0,8,0,16,64,0x0,0x7f761c7e6a00,4348709,4348709,2220516,17764118,2535908,284238292,4036661521463696,4036662967344170,4036662969808658,4036661526832922
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3122854,3122854,2220516,19984634,2864394,320877772,4036661526852271,4036662969846704,4036662971690071,4036661528901090
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3121219,3121219,2220516,19984634,2854916,319761024,4036661528931180,4036662971711511,4036662973580158,4036661530985319
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3107887,3107887,2220516,19984634,2853936,319760556,4036661529058179,4036662973580158,4036662975464325,4036661532925609
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3123273,3123273,2220516,19984634,2855679,319760644,4036661532956749,4036662975486885,4036662977335532,4036661535007268
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3098403,3098403,2220516,19984634,2850201,319760476,4036661533076338,4036662977335532,4036662979201300,4036661536935748
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3147714,3147714,2220516,19984634,2856344,319760828,4036661536970748,4036662979223220,4036662981065787,4036661539036437
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3103834,3103834,2220516,19984634,2854813,319760660,4036661537088777,4036662981065787,4036662982942434,4036661540969817
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3140639,3140639,2220516,19984634,2857485,319760012,4036661541004787,4036662982964514,4036662984794601,4036661543060076
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3115873,3115873,2220516,19984634,2856305,319760500,4036661541120236,4036662984794601,4036662986660209,4036661545004156
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3116951,3116951,2220516,19984634,2854149,319760084,4036661545036446,4036662986682289,4036662988543896,4036661547080635
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3108955,3108955,2220516,19984634,2855478,319761132,4036661545153955,4036662988543896,4036662990432703,4036661549020215
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3141118,3141118,2220516,19984634,2855422,319760804,4036661549054485,4036662990455264,4036662992293991,4036661551108434
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3101620,3101620,2220516,19984634,2857280,319760188,4036661549167494,4036662992293991,4036662994172558,4036661553038874
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3110615,3110615,2220516,19984634,2854346,319760308,4036661553071694,4036662994197198,4036662996087126,4036661555115973
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3106490,3106490,2220516,19984634,2852950,319760236,4036661553193283,4036662996087126,4036662997985373,4036661557050533
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3801345,3801345,134217856,544,32768,0,12,4,16,64,0x0,0x7f761c7e6a40,3119075,3119075,2220516,19984634,2856966,319760896,4036661557085653,4036662998010493,4036662999881380,4036661559134322
