Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1135139,1135139,9138,9081120,2169480,496480337,8989596,0,2047080928,4037187688842554,4037186242565096,4037186243254700,4037187690330600
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1192867,1192867,11224,9542944,2169480,514125498,9433862,0,2117643396,4037187690366930,4037186243287181,4037186243983025,4037187691229862
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1134402,1134402,9533,9075224,2169480,490428022,8983164,0,2022612904,4037187690479889,4037186243983025,4037186244682550,4037187691968065
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1188979,1188979,11315,9511840,2169480,514064601,9401470,0,2117398172,4037187692009085,4037186244712470,4037186245406555,4037187692875537
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1132706,1132706,9243,9061656,2169480,475289722,8969749,0,1961893828,4037187692124444,4037186245406555,4037186246099200,4037187693614990
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1192088,1192088,11455,9536712,2169480,517755922,9424425,0,2132298148,4037187693649290,4037186246128800,4037186246821284,4037187694509702
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1136373,1136373,8979,9090992,2169480,494835982,9000828,0,2040512056,4037187693760039,4037186246821284,4037186247515529,4037187695262525
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1194571,1194571,11460,9556576,2169480,522803234,9446979,0,2152530328,4037187695296455,4037186247545129,4037186248240814,4037187696161807
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1140772,1140772,9339,9126184,2169480,507298281,9033608,0,2090460952,4037187695406534,4037186248240814,4037186248939379,4037187696899010
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1193457,1193457,12055,9547664,2169480,529090569,9432938,0,2177753212,4037187696936570,4037186248969459,4037186249662263,4037187697806152
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1132066,1132066,9306,9056536,2169480,486682727,8964438,0,2007599716,4037187697053509,4037186249662263,4037186250355388,4037187698539126
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1185865,1185865,11287,9486928,2169480,507913812,9377070,0,2092731968,4037187698577375,4037186250385948,4037186251078113,4037187699435277
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2940,1133957,1133957,9428,9071664,2169480,480928736,8981253,0,1984583860,4037187698688474,4037186251078113,4037186251772838,4037187700171541
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1280205,1280205,11659,10241648,2169480,748029498,10133330,0,3051077720,4037187700211650,4037186251805798,4037186252552043,4037187701126942
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1258048,1258048,12544,10064392,2169480,732842205,9950131,0,2990345484,4037187701161262,4037186252580523,4037186253318288,4037187702067474
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1229536,1229536,10189,9836296,2169480,718514601,9739305,0,2933034608,4037187701281910,4037186253318288,4037186254077813,4037187702858666
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1272739,1272739,12614,10181920,2169480,743584652,10067040,0,3033301836,4037187702896496,4037186254107733,4037186254854778,4037187703806767
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1230618,1230618,9678,9844952,2169480,717117784,9752948,0,2927444752,4037187703013055,4037186254854778,4037186255616863,4037187704600740
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1279307,1279307,11930,10234464,2169480,747920241,10123044,0,3050629812,4037187704637710,4037186255649344,4037186256392709,4037187705550822
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1225053,1225053,10176,9800432,2169480,712491258,9707013,0,2908943020,4037187704753819,4037186256392709,4037186257151114,4037187706342744
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1274003,1274003,12150,10192032,2169480,743754290,10081780,0,3033967560,4037187706379504,4037186257187594,4037186257924559,4037187707281896
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1239438,1239438,10113,9915512,2169480,724464250,9822505,0,2956829524,4037187706487583,4037186257924559,4037186258698004,4037187708079989
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1261782,1261782,12400,10094264,2169480,733318454,9982829,0,2992247084,4037187708117468,4037186258725684,4037186259464089,4037187709018790
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1221700,1221700,9846,9773608,2169480,706657832,9679700,0,2885649672,4037187708230457,4037186259464089,4037186260217214,4037187709812783
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1252034,1252034,11965,10016280,2169480,726728919,9905149,0,2965915524,4037187709852872,4037186260245855,4037186260979459,4037187710758824
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1209924,1209924,10040,9679400,2169480,700555169,9585429,0,2861231488,4037187709973122,4037186260979459,4037186261744585,4037187711536077
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1268226,1268226,11881,10145816,2169480,739536980,10034976,0,3017127400,4037187711573467,4037186261781545,4037186262519790,4037187712480719
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1234534,1234534,9650,9876280,2169480,717921329,9784375,0,2930662332,4037187711686546,4037186262519790,4037186263280115,4037187713283781
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1269758,1269758,12635,10158072,2169480,739172899,10043064,0,3015662964,4037187713315161,4037186263307635,4037186264045400,4037187714230233
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1227606,1227606,9650,9820856,2169480,718042607,9728510,0,2931138948,4037187713436230,4037186264045400,4037186264810205,4037187715021736
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1252161,1252161,12241,10017296,2169480,727766941,9906601,0,2970067556,4037187715059025,4037186264843165,4037186265585090,4037187715953917
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2980,1234156,1234156,9559,9873256,2169480,718803030,9782097,0,2934190292,4037187715170404,4037186265585090,4037186266339175,4037187716747230
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2479261,2479261,14016,19834096,2169480,1715793361,19724877,0,6922662488,4037187716783600,4037186266370216,4037186267872146,4037187718434834
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2473783,2473783,13179,19790272,2169480,1713650736,19677013,0,6914075828,4037187718473634,4037186267907186,4037186269464636,4037187720129249
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2445545,2445545,11240,19564368,2169480,1692687145,19470929,0,6830154140,4037187718593043,4037186269464636,4037186271011847,4037187721664845
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2477322,2477322,14053,19818584,2169480,1714736347,19705400,0,6918455988,4037187721703255,4037186271045447,4037186272599857,4037187723353620
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2443820,2443820,11345,19550568,2169480,1690936628,19452208,0,6823128620,4037187721814524,4037186272599857,4037186274177308,4037187724891386
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2497726,2497726,14149,19981816,2169480,1731198716,19869277,0,6984161236,4037187724930685,4037186274208188,4037186275765639,4037187726599740
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2450179,2450179,10934,19601440,2169480,1695129500,19508080,0,6839912620,4037187725051504,4037186275765639,4037186277313969,4037187728142586
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2464173,2464173,13588,19713392,2169480,1706430179,19602062,0,6885249956,4037187728180426,4037186277345009,4037186278846619,4037187729816701
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2453667,2453667,11806,19629344,2169480,1697940867,19529060,0,6851118724,4037187728290045,4037186278846619,4037186280352870,4037187731365367
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2465237,2465237,13209,19721904,2169480,1707997553,19610614,0,6891440824,4037187731398576,4037186280382790,4037186281880880,4037187733040592
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2501142,2501142,11214,20009144,2169480,1731339220,19913226,0,6984673308,4037187731509615,4037186281880880,4037186283377690,4037187734614267
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2546969,2546969,13919,20375760,2169480,1766138135,20258982,0,7123845336,4037187734654567,4037186283407610,4037186284913060,4037187736360601
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2504557,2504557,12152,20036464,2169480,1735941103,19938243,0,7003077756,4037187734770736,4037186284913060,4037186286441230,4037187737935387
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2544876,2544876,14640,20359016,2169480,1765014377,20243425,0,7119392820,4037187737975536,4037186286477711,4037186287980121,4037187739706001
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2512769,2512769,11703,20102160,2169480,1742249714,20005914,0,7028338836,4037187738096626,4037186287979789,4037186289488597,4037187741265887
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2474900,2474900,13982,19799208,2169480,1712533473,19682828,0,6909720320,4037187741305826,4037186289520597,4037186291046365,4037187742963721
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2446070,2446070,11233,19568568,2169480,1694025589,19474960,0,6835470536,4037187741427435,4037186291046365,4037186292626854,4037187744507267
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2546797,2546797,14060,20374384,2169480,1766574196,20260288,0,7125630012,4037187744544637,4037186292656454,4037186294239982,4037187746242312
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d29c0,2445747,2445747,11074,19565984,2169480,1692826674,19470844,0,6830734532,4037187744661156,4037186294239982,4037186295810071,4037187747783297
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4115156,4115156,14109,32921256,2169480,2784807943,32808003,0,11197779280,4037187747825687,4037186295843831,4037186298410245,4037187750487573
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,3902786,3902786,14399,31222296,2169480,2643865752,31109134,0,10634036916,4037187750525593,4037186298448325,4037186301034579,4037187753064119
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,3906687,3906687,12804,31253504,2169480,2648708938,31158344,0,10653384660,4037187750652701,4037186301034579,4037186303623873,4037187755499257
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4138641,4138641,13798,33109136,2169480,2801556323,32994283,0,11264758456,4037187755534207,4037186303658754,4037186306246288,4037187758217862
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4044244,4044244,12105,32353960,2169480,2738532261,32258841,0,11012635260,4037187755665946,4037186306246288,4037186308840222,4037187760729040
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4236226,4236226,14032,33889816,2169480,2871709933,33773796,0,11545346428,4037187760961607,4037186308875902,4037186311467276,4037187763706682
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4238518,4238518,11752,33908152,2169480,2865478611,33813052,0,11520429408,4037187761092386,4037186311467276,4037186314065850,4037187766329999
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4239585,4239585,14736,33916688,2169480,2870589255,33802959,0,11540891384,4037187766366298,4037186314102010,4037186316696905,4037187769089313
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4238207,4238207,11932,33905664,2169480,2864111859,33808191,0,11514934200,4037187766478007,4037186316696905,4037186319297399,4037187771718609
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4247984,4247984,15195,33983880,2169480,2872771667,33862623,0,11549580020,4037187771754399,4037186319327959,4037186321921893,4037187774492834
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4215127,4215127,11724,33721024,2169480,2853042857,33624717,0,11470649136,4037187771877048,4037186321921893,4037186324515987,4037187777112111
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4223894,4223894,14460,33791160,2169480,2860328221,33676788,0,11499835828,4037187777145530,4037186324553107,4037186327145761,4037187779877555
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4224013,4224013,12248,33792112,2169480,2856366741,33698051,0,11483949480,4037187777276759,4037186327145761,4037186329738096,4037187782505591
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4228302,4228302,14231,33826424,2169480,2866978213,33714309,0,11526433216,4037187782536181,4037186329773296,4037186332363870,4037187785255866
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4250640,4250640,11516,34005128,2169480,2881100144,33908661,0,11582874212,4037187782648210,4037186332363870,4037186334946764,4037187787893902
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4232872,4232872,14619,33862984,2169480,2872448197,33750254,0,11548277948,4037187787924252,4037186334977484,4037186337565018,4037187790650037
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4239205,4239205,12318,33913648,2169480,2876473235,33817484,0,11564355556,4037187788042471,4037186337565018,4037186340155752,4037187793284653
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4272928,4272928,14833,34183432,2169480,2901269470,34065305,0,11663570016,4037187793316143,4037186340191913,4037186342794647,4037187796080958
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3854810,3854810,134218496,928,32768,0,8,0,16,64,0x0,0x7f8fa40d2a00,4239277,4239277,12912,33914224,2169480,2876191841,33818554,0,11563233784,4037187793445252,4037186342794647,4037186345388421,4037187798718824
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2884906,2884906,15663,23079256,2169480,1975843143,22962976,0,7962140504,4037187798750234,4037186345429381,4037186347198351,4037187800659776
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2884216,2884216,15235,23073736,2169480,1978386426,22957135,0,7972282024,4037187800693976,4037186347229711,4037186348985560,4037187802634628
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2864383,2864383,12926,22915072,2169480,1962752200,22809520,0,7909730324,4037187800821355,4037186348985560,4037186350747650,4037187804422352
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2873944,2873944,14667,22991560,2169480,1966635837,22874744,0,7925285312,4037187804452962,4037186350784074,4037186352545843,4037187806354454
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2876007,2876007,11738,23008064,2169480,1974423930,22913648,0,7956406184,4037187804566771,4037186352545843,4037186354314812,4037187808160668
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2878904,2878904,14668,23031240,2169480,1972091699,22917720,0,7947124344,4037187808197238,4037186354345532,4037186356100901,4037187810099210
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2867914,2867914,12491,22943320,2169480,1966179064,22843704,0,7923442996,4037187808310596,4037186356100901,4037186357862350,4037187811899164
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3854810,3854810,134218496,928,32768,0,12,4,16,64,0x0,0x7f8fa40d2a40,2879243,2879243,14689,23033952,2169480,1972300761,22919600,0,7947963124,4037187811937703,4037186357893391,4037186359659800,4037187813846186
