Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,19592250,2194267021,4037185560321082,4037186264843165,4037186265585090,4037185561218464
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca980,2169468,18673558,2091419397,4037185560426211,4037186265585090,4037186266339175,4037185561977797
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,54928346,6151970270,4037185562015817,4037186266370216,4037186267872146,4037185563641852
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,57687519,6461027658,4037185563669062,4037186267907186,4037186269464636,4037185565369006
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,56904784,6373263922,4037185563785341,4037186269464636,4037186271011847,4037185566947762
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,57900168,6484730704,4037185566974352,4037186271045447,4037186272599857,4037185568671216
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,57751461,6468107948,4037185567081281,4037186272599857,4037186274177308,4037185570260832
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,58548991,6557487868,4037185570287672,4037186274208188,4037186275765639,4037185571992916
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,57471426,6436755442,4037185570391391,4037186275765639,4037186277313969,4037185573588751
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55319653,6195805332,4037185573612051,4037186277345009,4037186278846619,4037185575252286
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55460867,6211453132,4037185573721350,4037186278846619,4037186280352870,4037185576795872
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,57131446,6398789194,4037185576824872,4037186280382790,4037186281880880,4037185578501067
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55510421,6217043918,4037185576929591,4037186281880880,4037186283377690,4037185580044513
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55428719,6208012880,4037185580070383,4037186283407610,4037186284913060,4037185581714328
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55143391,6175968606,4037185580182422,4037186284913060,4037186286441230,4037185583251314
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,56542350,6332627738,4037185583280083,4037186286477711,4037186287980121,4037185584951118
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,54707799,6127319986,4037185583382213,4037186287979789,4037186289488597,4037185586464834
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55249922,6187884668,4037185586494184,4037186289520597,4037186291046365,4037185588128989
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,55322129,6196081876,4037185586600063,4037186291046365,4037186292626854,4037185589665235
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,58333048,6533215720,4037185589690325,4037186292656454,4037186294239982,4037185591393489
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2ca9c0,4338936,58397228,6540376446,4037185589790234,4037186294239982,4037186295810071,4037185593005645
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,134042054,15012513985,4037185593031265,4037186295843831,4037186298410245,4037185595751300
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,133778048,14983017876,4037185595771520,4037186298448325,4037186301034579,4037185598486505
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,133695332,14973662791,4037185595879839,4037186301034579,4037186303623873,4037185601094621
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,133639914,14967573445,4037185601117701,4037186303658754,4037186306246288,4037185603836016
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,133370203,14937529838,4037185601226020,4037186306246288,4037186308840222,4037185606437493
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,134324720,15044281238,4037185606459812,4037186308875902,4037186311467276,4037185609187578
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,134650969,15080933913,4037185606571071,4037186311467276,4037186314065850,4037185611809094
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,134686392,15084887793,4037185611834474,4037186314102010,4037186316696905,4037185614574629
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135521865,15178450106,4037185611953232,4037186316696905,4037186319297399,4037185617207045
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135337103,15157715259,4037185617236314,4037186319327959,4037186321921893,4037185619967869
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135372635,15161656087,4037185617339273,4037186321921893,4037186324515987,4037185622601325
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135295857,15153107889,4037185622630835,4037186324553107,4037186327145761,4037185625371550
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135260261,15149107826,4037185622740074,4037186327145761,4037186329738096,4037185628014086
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135193641,15141608635,4037185628031236,4037186329773296,4037186332363870,4037185630774921
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135650841,15192925647,4037185628145745,4037186332363870,4037186334946764,4037185633422007
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135003471,15120528828,4037185633439527,4037186334977484,4037186337565018,4037185636187722
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135549025,15181476512,4037185633557026,4037186337565018,4037186340155752,4037185638823478
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135752880,15204040794,4037185638844068,4037186340191913,4037186342794647,4037185641591843
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3854261,3854261,134218496,928,32768,0,8,0,16,64,0x0,0x7fb6bd2caa00,6508404,135930490,15224159951,4037185638955447,4037186342794647,4037186345388421,4037185644237719
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92039195,10308290646,4037185644267328,4037186345429381,4037186347198351,4037185646178091
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91696160,10269911453,4037185646204951,4037186347229711,4037186348985560,4037185648131183
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91384475,10234837556,4037185646322450,4037186348985560,4037186350747650,4037185649918757
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91393833,10236105249,4037185649945947,4037186350784074,4037186352545843,4037185651848539
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92123747,10317624029,4037185650056626,4037186352545843,4037186354314812,4037185653658853
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92025085,10306703779,4037185653683093,4037186354345532,4037186356100901,4037185655594185
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92099050,10314960336,4037185653786042,4037186356100901,4037186357862350,4037185657402089
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91676865,10267744631,4037185657428089,4037186357893391,4037186359659800,4037185659327721
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91594963,10258680315,4037185657532568,4037186359659800,4037186361414369,4037185661130455
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92179208,10324226185,4037185661161315,4037186361450369,4037186363218059,4037185663068037
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91961939,10299567427,4037185661266614,4037186363218059,4037186364977748,4037185664882111
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92191739,10325368700,4037185664901201,4037186365020948,4037186366792317,4037185666820333
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92022035,10306308669,4037185665018259,4037186366792317,4037186368554247,4037185668630157
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91801122,10281623735,4037185668657257,4037186368584967,4037186370351536,4037185670580269
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91918580,10295115484,4037185668779665,4037186370351536,4037186372125946,4037185672381423
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91102518,10203546340,4037185672408712,4037186372156826,4037186373930915,4037185674315955
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,92187111,10324910088,4037185672527001,4037186373930915,4037186375696684,4037185676126678
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91370821,10233393890,4037185676152468,4037186375728045,4037186377472214,4037185678069631
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3854261,3854261,134218496,928,32768,0,12,4,16,64,0x0,0x7fb6bd2caa40,6508404,91572700,10256125697,4037185676278727,4037186377472214,4037186379231583,4037185679869024
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120803106,13529758255,4037185679896444,4037186379264543,4037186381313034,4037185682094234
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120114186,13452816537,4037185682117724,4037186381343914,4037186383394805,4037185684310054
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120980562,13549846654,4037185682244253,4037186383394805,4037186385442656,4037185686390435
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3854261,3854261,134218496,928,32768,0,20,4,16,64,0x0,0x7fb6bd2caa80,10847340,120319069,13475543983,4037185686414705,4037186385472576,4037186387506347,4037185688601845
