Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186267902444,4037186269464636,4037186271011847,4037186271026465
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186271028485,4037186271045447,4037186272599857,4037186272614691
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186271040525,4037186272599857,4037186274177308,4037186274190167
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186274195736,4037186274208188,4037186275765639,4037186275779372
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186274203506,4037186275765639,4037186277313969,4037186277328808
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186277333358,4037186277345009,4037186278846619,4037186278860024
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186277339768,4037186278846619,4037186280352870,4037186280365340
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186280370800,4037186280382790,4037186281880880,4037186281894636
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186280377520,4037186281880880,4037186283377690,4037186283390783
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186283395813,4037186283407610,4037186284913060,4037186284927649
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186283402432,4037186284913060,4037186286441230,4037186286458215
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186286458525,4037186286477711,4037186287980121,4037186287994431
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186286472685,4037186287979789,4037186289488597,4037186289505487
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186289509377,4037186289520597,4037186291046365,4037186291061353
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186289515557,4037186291046365,4037186292626854,4037186292639748
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186292645188,4037186292656454,4037186294239982,4037186294253824
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a69c0,4037186292651848,4037186294239982,4037186295810071,4037186295823559
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186295831090,4037186295843831,4037186298410245,4037186298427056
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186298428036,4037186298448325,4037186301034579,4037186301054412
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186298443586,4037186301034579,4037186303623873,4037186303638179
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186303641719,4037186303658754,4037186306246288,4037186306260564
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186303653848,4037186306246288,4037186308840222,4037186308855191
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186308856601,4037186308875902,4037186311467276,4037186311484697
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186308870791,4037186311467276,4037186314065850,4037186314081424
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186314084364,4037186314102010,4037186316696905,4037186316712609
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186314096873,4037186316696905,4037186319297399,4037186319323566
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186319314546,4037186319327959,4037186321921893,4037186321938782
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186319323096,4037186321921893,4037186324515987,4037186324530158
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186324536778,4037186324553107,4037186327145761,4037186327161584
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186324548088,4037186327145761,4037186329738096,4037186329753491
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186329754831,4037186329773296,4037186332363870,4037186332380587
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186329768151,4037186332363870,4037186334946764,4037186334961154
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186334965023,4037186334977484,4037186337565018,4037186337580170
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186334972213,4037186337565018,4037186340155752,4037186340170206
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186340173376,4037186340191913,4037186342794647,4037186342810662
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3854444,3854444,134218496,928,32768,0,8,0,16,64,0x0,0x7ff8e00a6a00,4037186340186456,4037186342794647,4037186345388421,4037186345405678
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186345412758,4037186345429381,4037186347198351,4037186347212452
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186347216452,4037186347229711,4037186348985560,4037186349000036
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186347225052,4037186348985560,4037186350747650,4037186350766190
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186350764880,4037186350784074,4037186352545843,4037186352564733
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186350779139,4037186352545843,4037186354314812,4037186354328837
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186354332547,4037186354345532,4037186356100901,4037186356114991
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186354340837,4037186356100901,4037186357862350,4037186357876755
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186357880085,4037186357893391,4037186359659800,4037186359675829
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186357888995,4037186359659800,4037186361414369,4037186361428683
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186361433433,4037186361450369,4037186363218059,4037186363232286
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186361445833,4037186363218059,4037186364977748,4037186364994780
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186364996340,4037186365020948,4037186366792317,4037186366807053
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186365016050,4037186366792317,4037186368554247,4037186368567368
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186368572517,4037186368584967,4037186370351536,4037186370366341
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186368580488,4037186370351536,4037186372125946,4037186372139475
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186372144805,4037186372156826,4037186373930915,4037186373944659
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186372152245,4037186373930915,4037186375696684,4037186375710433
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186375714832,4037186375728045,4037186377472214,4037186377486516
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3854444,3854444,134218496,928,32768,0,12,4,16,64,0x0,0x7ff8e00a6a40,4037186375722672,4037186377472214,4037186379231583,4037186379245440
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186379252190,4037186379264543,4037186381313034,4037186381327372
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186381331721,4037186381343914,4037186383394805,4037186383417893
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186381338441,4037186383394805,4037186385442656,4037186385456154
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186385461114,4037186385472576,4037186387506347,4037186387521105
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186385467704,4037186387506347,4037186389536277,4037186389550967
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186389554777,4037186389571798,4037186391601568,4037186391617318
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186389566857,4037186391601568,4037186393651179,4037186393666079
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186393669719,4037186393687499,4037186395725750,4037186395741680
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186393682779,4037186395725750,4037186397772641,4037186397786082
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186397790682,4037186397808001,4037186399842892,4037186399858673
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186397802891,4037186399842892,4037186401868662,4037186401882525
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186401886914,4037186401898902,4037186403942913,4037186403957975
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186401893754,4037186403942913,4037186405988844,4037186406002007
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186406010917,4037186406029324,4037186408067575,4037186408082288
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186406024107,4037186408067575,4037186410111106,4037186410124310
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3854444,3854444,134218496,928,32768,0,20,4,16,64,0x0,0x7ff8e00a6a80,4037186410129929,4037186410142146,4037186412180557,4037186412194771
