Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186971081085,4037186248240814,4037186248939379,4037186972548412
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186972572661,4037186248969459,4037186249662263,4037186973429833
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186972678260,4037186249662263,4037186250355388,4037186974143927
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186974165577,4037186250385948,4037186251078113,4037186975020749
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2940,0,0,0,4037186974272546,4037186251078113,4037186251772838,4037186975740573
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186975766112,4037186251805798,4037186252552043,4037186976650294
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186976671594,4037186252580523,4037186253318288,4037186977570196
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186976784003,4037186253318288,4037186254077813,4037186978346799
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186978369599,4037186254107733,4037186254854778,4037186979252701
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186978478688,4037186254854778,4037186255616863,4037186980019784
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186980042413,4037186255649344,4037186256392709,4037186980929236
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186980146263,4037186256392709,4037186257151114,4037186981698029
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186981719808,4037186257187594,4037186257924559,4037186982619820
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186981824067,4037186257924559,4037186258698004,4037186983381153
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186983402723,4037186258725684,4037186259464089,4037186984291025
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186983507412,4037186259464089,4037186260217214,4037186985058858
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186985081188,4037186260245855,4037186260979459,4037186985968819
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186985193117,4037186260979459,4037186261744585,4037186986735352
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186986756362,4037186261781545,4037186262519790,4037186987659994
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186986860941,4037186262519790,4037186263280115,4037186988425947
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186988446277,4037186263307635,4037186264045400,4037186989338419
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186988552796,4037186264045400,4037186264810205,4037186990136492
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186990158111,4037186264843165,4037186265585090,4037186991052803
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2980,0,0,0,4037186990264311,4037186265585090,4037186266339175,4037186991827146
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037186991851466,4037186266370216,4037186267872146,4037186993477731
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037186993498941,4037186267907186,4037186269464636,4037186995152596
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037186993618850,4037186269464636,4037186271011847,4037186996674072
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037186996697072,4037186271045447,4037186272599857,4037186998342057
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037186996800911,4037186272599857,4037186274177308,4037186999868943
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037186999893713,4037186274208188,4037186275765639,4037187001532248
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187000006232,4037186275765639,4037186277313969,4037187003063474
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187003088144,4037186277345009,4037186278846619,4037187004756409
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187003191183,4037186278846619,4037186280352870,4037187006351954
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187006377104,4037186280382790,4037186281880880,4037187008062949
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187006485983,4037186281880880,4037186283377690,4037187009612794
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187009632474,4037186283407610,4037186284913060,4037187011274569
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187009748583,4037186284913060,4037186286441230,4037187012806925
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187012829165,4037186286477711,4037186287980121,4037187014534020
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187012936314,4037186287979789,4037186289488597,4037187016079185
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187016095035,4037186289520597,4037186291046365,4037187017772170
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187016198735,4037186291046365,4037186292626854,4037187019312006
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187019335536,4037186292656454,4037186294239982,4037187020979371
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a29c0,0,0,0,4037187019445015,4037186294239982,4037186295810071,4037187022513127
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187022539997,4037186295843831,4037186298410245,4037187025183793
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187025209062,4037186298448325,4037186301034579,4037187027740039
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187025327041,4037186301034579,4037186303623873,4037187030271406
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187030293826,4037186303658754,4037186306246288,4037187033023381
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187030419515,4037186306246288,4037186308840222,4037187035632088
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187035654947,4037186308875902,4037186311467276,4037187038373393
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187035767557,4037186311467276,4037186314065850,4037187040995519
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187041013079,4037186314102010,4037186316696905,4037187043760934
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187041149937,4037186316696905,4037186319297399,4037187046378250
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187046398620,4037186319327959,4037186321921893,4037187049126465
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187046516819,4037186321921893,4037186324515987,4037187051746291
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187051766261,4037186324553107,4037186327145761,4037187054515886
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187051887930,4037186327145761,4037186329738096,4037187057125212
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187057148252,4037186329773296,4037186332363870,4037187059888227
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187057257181,4037186332363870,4037186334946764,4037187062517703
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187062539513,4037186334977484,4037186337565018,4037187065280138
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187062647962,4037186337565018,4037186340155752,4037187067923754
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187067947953,4037186340191913,4037186342794647,4037187070702159
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3854627,3854627,134218496,928,32768,0,8,0,16,64,0x0,0x7f94b85a2a00,0,0,0,4037187068073372,4037186342794647,4037186345388421,4037187073335824
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187073360424,4037186345429381,4037186347198351,4037187075267167
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187075289997,4037186347229711,4037186348985560,4037187077190649
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187075401076,4037186348985560,4037186350747650,4037187078997933
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187079013973,4037186350784074,4037186352545843,4037187080914606
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187079120022,4037186352545843,4037186354314812,4037187082707219
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187082731019,4037186354345532,4037186356100901,4037187084635692
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187082842598,4037186356100901,4037186357862350,4037187086430585
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187086457405,4037186357893391,4037186359659800,4037187088368778
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187086573774,4037186359659800,4037186361414369,4037187090168741
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187090193461,4037186361450369,4037186363218059,4037187092095524
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187090299240,4037186363218059,4037186364977748,4037187093888788
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187093911457,4037186365020948,4037186366792317,4037187095817780
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187094023996,4037186366792317,4037186368554247,4037187097616194
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187097633263,4037186368584967,4037186370351536,4037187099557246
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187097760152,4037186370351536,4037186372125946,4037187101352940
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187101377799,4037186372156826,4037186373930915,4037187103267192
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187101480938,4037186373930915,4037186375696684,4037187105059236
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187105082326,4037186375728045,4037186377472214,4037187106980888
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3854627,3854627,134218496,928,32768,0,12,4,16,64,0x0,0x7f94b85a2a40,0,0,0,4037187105190495,4037186377472214,4037186379231583,4037187108785982
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187108808692,4037186379264543,4037186381313034,4037187110995722
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187111015752,4037186381343914,4037186383394805,4037187113212932
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187111140391,4037186383394805,4037186385442656,4037187115286723
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187115308782,4037186385472576,4037186387506347,4037187117495483
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187115418192,4037186387506347,4037186389536277,4037187119567114
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187119589504,4037186389571798,4037186391601568,4037187121763694
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187119689993,4037186391601568,4037186393651179,4037187123842015
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187123857065,4037186393687499,4037186395725750,4037187126049805
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187123973944,4037186395725750,4037186397772641,4037187128123846
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187128146466,4037186397808001,4037186399842892,4037187130321046
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3854627,3854627,134218496,928,32768,0,20,4,16,64,0x0,0x7f94b85a2a80,0,0,0,4037187128255205,4037186399842892,4037186401868662,4037187132389417
