Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5439076,609503128,4037196682866073,4037186246821284,4037186247515529,4037196684345649
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5552332,622422456,4037196684362379,4037186247545129,4037186248240814,4037196685220951
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5440346,609819104,4037196684471428,4037186248240814,4037186248939379,4037196685943325
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5555384,622407600,4037196685966234,4037186248969459,4037186249662263,4037196686825857
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5448678,610882056,4037196686073353,4037186249662263,4037186250355388,4037196687544450
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5562832,622639752,4037196687564970,4037186250385948,4037186251078113,4037196688423282
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6940,8677896,5454848,610312080,4037196687672719,4037186251078113,4037186251772838,4037196689143105
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5785774,648236072,4037196689167015,4037186251805798,4037186252552043,4037196690074067
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5751368,644405576,4037196690090017,4037186252580523,4037186253318288,4037196690989769
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5634992,631069200,4037196690200706,4037186253318288,4037186254077813,4037196691771772
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5774886,646872808,4037196691793671,4037186254107733,4037186254854778,4037196692699053
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5668408,634742168,4037196691899110,4037186254854778,4037186255616863,4037196693468626
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5861006,655574920,4037196693486926,4037186255649344,4037186256392709,4037196694384428
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5661230,633886176,4037196693595595,4037186256392709,4037186257151114,4037196695157411
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5768886,646319736,4037196695177490,4037186257187594,4037186257924559,4037196696073112
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5709760,639112968,4037196695278860,4037186257924559,4037186258698004,4037196696843546
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5796936,649566728,4037196696863625,4037186258725684,4037186259464089,4037196697765487
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5673742,635092616,4037196696970564,4037186259464089,4037186260217214,4037196698542860
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5786228,648346312,4037196698562020,4037186260245855,4037186260979459,4037196699464202
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5722786,640380768,4037196698671669,4037186260979459,4037186261744585,4037196700232045
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5788262,648484824,4037196700254484,4037186261781545,4037186262519790,4037196701148276
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5702198,637832552,4037196700355034,4037186262519790,4037186263280115,4037196701916819
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5884078,659292352,4037196701939489,4037186263307635,4037186264045400,4037196702835631
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5686418,636748152,4037196702050438,4037186264045400,4037186264810205,4037196703611334
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5775818,646909176,4037196703630154,4037186264843165,4037186265585090,4037196704523805
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6980,8677896,5699222,639096264,4037196703734223,4037186265585090,4037186266339175,4037196705294018
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6839532,765741888,4037196705318618,4037186266370216,4037186267872146,4037196706958613
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6828064,764913064,4037196706981383,4037186267907186,4037186269464636,4037196708636888
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6734606,753712496,4037196707093862,4037186269464636,4037186271011847,4037196710168494
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6851364,765967696,4037196710190094,4037186271045447,4037186272599857,4037196711832339
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6717400,753476896,4037196710297713,4037186272599857,4037186274177308,4037196713359485
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6886524,771538280,4037196713383195,4037186274208188,4037186275765639,4037196715018900
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6733392,754724840,4037196713490284,4037186275765639,4037186277313969,4037196716549926
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6832696,764752000,4037196716573116,4037186277345009,4037186278846619,4037196718209591
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6731746,753988768,4037196716681835,4037186278846619,4037186280352870,4037196719743317
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6844932,765238472,4037196719760627,4037186280382790,4037186281880880,4037196721414882
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6739386,753686792,4037196719878626,4037186281880880,4037186283377690,4037196722943168
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6872378,768787272,4037196722965108,4037186283407610,4037186284913060,4037196724630342
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6758306,754610560,4037196723081487,4037186284913060,4037186286441230,4037196726147679
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6843354,765748232,4037196726170459,4037186286477711,4037186287980121,4037196727823864
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6736232,753446360,4037196726276798,4037186287979789,4037186289488597,4037196729370209
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6838894,765718360,4037196729385739,4037186289520597,4037186291046365,4037196731045804
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6721880,752569504,4037196729506478,4037186291046365,4037186292626854,4037196732584930
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6886088,770480312,4037196732605160,4037186292656454,4037186294239982,4037196734252555
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f69c0,10847364,6736842,754571880,4037196732712339,4037186294239982,4037186295810071,4037196735773361
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6655218,747877816,4037196735798111,4037186295843831,4037186298410245,4037196738314018
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6670208,748744008,4037196738335208,4037186298448325,4037186301034579,4037196740861475
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6599788,738589600,4037196738445577,4037186301034579,4037186303623873,4037196743280143
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6694204,747982944,4037196743296773,4037186303658754,4037186306246288,4037196745830000
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6571124,736326104,4037196743405082,4037186306246288,4037186308840222,4037196748275857
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6689708,747874032,4037196748294567,4037186308875902,4037186311467276,4037196750835924
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6568444,736278680,4037196748402766,4037186311467276,4037186314065850,4037196753292522
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6668542,749096136,4037196753308872,4037186314102010,4037186316696905,4037196755843218
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6574044,736336120,4037196753416191,4037186316696905,4037186319297399,4037196758287576
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6683294,748347696,4037196758307676,4037186319327959,4037186321921893,4037196760827193
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6615950,740220688,4037196758410865,4037186321921893,4037186324515987,4037196763259311
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6694428,748894872,4037196763275051,4037186324553107,4037186327145761,4037196765825068
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6576838,737187256,4037196763395330,4037186327145761,4037186329738096,4037196768255505
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6686538,748329536,4037196768273405,4037186329773296,4037186332363870,4037196770817812
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6577152,736341352,4037196768387754,4037186332363870,4037186334946764,4037196773247300
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6681134,747985368,4037196773263740,4037186334977484,4037186337565018,4037196775811867
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6572514,735899464,4037196773383579,4037186337565018,4037186340155752,4037196778269214
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6705672,749487680,4037196778283264,4037186340191913,4037186342794647,4037196780857281
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3856882,3856882,134218496,928,32768,0,8,0,16,64,0x0,0x7f6c104f6a00,10847364,6573490,737067504,4037196778416293,4037186342794647,4037186345388421,4037196783281599
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6698392,750657120,4037196783302019,4037186345429381,4037186347198351,4037196785090002
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6725332,753358112,4037196785108532,4037186347229711,4037186348985560,4037196786896736
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6593788,738717400,4037196785230961,4037186348985560,4037186350747650,4037196788563121
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6729172,753319752,4037196788583261,4037186350784074,4037186352545843,4037196790351124
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6617872,739224984,4037196788693720,4037186352545843,4037186354314812,4037196792029529
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6700470,750225336,4037196792044459,4037186354345532,4037186356100901,4037196793810053
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6601790,738997480,4037196792148588,4037186356100901,4037186357862350,4037196795466128
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6893590,771165160,4037196795481468,4037186357893391,4037186359659800,4037196797273101
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6582044,738758688,4037196795599057,4037186359659800,4037186361414369,4037196798996036
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6718572,752700248,4037196799011306,4037186361450369,4037186363218059,4037196800792949
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6603526,739707584,4037196799129245,4037186363218059,4037186364977748,4037196802458054
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6682874,749758576,4037196802475164,4037186365020948,4037186366792317,4037196804264808
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6602286,738632576,4037196802575413,4037186366792317,4037186368554247,4037196805930333
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6677830,750396896,4037196805951422,4037186368584967,4037186370351536,4037196807720917
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6601702,739814960,4037196806058761,4037186370351536,4037186372125946,4037196809364202
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6700750,750561048,4037196809384291,4037186372156826,4037186373930915,4037196811159725
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6606442,738162024,4037196809488260,4037186373930915,4037186375696684,4037196812829400
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6703464,751052976,4037196812849130,4037186375728045,4037186377472214,4037196814606484
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3856882,3856882,134218496,928,32768,0,12,4,16,64,0x0,0x7f6c104f6a40,10847364,6589372,739396144,4037196812953799,4037186377472214,4037186379231583,4037196816284699
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6610622,740595472,4037196816305838,4037186379264543,4037186381313034,4037196818366770
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6630390,742506520,4037196818385680,4037186381343914,4037186383394805,4037196820456230
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6516398,729648200,4037196818496059,4037186383394805,4037186385442656,4037196822415163
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6643658,743403160,4037196822434072,4037186385472576,4037186387506347,4037196824493394
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6515634,730493040,4037196822535642,4037186387506347,4037186389536277,4037196826448896
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3856882,3856882,134218496,928,32768,0,20,4,16,64,0x0,0x7f6c104f6a80,10847364,6607820,740907768,4037196826469546,4037186389571798,4037186391601568,4037196828535967
