Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2770781,2770781,2169480,19525260,2789258,312421576,4037191879016765,4037186354345532,4037186356100901,4037191880852658
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2665379,2665379,2169480,19525260,2789811,312423296,4037191879129204,4037186356100901,4037186357862350,4037191882532823
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2760060,2760060,2169480,19525260,2790220,312421868,4037191882555943,4037186357893391,4037186359659800,4037191884379356
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2655732,2655732,2169480,19525260,2789985,312421424,4037191882663152,4037186359659800,4037186361414369,4037191886047581
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2752345,2752345,2169480,19525260,2789725,312422860,4037191886079301,4037186361450369,4037186363218059,4037191887900504
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2639373,2639373,2169480,19525260,2788995,312423836,4037191886187160,4037186363218059,4037186364977748,4037191889558969
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2679479,2679479,2169480,19525260,2790414,312422860,4037191889587889,4037186365020948,4037186366792317,4037191891369223
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2762081,2762081,2169480,19525260,2789470,312422500,4037191889700068,4037186366792317,4037186368554247,4037191893098667
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2790354,2790354,2169480,19525260,2788322,312423060,4037191893128697,4037186368584967,4037186370351536,4037191894977290
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2629448,2629448,2169480,19525260,2792335,312424576,4037191893241956,4037186370351536,4037186372125946,4037191896631925
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2828170,2828170,2169480,19525260,2790017,312423028,4037191896661465,4037186372156826,4037186373930915,4037191898529748
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3855778,3855778,134218496,928,32768,0,12,4,16,64,0x0,0x7f50376a2a40,2755081,2755081,2169480,19525260,2788418,312423896,4037191896768904,4037186373930915,4037186375696684,4037191900254192
