Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5497376,616483104,4037232295069149,4037240278374765,4037240279081169,4037232295921831
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5202480,583160720,4037232295179418,4037240279081169,4037240279786613,4037232296643035
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5416412,607283920,4037232296667145,4037240279823093,4037240280513817,4037232297523207
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5219850,583563360,4037232296779593,4037240280513817,4037240281200380,4037232298240920
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5446468,609619968,4037232298265650,4037240281222940,4037240281926144,4037232299120232
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5192870,582550752,4037232298381219,4037240281926144,4037240282625188,4037232299841576
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5490560,614111160,4037232299869985,4037240282656708,4037240283345672,4037232300723238
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5202144,582551880,4037232299978315,4037240283345672,4037240284037676,4037232301448671
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5438706,608002744,4037232301477031,4037240284069836,4037240284759440,4037232302335873
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae940,8388636,5206584,582817592,4037232301595660,4037240284759440,4037240285450004,4037232303059906
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5579638,624661088,4037232303089056,4037240285481524,4037240286249048,4037232303994028
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5580416,625078552,4037232304018798,4037240286267928,4037240287030332,4037232304940289
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5439552,608771544,4037232304149626,4037240287030332,4037240287822817,4037232305728782
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5673836,635455696,4037232305755222,4037240287843137,4037240288607141,4037232306651844
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5453498,610511176,4037232305864651,4037240288607141,4037240289392105,4037232307427207
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5597764,627443664,4037232307452926,4037240289413065,4037240290182669,4037232308362998
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5520612,617761736,4037232307564185,4037240290182669,4037240290969714,4037232309140211
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5633278,630954488,4037232309160011,4037240291002514,4037240291762678,4037232310062733
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5461202,611924576,4037232309274370,4037240291762678,4037240292551482,4037232310829816
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5631670,630189096,4037232310854376,4037240292571322,4037240293349407,4037232311751537
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5447360,610514424,4037232310964754,4037240293349407,4037240294134371,4037232312529750
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5625062,630045504,4037232312553650,4037240294164771,4037240294925735,4037232313451902
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5442044,609341744,4037232312664659,4037240294925735,4037240295707340,4037232314231885
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5611494,627960376,4037232314256265,4037240295728780,4037240296497584,4037232315166076
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5422580,606920392,4037232314371183,4037240296497584,4037240297284628,4037232315952039
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5621218,629361928,4037232315974509,4037240297305268,4037240298067512,4037232316873061
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5440092,609734264,4037232316082518,4037240298067512,4037240298850237,4037232317672893
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5591124,626052664,4037232317696713,4037240298870237,4037240299633441,4037232318595655
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae980,8388636,5437262,608996496,4037232317803142,4037240299633441,4037240300419845,4037232319374208
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6677710,748615192,4037232319401658,4037240300452165,4037240301958574,4037232321036523
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6663840,747356544,4037232321063083,4037240301992974,4037240303498262,4037232322717037
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6490868,728132368,4037232321178802,4037240303498262,4037240305010750,4037232324250594
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6699894,750446072,4037232324277313,4037240305042591,4037240306547399,4037232325920508
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6509148,729374704,4037232324385932,4037240306547399,4037240308063887,4037232327455214
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6706168,749580528,4037232327483924,4037240308096527,4037240309616216,4037232329120129
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6541136,731701240,4037232327589983,4037240309616216,4037240311136064,4037232330659025
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6720216,751305296,4037232330684645,4037240311160544,4037240312670152,4037232332343160
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6492020,729059856,4037232330804864,4037240312670152,4037240314200401,4037232333883296
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6690580,748699176,4037232333909076,4037240314231761,4037240315738489,4037232335552531
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6508568,728915832,4037232334022605,4037240315738489,4037240317258337,4037232337093587
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6662274,745098768,4037232337119697,4037240317290497,4037240318805226,4037232338778451
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6498864,728021024,4037232337225496,4037240318805226,4037240320331954,4037232340312087
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6691646,749673688,4037232340339167,4037240320363954,4037240321873562,4037232341989742
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6505316,729318800,4037232340448736,4037240321873245,4037240323399491,4037232343531448
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6667360,746184824,4037232343547438,4037240323421251,4037240324942857,4037232345265462
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6498456,725575464,4037232343667207,4037240324942857,4037240326479343,4037232346889897
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6658624,744575672,4037232346918407,4037240326512144,4037240328025910,4037232348632892
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270ae9c0,10485789,6513190,729617984,4037232347029996,4037240328025910,4037240329544316,4037232350217807
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6522600,729786920,4037232350247867,4037240329577757,4037240331997127,4037232352965372
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6517962,729909240,4037232352986242,4037240332018727,4037240334416977,4037232355715507
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6362638,711421000,4037232353117551,4037240334416977,4037240336842747,4037232358341423
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6511450,728800336,4037232358362483,4037240336866588,4037240339313958,4037232361102338
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6348290,711713408,4037232358487632,4037240339313958,4037240341782448,4037232363718244
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6573500,737249000,4037232363742024,4037240341805328,4037240344238459,4037232366459719
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6369344,710906224,4037232363854273,4037240344238459,4037240346719429,4037232369085075
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6543754,733441136,4037232369107985,4037240346741829,4037240349165520,4037232371829270
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6348492,711566744,4037232369220704,4037240349165520,4037240351642810,4037232374461737
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6498808,729484760,4037232374481446,4037240351665370,4037240354094501,4037232377173932
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6357606,712084096,4037232374588616,4037240354094501,4037240356563471,4037232379793438
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6499932,729524048,4037232379815028,4037240356586671,4037240359007161,4037232382532963
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6360546,711720784,4037232379924677,4037240359007161,4037240361451492,4037232385148069
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6542938,732239704,4037232385174909,4037240361473092,4037240363899502,4037232387901924
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6348676,710886840,4037232385285398,4037240363899502,4037240366378233,4037232390523640
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6521744,730421096,4037232390550170,4037240366401913,4037240368812163,4037232393285925
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6322108,711188520,4037232390665569,4037240368812163,4037240371264653,4037232395919451
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6493396,727920384,4037232395946781,4037240371286893,4037240373728024,4037232398709646
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3859447,3859447,134218560,960,32768,0,8,0,16,64,0x0,0x7f12270aea00,10485789,6354484,711515304,4037232396078530,4037240373728024,4037240376215074,4037232401321452
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6516480,730147280,4037232401346782,4037240376244514,4037240377878441,4037232403226705
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6605442,739542216,4037232403253564,4037240377911402,4037240379533488,4037232405135287
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6353894,712488904,4037232403370794,4037240379533488,4037240381208856,4037232406928091
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6595826,739404736,4037232406945451,4037240381240856,4037240382885663,4037232408829904
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6369044,713516264,4037232407057420,4037240382885663,4037240384569990,4037232410593698
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6512210,730666688,4037232410617437,4037240384601472,4037240386233798,4037232412489980
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6362252,712212672,4037232410722996,4037240386233798,4037240387901964,4037232414263244
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6549712,733894736,4037232414290104,4037240387934764,4037240389564371,4037232416168387
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6359336,712864928,4037232414404353,4037240389564371,4037240391238458,4037232417939181
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6529208,730802304,4037232417967691,4037240391259898,4037240392908545,4037232419870213
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6369280,712308104,4037232418091570,4037240392908545,4037240394580872,4037232421651267
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6508694,729764656,4037232421672277,4037240394612712,4037240396230639,4037232423573380
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6360038,712952064,4037232421799666,4037240396230639,4037240397891125,4037232425340594
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6581490,735317608,4037232425366303,4037240397912566,4037240399567132,4037232427250926
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6372690,712803576,4037232425475053,4037240399567132,4037240401241859,4037232429026600
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6546060,733137592,4037232429045880,4037240401274659,4037240402895946,4037232430922003
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6373076,713339944,4037232429152349,4037240402895946,4037240404540433,4037232432705636
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6600458,739218328,4037232432729476,4037240404574353,4037240406209400,4037232434607209
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3859447,3859447,134218560,960,32768,0,12,4,16,64,0x0,0x7f12270aea40,10485789,6353038,713244560,4037232432839505,4037240406209400,4037240407914367,4037232436383803
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6472318,725561912,4037232436413703,4037240407939327,4037240409902855,4037232438560223
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6488132,726998624,4037232438579253,4037240409926055,4037240411923983,4037232440726874
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6300798,705519448,4037232438692322,4037240411923983,4037240413902551,4037232442755375
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6468338,723358488,4037232442781195,4037240413925591,4037240415914880,4037232444932245
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6299552,704661352,4037232442899544,4037240415914880,4037240417887048,4037232446979637
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6453868,722657456,4037232447007386,4037240417912648,4037240419878256,4037232449168957
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3859447,3859447,134218560,960,32768,0,20,4,16,64,0x0,0x7f12270aea80,10485786,6294648,705202480,4037232447119315,4037240419878256,4037240421853624,4037232451201478
