Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222307795278,4037240276239873,4037240276939397,4037222309263745
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222309287915,4037240276974597,4037240277662921,4037222310149887
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222309406064,4037240277662921,4037240278351565,4037222310870920
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222310897550,4037240278374765,4037240279081169,4037222311761622
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222311021209,4037240279081169,4037240279786613,4037222312480096
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222312504666,4037240279823093,4037240280513817,4037222313357468
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222312617995,4037240280513817,4037240281200380,4037222314076611
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222314101081,4037240281222940,4037240281926144,4037222314956873
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222314213540,4037240281926144,4037240282625188,4037222315675007
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222315700396,4037240282656708,4037240283345672,4037222316558199
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222315814246,4037240283345672,4037240284037676,4037222317277322
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222317303432,4037240284069836,4037240284759440,4037222318159644
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6940,0,0,0,4037222317421501,4037240284759440,4037240285450004,4037222318877278
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222318904747,4037240285481524,4037240286249048,4037222319814049
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222319838339,4037240286267928,4037240287030332,4037222320759561
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222319957218,4037240287030332,4037240287822817,4037222321551593
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222321577623,4037240287843137,4037240288607141,4037222322492975
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222321690732,4037240288607141,4037240289392105,4037222323283527
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222323309407,4037240289413065,4037240290182669,4037222324232359
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222323423276,4037240290182669,4037240290969714,4037222325032452
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222325059911,4037240291002514,4037240291762678,4037222325978893
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222325171360,4037240291762678,4037240292551482,4037222326776566
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222326801926,4037240292571322,4037240293349407,4037222327720657
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222326914974,4037240293349407,4037240294134371,4037222328523540
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222328550779,4037240294164771,4037240294925735,4037222329475751
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222328669238,4037240294925735,4037240295707340,4037222330276054
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222330302274,4037240295728780,4037240296497584,4037222331230185
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222330410713,4037240296497584,4037240297284628,4037222332018078
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222332042338,4037240297305268,4037240298067512,4037222332961839
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222332153547,4037240298067512,4037240298850237,4037222333782102
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222333805552,4037240298870237,4037240299633441,4037222334728983
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6980,0,0,0,4037222333915261,4037240299633441,4037240300419845,4037222335510906
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222335538666,4037240300452165,4037240301958574,4037222337271090
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222337292910,4037240301992974,4037240303498262,4037222339046144
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222337415989,4037240303498262,4037240305010750,4037222340691179
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222340715679,4037240305042591,4037240306547399,4037222342465153
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222340825868,4037240306547399,4037240308063887,4037222344110818
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222344138278,4037240308096527,4037240309616216,4037222345892962
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222344248857,4037240309616216,4037240311136064,4037222347546297
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222347574277,4037240311160544,4037240312670152,4037222349343790
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222347685356,4037240312670152,4037240314200401,4037222350989275
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222351014795,4037240314231761,4037240315738489,4037222352790989
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222351135134,4037240315738489,4037240317258337,4037222354445324
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222354473274,4037240317290497,4037240318805226,4037222356245828
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222354585213,4037240318805226,4037240320331954,4037222357903052
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222357928942,4037240320363954,4037240321873562,4037222359696166
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222358038011,4037240321873245,4037240323399491,4037222361344821
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222361372141,4037240323421251,4037240324942857,4037222363123285
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222361478410,4037240324942857,4037240326479343,4037222364776940
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222364804770,4037240326512144,4037240328025910,4037222366562274
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb69c0,0,0,0,4037222364913589,4037240328025910,4037240329544316,4037222368222738
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222368252548,4037240329577757,4037240331997127,4037222371014733
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222371034173,4037240332018727,4037240334416977,4037222373816308
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222371162342,4037240334416977,4037240336842747,4037222376476363
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222376498293,4037240336866588,4037240339313958,4037222379277668
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222376620662,4037240339313958,4037240341782448,4037222381951294
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222381967844,4037240341805328,4037240344238459,4037222384757918
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222382095832,4037240344238459,4037240346719429,4037222387419454
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222387446094,4037240346741829,4037240349165520,4037222390231328
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222387565253,4037240349165520,4037240351642810,4037222392886334
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222392909424,4037240351665370,4037240354094501,4037222395691289
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222393032243,4037240354094501,4037240356563471,4037222398356524
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222398379814,4037240356586671,4037240359007161,4037222401161259
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222398500403,4037240359007161,4037240361451492,4037222403828765
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222403855374,4037240361473092,4037240363899502,4037222406625079
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222403966403,4037240363899502,4037240366378233,4037222409298975
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222409324635,4037240366401913,4037240368812163,4037222412092359
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222409433223,4037240368812163,4037240371264653,4037222414756245
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222414781635,4037240371286893,4037240373728024,4037222417547880
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3857198,3857198,134218560,960,32768,0,8,0,16,64,0x0,0x7ff980cb6a00,0,0,0,4037222414891014,4037240373728024,4037240376215074,4037222420220985
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222420247515,4037240376244514,4037240377878441,4037222422173308
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222422192187,4037240377911402,4037240379533488,4037222424107460
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222422302577,4037240379533488,4037240381208856,4037222425903104
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222425929124,4037240381240856,4037240382885663,4037222427847666
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222426046972,4037240382885663,4037240384569990,4037222429649310
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222429677019,4037240384601472,4037240386233798,4037222431592462
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222429792828,4037240386233798,4037240387901964,4037222433402976
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222433420755,4037240387934764,4037240389564371,4037222435336668
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222433533914,4037240389564371,4037240391238458,4037222437139451
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222437164371,4037240391259898,4037240392908545,4037222439075714
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222437279890,4037240392908545,4037240394580872,4037222440873677
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222440900047,4037240394612712,4037240396230639,4037222442815990
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222441014306,4037240396230639,4037240397891125,4037222444623223
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222444644623,4037240397912566,4037240399567132,4037222446576666
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222444776222,4037240399567132,4037240401241859,4037222448384859
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222448410309,4037240401274659,4037240402895946,4037222450317872
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222448517738,4037240402895946,4037240404540433,4037222452119595
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222452145455,4037240404574353,4037240406209400,4037222454056177
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3857198,3857198,134218560,960,32768,0,12,4,16,64,0x0,0x7ff980cb6a40,0,0,0,4037222452253934,4037240406209400,4037240407914367,4037222455863401
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222455893621,4037240407939327,4037240409902855,4037222458073341
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222458095831,4037240409926055,4037240411923983,4037222460287491
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222458214510,4037240411923983,4037240413902551,4037222462358612
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222462382702,4037240413925591,4037240415914880,4037222464559792
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222462493231,4037240415914880,4037240417887048,4037222466641843
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222466661683,4037240417912648,4037240419878256,4037222468843133
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222466770142,4037240419878256,4037240421853624,4037222470925044
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222470947504,4037240421876824,4037240423859872,4037222473153474
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222471078233,4037240423859872,4037240425841801,4037222475229375
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222475257395,4037240425864201,4037240427821169,4037222477438555
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3857198,3857198,134218560,960,32768,0,20,4,16,64,0x0,0x7ff980cb6a80,0,0,0,4037222475369474,4037240427821169,4037240429769817,4037222479524996
