Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1125280,1125280,2097165,14680107,2096034,234944808,4037231571088097,4037240276239873,4037240276939397,4037231572559563
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1181137,1181137,2097165,14680107,2102301,234935048,4037231572591703,4037240276974597,4037240277662921,4037231573470305
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1125416,1125416,2097165,14680107,2098481,234945260,4037231572725792,4037240277662921,4037240278351565,4037231574199448
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1181373,1181373,2097165,14680107,2093556,234937008,4037231574234258,4037240278374765,4037240279081169,4037231575093310
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1123062,1123062,2097165,14680107,2098727,234941560,4037231574350417,4037240279081169,4037240279786613,4037231575814524
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1184175,1184175,2097165,14680107,2097143,234938252,4037231575852584,4037240279823093,4037240280513817,4037231576714646
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1131463,1131463,2097165,14680107,2098427,234946564,4037231575969352,4037240280513817,4037240281200380,4037231577443599
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1180416,1180416,2097165,14680107,2097508,234937136,4037231577480459,4037240281222940,4037240281926144,4037231578344181
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1136486,1136486,2097165,14680107,2096452,234944108,4037231577600178,4037240281926144,4037240282625188,4037231579075554
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1181617,1181617,2097165,14680107,2096305,234936048,4037231579113064,4037240282656708,4037240283345672,4037231579973586
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1127454,1127454,2097165,14680107,2097216,234944980,4037231579227883,4037240283345672,4037240284037676,4037231580698820
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1180520,1180520,2097165,14680107,2097608,234935704,4037231580737019,4037240284069836,4037240284759440,4037231581596671
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a940,1126319,1126319,2097165,14680107,2097017,234947036,4037231580852548,4037240284759440,4037240285450004,4037231582323225
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1278535,1278535,2097165,14680107,2115559,236932288,4037231582363884,4037240285481524,4037240286249048,4037231583281936
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1282575,1282575,2097165,14680107,2097833,234955088,4037231583309456,4037240286267928,4037240287030332,4037231584237667
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1223650,1223650,2097165,14680107,2099962,234946028,4037231583434795,4037240287030332,4037240287822817,4037231585016230
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1263697,1263697,2097165,14680107,2098204,234945972,4037231585050960,4037240287843137,4037240288607141,4037231585958792
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1235005,1235005,2097165,14680107,2098336,234943540,4037231585166439,4037240288607141,4037240289392105,4037231586748305
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1280700,1280700,2097165,14680107,2097185,234941588,4037231586782764,4037240289413065,4037240290182669,4037231587707446
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1241147,1241147,2097165,14680107,2098790,234942944,4037231586906233,4037240290182669,4037240290969714,4037231588496889
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1278049,1278049,2097165,14680107,2096963,234947052,4037231588532218,4037240291002514,4037240291762678,4037231589451960
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1243584,1243584,2097165,14680107,2097385,234948912,4037231588652397,4037240291762678,4037240292551482,4037231590249133
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1275140,1275140,2097165,14680107,2098769,234946920,4037231590277962,4037240292571322,4037240293349407,4037231591191104
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1248833,1248833,2097165,14680107,2097361,234946276,4037231590393201,4037240293349407,4037240294134371,4037231591984627
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1261371,1261371,2097165,14680107,2098543,234944212,4037231592019126,4037240294164771,4037240294925735,4037231592927178
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1261832,1261832,2097165,14680107,2097336,234948668,4037231592136335,4037240294925735,4037240295707340,4037231593731441
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1277742,1277742,2097165,14680107,2097325,234945596,4037231593768661,4037240295728780,4037240296497584,4037231594681732
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1257648,1257648,2097165,14680107,2098815,234952972,4037231593882240,4037240296497584,4037240297284628,4037231595483015
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1251549,1251549,2097165,14680107,2097206,234941380,4037231595516505,4037240297305268,4037240298067512,4037231596414337
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1239971,1239971,2097165,14680107,2097420,234950208,4037231595629704,4037240298067512,4037240298850237,4037231597205469
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1276077,1276077,2097165,14680107,2099546,234943772,4037231597244879,4037240298870237,4037240299633441,4037231598158641
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a980,1257674,1257674,2097165,14680107,2094716,234948140,4037231597359508,4037240299633441,4037240300419845,4037231598959283
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2474760,2474760,2097165,16777260,2414010,270257984,4037231599005653,4037240300452165,4037240301958574,4037231600653028
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2484915,2484915,2097165,16777260,2396475,268514004,4037231600688547,4037240301992974,4037240303498262,4037231602354292
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2536237,2536237,2097165,16777260,2400721,268504824,4037231600813217,4037240303498262,4037240305010750,4037231603938838
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2475930,2475930,2097165,16777260,2400434,268519284,4037231603975208,4037240305042591,4037240306547399,4037231605636013
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2462571,2462571,2097165,16777260,2392939,268514372,4037231604097867,4037240306547399,4037240308063887,4037231607177739
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2470654,2470654,2097165,16777260,2396009,268522400,4037231607212668,4037240308096527,4037240309616216,4037231608867873
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2467742,2467742,2097165,16777260,2403975,268512444,4037231607332407,4037240309616216,4037240311136064,4037231610409449
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2546880,2546880,2097165,16777260,2397572,268507444,4037231610444459,4037240311160544,4037240312670152,4037231612134593
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2456497,2456497,2097165,16777260,2397722,268510176,4037231610554878,4037240312670152,4037240314200401,4037231613670809
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2486983,2486983,2097165,16777260,2394311,268522536,4037231613705359,4037240314231761,4037240315738489,4037231615370924
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2468265,2468265,2097165,16777260,2398553,268514748,4037231613823028,4037240315738489,4037240317258337,4037231616913970
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2499572,2499572,2097165,16777260,2396093,268510324,4037231616952499,4037240317290497,4037240318805226,4037231618616914
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2529179,2529179,2097165,16777260,2398464,268508148,4037231617066558,4037240318805226,4037240320331954,4037231620202090
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2532521,2532521,2097165,16777260,2399084,268512932,4037231620237900,4037240320363954,4037240321873562,4037231621937374
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2531510,2531510,2097165,16777260,2398531,268504340,4037231620347999,4037240321873245,4037240323399491,4037231623508560
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2545563,2545563,2097165,16777260,2397480,268499452,4037231623543470,4037240323421251,4037240324942857,4037231625244884
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2465195,2465195,2097165,16777260,2398732,268518972,4037231623654889,4037240324942857,4037240326479343,4037231626780750
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2583237,2583237,2097165,16777260,2399089,268506748,4037231626818390,4037240326512144,4037240328025910,4037231628529314
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0a9c0,2462174,2462174,2097165,16777260,2398243,268522756,4037231626929619,4037240328025910,4037240329544316,4037231630073790
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4086099,4086099,2097165,16777260,2408195,269596164,4037231630112160,4037240329577757,4037240331997127,4037231632743526
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4051258,4051258,2097165,16777260,2396294,268462164,4037231632772786,4037240332018727,4037240334416977,4037231635395692
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,3944103,3944103,2097165,16777260,2394405,268461412,4037231632898054,4037240334416977,4037240336842747,4037231637839280
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4120399,4120399,2097165,16777260,2393206,268459912,4037231637871989,4037240336866588,4037240339313958,4037231640537725
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4162021,4162021,2097165,16777260,2394615,268457808,4037231637996938,4037240339313958,4037240341782448,4037231643113161
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4146284,4146284,2097165,16777260,2397878,268458396,4037231643143081,4037240341805328,4037240344238459,4037231645834017
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4180051,4180051,2097165,16777260,2398528,268459748,4037231643274710,4037240344238459,4037240346719429,4037231648417833
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4206825,4206825,2097165,16777260,2395422,268458536,4037231648452003,4037240346741829,4037240349165520,4037231651157608
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4229368,4229368,2097165,16777260,2396467,268456452,4037231648565392,4037240349165520,4037240351642810,4037231653776584
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4249469,4249469,2097165,16777260,2393373,268457948,4037231653811664,4037240351665370,4037240354094501,4037231656556259
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4246534,4246534,2097165,16777260,2392701,268458916,4037231653941423,4037240354094501,4037240356563471,4037231659182795
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4245467,4245467,2097165,16777260,2394602,268457432,4037231659216595,4037240356586671,4037240359007161,4037231661958360
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4236991,4236991,2097165,16777260,2394186,268457876,4037231659344164,4037240359007161,4037240361451492,4037231664583886
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4236990,4236990,2097165,16777260,2393645,268458268,4037231664611126,4037240361473092,4037240363899502,4037231667341811
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4250036,4250036,2097165,16777260,2395112,268457952,4037231664723625,4037240363899502,4037240366378233,4037231669965127
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4263913,4263913,2097165,16777260,2397297,268457968,4037231669997627,4037240366401913,4037240368812163,4037231672744192
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4253612,4253612,2097165,16777260,2397116,268459892,4037231670118816,4037240368812163,4037240371264653,4037231675372028
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4255464,4255464,2097165,16777260,2395674,268456788,4037231675406968,4037240371286893,4037240373728024,4037231678140093
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3859263,3859263,134218560,960,32768,0,8,0,16,64,0x0,0x7fdf2eb0aa00,4247965,4247965,2097165,16777260,2401321,268458604,4037231675518467,4037240373728024,4037240376215074,4037231680769579
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2868141,2868141,2097165,18874425,2713425,303667896,4037231680806669,4037240376244514,4037240377878441,4037231682710481
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2847809,2847809,2097165,18874425,2696375,302006216,4037231682740641,4037240377911402,4037240379533488,4037231684657003
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2848052,2848052,2097165,18874425,2696220,302005816,4037231682874840,4037240379533488,4037240381208856,4037231686425637
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2865133,2865133,2097165,18874425,2697376,302005708,4037231686458887,4037240381240856,4037240382885663,4037231688351660
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2853190,2853190,2097165,18874425,2695627,302006584,4037231686570986,4037240382885663,4037240384569990,4037231690136804
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2849780,2849780,2097165,18874425,2696425,302006584,4037231690173403,4037240384601472,4037240386233798,4037231692060926
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2849407,2849407,2097165,18874425,2697226,302005024,4037231690291122,4037240386233798,4037240387901964,4037231693847210
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2845095,2845095,2097165,18874425,2697409,302006492,4037231693887250,4037240387934764,4037240389564371,4037231695769732
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2854100,2854100,2097165,18874425,2696971,302005248,4037231694006669,4037240389564371,4037240391238458,4037231697559206
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2841253,2841253,2097165,18874425,2696149,302004724,4037231697595866,4037240391259898,4037240392908545,4037231699495978
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2855695,2855695,2097165,18874425,2696034,302005536,4037231697722895,4037240392908545,4037240394580872,4037231701280292
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2852555,2852555,2097165,18874425,2696505,302006140,4037231701316552,4037240394612712,4037240396230639,4037231703209805
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2858686,2858686,2097165,18874425,2698030,302006208,4037231701431431,4037240396230639,4037240397891125,4037231705005438
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2855831,2855831,2097165,18874425,2697161,302005216,4037231705041368,4037240397912566,4037240399567132,4037231706935031
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3859263,3859263,134218560,960,32768,0,12,4,16,64,0x0,0x7fdf2eb0aa40,2856050,2856050,2097165,18874425,2697922,302004928,4037231705159537,4037240399567132,4037240401241859,4037231708725175
