Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1182025,1182025,11955,9456208,2097165,529396392,9343201,0,2176561092,4037234672472816,4037240279823093,4037240280513817,4037234673338868
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1123166,1123166,9449,8985336,2097165,552138581,8891436,0,2267595236,4037234672598325,4037240280513817,4037240281200380,4037234674074311
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1175762,1175762,12109,9406104,2097165,523085461,9288896,0,2151261000,4037234674117061,4037240281222940,4037240281926144,4037234674989683
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1122275,1122275,9960,8978208,2097165,551213365,8882641,0,2263791612,4037234674250430,4037240281926144,4037240282625188,4037234675721156
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1179044,1179044,12174,9432360,2097165,526160454,9315671,0,2163518616,4037234675763436,4037240282656708,4037240283345672,4037234676630468
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1129402,1129402,9554,9035224,2097165,552200247,8943216,0,2267865136,4037234675890555,4037240283345672,4037240284037676,4037234677367511
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1173141,1173141,11969,9385136,2097165,513339827,9272468,0,2112220260,4037234677409731,4037240284069836,4037240284759440,4037234678270963
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e940,1127220,1127220,9654,9017768,2097165,554891485,8923266,0,2278421000,4037234677534040,4037240284759440,4037240285450004,4037234679006976
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1259525,1259525,12456,10076208,2097165,742773176,9965804,0,3028077636,4037234679050076,4037240285481524,4037240286249048,4037234679952698
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1244968,1244968,12100,9959752,2097165,731455073,9847488,0,2982816896,4037234679995277,4037240286267928,4037240287030332,4037234680905299
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1218436,1218436,10211,9747496,2097165,718827450,9655298,0,2932287992,4037234680130086,4037240287030332,4037240287822817,4037234681694322
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1255944,1255944,12546,10047560,2097165,737380286,9930712,0,3006481224,4037234681735042,4037240287843137,4037240288607141,4037234682649543
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1210083,1210083,9912,9680672,2097165,714242040,9588011,0,2913943372,4037234681868320,4037240288607141,4037240289392105,4037234683435576
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1263802,1263802,12444,10110424,2097165,745019698,9995691,0,3037017632,4037234683475656,4037240289413065,4037240290182669,4037234684390577
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1216868,1216868,9994,9734952,2097165,719319380,9642341,0,2934241832,4037234683604154,4037240290182669,4037240290969714,4037234685177090
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1267883,1267883,12857,10143072,2097165,746131989,10025349,0,3041471652,4037234685220440,4037240291002514,4037240291762678,4037234686139611
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1223820,1223820,10418,9790568,2097165,721517530,9694699,0,2943038276,4037234685350109,4037240291762678,4037240292551482,4037234686930774
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1241930,1241930,11965,9935448,2097165,731118555,9822616,0,2981433804,4037234686975784,4037240292571322,4037240293349407,4037234687881335
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1213252,1213252,10364,9706024,2097165,716490281,9607529,0,2922963916,4037234687105823,4037240293349407,4037240294134371,4037234688665859
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1235785,1235785,12526,9886288,2097165,727293033,9773509,0,2966166260,4037234688705508,4037240294164771,4037240294925735,4037234689603820
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1216138,1216138,10757,9729112,2097165,715972838,9630107,0,2920893920,4037234688832817,4037240294925735,4037240295707340,4037234690401203
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1278088,1278088,12780,10224712,2097165,752631546,10107969,0,3067466748,4037234690438312,4037240295728780,4037240296497584,4037234691359444
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1204394,1204394,9858,9635160,2097165,710326975,9543358,0,2898319000,4037234690563711,4037240296497584,4037240297284628,4037234692143977
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1249522,1249522,12587,9996184,2097165,731748193,9883001,0,2983957568,4037234692183436,4037240297305268,4037240298067512,4037234693089268
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1229346,1229346,9552,9834776,2097165,722303129,9741789,0,2946180192,4037234692310195,4037240298067512,4037240298850237,4037234693885011
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1258007,1258007,12220,10064064,2097165,742961792,9953142,0,3028804180,4037234693933840,4037240298870237,4037240299633441,4037234694840612
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e980,1229372,1229372,10407,9834984,2097165,724101004,9740682,0,2953368508,4037234694057989,4037240299633441,4037240300419845,4037234695636275
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2466853,2466853,13931,19734832,2097165,1705730058,19622147,0,6880487516,4037234695687104,4037240300452165,4037240301958574,4037234697344340
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2475404,2475404,12788,19803240,2097165,1708516310,19685704,0,6891719620,4037234697388839,4037240301992974,4037240303498262,4037234699057674
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2457662,2457662,11835,19661304,2097165,1697193828,19560410,0,6846327056,4037234697524468,4037240303498262,4037240305010750,4037234700615450
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2468879,2468879,13337,19751040,2097165,1706900814,19637497,0,6885207312,4037234700657279,4037240305042591,4037240306547399,4037234702306024
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2469228,2469228,11371,19753832,2097165,1705261109,19658638,0,6878588640,4037234700778948,4037240306547399,4037240308063887,4037234703866500
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2470476,2470476,13265,19763816,2097165,1708446451,19650434,0,6891292136,4037234703909860,4037240308096527,4037240309616216,4037234705571185
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2475868,2475868,13068,19806952,2097165,1708572708,19706640,0,6891743936,4037234704043068,4037240309616216,4037240311136064,4037234707136110
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2465554,2465554,13692,19724440,2097165,1703558182,19608954,0,6871876292,4037234707179500,4037240311160544,4037240312670152,4037234708826695
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2455429,2455429,12013,19643440,2097165,1695184423,19543460,0,6838125892,4037234707299479,4037240312670152,4037240314200401,4037234710380071
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2479685,2479685,13704,19837488,2097165,1716476353,19719749,0,6923297912,4037234710427270,4037240314231761,4037240315738489,4037234712084625
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2461840,2461840,12382,19694728,2097165,1699571528,19591195,0,6855753212,4037234710550879,4037240315738489,4037240317258337,4037234713639481
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2472135,2472135,13097,19777088,2097165,1708090436,19665269,0,6889888812,4037234713686401,4037240317290497,4037240318805226,4037234715340656
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2448099,2448099,11121,19584800,2097165,1690161291,19489954,0,6818245316,4037234713809950,4037240318805226,4037240320331954,4037234716889122
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2481932,2481932,13695,19855464,2097165,1717402559,19738218,0,6927113680,4037234716935741,4037240320363954,4037240321873562,4037234718624276
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2472590,2472590,12676,19780728,2097165,1708883965,19685423,0,6892943208,4037234717060930,4037240321873245,4037240323399491,4037234720158972
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2483470,2483470,13727,19867768,2097165,1715765693,19748370,0,6920600248,4037234720201712,4037240323421251,4037240324942857,4037234721862366
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2450938,2450938,11480,19607512,2097165,1694495438,19508199,0,6835386968,4037234720327100,4037240324942857,4037240326479343,4037234723411042
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2472385,2472385,13181,19779088,2097165,1709601226,19667095,0,6895862496,4037234723460992,4037240326512144,4037240328025910,4037234725111847
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5e9c0,2456196,2456196,12006,19649576,2097165,1699301367,19552932,0,6854663664,4037234723582401,4037240328025910,4037240329544316,4037234726660463
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,3957598,3957598,15112,31660792,2097165,2669061213,31545016,0,10732849940,4037234726709232,4037240329577757,4037240331997127,4037234729272959
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,3960686,3960686,15112,31685496,2097165,2671430517,31559565,0,10742337756,4037234729315338,4037240332018727,4037240334416977,4037234731903185
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,3949507,3949507,12411,31596064,2097165,2661625265,31498100,0,10703098528,4037234729462127,4037240334416977,4037240336842747,4037234734365503
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,3964302,3964302,14870,31714424,2097165,2669912690,31593569,0,10736256212,4037234734404612,4037240336866588,4037240339313958,4037234736968309
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,3967036,3967036,12748,31736296,2097165,2668350683,31633735,0,10729986716,4037234734525281,4037240339313958,4037240341782448,4037234739434606
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4157595,4157595,15241,33260768,2097165,2791373475,33145228,0,11222074568,4037234739476176,4037240341805328,4037240344238459,4037234742168172
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4250433,4250433,13418,34003472,2097165,2842340601,33899592,0,11425920620,4037234739598145,4037240344238459,4037240346719429,4037234744802117
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4249754,4249754,15864,33998040,2097165,2848137861,33871585,0,11449146852,4037234744842057,4037240346741829,4037240349165520,4037234747591782
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4235298,4235298,13806,33882392,2097165,2837069950,33774219,0,11404834412,4037234744981396,4037240349165520,4037240351642810,4037234750229838
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4237087,4237087,14709,33896704,2097165,2844009724,33769979,0,11432625692,4037234750274668,4037240351665370,4037240354094501,4037234753017873
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4245743,4245743,12187,33965952,2097165,2839399071,33869607,0,11414143844,4037234750412257,4037240354094501,4037240356563471,4037234755658419
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4264766,4264766,14235,34118136,2097165,2863205444,34000541,0,11509378784,4037234755703838,4037240356586671,4037240359007161,4037234758454103
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4248002,4248002,14222,33984024,2097165,2845088454,33870518,0,11436906428,4037234755821947,4037240359007161,4037240361451492,4037234761088849
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4243923,4243923,15246,33951392,2097165,2837662910,33829551,0,11407196696,4037234761129889,4037240361473092,4037240363899502,4037234763879184
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4230799,4230799,12546,33846400,2097165,2835198437,33743653,0,11397334776,4037234761269418,4037240363899502,4037240366378233,4037234766510090
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4246810,4246810,15918,33974488,2097165,2848679972,33852393,0,11451291380,4037234766557930,4037240366401913,4037240368812163,4037234769308894
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4242794,4242794,13328,33942360,2097165,2840155608,33834531,0,11417158028,4037234766698108,4037240368812163,4037240371264653,4037234771945370
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4239217,4239217,15009,33913744,2097165,2846890074,33788389,0,11444103364,4037234771993960,4037240371286893,4037240373728024,4037234774731225
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3859996,3859996,134218560,960,32768,0,8,0,16,64,0x0,0x7f6ac9b5ea00,4235803,4235803,12406,33886432,2097165,2834066544,33786757,0,11392805092,4037234772126399,4037240373728024,4037240376215074,4037234777372881
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2835168,2835168,15203,22681352,2097165,1927856640,22557349,0,7768243736,4037234777416821,4037240376244514,4037240377878441,4037234779338443
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2835182,2835182,15642,22681464,2097165,1930851726,22564669,0,7780238100,4037234779375243,4037240377911402,4037240379533488,4037234781292956
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2833212,2833212,12423,22665704,2097165,1928316156,22568719,0,7770050728,4037234779508792,4037240379533488,4037240381208856,4037234783059660
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2845478,2845478,14695,22763832,2097165,1935224672,22644431,0,7797734940,4037234783094689,4037240381240856,4037240382885663,4037234784984872
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2835231,2835231,12222,22681856,2097165,1930896542,22585607,0,7780358624,4037234783216228,4037240382885663,4037240384569990,4037234786777796
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2841871,2841871,14247,22734976,2097165,1937904916,22621936,0,7808425456,4037234786810245,4037240384601472,4037240386233798,4037234788700478
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2826183,2826183,12285,22609472,2097165,1925242431,22512545,0,7757737704,4037234786932234,4037240386233798,4037240387901964,4037234790480412
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3859996,3859996,134218560,960,32768,0,12,4,16,64,0x0,0x7f6ac9b5ea40,2837388,2837388,14599,22699112,2097165,1930811406,22578767,0,7780064172,4037234790517422,4037240387934764,4037240389564371,4037234792409124
