Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19997769,2239748560,4037239596390874,4037240290182669,4037240290969714,4037239597964817
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,20470061,2292623367,4037239597989977,4037240291002514,4037240291762678,4037239598902528
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19702172,2206610591,4037239598110756,4037240291762678,4037240292551482,4037239599681780
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19879117,2226365142,4037239599708380,4037240292571322,4037240293349407,4037239600593761
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19394348,2172062495,4037239599819539,4037240293349407,4037240294134371,4037239601365043
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19935864,2232730313,4037239601390873,4037240294164771,4037240294925735,4037239602274424
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19751567,2212161023,4037239601496861,4037240294925735,4037240295707340,4037239603053025
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19767368,2213851311,4037239603077165,4037240295728780,4037240296497584,4037239603960216
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19134096,2142999949,4037239603187994,4037240296497584,4037240297284628,4037239604721559
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19915466,2230400774,4037239604745768,4037240297305268,4037240298067512,4037239605632339
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19505400,2184638599,4037239604854777,4037240298067512,4037240298850237,4037239606402151
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,20427452,2287782763,4037239606424471,4037240298870237,4037240299633441,4037239607324682
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406980,2097153,19760975,2213184266,4037239606535170,4037240299633441,4037240300419845,4037239608102394
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55602243,6227461626,4037239608128513,4037240300452165,4037240301958574,4037239609782037
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55932289,6264331968,4037239609797967,4037240301992974,4037240303498262,4037239611458330
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55394683,6204102444,4037239609916235,4037240303498262,4037240305010750,4037239612997944
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55824398,6252272920,4037239613023223,4037240305042591,4037240306547399,4037239614676026
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55566635,6223512044,4037239613133732,4037240306547399,4037240308063887,4037239616211291
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55277560,6191181630,4037239616238270,4037240308096527,4037240309616216,4037239617880624
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55404275,6205285676,4037239616346389,4037240309616216,4037240311136064,4037239619405218
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55601868,6227457534,4037239619434408,4037240311160544,4037240312670152,4037239621079611
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55678079,6235929972,4037239619547697,4037240312670152,4037240314200401,4037239622624325
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,56062110,6278919068,4037239622653245,4037240314231761,4037240315738489,4037239624311158
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55145264,6176178208,4037239622765304,4037240315738489,4037240317258337,4037239625840012
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55753170,6244470684,4037239625865752,4037240317290497,4037240318805226,4037239627515625
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55861770,6256275866,4037239625975931,4037240318805226,4037240320331954,4037239629061029
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55942631,6265458150,4037239629088619,4037240320363954,4037240321873562,4037239630739702
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55437250,6209035406,4037239629196358,4037240321873245,4037240323399491,4037239632291626
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55352698,6199444624,4037239632303326,4037240323421251,4037240324942857,4037239633958729
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55064393,6167236802,4037239632428585,4037240324942857,4037240326479343,4037239635492404
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,56062877,6278989270,4037239635514423,4037240326512144,4037240328025910,4037239637174606
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b04069c0,4194306,55222726,6184907876,4037239635629252,4037240328025910,4037240329544316,4037239638709471
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,123099534,13787239482,4037239638736310,4037240329577757,4037240331997127,4037239641291804
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,122378614,13706418160,4037239641311884,4037240332018727,4037240334416977,4037239643858848
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,121890318,13651610181,4037239641430863,4037240334416977,4037240336842747,4037239646282903
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,121297547,13585327161,4037239646307413,4037240336866588,4037240339313958,4037239648847717
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,123195837,13797892828,4037239646434601,4037240339313958,4037240341782448,4037239651288972
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,121302321,13585579894,4037239651310591,4037240341805328,4037240344238459,4037239653847425
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,122029833,13667221395,4037239651432410,4037240344238459,4037240346719429,4037239656268271
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,121849793,13647210951,4037239656291131,4037240346741829,4037240349165520,4037239658828305
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,122375762,13706022336,4037239656408189,4037240349165520,4037240351642810,4037239661258400
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,122867293,13760906474,4037239661281129,4037240351665370,4037240354094501,4037239663825754
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,123847153,13870837828,4037239661389048,4037240354094501,4037240356563471,4037239666282338
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,123147108,13792492011,4037239666306578,4037240356586671,4037240359007161,4037239668850392
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,121707975,13631190999,4037239666412027,4037240359007161,4037240361451492,4037239671271257
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,123365673,13816946046,4037239671293267,4037240361473092,4037240363899502,4037239673868541
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,122898734,13764611896,4037239671413716,4037240363899502,4037240366378233,4037239676301576
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,122715409,13744069883,4037239676322975,4037240366401913,4037240368812163,4037239678877299
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,124345793,13926656794,4037239676440774,4037240368812163,4037240371264653,4037239681341584
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,121797178,13641224453,4037239681364704,4037240371286893,4037240373728024,4037239683905668
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3861114,3861114,134218560,960,32768,0,8,0,16,64,0x0,0x7f28b0406a00,6291459,123941107,13881363412,4037239681486393,4037240373728024,4037240376215074,4037239686366153
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83654985,9369280658,4037239686393792,4037240376244514,4037240377878441,4037239688184294
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82485726,9238372498,4037239688208554,4037240377911402,4037240379533488,4037239689986386
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82489653,9238572709,4037239688339443,4037240379533488,4037240381208856,4037239691631689
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83120459,9309440027,4037239691657818,4037240381240856,4037240382885663,4037239693428920
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83336692,9333512476,4037239691766568,4037240382885663,4037240384569990,4037239695096523
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82204831,9206965087,4037239695111943,4037240384601472,4037240386233798,4037239696862485
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82471721,9236652399,4037239695219452,4037240386233798,4037240387901964,4037239698510848
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82355540,9223708566,4037239698537428,4037240387934764,4037240389564371,4037239700301400
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83421760,9343086020,4037239698649797,4037240389564371,4037240391238458,4037239701957293
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82473224,9236846255,4037239701981163,4037240391259898,4037240392908545,4037239703751045
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83253277,9324477246,4037239702102672,4037240392908545,4037240394580872,4037239705409928
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82022072,9186223726,4037239705436357,4037240394612712,4037240396230639,4037239707183110
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82964983,9291968737,4037239705546636,4037240396230639,4037240397891125,4037239708840642
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83160043,9313865040,4037239708867662,4037240397912566,4037240399567132,4037239710637244
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83612736,9364483787,4037239708980701,4037240399567132,4037240401241859,4037239712301237
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,82234491,9210172522,4037239712324907,4037240401274659,4037240402895946,4037239714077509
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83889006,9395544187,4037239712436956,4037240402895946,4037240404540433,4037239715749182
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,81927851,9175888222,4037239715774972,4037240404574353,4037240406209400,4037239717526134
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3861114,3861114,134218560,960,32768,0,12,4,16,64,0x0,0x7f28b0406a40,6291459,83224886,9321046906,4037239715887001,4037240406209400,4037240407914367,4037239719189447
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,113738262,12738507039,4037239719217676,4037240407939327,4037240409902855,4037239721287145
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,116013226,12993509372,4037239721313185,4037240409926055,4037240411923983,4037239723425863
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,115507150,12936627952,4037239721427294,4037240411923983,4037240413902551,4037239725421313
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,113779598,12743161670,4037239725449833,4037240413925591,4037240415914880,4037239727523991
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,111663938,12506282688,4037239725559922,4037240415914880,4037240417887048,4037239729460011
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3861114,3861114,134218560,960,32768,0,20,4,16,64,0x0,0x7f28b0406a80,10485760,113667886,12730782939,4037239729485421,4037240417912648,4037240419878256,4037239731566430
