Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240301970501,4037240301992974,4037240303498262,4037240303513105
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240301988251,4037240303498262,4037240305010750,4037240305024659
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240305024419,4037240305042591,4037240306547399,4037240306562614
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240305037499,4037240306547399,4037240308063887,4037240308078199
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240308077879,4037240308096527,4037240309616216,4037240309631432
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240308091848,4037240309616216,4037240311136064,4037240311151277
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240311149457,4037240311160544,4037240312670152,4037240312685171
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240311158037,4037240312670152,4037240314200401,4037240314213845
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240314213705,4037240314231761,4037240315738489,4037240315752970
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240314226525,4037240315738489,4037240317258337,4037240317272074
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240317271014,4037240317290497,4037240318805226,4037240318820178
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240317285004,4037240318805226,4037240320331954,4037240320345883
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240320345053,4037240320363954,4037240321873562,4037240321888727
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240320358703,4037240321873245,4037240323399491,4037240323417471
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240323413061,4037240323421251,4037240324942857,4037240324957326
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240323418751,4037240324942857,4037240326479343,4037240326494130
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240326493180,4037240326512144,4037240328025910,4037240328040464
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976ca9c0,4037240326507190,4037240328025910,4037240329544316,4037240329559679
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240329559848,4037240329577757,4037240331997127,4037240332015803
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240332009563,4037240332018727,4037240334416977,4037240334437049
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240332016163,4037240334416977,4037240336842747,4037240336861874
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240336857114,4037240336866588,4037240339313958,4037240339330619
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240336864164,4037240339313958,4037240341782448,4037240341801113
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240341796213,4037240341805328,4037240344238459,4037240344256458
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240341802893,4037240344238459,4037240346719429,4037240346740513
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240346732283,4037240346741829,4037240349165520,4037240349182248
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240346739443,4037240349165520,4037240351642810,4037240351662402
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240351655812,4037240351665370,4037240354094501,4037240354111197
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240351662862,4037240354094501,4037240356563471,4037240356583062
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240356576702,4037240356586671,4037240359007161,4037240359024587
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240356584602,4037240359007161,4037240361451492,4037240361468152
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240361464452,4037240361473092,4037240363899502,4037240363916677
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240361471002,4037240363899502,4037240366378233,4037240366403591
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240366391281,4037240366401913,4037240368812163,4037240368829077
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240366399491,4037240368812163,4037240371264653,4037240371281352
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240371277441,4037240371286893,4037240373728024,4037240373744696
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3861297,3861297,134218560,960,32768,0,8,0,16,64,0x0,0x7fb6976caa00,4037240371284601,4037240373728024,4037240376215074,4037240376245141
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240376230561,4037240376244514,4037240377878441,4037240377892994
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240377890874,4037240377911402,4037240379533488,4037240379548147
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240377907074,4037240379533488,4037240381208856,4037240381223620
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240381221940,4037240381240856,4037240382885663,4037240382900833
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240381236319,4037240382885663,4037240384569990,4037240384584045
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240384582705,4037240384601472,4037240386233798,4037240386252068
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240384597185,4037240386233798,4037240387901964,4037240387917181
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240387915161,4037240387934764,4037240389564371,4037240389580094
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240387930841,4037240389564371,4037240391238458,4037240391254757
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240391251177,4037240391259898,4037240392908545,4037240392923280
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240391257897,4037240392908545,4037240394580872,4037240394594923
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240394593623,4037240394612712,4037240396230639,4037240396246456
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240394607962,4037240396230639,4037240397891125,4037240397908109
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240397903949,4037240397912566,4037240399567132,4037240399582082
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240397910939,4037240399567132,4037240401241859,4037240401256974
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240401255665,4037240401274659,4037240402895946,4037240402913108
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240401270374,4037240402895946,4037240404540433,4037240404555411
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240404553311,4037240404574353,4037240406209400,4037240406224364
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3861297,3861297,134218560,960,32768,0,12,4,16,64,0x0,0x7fb6976caa40,4037240404570181,4037240406209400,4037240407914367,4037240407941526
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240407929996,4037240407939327,4037240409902855,4037240409922016
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240409916316,4037240409926055,4037240411923983,4037240411943425
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240409923586,4037240411923983,4037240413902551,4037240413921225
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240413915855,4037240413925591,4037240415914880,4037240415931774
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240413923745,4037240415914880,4037240417887048,4037240417904264
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240417902384,4037240417912648,4037240419878256,4037240419895184
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240417910664,4037240419878256,4037240421853624,4037240421872554
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240421867514,4037240421876824,4037240423859872,4037240423877983
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240421874594,4037240423859872,4037240425841801,4037240425859443
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240425855323,4037240425864201,4037240427821169,4037240427838922
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240425862593,4037240427821169,4037240429769817,4037240429788093
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240429783922,4037240429793337,4037240431739745,4037240431757002
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240429791093,4037240431739745,4037240433697033,4037240433711712
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240433710902,4037240433729513,4037240435627281,4037240435643702
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240433724772,4037240435627281,4037240437551769,4037240437566923
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240437565593,4037240437584729,4037240439539617,4037240439554473
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240437579903,4037240439539617,4037240441502985,4037240441529402
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3861297,3861297,134218560,960,32768,0,20,4,16,64,0x0,0x7fb6976caa80,4037240441517282,4037240441526665,4037240443441073,4037240443455653
