Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884271321457,4035895633055899,4035895641054440,4035884287392877
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884287413997,4035895641093159,4035895649100980,4035884295588007
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884287538636,4035895649100980,4035895657107040,4035884303623567
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884303643686,4035895657140160,4035895665142221,4035884311795786
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884303751995,4035895665142337,4035895673141201,4035884319824606
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884319843836,4035895673163919,4035895681172543,4035884328011915
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884319955405,4035895681172543,4035895689178606,4035884336041215
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884336063335,4035895689218766,4035895697220829,4035884344216064
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2940,0,0,0,4035884336174314,4035895697220829,4035895705222413,4035884352244884
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884352267984,4035895705247373,4035895716490549,4035884363656229
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884363675319,4035895716511349,4035895727748446,4035884375092024
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884363810398,4035895727748715,4035895738995260,4035884386371610
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884386389620,4035895739023900,4035895750265643,4035884397847955
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884386512339,4035895750265643,4035895761531387,4035884409090571
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884409107051,4035895761553467,4035895772786251,4035884420521206
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884409235000,4035895772786251,4035895784052316,4035884431785242
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884431802302,4035895784075675,4035895795311980,4035884443208487
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884431909341,4035895795311836,4035895806554697,4035884454523052
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884454538142,4035895806578057,4035895817833556,4035884465959717
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884454657431,4035895817833556,4035895829118977,4035884477221033
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884477238953,4035895829140417,4035895840378318,4035884488655108
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884477356112,4035895840378318,4035895851652698,4035884499925854
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884499940064,4035895851690778,4035895862937799,4035884511350839
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884500054823,4035895862938076,4035895874207503,4035884522617365
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884522633185,4035895874230543,4035895885473888,4035884534030180
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884522738574,4035895885473888,4035895896761715,4035884545320956
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884545337306,4035895896782835,4035895908022821,4035884556732951
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2980,0,0,0,4035884545446105,4035895908022821,4035895919299448,4035884568003287
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884568021557,4035895919327288,4035895934488710,4035884583337803
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884583356443,4035895934511079,4035895949686581,4035884598696548
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884583488411,4035895949686581,4035895964891201,4035884613891245
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884613911115,4035895964913601,4035895980099182,4035884629240881
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884614024114,4035895980099182,4035895995313723,4035884644430808
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884644445917,4035895995335803,4035896010511944,4035884659770223
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884644546416,4035896010511679,4035896025738214,4035884674967530
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884674978260,4035896025760774,4035896040921868,4035884690313375
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884675088519,4035896040921868,4035896056123763,4035884705509682
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884705521562,4035896056147443,4035896071322458,4035884720869628
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884705653671,4035896071322458,4035896086525633,4035884736080705
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884736098325,4035896086550808,4035896101730948,4035884751423630
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884736215714,4035896101730948,4035896116948046,4035884766606707
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884766626107,4035896116972046,4035896132143225,4035884781924993
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884766730146,4035896132143225,4035896147370885,4035884797120670
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884797140920,4035896147395365,4035896162575024,4035884812470796
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884797247609,4035896162575110,4035896177792211,4035884827681402
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884827696112,4035896177816531,4035896192972671,4035884843037918
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f29c0,0,0,0,4035884827797261,4035896192972671,4035896208177612,4035884858232315
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884858256424,4035896208208812,4035896224287831,4035884874491023
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884874508583,4035896224309643,4035896240391704,4035884890754512
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884874619253,4035896240391704,4035896256486723,4035884906856982
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884906870482,4035896256515363,4035896272603664,4035884923170111
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884907041671,4035896272603664,4035896288697245,4035884939279221
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884939287851,4035896288725488,4035896304814905,4035884955556350
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884939417470,4035896304814905,4035896320910080,4035884971665379
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884971674309,4035896320933280,4035896337005577,4035884987922578
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035884971798318,4035896337005577,4035896353099154,4035885004025528
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885004037998,4035896353122291,4035896369211715,4035885020476556
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885004154237,4035896369211715,4035896385324337,4035885036586066
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885036602446,4035896385346897,4035896401434560,4035885052858034
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885036732295,4035896401434560,4035896417529264,4035885068960105
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885068974945,4035896417552988,4035896433637615,4035885085241703
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885069097844,4035896433637615,4035896449727680,4035885101362973
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885101376543,4035896449752320,4035896465822866,4035885117668452
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885101524662,4035896465822866,4035896481900293,4035885133767252
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885133778362,4035896481924480,4035896498006225,4035885150127010
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3718175,3718175,134217760,32,32768,0,8,0,16,64,0x0,0x7fcd666f2a00,0,0,0,4035885133972540,4035896498006225,4035896514102688,4035885166235220
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885166255850,4035896514131968,4035896529832913,4035885182136871
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885182148951,4035896529855793,4035896545591138,4035885198016893
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885182287890,4035896545591009,4035896561360273,4035885213737856
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885213751396,4035896561385233,4035896577073695,4035885229616738
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885213861735,4035896577073695,4035896592932078,4035885245263341
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885245280511,4035896592955118,4035896608685661,4035885261127863
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885245395500,4035896608685589,4035896624584772,4035885276810266
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885276822476,4035896624607492,4035896640324913,4035885292629268
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885276937275,4035896640324913,4035896656158015,4035885308310341
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885308326761,4035896656181855,4035896671851437,4035885324142563
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885308447450,4035896671851440,4035896687647263,4035885339838936
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885339850046,4035896687669983,4035896703358924,4035885355719758
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885339962946,4035896703358924,4035896719206906,4035885371357952
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885371372972,4035896719228826,4035896734915848,4035885387201054
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885371486721,4035896734915811,4035896750726033,4035885402899757
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885402910247,4035896750748113,4035896766490013,4035885418713129
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885403036756,4035896766490013,4035896782373035,4035885434444011
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885434461322,4035896782394955,4035896798109017,4035885450310304
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3718175,3718175,134217760,32,32768,0,12,4,16,64,0x0,0x7fcd666f2a40,0,0,0,4035885434568611,4035896798109128,4035896813949431,4035885466061726
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885466073936,4035896813974071,4035896830680292,4035885483057660
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885483072479,4035896830703011,4035896847505553,4035885500045253
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885483230948,4035896847505553,4035896864395615,4035885516789318
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885516800408,4035896864418028,4035896881167291,4035885533823141
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885516987137,4035896881167291,4035896898091431,4035885550639586
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885550658006,4035896898114631,4035896914836534,4035885567635049
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885550781965,4035896914836534,4035896931728835,4035885584447284
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885584467684,4035896931751367,4035896948517589,4035885601390858
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885584591043,4035896948517589,4035896965345889,4035885618165823
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885618183973,4035896965375489,4035896982142831,4035885635098057
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3718175,3718175,134217760,32,32768,0,20,4,16,64,0x0,0x7fcd666f2a80,0,0,0,4035885618303622,4035896982142831,4035896999001213,4035885651884092
