Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13438480,13438480,4194305,29360135,4194541,469762160,4035897856603873,4035895633055899,4035895641054440,4035897872680293
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13481853,13481853,4194305,29360135,4192502,469762160,4035897872707463,4035895641093159,4035895649100980,4035897880875932
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13447479,13447479,4194305,29360135,4194795,469762160,4035897872826512,4035895649100980,4035895657107040,4035897888915462
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13469730,13469730,4194305,29360135,4195577,469762160,4035897888944272,4035895657140160,4035895665142221,4035897897102341
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13436934,13436934,4194305,29360135,4193896,469762160,4035897889063011,4035895665142337,4035895673141201,4035897905137931
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13480277,13480277,4194305,29360135,4195467,469762160,4035897905167171,4035895673163919,4035895681172543,4035897913340630
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13449293,13449293,4194305,29360135,4196897,469762160,4035897905281700,4035895681172543,4035895689178606,4035897921374530
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13469539,13469539,4194305,29360135,4194248,469762160,4035897921400100,4035895689218766,4035895697220829,4035897929550799
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606940,13438131,13438131,4194305,29360135,4194418,469762160,4035897921510219,4035895697220829,4035895705222413,4035897937605299
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18912680,18912680,4194305,29360135,4199283,470176880,4035897937618769,4035895705247373,4035895716490549,4035897949039374
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18905683,18905683,4194305,29360135,4194839,469762160,4035897949045614,4035895716511349,4035895727748446,4035897960478579
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18949630,18949630,4194305,29360135,4195789,469762160,4035897949190153,4035895727748715,4035895738995260,4035897971787984
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18898589,18898589,4194305,29360135,4194742,469762160,4035897971797604,4035895739023900,4035895750265643,4035897983207619
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18881964,18881964,4194305,29360135,4194616,469762160,4035897971919574,4035895750265643,4035895761531387,4035897994471546
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18927051,18927051,4194305,29360135,4193610,469762160,4035897994479435,4035895761553467,4035895772786251,4035898005915400
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18933763,18933763,4194305,29360135,4193561,469762160,4035897994616625,4035895772786251,4035895784052316,4035898017218786
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18928282,18928282,4194305,29360135,4192364,469762160,4035898017224396,4035895784075675,4035895795311980,4035898028652171
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18876343,18876343,4194305,29360135,4193450,469762160,4035898017352825,4035895795311836,4035895806554697,4035898039919687
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18982969,18982969,4194305,29360135,4193659,469762160,4035898039926067,4035895806578057,4035895817833556,4035898051394142
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18939710,18939710,4194305,29360135,4191899,469762160,4035898040059156,4035895817833556,4035895829118977,4035898062695997
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18917245,18917245,4194305,29360135,4192260,469762160,4035898062704607,4035895829140417,4035895840378318,4035898074122642
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18914399,18914399,4194305,29360135,4195910,469762160,4035898062825426,4035895840378318,4035895851652698,4035898085408268
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18950929,18950929,4194305,29360135,4194095,469762160,4035898085415218,4035895851690778,4035895862937799,4035898096869913
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18917229,18917229,4194305,29360135,4197206,469762160,4035898085555667,4035895862938076,4035895874207503,4035898108159059
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18956517,18956517,4194305,29360135,4193315,469762160,4035898108167368,4035895874230543,4035895885473888,4035898119615553
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18893667,18893667,4194305,29360135,4194482,469762160,4035898108294178,4035895885473888,4035895896761715,4035898130886589
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18924637,18924637,4194305,29360135,4195056,469762160,4035898130895129,4035895896782835,4035895908022821,4035898142316254
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606980,18914064,18914064,4194305,29360135,4194528,469762160,4035898131016878,4035895908022821,4035895919299448,4035898153600060
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25521724,25521724,4194305,33554440,4795033,537088384,4035898153612340,4035895919327288,4035895934488710,4035898168971515
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25537889,25537889,4194305,33554440,4793878,536871040,4035898168978795,4035895934511079,4035895949686581,4035898184369971
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25466965,25466965,4194305,33554440,4794336,536871040,4035898169117094,4035895949686581,4035895964891201,4035898199576507
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25463887,25463887,4194305,33554440,4792712,536871040,4035898199584567,4035895964913601,4035895980099182,4035898214918203
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25463411,25463411,4194305,33554440,4793314,536871040,4035898199710346,4035895980099182,4035895995313723,4035898230119790
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25482109,25482109,4194305,33554440,4791525,536871040,4035898230130000,4035895995335803,4035896010511944,4035898245448886
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25444554,25444554,4194305,33554440,4793492,536871040,4035898230243419,4035896010511679,4035896025738214,4035898260656483
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25515183,25515183,4194305,33554440,4791573,536871040,4035898260667832,4035896025760774,4035896040921868,4035898276034618
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25454927,25454927,4194305,33554440,4796738,536871040,4035898260792902,4035896040921868,4035896056123763,4035898291233435
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25512605,25512605,4194305,33554440,4790968,536871040,4035898291242375,4035896056147443,4035896071322458,4035898306624570
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25466482,25466482,4194305,33554440,4794306,536871040,4035898291385403,4035896071322458,4035896086525633,4035898321834797
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25482923,25482923,4194305,33554440,4791982,536871040,4035898321838377,4035896086550808,4035896101730948,4035898337203682
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25506050,25506050,4194305,33554440,4793288,536871040,4035898321982186,4035896101730948,4035896116948046,4035898352434539
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25509597,25509597,4194305,33554440,4795309,536871040,4035898352442808,4035896116972046,4035896132143225,4035898367819534
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25479514,25479514,4194305,33554440,4796206,536871040,4035898352582858,4035896132143225,4035896147370885,4035898383030341
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25482147,25482147,4194305,33554440,4792476,536871040,4035898383040651,4035896147395365,4035896162575024,4035898398395466
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25466923,25466923,4194305,33554440,4789156,536871040,4035898383175530,4035896162575110,4035896177792211,4035898413605573
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25474344,25474344,4194305,33554440,4791408,536871040,4035898413610143,4035896177816531,4035896192972671,4035898428951999
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e86069c0,25482563,25482563,4194305,33554440,4796218,536871040,4035898413735002,4035896192972671,4035896208177612,4035898444168545
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26995389,26995389,4194305,33554440,4799467,537078172,4035898444178435,4035896208208812,4035896224287831,4035898460462234
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26991660,26991660,4194305,33554440,4792378,536871040,4035898460468514,4035896224309643,4035896240391704,4035898476922081
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26962676,26962676,4194305,33554440,4794352,536871040,4035898460616173,4035896240391704,4035896256486723,4035898492873932
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27022934,27022934,4194305,33554440,4796568,536871040,4035898492883762,4035896256515363,4035896272603664,4035898509200721
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26980511,26980511,4194305,33554440,4794140,536871040,4035898493043601,4035896272603664,4035896288697245,4035898525327271
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27017278,27017278,4194305,33554440,4793757,536871040,4035898525337130,4035896288725488,4035896304814905,4035898541642369
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26953057,26953057,4194305,33554440,4797268,536871040,4035898525483629,4035896304814905,4035896320910080,4035898557743239
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26983318,26983318,4194305,33554440,4793591,536871040,4035898557757079,4035896320933280,4035896337005577,4035898574028908
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26967531,26967531,4194305,33554440,4793385,536871040,4035898557892948,4035896337005577,4035896353099154,4035898590180677
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27037833,27037833,4194305,33554440,4791381,536871056,4035898590158568,4035896353122291,4035896369211715,4035898606447386
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26975589,26975589,4194305,33554440,4794267,536871040,4035898590270287,4035896369211715,4035896385324337,4035898622561906
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27007669,27007669,4194305,33554440,4790107,536871040,4035898622575226,4035896385346897,4035896401434560,4035898638889505
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26990162,26990162,4194305,33554440,4791041,536871040,4035898622739625,4035896401434560,4035896417529264,4035898655028104
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27028932,27028932,4194305,33554440,4791009,536871040,4035898655036284,4035896417552988,4035896433637615,4035898671365023
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26968693,26968693,4194305,33554440,4794190,536871040,4035898655197933,4035896433637615,4035896449727680,4035898687488742
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27003955,27003955,4194305,33554440,4792268,536871040,4035898687491612,4035896449752320,4035896465822866,4035898703801701
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26959872,26959872,4194305,33554440,4792598,536871040,4035898687649301,4035896465822866,4035896481900293,4035898719919051
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,27001926,27001926,4194305,33554440,4793675,536871040,4035898719923411,4035896481924480,4035896498006225,4035898736240859
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3719754,3719754,134217760,32,32768,0,8,0,16,64,0x0,0x7f87e8606a00,26963500,26963500,4194305,33554440,4790512,536871040,4035898720089460,4035896498006225,4035896514102688,4035898752385039
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26359250,26359250,4194305,37748745,5388427,604191800,4035898752364759,4035896514131968,4035896529832913,4035898768226531
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26454413,26454413,4194305,37748745,5389752,603979920,4035898768230471,4035896529855793,4035896545591138,4035898784203372
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26322468,26322468,4194305,37748745,5393872,603979920,4035898768384290,4035896545591009,4035896561360273,4035898799942405
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26346891,26346891,4194305,37748745,5390854,603979920,4035898799943454,4035896561385233,4035896577073695,4035898815854836
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26403298,26403298,4194305,37748745,5390780,603979920,4035898800099213,4035896577073695,4035896592932078,4035898831640598
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26423808,26423808,4194305,37748745,5392931,603979920,4035898831645218,4035896592955118,4035896608685661,4035898847591710
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26346699,26346699,4194305,37748745,5395027,603979920,4035898831788107,4035896608685589,4035896624584772,4035898863341182
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26419691,26419691,4194305,37748745,5394020,603979920,4035898863344942,4035896624607492,4035896640324913,4035898879286534
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26329333,26329333,4194305,37748745,5387262,603979920,4035898863481391,4035896640324913,4035896656158015,4035898895021746
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26313903,26313903,4194305,37748745,5388567,603979920,4035898895027336,4035896656181855,4035896671851437,4035898910914288
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26270962,26270962,4194305,37748745,5393546,603979920,4035898895179835,4035896671851440,4035896687647263,4035898926626141
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26330141,26330141,4194305,37748745,5390427,603979920,4035898926629821,4035896687669983,4035896703358924,4035898942525362
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26336798,26336798,4194305,37748745,5388631,603979920,4035898926777620,4035896703358924,4035896719206906,4035898958265915
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26468649,26468649,4194305,37748745,5392351,603979920,4035898958275695,4035896719228826,4035896734915848,4035898974245326
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26249240,26249240,4194305,37748745,5393712,603979920,4035898958417994,4035896734915811,4035896750726033,4035898989937059
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26365772,26365772,4194305,37748745,5395762,603979920,4035898989942459,4035896750748113,4035896766490013,4035899005857030
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3719754,3719754,134217760,32,32768,0,12,4,16,64,0x0,0x7f87e8606a40,26242394,26242394,4194305,37748745,5396342,603979920,4035898990090068,4035896766490013,4035896782373035,4035899021540854
