Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9640814,1079486288,4035868300228133,4035895739023900,4035895750265643,4035868311631886
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9615796,1076238584,4035868300320322,4035895750265643,4035895761531387,4035868322877161
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9626160,1077164048,4035868322878830,4035895761553467,4035895772786251,4035868334316543
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9589904,1076253576,4035868323010529,4035895772786251,4035895784052316,4035868345586728
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9612254,1077230896,4035868345587618,4035895784075675,4035895795311980,4035868357044110
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9600164,1076238264,4035868345704367,4035895795311836,4035895806554697,4035868368318405
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9621524,1077232840,4035868368317855,4035895806578057,4035895817833556,4035868379766357
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9619648,1076210560,4035868368448454,4035895817833556,4035895829118977,4035868391044132
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9612766,1077186848,4035868391032902,4035895829140417,4035895840378318,4035868402519354
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9606492,1076262440,4035868391193110,4035895840378318,4035895851652698,4035868413759709
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9632586,1077204584,4035868413757559,4035895851690778,4035895862937799,4035868425197862
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9605332,1076205336,4035868413893398,4035895862938076,4035895874207503,4035868436459526
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9613828,1077116128,4035868436453736,4035895874230543,4035895885473888,4035868447926499
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9601868,1076219288,4035868436594785,4035895885473888,4035895896761715,4035868459311472
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9613450,1077232288,4035868459311992,4035895896782835,4035895908022821,4035868470749595
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6980,16777220,9601212,1076211528,4035868459443801,4035895908022821,4035895919299448,4035868482024669
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12032714,1345346440,4035868482025609,4035895919327288,4035895934488710,4035868497375472
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12004464,1345337480,4035868497375112,4035895934511079,4035895949686581,4035868512751395
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12029450,1344409208,4035868497506841,4035895949686581,4035895964891201,4035868527946000
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12014704,1345326952,4035868527945590,4035895964913601,4035895980099182,4035868543321193
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12001706,1344367304,4035868528093659,4035895980099182,4035895995313723,4035868558507567
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,11998036,1345335848,4035868558511987,4035895995335803,4035896010511944,4035868573936970
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12006384,1344413752,4035868558631036,4035896010511679,4035896025738214,4035868589089794
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12011174,1345727352,4035868589084274,4035896025760774,4035896040921868,4035868604459157
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,11994476,1344388280,4035868589236663,4035896040921868,4035896056123763,4035868619656402
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12021632,1345352832,4035868619656622,4035896056147443,4035896071322458,4035868635010795
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,11997466,1344365832,4035868619785441,4035896071322458,4035896086525633,4035868650225369
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12009940,1345346112,4035868650225139,4035896086550808,4035896101730948,4035868665587562
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12006246,1344387320,4035868650351588,4035896101730948,4035896116948046,4035868680802226
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12016128,1345311536,4035868680790176,4035896116972046,4035896132143225,4035868696194029
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,11999298,1344392784,4035868680949925,4035896132143225,4035896147370885,4035868711390373
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12003988,1345319616,4035868711387943,4035896147395365,4035896162575024,4035868726782946
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12003228,1344392256,4035868711547062,4035896162575110,4035896177792211,4035868741973891
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,12028652,1346198688,4035868741974000,4035896177816531,4035896192972671,4035868757359433
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf69c0,20971525,11989758,1344363480,4035868742113849,4035896192972671,4035896208177612,4035868772571458
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12009370,1345188424,4035868772563248,4035896208208812,4035896224287831,4035868788885314
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12041414,1346576336,4035868788873083,4035896224309643,4035896240391704,4035868805115590
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12011946,1344246256,4035868788948923,4035896240391704,4035896256486723,4035868821228807
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12016720,1345198832,4035868821230227,4035896256515363,4035896272603664,4035868837524063
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,11999776,1344242568,4035868821362326,4035896272603664,4035896288697245,4035868853641970
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12011636,1345221984,4035868853631811,4035896288725488,4035896304814905,4035868869973726
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,11985268,1344242792,4035868853807949,4035896304814905,4035896320910080,4035868886071484
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12007382,1345216360,4035868886073674,4035896320933280,4035896337005577,4035868902348920
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12009654,1344555528,4035868886212753,4035896337005577,4035896353099154,4035868918485747
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12035820,1347188008,4035868918467767,4035896353122291,4035896369211715,4035868934735303
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12001224,1344358184,4035868918558176,4035896369211715,4035896385324337,4035868950894250
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12044668,1348207504,4035868950828061,4035896385346897,4035896401434560,4035868967421344
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12010784,1344377192,4035868950904040,4035896401434560,4035896417529264,4035868983191555
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12022972,1345290912,4035868983189684,4035896417552988,4035896433637615,4035868999475751
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12004368,1344361760,4035868983321734,4035896433637615,4035896449727680,4035869015591518
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12020056,1345314688,4035869015591508,4035896449752320,4035896465822866,4035869031870944
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,11993706,1344336784,4035869015714027,4035896465822866,4035896481900293,4035869047968431
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12005796,1345250208,4035869047969551,4035896481924480,4035896498006225,4035869064251078
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3716636,3716636,134217760,32,32768,0,8,0,16,64,0x0,0x7fd14ddf6a00,20971525,12001790,1344347048,4035869048099390,4035896498006225,4035896514102688,4035869080357895
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,11995508,1345030400,4035869080362915,4035896514131968,4035896529832913,4035869096271854
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,11999328,1345006904,4035869096275164,4035896529855793,4035896545591138,4035869112213633
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,11982934,1344067576,4035869096413133,4035896545591009,4035896561360273,4035869127941863
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12008518,1345031712,4035869127943253,4035896561385233,4035896577073695,4035869143926551
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,11985156,1344107408,4035869128070972,4035896577073695,4035896592932078,4035869159531262
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12021492,1345028408,4035869159519572,4035896592955118,4035896608685661,4035869175442171
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12004228,1344448144,4035869159677131,4035896608685589,4035896624584772,4035869191166481
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12013616,1345033280,4035869191164232,4035896624607492,4035896640324913,4035869207048621
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12005950,1344093328,4035869191309870,4035896640324913,4035896656158015,4035869222748791
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12011242,1345038120,4035869222752261,4035896656181855,4035896671851437,4035869238623300
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12016768,1344101896,4035869222879490,4035896671851440,4035896687647263,4035869254338951
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12007576,1345017488,4035869254319661,4035896687669983,4035896703358924,4035869270312319
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,11993650,1344093864,4035869254472860,4035896703358924,4035896719206906,4035869286027499
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12008756,1345031152,4035869286026850,4035896719228826,4035896734915848,4035869301903849
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,11980680,1344147440,4035869286178908,4035896734915811,4035896750726033,4035869317609359
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12014860,1345025048,4035869317594919,4035896750748113,4035896766490013,4035869333527798
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12017156,1344060688,4035869317750548,4035896766490013,4035896782373035,4035869349236068
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12014866,1345031720,4035869349230358,4035896782394955,4035896798109017,4035869365100648
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3716636,3716636,134217760,32,32768,0,12,4,16,64,0x0,0x7fd14ddf6a40,20971525,12004674,1344109360,4035869349383527,4035896798109128,4035896813949431,4035869380869617
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12011906,1344983648,4035869380860688,4035896813974071,4035896830680292,4035869397850208
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11996578,1344997624,4035869397851108,4035896830703011,4035896847505553,4035869414858229
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,12007038,1344532952,4035869397982997,4035896847505553,4035896864395615,4035869431695161
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11997470,1344916840,4035869431684761,4035896864418028,4035896881167291,4035869448687141
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3716636,3716636,134217760,32,32768,0,20,4,16,64,0x0,0x7fd14ddf6a80,20971522,11991530,1344086384,4035869431839080,4035896881167291,4035896898091431,4035869465512513
