Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895609017778,4035895617027138,4035895625032239,4035895625052388
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895625045428,4035895625055118,4035895633055899,4035895633068529
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895625052978,4035895633055899,4035895641054440,4035895641070769
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895641068679,4035895641093159,4035895649100980,4035895649115209
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895641089349,4035895649100980,4035895657107040,4035895657119900
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895657121640,4035895657140160,4035895665142221,4035895665163330
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895657135720,4035895665142337,4035895673141201,4035895673161780
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895673155810,4035895673163919,4035895681172543,4035895681184910
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895673161700,4035895681172543,4035895689178606,4035895689194121
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895689192270,4035895689218766,4035895697220829,4035895697231961
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36940,4035895689213980,4035895697220829,4035895705222413,4035895705242621
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895705238871,4035895705247373,4035895716490549,4035895716513127
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895716501687,4035895716511349,4035895727748446,4035895727773143
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895716509167,4035895727748715,4035895738995260,4035895739029269
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895739010669,4035895739023900,4035895750265643,4035895750289635
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895739019069,4035895750265643,4035895761531387,4035895761552422
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895761543931,4035895761553467,4035895772786251,4035895772802708
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895761550962,4035895772786251,4035895784052316,4035895784079494
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895784064184,4035895784075675,4035895795311980,4035895795329700
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895784073324,4035895795311836,4035895806554697,4035895806584316
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895806567086,4035895806578057,4035895817833556,4035895817854672
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895806575786,4035895817833556,4035895829118977,4035895829144168
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895829130658,4035895829140417,4035895840378318,4035895840398454
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895829138258,4035895840378318,4035895851652698,4035895851671230
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895851671110,4035895851690778,4035895862937799,4035895862958236
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895851686540,4035895862938076,4035895874207503,4035895874235252
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895874220532,4035895874230543,4035895885473888,4035895885488588
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895874228262,4035895885473888,4035895896761715,4035895896780324
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895896773344,4035895896782835,4035895908022821,4035895908072760
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36980,4035895896780254,4035895908022821,4035895919299448,4035895919345106
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895919315246,4035895919327288,4035895934488710,4035895934523213
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895934501683,4035895934511079,4035895949686581,4035895949726060
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895934508883,4035895949686581,4035895964891201,4035895964926536
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895964904187,4035895964913601,4035895980099182,4035895980134113
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895964910996,4035895980099182,4035895995313723,4035895995347330
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895995326880,4035895995335803,4035896010511944,4035896010544416
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035895995333490,4035896010511679,4035896025738214,4035896025779293
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896025752103,4035896025760774,4035896040921868,4035896040958580
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896025758653,4035896040921868,4035896056123763,4035896056165227
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896056137337,4035896056147443,4035896071322458,4035896071369473
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896056145697,4035896071322458,4035896086525633,4035896086582120
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896086540470,4035896086550808,4035896101730948,4035896101811296
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896086548680,4035896101730948,4035896116948046,4035896117013783
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896116961894,4035896116972046,4035896132143225,4035896132200870
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896116970443,4035896132143225,4035896147370885,4035896147427587
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896147384787,4035896147395365,4035896162575024,4035896162651893
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896147393527,4035896162575110,4035896177792211,4035896177853600
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896177805940,4035896177816531,4035896192972671,4035896193050037
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e369c0,4035896177814310,4035896192972671,4035896208177612,4035896208237483
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896208195334,4035896208208812,4035896224287831,4035896224328674
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896224300014,4035896224309643,4035896240391704,4035896240456514
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896224307044,4035896240391704,4035896256486723,4035896256528404
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896256499864,4035896256515363,4035896272603664,4035896272641194
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896256510524,4035896272603664,4035896288697245,4035896288737094
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896288710454,4035896288725488,4035896304814905,4035896304868474
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896288719844,4035896304814905,4035896320910080,4035896320963994
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896320923024,4035896320933280,4035896337005577,4035896337081294
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896320931244,4035896337005577,4035896353099154,4035896353140194
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896353112424,4035896353122291,4035896369211715,4035896369262424
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896353120144,4035896369211715,4035896385324337,4035896385364754
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896385337414,4035896385346897,4035896401434560,4035896401510134
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896385344334,4035896401434560,4035896417529264,4035896417583204
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896417542184,4035896417552988,4035896433637615,4035896433718394
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896417550544,4035896433637615,4035896449727680,4035896449783244
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896449741104,4035896449752320,4035896465822866,4035896465898534
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896449749294,4035896465822866,4035896481900293,4035896481954654
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896481913285,4035896481924480,4035896498006225,4035896498057234
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3719429,3719429,134217760,32,32768,0,8,0,16,64,0x0,0x7f7d39e36a00,4035896481921924,4035896498006225,4035896514102688,4035896514159924
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896514118384,4035896514131968,4035896529832913,4035896529873747
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896529845578,4035896529855793,4035896545591138,4035896545665440
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896529853257,4035896545591009,4035896561360273,4035896561417992
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896561373912,4035896561385233,4035896577073695,4035896577511742
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896561382843,4035896577073695,4035896592932078,4035896593889640
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896592944937,4035896592955118,4035896608685661,4035896609104347
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896592952527,4035896608685589,4035896624584772,4035896624627061
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896624598001,4035896624607492,4035896640324913,4035896640359124
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896624605872,4035896640324913,4035896656158015,4035896656203466
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896656171566,4035896656181855,4035896671851437,4035896671887019
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896656179516,4035896671851440,4035896687647263,4035896687690742
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896687660572,4035896687669983,4035896703358924,4035896703404985
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896687667672,4035896703358924,4035896719206906,4035896719256326
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896719219277,4035896719228826,4035896734915848,4035896734948109
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896719226276,4035896734915811,4035896750726033,4035896750766552
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896750738872,4035896750748113,4035896766490013,4035896766523794
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896750746272,4035896766490013,4035896782373035,4035896782408306
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896782385816,4035896782394955,4035896798109017,4035896798155119
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3719429,3719429,134217760,32,32768,0,12,4,16,64,0x0,0x7f7d39e36a40,4035896782392486,4035896798109128,4035896813949431,4035896813988081
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896813964801,4035896813974071,4035896830680292,4035896830716226
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896830693156,4035896830703011,4035896847505553,4035896847541700
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896830700666,4035896847505553,4035896864395615,4035896864432125
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896864408865,4035896864418028,4035896881167291,4035896881210950
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896864415555,4035896881167291,4035896898091431,4035896898126494
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896898105324,4035896898114631,4035896914836534,4035896914869789
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896898111964,4035896914836534,4035896931728835,4035896931767653
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896931741923,4035896931751367,4035896948517589,4035896948554708
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896931748923,4035896948517589,4035896965345889,4035896965380722
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896965361713,4035896965375489,4035896982142831,4035896982178468
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896965370473,4035896982142831,4035896999001213,4035896999037252
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896999017422,4035896999032121,4035897015812907,4035897015862197
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035896999026752,4035897015812907,4035897032689691,4035897032725531
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035897032704011,4035897032714491,4035897049472716,4035897049507376
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035897032711711,4035897049472716,4035897066317341,4035897066365320
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035897066331801,4035897066342661,4035897083104566,4035897083168255
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3719429,3719429,134217760,32,32768,0,20,4,16,64,0x0,0x7f7d39e36a80,4035897066339941,4035897083104566,4035897100024069,4035897100071449
