Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13438810,13438810,9134,107510488,4194305,608751230,107418556,0,2545999380,4035870330347830,4035895600997098,4035895608996919,4035870346453138
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13481290,13481290,11456,107850328,4194305,610053639,107737647,0,2551219648,4035870346468488,4035895609019957,4035895617027138,4035870354652296
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13447851,13447851,9029,107582816,4194305,608823874,107491356,0,2546295032,4035870346602387,4035895617027138,4035895625032239,4035870362700214
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13468824,13468824,11192,107750600,4194305,610020739,107640256,0,2551085180,4035870362735394,4035895625055118,4035895633055899,4035870370924002
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13438657,13438657,8938,107509264,4194305,608756389,107418253,0,2546023916,4035870362883553,4035895633055899,4035895641054440,4035870378970620
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13480329,13480329,11316,107842640,4194305,610053278,107731100,0,2551217480,4035870379007030,4035895641093159,4035895649100980,4035870387195488
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13448907,13448907,8952,107591264,4194305,608818330,107501200,0,2546275848,4035870379146799,4035895649100980,4035895657107040,4035870395245036
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13470551,13470551,11143,107764416,4194305,610075861,107653566,0,2551307544,4035870395281176,4035895657140160,4035895665142221,4035870403453784
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13439412,13439412,9134,107515304,4194305,608749418,107423606,0,2545991956,4035870395413905,4035895665142337,4035895673141201,4035870411519933
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13480024,13480024,11449,107840200,4194305,610079796,107728098,0,2551323560,4035870411535963,4035895673163919,4035895681172543,4035870419727010
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13447144,13447144,9057,107577160,4194305,608817960,107486063,0,2546270532,4035870411680362,4035895681172543,4035895689178606,4035870427776089
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13469841,13469841,11864,107758736,4194305,610017896,107642914,0,2551077172,4035870427813319,4035895689218766,4035895697220829,4035870435984586
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a940,13439130,13439130,9141,107513048,4194305,608754022,107419585,0,2546007344,4035870427946307,4035895697220829,4035895705222413,4035870444031065
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18945771,18945771,11753,151566176,4194305,866098929,151454031,0,3575698664,4035870444067415,4035895705247373,4035895716490549,4035870455493028
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,19003418,19003418,11636,152027352,4194305,868509460,151915593,0,3585314956,4035870455528898,4035895716511349,4035895727748446,4035870466993780
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18908874,18908874,9891,151271000,4194305,865322960,151174536,0,3572582388,4035870455669996,4035895727748715,4035895738995260,4035870478306214
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18983043,18983043,12514,151864352,4194305,867444599,151746500,0,3581066884,4035870478319574,4035895739023900,4035895750265643,4035870489769617
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18921621,18921621,9179,151372976,4194305,866028427,151281499,0,3575405360,4035870478455533,4035895750265643,4035895761531387,4035870501068691
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18949931,18949931,11503,151599456,4194305,866733936,151488692,0,3578225020,4035870501102481,4035895761553467,4035895772786251,4035870512532644
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18867445,18867445,9153,150939568,4194305,863969782,150847685,0,3567179064,4035870501237730,4035895772786251,4035895784052316,4035870523800788
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18965511,18965511,12444,151724096,4194305,867250409,151604736,0,3580284328,4035870523837128,4035895784075675,4035895795311980,4035870535275951
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18866444,18866444,9286,150931560,4194305,864904911,150839588,0,3570924880,4035870523969607,4035895795311836,4035895806554697,4035870546563545
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18891545,18891545,11531,151132368,4194305,865300536,151020441,0,3572500364,4035870546577875,4035895806578057,4035895817833556,4035870557985228
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18887165,18887165,9767,151097328,4194305,864998874,150999829,0,3571292716,4035870546722114,4035895817833556,4035895829118977,4035870569270332
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18953547,18953547,11559,151628384,4194305,866501349,151515043,0,3577300476,4035870569301302,4035895829140417,4035895840378318,4035870580739985
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18893931,18893931,9590,151151456,4194305,865241167,151056422,0,3572259368,4035870569440121,4035895840378318,4035895851652698,4035870592026079
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18954885,18954885,11704,151639088,4194305,866234144,151525835,0,3576229788,4035870592061289,4035895851690778,4035895862937799,4035870603487622
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18946318,18946318,9111,151570552,4194305,865986833,151479170,0,3575232860,4035870592189628,4035895862938076,4035895874207503,4035870614827895
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18953814,18953814,12252,151630520,4194305,866887838,151512802,0,3578838936,4035870614841655,4035895874230543,4035895885473888,4035870626287028
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18880110,18880110,9305,151040888,4194305,864771030,150949163,0,3570377904,4035870614984914,4035895885473888,4035895896761715,4035870637563392
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18962432,18962432,11398,151699464,4194305,865809336,151587735,0,3574535120,4035870637597322,4035895896782835,4035895908022821,4035870649030905
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a980,18914594,18914594,9415,151316760,4194305,866117724,151225068,0,3575755904,4035870637727681,4035895908022821,4035895919299448,4035870660328629
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25515624,25515624,12176,204125000,4194305,1184436332,204013335,0,4848690016,4035870660366298,4035895919327288,4035895934488710,4035870675720622
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25513768,25513768,12015,204110152,4194305,1183668825,203996593,0,4845626648,4035870675757561,4035895934511079,4035895949686581,4035870691143824
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25472498,25472498,9756,203779992,4194305,1181848098,203685740,0,4838339508,4035870675900510,4035895949686581,4035895964891201,4035870706344909
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25516836,25516836,12064,204134696,4194305,1184636384,204021844,0,4849495676,4035870706379638,4035895964913601,4035895980099182,4035870721741521
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25481180,25481180,10322,203849448,4194305,1181972842,203751817,0,4838838860,4035870706516587,4035895980099182,4035895995313723,4035870736967426
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25504222,25504222,11877,204033784,4194305,1183799151,203921608,0,4846138580,4035870737007595,4035895995335803,4035896010511944,4035870752365658
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25463330,25463330,9749,203706648,4194305,1181447784,203609643,0,4836746576,4035870737148004,4035896010511679,4035896025738214,4035870767600022
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25505237,25505237,12468,204041904,4194305,1182706800,203925207,0,4841785868,4035870767615042,4035896025760774,4035896040921868,4035870782964655
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25497201,25497201,9705,203977616,4194305,1182659303,203882875,0,4841584756,4035870767745351,4035896040921868,4035896056123763,4035870798203229
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25523643,25523643,11938,204189152,4194305,1183458482,204077811,0,4844788272,4035870798237329,4035896056147443,4035896071322458,4035870813605182
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25496136,25496136,9616,203969096,4194305,1181867165,203875708,0,4838419424,4035870798373288,4035896071322458,4035896086525633,4035870828841026
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25541740,25541740,11863,204333928,4194305,1184122674,204222668,0,4847440816,4035870828875366,4035896086550808,4035896101730948,4035870844276799
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25435476,25435476,9546,203483816,4194305,1181163574,203391332,0,4835603424,4035870829015685,4035896101730948,4035896116948046,4035870859453773
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25519912,25519912,11856,204159304,4194305,1184023205,204046998,0,4847039724,4035870859490933,4035896116972046,4035896132143225,4035870874846486
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25481151,25481151,9707,203849216,4194305,1182530735,203755382,0,4841066516,4035870859622192,4035896132143225,4035896147370885,4035870890069920
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25501683,25501683,12001,204013472,4194305,1183300450,203899573,0,4844158828,4035870890103830,4035896147395365,4035896162575024,4035870905466263
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25419582,25419582,9644,203356664,4194305,1180711501,203262963,0,4833792460,4035870890247389,4035896162575110,4035896177792211,4035870920671557
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25446216,25446216,12185,203569736,4194305,1181634067,203454961,0,4837481476,4035870920686687,4035896177816531,4035896192972671,4035870936005651
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452a9c0,25468976,25468976,9777,203751816,4194305,1181358154,203656842,0,4836376996,4035870920814926,4035896192972671,4035896208177612,4035870951208845
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,27004311,27004311,12748,216034496,4194305,1271629465,215917500,0,5197528888,4035870951249904,4035896208208812,4035896224287831,4035870967506921
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26999367,26999367,12190,215994944,4194305,1271145488,215881634,0,5195591456,4035870967546470,4035896224309643,4035896240391704,4035870983837287
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26957094,26957094,10219,215656760,4194305,1268465464,215560739,0,5184872792,4035870967697949,4035896240391704,4035896256486723,4035870999935674
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26995380,26995380,12092,215963048,4194305,1271093389,215849711,0,5195384668,4035870999974144,4035896256515363,4035896272603664,4035871016239210
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26984154,26984154,9990,215873240,4194305,1269671396,215777751,0,5189688548,4035871000122323,4035896272603664,4035896288697245,4035871032372797
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26990513,26990513,12029,215924112,4194305,1270956626,215810927,0,5194849344,4035871032409027,4035896288725488,4035896304814905,4035871048682483
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26960620,26960620,10179,215684968,4194305,1268924549,215587732,0,5186702432,4035871032545126,4035896304814905,4035896320910080,4035871064783870
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26999161,26999161,12141,215993296,4194305,1271416812,215879496,0,5196673484,4035871064817890,4035896320933280,4035896337005577,4035871081078466
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26953173,26953173,10034,215625392,4194305,1268816115,215530727,0,5186271984,4035871064955159,4035896337005577,4035896353099154,4035871097196534
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,27013553,27013553,12302,216108432,4194305,1271838439,215992485,0,5198361680,4035871097232173,4035896353122291,4035896369211715,4035871113524369
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26951935,26951935,10132,215615488,4194305,1268655419,215517049,0,5185630824,4035871097373242,4035896369211715,4035896385324337,4035871129621657
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,27007957,27007957,12379,216063664,4194305,1271312470,215946680,0,5196255408,4035871129654597,4035896385346897,4035896401434560,4035871145916243
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26980574,26980574,10146,215844600,4194305,1268999649,215746874,0,5187001940,4035871129790105,4035896401434560,4035896417529264,4035871162050840
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,27003236,27003236,12477,216025896,4194305,1271117715,215906002,0,5195483364,4035871162086630,4035896417552988,4035896433637615,4035871178374546
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26981678,26981678,10027,215853432,4194305,1269845798,215757759,0,5190395508,4035871162230369,4035896433637615,4035896449727680,4035871194484183
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26996041,26996041,12771,215968336,4194305,1271206096,215848518,0,5195821768,4035871194521043,4035896449752320,4035896465822866,4035871210780109
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26970226,26970226,10053,215761816,4194305,1269086242,215665650,0,5187346024,4035871194659522,4035896465822866,4035896481900293,4035871226902636
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,27004080,27004080,12433,216032648,4194305,1271426175,215914108,0,5196712432,4035871226940916,4035896481924480,4035896498006225,4035871243225192
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3716862,3716862,134217760,32,32768,0,8,0,16,64,0x0,0x7fecf452aa00,26974766,26974766,10109,215798136,4194305,1269241575,215700720,0,5187971972,4035871227082565,4035896498006225,4035896514102688,4035871259331739
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26375169,26375169,12087,211001360,4194305,1238887436,210888194,0,5066723192,4035871259367869,4035896514131968,4035896529832913,4035871275257928
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26370701,26370701,12080,210965616,4194305,1239096199,210851501,0,5067556468,4035871275292828,4035896529855793,4035896545591138,4035871291196017
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26234806,26234806,10450,209878456,4194305,1235447271,209781887,0,5052980124,4035871275450547,4035896545591009,4035896561360273,4035871306907808
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26338461,26338461,12962,210707696,4194305,1236978010,210586556,0,5059097208,4035871306922397,4035896561385233,4035896577073695,4035871322808916
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26229844,26229844,10226,209838760,4194305,1234774253,209744114,0,5050284964,4035871307079426,4035896577073695,4035896592932078,4035871338499127
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26399863,26399863,12351,211198912,4194305,1238552171,211083076,0,5065385976,4035871338535376,4035896592955118,4035896608685661,4035871354436226
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26281585,26281585,10288,210252688,4194305,1234963730,210155681,0,5051038852,4035871338669575,4035896608685589,4035896624584772,4035871370179606
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26260079,26260079,12614,210080640,4194305,1236364963,209960473,0,5056636020,4035871370195326,4035896624607492,4035896640324913,4035871386015305
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3716862,3716862,134217760,32,32768,0,12,4,16,64,0x0,0x7fecf452aa40,26266164,26266164,9728,210129320,4194305,1235285674,210036006,0,5052328504,4035871370331845,4035896640324913,4035896656158015,4035871401727546
