Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11489052,1286564952,4035886500715208,4035895600997098,4035895608996919,4035886516783698
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11533489,1291656336,4035886516807458,4035895609019957,4035895617027138,4035886524970057
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11491146,1286878816,4035886516917217,4035895617027138,4035895625032239,4035886533003727
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11531870,1291488247,4035886533019947,4035895625055118,4035895633055899,4035886541187056
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11488714,1286611628,4035886533141556,4035895633055899,4035895641054440,4035886549217516
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11533683,1291665832,4035886549233776,4035895641093159,4035895649100980,4035886557429535
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11490898,1286842865,4035886549359735,4035895649100980,4035895657107040,4035886565466195
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11531764,1291444577,4035886565464795,4035895657140160,4035895665142221,4035886573683464
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11487409,1286560280,4035886565620044,4035895665142337,4035895673141201,4035886581710144
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11533110,1291575928,4035886581709814,4035895673163919,4035895681172543,4035886589917123
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11489848,1286844222,4035886581848343,4035895681172543,4035895689178606,4035886597949253
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11531467,1291507866,4035886597948803,4035895689218766,4035895697220829,4035886606152532
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612940,4194305,11488416,1286565853,4035886598087732,4035895697220829,4035895705222413,4035886614182262
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19513536,2185411465,4035886614182272,4035895705247373,4035895716490549,4035886625632107
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19495644,2183469307,4035886625630967,4035895716511349,4035895727748446,4035886637079532
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19469041,2180568774,4035886625766486,4035895727748715,4035895738995260,4035886648375207
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19540364,2188425942,4035886648375427,4035895739023900,4035895750265643,4035886659832822
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19455777,2178947996,4035886648512417,4035895750265643,4035895761531387,4035886671091718
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19516763,2185704146,4035886671091788,4035895761553467,4035895772786251,4035886682533943
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19499650,2183833470,4035886671225757,4035895772786251,4035895784052316,4035886693829119
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19553333,2189960357,4035886693820949,4035895784075675,4035895795311980,4035886705299553
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19503580,2184420432,4035886693978218,4035895795311836,4035895806554697,4035886716591309
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19493376,2183198638,4035886716591349,4035895806578057,4035895817833556,4035886728031724
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19469751,2180376567,4035886716732518,4035895817833556,4035895829118977,4035886739308310
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19496990,2183551035,4035886739309050,4035895829140417,4035895840378318,4035886750745015
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19451941,2178571500,4035886739441809,4035895840378318,4035895851652698,4035886762019051
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19517587,2185765759,4035886762010741,4035895851690778,4035895862937799,4035886773461915
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19475817,2181266044,4035886762161010,4035895862938076,4035895874207503,4035886784738591
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19487619,2182417269,4035886784735962,4035895874230543,4035895885473888,4035886796176496
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19501769,2184500830,4035886784866690,4035895885473888,4035895896761715,4035886807474692
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19463904,2179905467,4035886807473472,4035895896782835,4035895908022821,4035886818881707
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612980,4194305,19470635,2180627210,4035886807601071,4035895908022821,4035895919299448,4035886830147603
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32368310,3625184322,4035886830147943,4035895919327288,4035895934488710,4035886845510769
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32384681,3627035578,4035886845509749,4035895934511079,4035895949686581,4035886860877414
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32313372,3618825288,4035886845646468,4035895949686581,4035895964891201,4035886876065171
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32318649,3619719566,4035886876067321,4035895964913601,4035895980099182,4035886891404317
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32339677,3621779838,4035886876196430,4035895980099182,4035895995313723,4035886906600494
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32383324,3626640228,4035886906605603,4035895995335803,4035896010511944,4035886921975289
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32337130,3621680496,4035886906738022,4035896010511679,4035896025738214,4035886937171266
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32410255,3629807584,4035886937168766,4035896025760774,4035896040921868,4035886952551001
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32311483,3618720168,4035886937316405,4035896040921868,4035896056123763,4035886967736418
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32318679,3619508512,4035886967738208,4035896056147443,4035896071322458,4035886983101464
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32290668,3616340564,4035886967900297,4035896071322458,4035896086525633,4035886998281081
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32377167,3626136016,4035886998283521,4035896086550808,4035896101730948,4035887013831275
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32283079,3615670110,4035886998616308,4035896101730948,4035896116948046,4035887029009482
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32404022,3629071170,4035887029031351,4035896116972046,4035896132143225,4035887044369627
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32314089,3619191570,4035887029150991,4035896132143225,4035896147370885,4035887059568824
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32379817,3626366320,4035887059593424,4035896147395365,4035896162575024,4035887074972459
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32289354,3616076582,4035887059738143,4035896162575110,4035896177792211,4035887090139056
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32365398,3624932648,4035887090137126,4035896177816531,4035896192972671,4035887105611081
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f55686129c0,8388610,32337066,3621582274,4035887090388894,4035896192972671,4035896208177612,4035887120809128
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55432643,6208406867,4035887120822998,4035896208208812,4035896224287831,4035887137169956
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55455700,6211141251,4035887137190736,4035896224309643,4035896240391704,4035887153532604
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55278013,6191250658,4035887137396294,4035896240391704,4035896256486723,4035887169632854
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55399300,6204508388,4035887169663124,4035896256515363,4035896272603664,4035887185960072
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55309963,6194714413,4035887169832102,4035896272603664,4035896288697245,4035887202076542
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55451501,6210457548,4035887202095362,4035896288725488,4035896304814905,4035887218417240
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55297693,6192795972,4035887202258041,4035896304814905,4035896320910080,4035887234527191
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55445784,6209886413,4035887234536291,4035896320933280,4035896337005577,4035887250913198
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55292326,6192918561,4035887234760269,4035896337005577,4035896353099154,4035887267007509
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55425402,6207361758,4035887267007009,4035896353122291,4035896369211715,4035887283399036
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55277392,6190884453,4035887267250527,4035896369211715,4035896385324337,4035887299503756
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55461532,6211731334,4035887299516546,4035896385346897,4035896401434560,4035887315839895
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55283341,6191835691,4035887299695345,4035896401434560,4035896417529264,4035887331963025
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55406618,6205561866,4035887331977665,4035896417552988,4035896433637615,4035887348296873
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55323755,6196034205,4035887332146173,4035896433637615,4035896449727680,4035887364429993
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55442388,6209347088,4035887364425283,4035896449752320,4035896465822866,4035887380766141
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55319438,6195745085,4035887364614251,4035896465822866,4035896481900293,4035887396874501
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55416696,6206630126,4035887396871721,4035896481924480,4035896498006225,4035887413224629
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3718386,3718386,134217760,32,32768,0,8,0,16,64,0x0,0x7f5568612a00,12582915,55302223,6193812071,4035887397071460,4035896498006225,4035896514102688,4035887429337879
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55111363,6171948419,4035887429339729,4035896514131968,4035896529832913,4035887445251350
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55189391,6181075194,4035887445249601,4035896529855793,4035896545591138,4035887461227062
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55032549,6163839045,4035887445440769,4035896545591009,4035896561360273,4035887476937574
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,54991766,6159146699,4035887476923374,4035896561385233,4035896577073695,4035887492874406
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,54880275,6146231086,4035887477156933,4035896577073695,4035896592932078,4035887508536079
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55162076,6177760157,4035887508530669,4035896592955118,4035896608685661,4035887524538690
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,54983936,6158018585,4035887508773267,4035896608685589,4035896624584772,4035887540222513
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55177179,6179132963,4035887540215553,4035896624607492,4035896640324913,4035887556178734
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,54944218,6153419088,4035887540400142,4035896640324913,4035896656158015,4035887571875697
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55177298,6179282933,4035887571874897,4035896656181855,4035896671851437,4035887587845758
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55156249,6177341759,4035887572065706,4035896671851440,4035896687647263,4035887603607801
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55066366,6167320703,4035887603602711,4035896687669983,4035896703358924,4035887619482943
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55087338,6169862925,4035887603772449,4035896703358924,4035896719206906,4035887635249655
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55122015,6173258170,4035887635242235,4035896719228826,4035896734915848,4035887651176036
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,54926946,6152142294,4035887635425454,4035896734915811,4035896750726033,4035887666844310
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55145326,6175766914,4035887666836010,4035896750748113,4035896766490013,4035887682845890
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55039039,6164174677,4035887667021648,4035896766490013,4035896782373035,4035887698561543
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55017600,6161986507,4035887698560783,4035896782394955,4035896798109017,4035887714470295
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3718386,3718386,134217760,32,32768,0,12,4,16,64,0x0,0x7f5568612a40,12582915,55098849,6170953748,4035887698743932,4035896798109128,4035896813949431,4035887730199158
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99697612,11165737865,4035887730196538,4035896813974071,4035896830680292,4035887747184821
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99588551,11153497120,4035887747180331,4035896830703011,4035896847505553,4035887764151015
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99652248,11160920511,4035887747369500,4035896847505553,4035896864395615,4035887780951779
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99694392,11165427182,4035887780950979,4035896864418028,4035896881167291,4035887797932153
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99736696,11170362212,4035887781132788,4035896881167291,4035896898091431,4035887814715998
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99908315,11189503518,4035887814714078,4035896898114631,4035896914836534,4035887831733931
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3718386,3718386,134217760,32,32768,0,20,4,16,64,0x0,0x7f5568612a80,20971520,99768055,11174320399,4035887814895087,4035896914836534,4035896931728835,4035887848534286
