Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2203936,2203936,2396748,16777228,2394937,268436604,4036202856769811,4036219551716389,4036219553046476,4036202859508223
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2230721,2230721,2396748,16777228,2395716,268437096,4036202859537623,4036219553069196,4036219554400562,4036202861026978
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2203777,2203777,2396748,16777228,2398482,268436620,4036202859658802,4036219554400562,4036219555730649,4036202862395214
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2229388,2229388,2396748,16777228,2399263,268436844,4036202862423744,4036219555753849,4036219557085376,4036202863909249
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2203054,2203054,2396748,16777228,2395002,268436520,4036202862540183,4036219557085376,4036219558415622,4036202865276075
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2228475,2228475,2396748,16777228,2394825,268437192,4036202865306135,4036219558438502,4036219559770029,4036202866792279
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2204080,2204080,2396748,16777228,2397094,268436532,4036202865424184,4036219559770029,4036219561099955,4036202868164406
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2227835,2227835,2396748,16777228,2400127,268436820,4036202868190865,4036219561122516,4036219562454042,4036202869674121
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2204026,2204026,2396748,16777228,2396095,268436616,4036202868307374,4036219562454042,4036219563784289,4036202871042777
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2230903,2230903,2396748,16777228,2398610,268437128,4036202871073046,4036219563820129,4036219565151976,4036202872553891
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2203679,2203679,2396748,16777228,2394109,268436544,4036202871185485,4036219565151976,4036219566482062,4036202873925937
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2230471,2230471,2396748,16777228,2396722,268436936,4036202873954877,4036219566515822,4036219567846869,4036202875451182
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a940,2204064,2204064,2396748,16777228,2396185,268436512,4036202874081466,4036219567846869,4036219569176955,4036202876819318
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3062580,3062580,2396748,16777228,2407389,269289288,4036202876851388,4036219569210876,4036219571060805,4036202878836368
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3081267,3081267,2396748,16777228,2398020,268436640,4036202878864777,4036219571079845,4036219572913934,4036202880866057
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3055849,3055849,2396748,16777228,2400768,268436320,4036202878988846,4036219572913934,4036219574771063,4036202882743568
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3096086,3096086,2396748,16777228,2395903,268436324,4036202882767368,4036219574792503,4036219576637312,4036202884782697
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3043370,3043370,2396748,16777228,2396158,268436304,4036202882898716,4036219576637312,4036219578494602,4036202886649149
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3069471,3069471,2396748,16777228,2391688,268436312,4036202886679748,4036219578527722,4036219580383251,4036202888670408
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3044208,3044208,2396748,16777228,2399239,268436268,4036202886804287,4036219580383251,4036219582227900,4036202890538579
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3073377,3073377,2396748,16777228,2396021,268436404,4036202890567469,4036219582262620,4036219584122949,4036202892555609
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3042028,3042028,2396748,16777228,2393457,268436316,4036202890686908,4036219584122949,4036219585994159,4036202894423430
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3075525,3075525,2396748,16777228,2397504,268436560,4036202894451830,4036219586017679,4036219587863128,4036202896442430
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3062895,3062895,2396748,16777228,2395866,268436244,4036202894570588,4036219587863128,4036219589703297,4036202898322840
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3049163,3049163,2396748,16777228,2398378,268436456,4036202898351930,4036219589725217,4036219591578826,4036202900321780
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3048245,3048245,2396748,16777228,2396412,268436384,4036202898466779,4036219591578826,4036219593449396,4036202902201171
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3096300,3096300,2396748,16777228,2399292,268436408,4036202902221331,4036219593470969,4036219595314174,4036202904235460
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3046647,3046647,2396748,16777228,2401386,268436296,4036202902334750,4036219595314174,4036219597187299,4036202906092012
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3117984,3117984,2396748,16777228,2394884,268436320,4036202906122221,4036219597209379,4036219599049865,4036202908134011
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3042793,3042793,2396748,16777228,2397382,268436204,4036202906236250,4036219599049865,4036219600903150,4036202910002252
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3069973,3069973,2396748,16777228,2400635,268436428,4036202910027842,4036219600925230,4036219602772756,4036202912010922
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a980,3025514,3025514,2396748,16777228,2396372,268436388,4036202910138651,4036219602772756,4036219604624122,4036202913863203
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4565593,4565593,2396748,19173974,2750146,307688784,4036202913891893,4036219604658682,4036219607400770,4036202916783584
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4569052,4569052,2396748,19173974,2737367,306784032,4036202916811623,4036219607421730,4036219610184458,4036202919730054
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4525884,4525884,2396748,19173974,2736838,306783936,4036202916945582,4036219610184458,4036219612967027,4036202922505415
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4552950,4552950,2396748,19173974,2737633,306784068,4036202922531185,4036219612990227,4036219615760475,4036202925435736
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4547780,4547780,2396748,19173974,2738574,306783948,4036202922660024,4036219615760475,4036219618550403,4036202928228908
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4535711,4535711,2396748,19173974,2741239,306784044,4036202928258877,4036219618574884,4036219621316812,4036202931149918
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4534112,4534112,2396748,19173974,2739310,306784040,4036202928382576,4036219621316812,4036219624085780,4036202933928010
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4588219,4588219,2396748,19173974,2740411,306783852,4036202933959220,4036219624117300,4036219626872669,4036202936870710
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4542536,4542536,2396748,19173974,2739225,306783984,4036202934075169,4036219626872669,4036219629653157,4036202939655752
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4569184,4569184,2396748,19173974,2736328,306784048,4036202939687642,4036219629695237,4036219632446125,4036202942613522
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4512620,4512620,2396748,19173974,2740472,306783964,4036202939828240,4036219632446125,4036219635216534,4036202945389684
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4540585,4540585,2396748,19173974,2739102,306783988,4036202945410254,4036219635256534,4036219638001982,4036202948299534
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4564437,4564437,2396748,19173974,2738988,306783956,4036202945529322,4036219638001982,4036219640771110,4036202951098136
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4555116,4555116,2396748,19173974,2732024,306784020,4036202951129906,4036219640803911,4036219643553359,4036202954023516
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4553401,4553401,2396748,19173974,2738988,306783944,4036202951246185,4036219643553359,4036219646327927,4036202956813168
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4559593,4559593,2396748,19173974,2734944,306784032,4036202956846138,4036219646360887,4036219649097056,4036202959744998
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4511388,4511388,2396748,19173974,2737538,306784004,4036202956961617,4036219649097056,4036219651864264,4036202962508541
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4540828,4540828,2396748,19173974,2744615,306783988,4036202962537810,4036219651893864,4036219654641072,4036202965439321
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8a9c0,4556943,4556943,2396748,19173974,2736688,306783944,4036202962667189,4036219654641072,4036219657416921,4036202968241583
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5155395,5155395,2396748,19173974,2746729,307582360,4036202968258732,4036219657455095,4036219660569343,4036202971537859
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5169408,5169408,2396748,19173974,2741874,306783816,4036202971569239,4036219660599903,4036219663700871,4036202974855336
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5138228,5138228,2396748,19173974,2735894,306783768,4036202971693408,4036219663700871,4036219666793200,4036202978017954
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5139855,5139855,2396748,19173974,2742029,306783788,4036202978042443,4036219666824080,4036219669923449,4036202981303930
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5095410,5095410,2396748,19173974,2743704,306783724,4036202978157902,4036219669923449,4036219673024097,4036202984433848
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5110102,5110102,2396748,19173974,2738572,306783728,4036202984463628,4036219673066018,4036219676169386,4036202987724375
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5120559,5120559,2396748,19173974,2748745,306783760,4036202984597667,4036219676169386,4036219679272435,4036202990869403
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5146794,5146794,2396748,19173974,2738559,306783784,4036202990903903,4036219679322195,4036219682428284,4036202994179690
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5093346,5093346,2396748,19173974,2737943,306783688,4036202991031802,4036219682428284,4036219685529573,4036202997315318
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5145891,5145891,2396748,19173974,2742593,306783816,4036202997336248,4036219685571813,4036219688676781,4036203000602645
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5119901,5119901,2396748,19173974,2730348,306783780,4036202997458637,4036219688676781,4036219691777590,4036203003747443
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5153379,5153379,2396748,19173974,2738280,306783764,4036203003774333,4036219691815350,4036219694927519,4036203007057139
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5111493,5111493,2396748,19173974,2740679,306783728,4036203003907502,4036219694927519,4036219698038568,4036203010200368
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5150701,5150701,2396748,19173974,2739227,306783760,4036203010222407,4036219698067528,4036219701196497,4036203013501874
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5106161,5106161,2396748,19173974,2741411,306783780,4036203010352216,4036219701196497,4036219704324185,4036203016638493
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5155979,5155979,2396748,19173974,2739605,306783824,4036203016662992,4036219704353945,4036219707461154,4036203019939179
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5109271,5109271,2396748,19173974,2740575,306783744,4036203016785321,4036219707461154,4036219710568843,4036203023077697
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5130444,5130444,2396748,19173974,2740487,306783820,4036203023108887,4036219710599563,4036219713710772,4036203026361034
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3750174,3750174,134217888,224,32768,0,8,0,16,64,0x0,0x7f4265e8aa00,5090754,5090754,2396748,19173974,2732325,306783744,4036203023223036,4036219713710772,4036219716819100,4036203029487183
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4939614,4939614,2396748,21570722,3083783,345954052,4036203029519232,4036219716853340,4036219719779269,4036203032680800
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4923124,4923124,2396748,21570722,3075317,345131692,4036203032695550,4036219719809829,4036219722728557,4036203035839378
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4890697,4890697,2396748,21570722,3079225,345131756,4036203032829489,4036219722728874,4036219725664084,4036203038843358
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4846420,4846420,2396748,21570722,3086286,345131764,4036203038874968,4036219725693844,4036219728621694,4036203041967566
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4809722,4809722,2396748,21570722,3072748,345131664,4036203039008836,4036219728621694,4036219731570025,4036203044929416
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4866722,4866722,2396748,21570722,3078828,345131744,4036203044959506,4036219731599305,4036219734523795,4036203048048784
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4821311,4821311,2396748,21570722,3084075,345131760,4036203045075985,4036219734523795,4036219737459486,4036203051016754
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4856927,4856927,2396748,21570722,3080359,345131784,4036203051044634,4036219737488606,4036219740424297,4036203054132133
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4822097,4822097,2396748,21570722,3080290,345131708,4036203051162873,4036219740424297,4036219743372627,4036203057100233
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4857580,4857580,2396748,21570722,3073964,345131664,4036203057131763,4036219743401267,4036219746320478,4036203060237691
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4798519,4798519,2396748,21570722,3082842,345131792,4036203057262881,4036219746320478,4036219749256809,4036203063181742
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4846210,4846210,2396748,21570722,3077209,345131700,4036203063209101,4036219749285609,4036219752208659,4036203066286350
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4817338,4817338,2396748,21570722,3080469,345131812,4036203063323290,4036219752208659,4036219755142110,4036203069248240
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4853770,4853770,2396748,21570722,3076770,345131780,4036203069278730,4036219755172030,4036219758098121,4036203072369478
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4828886,4828886,2396748,21570722,3085660,345131708,4036203069400528,4036219758098121,4036219761037811,4036203075340448
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3750174,3750174,134217888,224,32768,0,12,4,16,64,0x0,0x7f4265e8aa40,4860671,4860671,2396748,21570722,3084794,345131764,4036203075371798,4036219761067251,4036219763994462,4036203078475927
