Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203691,2203691,9421,17629536,2396748,391019609,17534822,0,1628534520,4036211331886711,4036219562454042,4036219563784289,4036211334636293
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2231488,2231488,11442,17851912,2396748,395415533,17733162,0,1646329220,4036211334683163,4036219563820129,4036219565151976,4036211336186008
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203450,2203450,9407,17627608,2396748,390997268,17530641,0,1628440576,4036211334815862,4036219565151976,4036219566482062,4036211337567054
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2230569,2230569,11995,17844560,2396748,395267644,17727338,0,1645730436,4036211337607633,4036219566515822,4036219567846869,4036211339109188
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce940,2203433,2203433,9148,17627472,2396748,390959317,17530186,0,1628290248,4036211337736522,4036219567846869,4036219569176955,4036211340488614
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3091286,3091286,11566,24730296,2396748,550889079,24621125,0,2267731228,4036211340533784,4036219569210876,4036219571060805,4036211342537893
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3084859,3084859,11671,24678880,2396748,549845839,24566767,0,2263545436,4036211342578493,4036219571079845,4036219572913934,4036211344593283
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3063090,3063090,9648,24504728,2396748,546200110,24410676,0,2248941812,4036211342716571,4036219572913934,4036219574771063,4036211346484753
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3109923,3109923,11781,24879392,2396748,553528048,24766236,0,2278267052,4036211346526723,4036219574792503,4036219576637312,4036211348546703
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3037364,3037364,9716,24298920,2396748,543006947,24204907,0,2236169400,4036211346655172,4036219576637312,4036219578494602,4036211350419453
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3116487,3116487,12474,24931904,2396748,554118817,24808372,0,2280641552,4036211350461183,4036219578527722,4036219580383251,4036211352481973
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3050586,3050586,9333,24404696,2396748,544401013,24311560,0,2241742164,4036211350587882,4036219580383251,4036219582227900,4036211354365164
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3089196,3089196,11760,24713576,2396748,550804222,24601442,0,2267369724,4036211354411553,4036219582262620,4036219584122949,4036211356412473
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3057340,3057340,9557,24458728,2396748,545866915,24365102,0,2247610884,4036211354534912,4036219584122949,4036219585994159,4036211358307634
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3100589,3100589,12026,24804720,2396748,551826720,24689878,0,2271469804,4036211358347773,4036219586017679,4036219587863128,4036211360369313
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3066562,3066562,9641,24532504,2396748,546399153,24438980,0,2249735132,4036211358478012,4036219587863128,4036219589703297,4036211362259444
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3087887,3087887,11697,24703104,2396748,550914219,24587953,0,2267820456,4036211362299973,4036219589725217,4036219591578826,4036211364306713
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3082597,3082597,10414,24660784,2396748,548502886,24562463,0,2258131964,4036211362425842,4036219591578826,4036219593449396,4036211366209134
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3097108,3097108,11907,24776872,2396748,551634137,24657410,0,2270705304,4036211366249083,4036219593470969,4036219595314174,4036211368283843
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3070383,3070383,9760,24563072,2396748,546867723,24465107,0,2251599680,4036211366373802,4036219595314174,4036219597187299,4036211370154034
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3088458,3088458,11594,24707672,2396748,550935336,24597232,0,2267903544,4036211370195473,4036219597209379,4036219599049865,4036211372205713
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3092997,3092997,9765,24743984,2396748,549473862,24648624,0,2262021680,4036211370325032,4036219599049865,4036219600903150,4036211374117074
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3086518,3086518,12563,24692152,2396748,550203799,24575535,0,2264972580,4036211374157813,4036219600925230,4036219602772756,4036211376166673
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce980,3074689,3074689,9569,24597520,2396748,547377115,24505484,0,2253634408,4036211374288052,4036219602772756,4036219604624122,4036211378066024
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4554040,4554040,13250,36432328,2396748,847660482,36313727,0,3454851776,4036211378104283,4036219604658682,4036219607400770,4036211381009534
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4589496,4589496,12693,36715976,2396748,853317077,36599359,0,3477461608,4036211381044114,4036219607421730,4036219610184458,4036211383986204
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4532152,4532152,10814,36257224,2396748,843856422,36157181,0,3439595340,4036211381187472,4036219610184458,4036219612967027,4036211386774705
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4552540,4552540,13677,36420328,2396748,847069949,36295364,0,3452481784,4036211386814735,4036219612990227,4036219615760475,4036211389730466
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4526239,4526239,10427,36209920,2396748,842941710,36109814,0,3435943276,4036211386953354,4036219615760475,4036219618550403,4036211392528327
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4569024,4569024,12071,36552200,2396748,849906296,36440331,0,3463828452,4036211392562997,4036219618574884,4036219621316812,4036211395491127
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4545109,4545109,11433,36360880,2396748,846242101,36256981,0,3449137624,4036211392706345,4036219621316812,4036219624085780,4036211398289959
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4550422,4550422,13727,36403384,2396748,846278818,36284510,0,3449327996,4036211398327579,4036219624117300,4036219626872669,4036211401237839
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4532921,4532921,10226,36263376,2396748,843836872,36165167,0,3439514064,4036211398460827,4036219626872669,4036219629653157,4036211404027401
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4572460,4572460,12730,36579688,2396748,850460085,36462968,0,3466041772,4036211404067900,4036219629695237,4036219632446125,4036211406989691
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4544078,4544078,10922,36352632,2396748,846011383,36254034,0,3448202788,4036211404199709,4036219632446125,4036219635216534,4036211409786283
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4543345,4543345,12728,36346768,2396748,845253288,36230508,0,3445228260,4036211409826612,4036219635256534,4036219638001982,4036211412720573
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4559419,4559419,10628,36475360,2396748,848277965,36377994,0,3457255928,4036211409947681,4036219638001982,4036219640771110,4036211415525214
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4548764,4548764,12980,36390120,2396748,846362113,36273868,0,3449666656,4036211415565784,4036219640803911,4036219643553359,4036211418464335
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4536947,4536947,10948,36295584,2396748,844755338,36196355,0,3443193960,4036211415690773,4036219643553359,4036219646327927,4036211421255896
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4586122,4586122,12505,36688984,2396748,852819480,36573817,0,3475469576,4036211421295896,4036219646360887,4036219649097056,4036211424221376
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4523027,4523027,10392,36184224,2396748,842074473,36090867,0,3432470936,4036211421424645,4036219649097056,4036219651864264,4036211427005578
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4570962,4570962,12658,36567704,2396748,850499446,36451535,0,3466202224,4036211427037558,4036219651893864,4036219654641072,4036211429952948
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0ce9c0,4566320,4566320,10329,36530568,2396748,849726009,36437117,0,3463058760,4036211427164047,4036219654641072,4036219657416921,4036211432780300
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5141596,5141596,12756,41132776,2396748,978876642,41021640,0,3979628080,4036211432797679,4036219657455095,4036219660569343,4036211436077406
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5157246,5157246,12417,41257976,2396748,981906731,41145493,0,3991750348,4036211436114156,4036219660599903,4036219663700871,4036211439396473
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5120939,5120939,11246,40967520,2396748,974692881,40863292,0,3962856876,4036211436244864,4036219663700871,4036219666793200,4036211442551421
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5137289,5137289,13838,41098320,2396748,978325475,40974185,0,3977421232,4036211442594490,4036219666824080,4036219669923449,4036211445867287
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5096817,5096817,10345,40774544,2396748,970880743,40679779,0,3947615408,4036211442727399,4036219669923449,4036219673024097,4036211449017975
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5140215,5140215,12597,41121728,2396748,978815920,41007989,0,3979381420,4036211449052425,4036219673066018,4036219676169386,4036211452340002
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5098008,5098008,10577,40784072,2396748,970631397,40691666,0,3946614276,4036211449195884,4036219676169386,4036219679272435,4036211455482260
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5145261,5145261,12506,41162096,2396748,979480102,41049376,0,3982032592,4036211455517080,4036219679322195,4036219682428284,4036211458795806
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5122324,5122324,10765,40978600,2396748,975052001,40880248,0,3964296500,4036211455642138,4036219682428284,4036219685529573,4036211461947774
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5138681,5138681,13025,41109456,2396748,978390560,40994757,0,3977671080,4036211461985534,4036219685571813,4036219688676781,4036211465258201
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5112831,5112831,10845,40902656,2396748,973851362,40805638,0,3959502100,4036211462114793,4036219688676781,4036219691777590,4036211468407389
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5126922,5126922,12928,41015384,2396748,976082868,40897983,0,3968449832,4036211468446499,4036219691815350,4036219694927519,4036211471710436
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5117425,5117425,11008,40939408,2396748,974411066,40838749,0,3961739416,4036211468574477,4036219694927519,4036219698038568,4036211474866724
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5144888,5144888,12475,41159112,2396748,979378658,41045112,0,3981636652,4036211474907313,4036219698067528,4036219701196497,4036211478187350
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5106411,5106411,10731,40851296,2396748,972082574,40754501,0,3952419788,4036211475036302,4036219701196497,4036219704324185,4036211481334998
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5172634,5172634,13260,41381080,2396748,984096700,41260829,0,4000500908,4036211481379338,4036219704353945,4036219707461154,4036211484665854
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5108592,5108592,10586,40868744,2396748,973059741,40774402,0,3956332136,4036211481503206,4036219707461154,4036219710568843,4036211487821073
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5147732,5147732,12480,41181864,2396748,979656838,41068558,0,3982742196,4036211487864912,4036219710599563,4036219713710772,4036211491159089
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3751851,3751851,134217888,224,32768,0,8,0,16,64,0x0,0x7f3dac0cea00,5099694,5099694,10988,40797560,2396748,971566645,40701009,0,3950356752,4036211488008691,4036219713710772,4036219716819100,4036211494298277
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4837689,4837689,13332,38701520,2396748,906496801,38584919,0,3690106420,4036211494337007,4036219716853340,4036219719779269,4036211497449665
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4865479,4865479,12445,38923840,2396748,911349400,38812136,0,3709504812,4036211497464585,4036219719809829,4036219722728557,4036211500579883
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4828704,4828704,10707,38629640,2396748,905135511,38530846,0,3684628360,4036211497603963,4036219722728874,4036219725664084,4036211503554513
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4857401,4857401,12947,38859216,2396748,909767435,38739121,0,3703189236,4036211503596313,4036219725693844,4036219728621694,4036211506691262
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4827340,4827340,11034,38618728,2396748,904823347,38521256,0,3683387268,4036211503723621,4036219728621694,4036219731570025,4036211509669561
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4852064,4852064,13708,38816520,2396748,908794999,38695303,0,3699293236,4036211509709911,4036219731599305,4036219734523795,4036211512813889
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4815022,4815022,10628,38520184,2396748,902779262,38425023,0,3675209352,4036211509848059,4036219734523795,4036219737459486,4036211515786339
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4868573,4868573,12494,38948592,2396748,911814261,38836327,0,3711362840,4036211515828169,4036219737488606,4036219740424297,4036211518935507
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3751851,3751851,134217888,224,32768,0,12,4,16,64,0x0,0x7f3dac0cea40,4821905,4821905,10859,38575248,2396748,904261648,38476950,0,3681127532,4036211515958848,4036219740424297,4036219743372627,4036211521913057
