Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219550382429,4036219551716389,4036219553046476,4036219553070392
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219553058982,4036219553069196,4036219554400562,4036219554429088
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219553066412,4036219554400562,4036219555730649,4036219555755165
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219555743625,4036219555753849,4036219557085376,4036219557114391
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219555750845,4036219557085376,4036219558415622,4036219558438588
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219558427638,4036219558438502,4036219559770029,4036219559798994
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219558435708,4036219559770029,4036219561099955,4036219561120961
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219561112141,4036219561122516,4036219562454042,4036219562483757
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219561119501,4036219562454042,4036219563784289,4036219563798643
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219563796934,4036219563820129,4036219565151976,4036219565164510
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219563815063,4036219565151976,4036219566482062,4036219566495766
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219566495076,4036219566515822,4036219567846869,4036219567860642
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e940,4036219566510386,4036219567846869,4036219569176955,4036219569190569
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219569192139,4036219569210876,4036219571060805,4036219571077960
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219571070970,4036219571079845,4036219572913934,4036219572930081
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219571077000,4036219572913934,4036219574771063,4036219574789312
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219574781922,4036219574792503,4036219576637312,4036219576651643
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219574789942,4036219576637312,4036219578494602,4036219578507794
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219578507065,4036219578527722,4036219580383251,4036219580397415
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219578522134,4036219580383251,4036219582227900,4036219582241627
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219582239647,4036219582262620,4036219584122949,4036219584143197
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219582257457,4036219584122949,4036219585994159,4036219586018409
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219586008459,4036219586017679,4036219587863128,4036219587883039
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219586014769,4036219587863128,4036219589703297,4036219589725971
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219589713911,4036219589725217,4036219591578826,4036219591597142
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219589722511,4036219591578826,4036219593449396,4036219593471883
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219593460313,4036219593470969,4036219595314174,4036219595331684
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219593468343,4036219595314174,4036219597187299,4036219597209785
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219597198345,4036219597209379,4036219599049865,4036219599069976
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219597207055,4036219599049865,4036219600903150,4036219600926738
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219600914668,4036219600925230,4036219602772756,4036219602793239
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e980,4036219600922588,4036219602772756,4036219604624122,4036219604637950
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219604639210,4036219604658682,4036219607400770,4036219607419692
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219607412932,4036219607421730,4036219610184458,4036219610202174
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219607419602,4036219610184458,4036219612967027,4036219612987525
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219612980216,4036219612990227,4036219615760475,4036219615780457
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219612987845,4036219615760475,4036219618550403,4036219618577599
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219618563309,4036219618574884,4036219621316812,4036219621337471
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219618572599,4036219621316812,4036219624085780,4036219624110883
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219624103283,4036219624117300,4036219626872669,4036219626890865
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219624113303,4036219626872669,4036219629653157,4036219629668397
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219629677367,4036219629695237,4036219632446125,4036219632462958
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219629691707,4036219632446125,4036219635216534,4036219635232170
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219635235040,4036219635256534,4036219638001982,4036219638018542
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219635252020,4036219638001982,4036219640771110,4036219640784794
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219640789064,4036219640803911,4036219643553359,4036219643570016
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219640798664,4036219643553359,4036219646327927,4036219646341438
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219646347378,4036219646360887,4036219649097056,4036219649112750
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219646356348,4036219649097056,4036219651864264,4036219651878142
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219651881922,4036219651893864,4036219654641072,4036219654656854
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3e9c0,4036219651889042,4036219654641072,4036219657416921,4036219657435295
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219657437335,4036219657455095,4036219660569343,4036219660598663
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219660585654,4036219660599903,4036219663700871,4036219663717852
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219660595374,4036219663700871,4036219666793200,4036219666807381
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219666811611,4036219666824080,4036219669923449,4036219669940969
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219666818860,4036219669923449,4036219673024097,4036219673040408
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219673041617,4036219673066018,4036219676169386,4036219676186696
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219673061717,4036219676169386,4036219679272435,4036219679290424
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219679288824,4036219679322195,4036219682428284,4036219682448922
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219679317494,4036219682428284,4036219685529573,4036219685548491
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219685547531,4036219685571813,4036219688676781,4036219688694489
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219685567401,4036219688676781,4036219691777590,4036219691791308
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219691798118,4036219691815350,4036219694927519,4036219694945016
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219691810347,4036219694927519,4036219698038568,4036219698052524
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219698056294,4036219698067528,4036219701196497,4036219701213092
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219698063074,4036219701196497,4036219704324185,4036219704371630
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219704341971,4036219704353945,4036219707461154,4036219707490449
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219704348741,4036219707461154,4036219710568843,4036219710616817
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219710586907,4036219710599563,4036219713710772,4036219713760025
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3753503,3753503,134217888,224,32768,0,8,0,16,64,0x0,0x7f3d4fa3ea00,4036219710594357,4036219713710772,4036219716819100,4036219716866234
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219716841514,4036219716853340,4036219719779269,4036219719827444
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219719798204,4036219719809829,4036219722728557,4036219722765044
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219719804904,4036219722728874,4036219725664084,4036219725723714
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219725681555,4036219725693844,4036219728621694,4036219728658914
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219725688615,4036219728621694,4036219731570025,4036219731622515
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219731586975,4036219731599305,4036219734523795,4036219734558455
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219731593915,4036219734523795,4036219737459486,4036219737505805
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219737476185,4036219737488606,4036219740424297,4036219740472885
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219737483765,4036219740424297,4036219743372627,4036219743407625
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219743388915,4036219743401267,4036219746320478,4036219746364765
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219743395155,4036219746320478,4036219749256809,4036219749290725
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219749273636,4036219749285609,4036219752208659,4036219752252576
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219749279986,4036219752208659,4036219755142110,4036219755189496
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219755159596,4036219755172030,4036219758098121,4036219758143286
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219755166416,4036219758098121,4036219761037811,4036219761085076
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219761054897,4036219761067251,4036219763994462,4036219764027686
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219761061986,4036219763994462,4036219766933992,4036219766983646
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219766950407,4036219766962793,4036219769890323,4036219769921677
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3753503,3753503,134217888,224,32768,0,12,4,16,64,0x0,0x7f3d4fa3ea40,4036219766957247,4036219769890323,4036219772824574,4036219772875777
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219772843357,4036219772855134,4036219776177546,4036219776224603
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219776194203,4036219776206186,4036219779523478,4036219779554549
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219776200613,4036219779523478,4036219782856610,4036219782903695
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219782874045,4036219782886370,4036219786202382,4036219786246041
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219782880716,4036219786202158,4036219789530968,4036219789582898
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219789549348,4036219789561368,4036219792873538,4036219792917584
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219789556098,4036219792873538,4036219796195628,4036219796241960
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219796212321,4036219796224588,4036219799544599,4036219799587876
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219796218941,4036219799544599,4036219802876609,4036219802922782
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219802893703,4036219802905729,4036219806213579,4036219806248959
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219802900563,4036219806213579,4036219809533430,4036219809584385
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219809549946,4036219809562230,4036219812877440,4036219812921861
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219809557015,4036219812877440,4036219816200011,4036219816232888
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219816217838,4036219816229291,4036219819546101,4036219819589424
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3753503,3753503,134217888,224,32768,0,20,4,16,64,0x0,0x7f3d4fa3ea80,4036219816223938,4036219819546101,4036219822876831,4036219822922940
