Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217904684970,4036219565151976,4036219566482062,4036217907411152
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217907440552,4036219566515822,4036219567846869,4036217908923097
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a940,0,0,0,4036217907553951,4036219567846869,4036219569176955,4036217910281483
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217910316753,4036219569210876,4036219571060805,4036217912314933
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217912338732,4036219571079845,4036219572913934,4036217914344002
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217912458021,4036219572913934,4036219574771063,4036217916223323
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217916251753,4036219574792503,4036219576637312,4036217918264522
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217916365512,4036219576637312,4036219578494602,4036217920148053
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217920177043,4036219578527722,4036219580383251,4036217922158573
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217920282552,4036219580383251,4036219582227900,4036217924043164
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217924073164,4036219582262620,4036219584122949,4036217926059334
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217924180862,4036219584122949,4036219585994159,4036217927940535
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217927964264,4036219586017679,4036219587863128,4036217929967424
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217928074893,4036219587863128,4036219589703297,4036217931837655
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217931869785,4036219589725217,4036219591578826,4036217933866064
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217931980204,4036219591578826,4036219593449396,4036217935737216
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217935767015,4036219593470969,4036219595314174,4036217937766185
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217935875474,4036219595314174,4036219597187299,4036217939646256
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217939676736,4036219597209379,4036219599049865,4036217941678716
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217939787884,4036219599049865,4036219600903150,4036217943541786
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217943574116,4036219600925230,4036219602772756,4036217945575896
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a980,0,0,0,4036217943682765,4036219602772756,4036219604624122,4036217947450777
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217947483307,4036219604658682,4036219607400770,4036217950368457
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217950396897,4036219607421730,4036219610184458,4036217953307358
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217950518416,4036219610184458,4036219612967027,4036217956083050
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217956113379,4036219612990227,4036219615760475,4036217958996840
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217956224708,4036219615760475,4036219618550403,4036217961786792
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217961812452,4036219618574884,4036219621316812,4036217964709342
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217961915540,4036219621316812,4036219624085780,4036217967472984
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217967498974,4036219624117300,4036219626872669,4036217970368395
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217967603213,4036219626872669,4036219629653157,4036217973128967
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217973158907,4036219629695237,4036219632446125,4036217976044508
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217973270465,4036219632446125,4036219635216534,4036217978844949
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217978869039,4036219635256534,4036219638001982,4036217981756320
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217978984858,4036219638001982,4036219640771110,4036217984543022
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217984569861,4036219640803911,4036219643553359,4036217987455952
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217984684000,4036219643553359,4036219646327927,4036217990235084
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217990263093,4036219646360887,4036219649097056,4036217993152774
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217990371212,4036219649097056,4036219651864264,4036217995929186
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217995959506,4036219651893864,4036219654641072,4036217998848507
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88a9c0,0,0,0,4036217996083405,4036219654641072,4036219657416921,4036218001615698
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218001637688,4036219657455095,4036219660569343,4036218004908855
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218004933505,4036219660599903,4036219663700871,4036218008204312
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218005056014,4036219663700871,4036219666793200,4036218011340480
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218011368390,4036219666824080,4036219669923449,4036218014628787
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218011487179,4036219669923449,4036219673024097,4036218017761275
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218017785815,4036219673066018,4036219676169386,4036218021053442
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218017892554,4036219676169386,4036219679272435,4036218024196080
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218024226260,4036219679322195,4036219682428284,4036218027494607
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218024336219,4036219682428284,4036219685529573,4036218030638255
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218030670195,4036219685571813,4036219688676781,4036218033922722
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218030778403,4036219688676781,4036219691777590,4036218037055980
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218037086010,4036219691815350,4036219694927519,4036218040350066
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218037189478,4036219694927519,4036219698038568,4036218043498495
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218043525674,4036219698067528,4036219701196497,4036218046816491
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218043641663,4036219701196497,4036219704324185,4036218049943449
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218049974599,4036219704353945,4036219707461154,4036218053243536
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218050086148,4036219707461154,4036219710568843,4036218056396914
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218056421104,4036219710599563,4036219713710772,4036218059668941
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3753137,3753137,134217888,224,32768,0,8,0,16,64,0x0,0x7fa40f88aa00,0,0,0,4036218056538873,4036219713710772,4036219716819100,4036218062801549
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218062828989,4036219716853340,4036219719779269,4036218065906918
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218065925158,4036219719809829,4036219722728557,4036218069024166
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218066054576,4036219722728874,4036219725664084,4036218071981606
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218072011696,4036219725693844,4036219728621694,4036218075098985
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218072134605,4036219728621694,4036219731570025,4036218078047195
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218078072035,4036219731599305,4036219734523795,4036218081161333
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218078194733,4036219734523795,4036219737459486,4036218084115433
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218084145663,4036219737488606,4036219740424297,4036218087234072
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218084266082,4036219740424297,4036219743372627,4036218090183902
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218090213412,4036219743401267,4036219746320478,4036218093297960
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218090320080,4036219746320478,4036219749256809,4036218096252900
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218096280550,4036219749285609,4036219752208659,4036218099354769
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218096388929,4036219752208659,4036219755142110,4036218102305879
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218102330719,4036219755172030,4036219758098121,4036218105413468
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218102453408,4036219758098121,4036219761037811,4036218108372888
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218108399997,4036219761067251,4036219763994462,4036218111478696
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218108515506,4036219763994462,4036219766933992,4036218114427376
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218114454816,4036219766962793,4036219769890323,4036218117546305
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3753137,3753137,134217888,224,32768,0,12,4,16,64,0x0,0x7fa40f88aa40,0,0,0,4036218114573265,4036219769890323,4036219772824574,4036218120498445
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218120534085,4036219772855134,4036219776177546,4036218123995060
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218124022250,4036219776206186,4036219779523478,4036218127503844
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218124138458,4036219779523478,4036219782856610,4036218130869220
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218130888280,4036219782886370,4036219786202382,4036218134368185
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218130998039,4036219786202158,4036219789530968,4036218137711051
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218137742420,4036219789561368,4036219792873538,4036218141209815
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218137851709,4036219792873538,4036219796195628,4036218144552411
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218144579671,4036219796224588,4036219799544599,4036218148044676
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218144683160,4036219799544599,4036219802876609,4036218151383133
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218151408522,4036219802905729,4036219806213579,4036218154872247
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3753137,3753137,134217888,224,32768,0,20,4,16,64,0x0,0x7fa40f88aa80,0,0,0,4036218151514801,4036219806213579,4036219809533430,4036218158216383
