Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122980,8388616,4944658,556279800,4036340686775409,4036339916330676,4036339917742839,4036340689645998
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6219540,695956704,4036340689669678,4036339917773719,4036339919896124,4036340691962094
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6209438,694947088,4036340691985714,4036339919932124,4036339922070369,4036340694269590
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6174558,689516008,4036340692105232,4036339922070595,4036339924200201,4036340696452316
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6195540,693879720,4036340696467596,4036339924222441,4036339926325327,4036340698756792
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6175054,689849872,4036340696575955,4036339926325327,4036339928427733,4036340700936959
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6184882,693989240,4036340700962569,4036339928457813,4036339930599580,4036340703277815
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6151178,689580648,4036340701073688,4036339930599580,4036339932739906,4036340705465541
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6164926,693602928,4036340705484141,4036339932772386,4036339934886953,4036340707797087
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6140384,689457000,4036340705599540,4036339934886953,4036339937005039,4036340709989804
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6197652,693573024,4036340710010333,4036339937026959,4036339939146486,4036340712340279
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6142824,689522552,4036340710134882,4036339939146486,4036339941264412,4036340714531146
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6181676,694158616,4036340714554796,4036339941295452,4036339943410819,4036340716860651
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6159286,689352488,4036340714659235,4036339943410819,4036339945549865,4036340719057908
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6214940,693422528,4036340719078128,4036339945582505,4036339947751312,4036340721408693
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6150066,689564416,4036340719195217,4036339947751312,4036339949919318,4036340723601200
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6221826,696154112,4036340723625550,4036339949942359,4036339952107325,4036340725929546
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6167532,689554152,4036340723729969,4036339952107325,4036339954272132,4036340728121393
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6215482,695638904,4036340728144202,4036339954294372,4036339956464298,4036340730479068
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a721229c0,10485769,6159260,689644776,4036340728265361,4036339956464298,4036339958631185,4036340732670945
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6191162,691057920,4036340732697704,4036339958656305,4036339961390073,4036340735566464
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6157200,690724152,4036340735586464,4036339961412473,4036339964130882,4036340738479513
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6140366,685896480,4036340735714973,4036339964130882,4036339966852330,4036340741227444
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6127174,690167224,4036340741247374,4036339966875370,4036339969609458,4036340744109234
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6133784,685879872,4036340741363523,4036339969609458,4036339972370107,4036340746847795
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6158430,691572840,4036340746872225,4036339972405947,4036339975147395,4036340749743805
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6117938,685822496,4036340746976874,4036339975147395,4036339977886763,4036340752525045
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6183430,692632864,4036340752544755,4036339977909163,4036339980647252,4036340755432194
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6104562,685769752,4036340752653454,4036339980647252,4036339983386300,4036340758203155
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6189162,692168976,4036340758223855,4036339983408860,4036339986155428,4036340761125674
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6121420,685846176,4036340758337664,4036339986155144,4036339988908909,4036340763916205
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6173098,690195000,4036340763936155,4036339988931629,4036339991683634,4036340766853804
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6106740,685845232,4036340764052234,4036339991683634,4036339994423160,4036340769647745
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6160804,689865184,4036340769666154,4036339994445720,4036339997221406,4036340772569614
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6127224,685887672,4036340769768493,4036339997221406,4036339999999172,4036340775351344
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6158594,689787976,4036340775370294,4036340000021573,4036340002774538,4036340778292893
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6143144,685798704,4036340775487223,4036340002774538,4036340005547504,4036340781095004
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6173082,691741520,4036340781117234,4036340005581105,4036340008345111,4036340784038583
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3764142,3764142,134217920,320,32768,0,8,0,16,64,0x0,0x7f2a72122a00,10485769,6109478,685862736,4036340781232492,4036340008345111,4036340011111997,4036340786834493
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6191222,692669464,4036340786859463,4036340011148157,4036340013495842,4036340789366176
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6177136,691825704,4036340789384306,4036340013528482,4036340015876487,4036340791894450
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6134818,687114736,4036340789517335,4036340015876487,4036340018228012,4036340794264935
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6169622,691416592,4036340794281625,4036340018252172,4036340020601937,4036340796781808
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6117930,687428400,4036340794399554,4036340020601937,4036340022947862,4036340799150004
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6175560,691766808,4036340799168433,4036340022971222,4036340025316507,4036340801663967
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6144670,687295720,4036340799285662,4036340025316507,4036340027650592,4036340804030262
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6188916,691962808,4036340804051172,4036340027681632,4036340030021157,4036340806545435
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6136572,687117936,4036340804163671,4036340030021157,4036340032354443,4036340808900710
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6172818,691604392,4036340808925520,4036340032376203,4036340034719248,4036340811414894
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6142996,687283104,4036340809037739,4036340034719248,4036340037040373,4036340813777209
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6190030,691340328,4036340813801919,4036340037063413,4036340039405658,4036340816269833
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6141058,687297376,4036340813904568,4036340039405658,4036340041744063,4036340818623848
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6168742,692779368,4036340818648648,4036340041766143,4036340044106788,4036340821131012
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6127844,687333352,4036340818750067,4036340044106788,4036340046440713,4036340823487707
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6180818,691597456,4036340823511416,4036340046465513,4036340048801198,4036340826004220
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6118138,687283920,4036340823623065,4036340048801198,4036340051136883,4036340828352576
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6168860,691411480,4036340828372845,4036340051159960,4036340053495007,4036340830876329
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3764142,3764142,134217920,320,32768,0,12,4,16,64,0x0,0x7f2a72122a40,10485769,6108924,687227104,4036340828496234,4036340053495007,4036340055832614,4036340833236344
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6168896,691740464,4036340833260784,4036340055874534,4036340058601262,4036340836120563
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6166976,690340128,4036340836143693,4036340058624302,4036340061348791,4036340839010753
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6127558,685943104,4036340836257582,4036340061348791,4036340064072799,4036340841740714
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6163104,689914800,4036340841760704,4036340064095999,4036340066818087,4036340844623854
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6133408,685712624,4036340841878123,4036340066818087,4036340069539056,4036340847357785
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6149126,690691464,4036340847379215,4036340069564496,4036340072275704,4036340850237975
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3764142,3764142,134217920,320,32768,0,20,4,16,64,0x0,0x7f2a72122a80,10485766,6106394,685599368,4036340847498223,4036340072275704,4036340074993792,4036340852968376
