Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7178746,803788626,4036350908830069,4036339883846445,4036339884827407,4036350910867678
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7412659,830293997,4036350910893467,4036339884859567,4036339885842290,4036350912034946
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7174280,803595548,4036350911011076,4036339885842290,4036339886823732,4036350913045185
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7411379,830068970,4036350913066805,4036339886857812,4036339887840214,4036350914201843
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7174386,803576515,4036350913179614,4036339887840214,4036339888821496,4036350915216102
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7417804,830780705,4036350915239602,4036339888852216,4036339889834778,4036350916370680
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a940,2097153,7174605,803570363,4036350915345511,4036339889834778,4036339890816220,4036350917379379
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12028923,1347095563,4036350917404959,4036339890842141,4036339892233504,4036350918921523
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12059959,1350554989,4036350918943553,4036339892252384,4036339893640707,4036350920479477
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11759240,1316966619,4036350919070101,4036339893640707,4036339895045190,4036350921869252
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12064499,1351217094,4036350921891272,4036339895068550,4036339896459753,4036350923407696
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11796979,1321154411,4036350921998121,4036339896459753,4036339897862156,4036350924804791
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12055713,1350306111,4036350924825701,4036339897884076,4036339899279759,4036350926346255
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11752049,1316226016,4036350924933930,4036339899279759,4036339900680562,4036350927732020
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12043814,1348742782,4036350927751280,4036339900716242,4036339902107285,4036350929269654
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11782596,1319758772,4036350927860019,4036339902107285,4036339903515128,4036350930663839
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12070020,1351538919,4036350930683299,4036339903547928,4036339904944251,4036350932202903
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11657463,1305564013,4036350930790418,4036339904944251,4036339906344894,4036350933581038
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12000958,1344116229,4036350933600858,4036339906374974,4036339907775458,4036350935116552
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11796876,1321326659,4036350933710157,4036339907775458,4036339909174181,4036350936507877
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11936651,1336824268,4036350936529397,4036339909207621,4036339910604424,4036350938032332
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11705405,1311166013,4036350936636416,4036339910604424,4036339912022027,4036350939417747
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12114956,1356938733,4036350939441106,4036339912051947,4036339913459630,4036350940958310
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11725159,1313216289,4036350939546305,4036339913459630,4036339914903313,4036350942343086
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,12065294,1351366727,4036350942366646,4036339914924593,4036339916330676,4036350943892240
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a980,2097153,11805630,1322184270,4036350942478985,4036339916330676,4036339917742839,4036350945284515
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23831188,2668954144,4036350945310485,4036339917773719,4036339919896124,4036350947567331
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23854245,2671727792,4036350947588331,4036339919932124,4036339922070369,4036350949857247
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23583004,2641239980,4036350947705269,4036339922070595,4036339924200201,4036350951995684
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23801198,2665716360,4036350952011314,4036339924222441,4036339926325327,4036350954277030
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23485715,2630346452,4036350952125713,4036339926325327,4036339928427733,4036350956401948
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23722908,2656967254,4036350956423587,4036339928457813,4036339930599580,4036350958671674
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23608005,2644000408,4036350956529816,4036339930599580,4036339932739906,4036350960804831
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23922919,2679339868,4036350960830281,4036339932772386,4036339934886953,4036350963098977
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23626352,2645940328,4036350960939990,4036339934886953,4036339937005039,4036350965237274
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23826941,2668636646,4036350965259834,4036339937026959,4036339939146486,4036350967526690
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23480918,2629835028,4036350965378313,4036339939146486,4036339941264412,4036350969654128
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23866880,2672883732,4036350969677868,4036339941295452,4036339943410819,4036350971938724
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23558189,2638376234,4036350969786337,4036339943410819,4036339945549865,4036350974073341
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23867299,2673022346,4036350974095001,4036339945582505,4036339947751312,4036350976359277
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23473169,2628888032,4036350974203810,4036339947751312,4036339949919318,4036350978485585
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23751192,2660293380,4036350978509085,4036339949942359,4036339952107325,4036350980753351
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23723732,2656832564,4036350978614083,4036339952107325,4036339954272132,4036350982903798
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23867056,2672988670,4036350982924308,4036339954294372,4036339956464298,4036350985189804
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4a9c0,4194306,23583126,2641268536,4036350983036487,4036339956464298,4036339958631185,4036350987325112
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49373638,5529709420,4036350987349721,4036339958656305,4036339961390073,4036350990032313
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49260815,5516993908,4036350990052913,4036339961412473,4036339964130882,4036350992746504
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,48795682,5464920942,4036350990175742,4036339964130882,4036339966852330,4036350995304147
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49393295,5531797343,4036350995320077,4036339966875370,4036339969609458,4036350998013679
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,48893559,5476095815,4036350995436536,4036339969609458,4036339972370107,4036351000563882
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49245128,5515380420,4036351000583452,4036339972405947,4036339975147395,4036351003275453
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49049683,5493564416,4036351000706050,4036339975147395,4036339977886763,4036351005841286
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49440965,5537292698,4036351005862636,4036339977909163,4036339980647252,4036351008566817
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49037137,5492290881,4036351005981925,4036339980647252,4036339983386300,4036351011130050
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49146525,5504322024,4036351011153000,4036339983408860,4036339986155428,4036351013844432
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,48890110,5475559793,4036351011274329,4036339986155144,4036339988908909,4036351016402035
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49143922,5504083943,4036351016417145,4036339988931629,4036339991683634,4036351019120186
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49000684,5488020035,4036351016544943,4036339991683634,4036339994423160,4036351021679729
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49418485,5534768519,4036351021701159,4036339994445720,4036339997221406,4036351024394190
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,48726999,5457187400,4036351021819888,4036339997221406,4036339999999172,4036351026937644
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,51667877,5786427332,4036351026961523,4036340000021573,4036340002774538,4036351029798964
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49128929,5501991247,4036351027090262,4036340002774538,4036340005547504,4036351032352546
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,49229127,5513667673,4036351032375426,4036340005581105,4036340008345111,4036351035066858
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3766406,3766406,134217920,320,32768,0,8,0,16,64,0x0,0x7f5501f4aa00,6291459,48778910,5462882642,4036351032494035,4036340008345111,4036340011111997,4036351037619451
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42734996,4786145897,4036351037640261,4036340011148157,4036340013495842,4036351040032326
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42713577,4784111446,4036351040054016,4036340013528482,4036340015876487,4036351042454700
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42481576,4758055613,4036351040177344,4036340015876487,4036340018228012,4036351044719016
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42756248,4788881872,4036351044743866,4036340018252172,4036340020601937,4036351047127861
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42626573,4774330697,4036351044849645,4036340020601937,4036340022947862,4036351049400807
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42607497,4772211891,4036351049421597,4036340022971222,4036340025316507,4036351051812801
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42527547,4763222716,4036351049541795,4036340025316507,4036340027650592,4036351054085687
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42695400,4782017886,4036351054108647,4036340027681632,4036340030021157,4036351056502632
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42578572,4768545567,4036351054227156,4036340030021157,4036340032354443,4036351058772258
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,43392161,4860102816,4036351058795798,4036340032376203,4036340034719248,4036351061236592
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42385535,4747279301,4036351058916777,4036340034719248,4036340037040373,4036351063491768
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42723081,4785185278,4036351063515658,4036340037063413,4036340039405658,4036351065908853
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42503739,4760682290,4036351063627847,4036340039405658,4036340041744063,4036351068172219
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42802390,4793755731,4036351068193859,4036340041766143,4036340044106788,4036351070595163
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42774198,4790699256,4036351068315597,4036340044106788,4036340046440713,4036351072878529
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42726718,4784990049,4036351072900159,4036340046465513,4036340048801198,4036351075297094
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42530795,4763373206,4036351073020168,4036340048801198,4036340051136883,4036351077567830
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42760522,4789090164,4036351077590200,4036340051159960,4036340053495007,4036351079983224
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3766406,3766406,134217920,320,32768,0,12,4,16,64,0x0,0x7f5501f4aa40,6291459,42773246,4790670786,4036351077696339,4036340053495007,4036340055832614,4036351082256860
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82135174,9199192701,4036351082280030,4036340055874534,4036340058601262,4036351085055821
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82086989,9193465963,4036351085075051,4036340058624302,4036340061348791,4036351087852461
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81810328,9162416403,4036351085197019,4036340061348791,4036340064072799,4036351090493093
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,82124633,9197972757,4036351090515613,4036340064095999,4036340066818087,4036351093273704
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3766406,3766406,134217920,320,32768,0,20,4,16,64,0x0,0x7f5501f4aa80,10485760,81770984,9158324664,4036351090617992,4036340066818087,4036340069539056,4036351095915456
