Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617715,1617715,2097155,14680077,2095551,234886248,4036344870044859,4036339877864192,4036339878845474,4036344872084577
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1652022,1652022,2097155,14680077,2099983,234890672,4036344872113157,4036339878878434,4036339879860837,4036344873260845
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617502,1617502,2097155,14680077,2096662,234886512,4036344872236515,4036339879860837,4036339880842279,4036344874277934
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1653169,1653169,2097155,14680077,2094846,234890552,4036344874308274,4036339880866279,4036339881848681,4036344875451432
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617528,1617528,2097155,14680077,2098065,234886312,4036344874425692,4036339881848681,4036339882830123,4036344876471981
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1652301,1652301,2097155,14680077,2098098,234890376,4036344876497701,4036339882864203,4036339883846445,4036344877642658
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1616997,1616997,2097155,14680077,2098412,234886148,4036344876618249,4036339883846445,4036339884827407,4036344878660768
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1651932,1651932,2097155,14680077,2101975,234890696,4036344878689487,4036339884859567,4036339885842290,4036344879830915
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617274,1617274,2097155,14680077,2096344,234886376,4036344878807526,4036339885842290,4036339886823732,4036344880846305
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1651557,1651557,2097155,14680077,2097238,234891544,4036344880879235,4036339886857812,4036339887840214,4036344882021623
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617731,1617731,2097155,14680077,2096205,234886456,4036344880999603,4036339887840214,4036339888821496,4036344883040172
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1652397,1652397,2097155,14680077,2097084,234891200,4036344883071401,4036339888852216,4036339889834778,4036344884208109
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a940,1617473,1617473,2097155,14680077,2097771,234886732,4036344883185010,4036339889834778,4036339890816220,4036344885225099
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2338961,2338961,2097155,14680077,2110211,235893740,4036344885256898,4036339890842141,4036339892233504,4036344886808672
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2329695,2329695,2097155,14680077,2093758,234884528,4036344886836332,4036339892252384,4036339893640707,4036344888394595
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2289659,2289659,2097155,14680077,2102074,234884468,4036344886968370,4036339893640707,4036339895045190,4036344889811950
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2334414,2334414,2097155,14680077,2094519,234884496,4036344889837980,4036339895068550,4036339896459753,4036344891385124
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2307218,2307218,2097155,14680077,2095079,234884164,4036344889956389,4036339896459753,4036339897862156,4036344892812309
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2322245,2322245,2097155,14680077,2100297,234884448,4036344892839828,4036339897884076,4036339899279759,4036344894380672
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2309201,2309201,2097155,14680077,2096457,234884392,4036344892958077,4036339899279759,4036339900680562,4036344895808207
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2321621,2321621,2097155,14680077,2098306,234884176,4036344895834157,4036339900716242,4036339902107285,4036344897379050
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2298134,2298134,2097155,14680077,2094267,234884340,4036344895951805,4036339902107285,4036339903515128,4036344898805785
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2322860,2322860,2097155,14680077,2095293,234884432,4036344898830385,4036339903547928,4036339904944251,4036344900371779
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2309569,2309569,2097155,14680077,2093717,234884320,4036344898944664,4036339904944251,4036339906344894,4036344901799694
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2327212,2327212,2097155,14680077,2099683,234885052,4036344901823134,4036339906374974,4036339907775458,4036344903369667
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2305488,2305488,2097155,14680077,2096759,234884312,4036344901939733,4036339907775458,4036339909174181,4036344904789022
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2328741,2328741,2097155,14680077,2089080,234884736,4036344904815112,4036339909207621,4036339910604424,4036344906356386
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2305867,2305867,2097155,14680077,2095146,234884064,4036344904927951,4036339910604424,4036339912022027,4036344907780931
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2326702,2326702,2097155,14680077,2094510,234884460,4036344907800711,4036339912051947,4036339913459630,4036344909334394
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2282753,2282753,2097155,14680077,2099651,234884132,4036344907908519,4036339913459630,4036339914903313,4036344910743089
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2332981,2332981,2097155,14680077,2097190,234884224,4036344910767739,4036339914924593,4036339916330676,4036344912304593
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a980,2306704,2306704,2097155,14680077,2093524,234884512,4036344910874678,4036339916330676,4036339917742839,4036344913727228
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3511550,3511550,2097155,16777230,2408850,269554804,4036344913754648,4036339917773719,4036339919896124,4036344916019584
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3507622,3507622,2097155,16777230,2392101,268437208,4036344916041944,4036339919932124,4036339922070369,4036344918317450
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3460281,3460281,2097155,16777230,2394128,268436844,4036344916169032,4036339922070595,4036339924200201,4036344920459667
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3494534,3494534,2097155,16777230,2397714,268437252,4036344920474827,4036339924222441,4036339926325327,4036344922719493
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3486162,3486162,2097155,16777230,2396448,268436688,4036344920580466,4036339926325327,4036339928427733,4036344924869191
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3505162,3505162,2097155,16777230,2395955,268437000,4036344924895720,4036339928457813,4036339930599580,4036344927155676
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3475837,3475837,2097155,16777230,2398975,268436696,4036344925007819,4036339930599580,4036339932739906,4036344929295104
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3507343,3507343,2097155,16777230,2401981,268437004,4036344929316094,4036339932772386,4036339934886953,4036344931578620
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3476811,3476811,2097155,16777230,2394630,268436728,4036344929429162,4036339934886953,4036339937005039,4036344933722817
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3497549,3497549,2097155,16777230,2394516,268437088,4036344933745747,4036339937026959,4036339939146486,4036344936012443
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3475283,3475283,2097155,16777230,2397284,268436804,4036344933861366,4036339939146486,4036339941264412,4036344938152770
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3506567,3506567,2097155,16777230,2395412,268437044,4036344938173780,4036339941295452,4036339943410819,4036344940443816
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3478398,3478398,2097155,16777230,2395776,268436808,4036344938292289,4036339943410819,4036339945549865,4036344942583604
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3502651,3502651,2097155,16777230,2389342,268437168,4036344942608173,4036339945582505,4036339947751312,4036344944863430
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3464330,3464330,2097155,16777230,2394548,268436956,4036344942714142,4036339947751312,4036339949919318,4036344946995707
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3499939,3499939,2097155,16777230,2397707,268437036,4036344947019147,4036339949942359,4036339952107325,4036344949288933
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3505021,3505021,2097155,16777230,2397725,268436988,4036344947143656,4036339952107325,4036339954272132,4036344951445490
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3512234,3512234,2097155,16777230,2396176,268436992,4036344951472160,4036339954294372,4036339956464298,4036344953729096
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50a9c0,3466364,3466364,2097155,16777230,2405455,268436952,4036344951577999,4036339956464298,4036339958631185,4036344955865884
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4212589,4212589,2097155,16777230,2402603,269293372,4036344955893893,4036339958656305,4036339961390073,4036344958585775
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4182497,4182497,2097155,16777230,2395846,268436472,4036344958610095,4036339961412473,4036339964130882,4036344961291586
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4147928,4147928,2097155,16777230,2397235,268436572,4036344958723163,4036339964130882,4036339966852330,4036344963853939
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4182859,4182859,2097155,16777230,2398196,268436672,4036344963874659,4036339966875370,4036339969609458,4036344966560101
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4205219,4205219,2097155,16777230,2395705,268436476,4036344963992548,4036339969609458,4036339972370107,4036344969154464
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4461520,4461520,2097155,16777230,2399612,268436540,4036344969178993,4036339972405947,4036339975147395,4036344972029593
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4364060,4364060,2097155,16777230,2391819,268436520,4036344969294492,4036339975147395,4036339977886763,4036344974716855
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4395235,4395235,2097155,16777230,2393223,268436780,4036344974741914,4036339977909163,4036339980647252,4036344977547635
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4158738,4158738,2097155,16777230,2397114,268436524,4036344974852823,4036339980647252,4036339983386300,4036344980116228
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4360128,4360128,2097155,16777230,2390488,268436564,4036344980139608,4036339983408860,4036339986155428,4036344982931198
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4157657,4157657,2097155,16777230,2396214,268436488,4036344980257366,4036339986155144,4036339988908909,4036344985509171
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4448350,4448350,2097155,16777230,2396976,268436476,4036344985523481,4036339988931629,4036339991683634,4036344988375191
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4326992,4326992,2097155,16777230,2393513,268436504,4036344985647390,4036339991683634,4036339994423160,4036344991044263
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4432280,4432280,2097155,16777230,2399327,268436532,4036344991071052,4036339994445720,4036339997221406,4036344993901103
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4187889,4187889,2097155,16777230,2395311,268436432,4036344991183331,4036339997221406,4036339999999172,4036344996488135
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4402459,4402459,2097155,16777230,2392148,268436576,4036344996510115,4036340000021573,4036340002774538,4036344999330285
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4421206,4421206,2097155,16777230,2397076,268436492,4036344996628664,4036340002774538,4036340005547504,4036345002052726
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4471395,4471395,2097155,16777230,2398952,268436532,4036345002077316,4036340005581105,4036340008345111,4036345004928686
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3765058,3765058,134217920,320,32768,0,8,0,16,64,0x0,0x7f856d50aa00,4483875,4483875,2097155,16777230,2399254,268436536,4036345002186855,4036340008345111,4036340011111997,4036345007688037
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3782277,3782277,2097155,18874385,2704418,302850812,4036345007720507,4036340011148157,4036340013495842,4036345010154041
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3787323,3787323,2097155,18874385,2692317,301991132,4036345010181511,4036340013528482,4036340015876487,4036345012639205
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3743114,3743114,2097155,18874385,2697045,301991052,4036345010312809,4036340015876487,4036340018228012,4036345014952810
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3788474,3788474,2097155,18874385,2691311,301991096,4036345014982090,4036340018252172,4036340020601937,4036345017433754
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3750420,3750420,2097155,18874385,2695898,301991040,4036345015099989,4036340020601937,4036340022947862,4036345019748200
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3782486,3782486,2097155,18874385,2695054,301991244,4036345019771270,4036340022971222,4036340025316507,4036345022216624
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3748313,3748313,2097155,18874385,2692410,301991088,4036345019884478,4036340025316507,4036340027650592,4036345024522480
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3779639,3779639,2097155,18874385,2698944,301991140,4036345024549339,4036340027681632,4036340030021157,4036345026983543
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3731892,3731892,2097155,18874385,2691241,301991112,4036345024659328,4036340030021157,4036340032354443,4036345029291379
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3761325,3761325,2097155,18874385,2699045,301991212,4036345029315329,4036340032376203,4036340034719248,4036345031743803
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3738603,3738603,2097155,18874385,2696945,301990952,4036345029432848,4036340034719248,4036340037040373,4036345034055229
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3789719,3789719,2097155,18874385,2697952,301991144,4036345034081069,4036340037063413,4036340039405658,4036345036525743
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3744906,3744906,2097155,18874385,2695163,301990960,4036345034196847,4036340039405658,4036340041744063,4036345038840038
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3769721,3769721,2097155,18874385,2699767,301991148,4036345038863538,4036340041766143,4036340044106788,4036345041298683
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3745797,3745797,2097155,18874385,2698103,301990940,4036345038979927,4036340044106788,4036340046440713,4036345043612678
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3759127,3759127,2097155,18874385,2699176,301991096,4036345043635878,4036340046465513,4036340048801198,4036345046056622
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3765058,3765058,134217920,320,32768,0,12,4,16,64,0x0,0x7f856d50aa40,3734157,3734157,2097155,18874385,2692715,301990864,4036345043743537,4036340048801198,4036340051136883,4036345048371368
